datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2023-09-19 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.5,90,24.7,9.7,141,18.7,-6.104407793183422,7.538315826132617,1009.7,1008.3,0.0,0.0,3,205.0,,2385.0,0.0
2023-09-19 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,91,24.7,9.4,137,16.6,-6.410784584587486,6.874724795220202,1009.1,1007.7,0.0,0.0,1,200.0,,2393.3,0.0
2023-09-19 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,92,24.7,10.0,139,16.9,-6.560590289905073,7.54709580222772,1009.1,1007.7,0.0,0.0,3,175.0,,2401.2000000000003,0.0
2023-09-19 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.0,93,24.7,9.2,135,16.9,-6.505382386916237,6.505382386916236,1008.9,1007.5,0.0,0.0,3,135.0,,2418.0,0.0
2023-09-19 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,94,24.8,8.9,137,15.8,-6.069785404556237,6.509047944410617,1009.2,1007.8,0.0,0.0,13,160.0,,2434.6,0.0
2023-09-19 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,94,24.8,7.7,139,15.1,-5.051654523226906,5.811263767715345,1009.7,1008.3,0.0,0.0,25,160.0,,2425.2000000000003,0.0
2023-09-20 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.2,90,25.5,8.9,137,15.1,-6.069785404556237,6.509047944410617,1010.5,1009.1,0.0,0.0,21,220.0,,2448.0,0.0
2023-09-20 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.7,85,25.9,11.3,153,21.2,-5.1300926470568795,10.068373723328557,1011.1,1009.7,0.0,0.0,24,370.0,,2439.5,0.0
2023-09-20 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.9,78,25.5,14.1,161,29.5,-4.5905109778459074,13.331811915950368,1011.2,1009.8,0.2,0.2,38,565.0,,2332.2,2.8200000000000003
2023-09-20 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.3,78,25.9,10.7,160,28.1,-3.659615533584657,10.054711042409219,1011.0,1009.6,0.3,0.3,37,780.0,,2363.4,3.2099999999999995
2023-09-20 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.8,77,26.4,9.8,156,23.8,-3.9860191021428446,8.952745484897488,1010.3,1008.9,0.3,0.3,36,960.0,,2371.6,2.94
2023-09-20 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.4,75,26.5,9.2,154,23.4,-4.0330145504595105,8.268905225952336,1009.5,1008.1,0.3,0.3,39,1080.0,,2355.0,2.76
2023-09-20 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.0,73,26.4,9.0,151,22.3,-4.363286582217034,7.871577364254562,1008.3,1006.9,0.3,0.3,36,1085.0,,2336.0,2.6999999999999997
2023-09-20 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.9,73,26.3,8.9,148,22.0,-4.716281451675524,7.547628055792192,1007.3,1005.9,0.1,0.1,39,985.0,,2328.7,0.8900000000000001
2023-09-20 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.7,73,26.2,10.8,154,22.0,-4.734408385322035,9.706975700031006,1006.5,1005.1,0.1,0.1,55,810.0,,2314.1,1.08
2023-09-20 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.3,76,25.6,11.7,146,24.1,-6.542556970607738,9.699739598893986,1006.0,1004.6,0.1,0.1,61,660.0,,2302.8,1.17
2023-09-20 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.9,80,26.1,8.9,159,22.7,-3.1894747509531722,8.308865795825096,1006.1,1004.7,0.0,0.0,36,200.0,,2392.0,0.0
2023-09-20 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.0,84,26.0,7.9,150,15.5,-3.9499999999999997,6.841600689897066,1006.1,1004.7,0.0,0.0,23,245.0,,2436.0,0.0
2023-09-20 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.8,84,24.8,10.6,145,13.7,-6.079910225321087,8.683011669463314,1007.5,1006.1,0.0,0.0,13,90.0,,2335.2000000000003,0.0
2023-09-20 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.8,84,24.7,8.8,145,18.4,-5.047472639889205,7.208537989743129,1008.2,1006.8,0.0,0.0,8,100.0,,2335.2000000000003,0.0
2023-09-20 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,85,24.8,8.9,153,15.1,-4.040515447681967,7.929958065276474,1009.2,1007.8,0.0,0.0,3,95.0,,2346.0,0.0
2023-09-20 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.3,87,24.9,7.2,153,14.8,-3.2687315981247376,6.415246974156248,1009.9,1008.5,0.0,0.0,6,115.0,,2375.1,0.0
2023-09-20 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.0,89,25.0,6.8,155,12.2,-2.8738041798367564,6.162892951849219,1010.2,1008.8,0.0,0.0,3,85.0,,2403.0,0.0
2023-09-20 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.7,90,25.0,7.4,151,12.6,-3.5875911898228954,6.472185832831529,1010.1,1008.7,0.0,0.0,2,75.0,,2403.0,0.0
2023-09-20 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.5,92,25.2,7.7,139,12.6,-5.051654523226906,5.811263767715345,1009.6,1008.2,0.0,0.0,1,75.0,,2438.0,0.0
2023-09-20 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.4,94,25.4,8.9,137,14.8,-6.069785404556237,6.509047944410617,1009.2,1007.8,0.0,0.0,4,70.0,,2481.6,0.0
2023-09-20 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,96,25.6,9.2,129,15.5,-7.149742845404133,5.789747597658502,1009.2,1007.8,0.0,0.0,5,60.0,,2524.8,0.0
2023-09-20 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,97,25.7,9.4,122,16.2,-7.971652103870405,4.981241083792125,1009.1,1007.7,0.0,0.0,2,65.0,,2551.1,0.0
2023-09-20 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.2,97,25.6,7.9,129,16.2,-6.1394530955100715,4.971631089293715,1009.3,1007.9,0.0,0.0,3,85.0,,2541.4,0.0
2023-09-20 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,97,25.6,6.4,133,13.3,-4.6806636903626915,4.364789504399989,1009.7,1008.3,0.0,0.0,9,85.0,,2531.7000000000003,0.0
2023-09-21 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,93,26.2,6.1,140,15.5,-3.9210044190878905,4.672871103025765,1011.0,1009.6,0.1,0.1,28,145.0,,2548.2,0.61
2023-09-21 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.9,87,26.5,8.6,147,18.7,-4.683895701129234,7.212566884330646,1011.5,1010.1,0.0,0.0,9,320.0,,2514.2999999999997,0.0
2023-09-21 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.1,82,26.6,8.9,153,20.5,-4.040515447681967,7.929958065276474,1011.8,1010.4,0.0,0.0,19,575.0,,2468.2000000000003,0.0
2023-09-21 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.0,77,26.5,10.4,160,23.4,-3.5570094905869563,9.772803256173447,1011.7,1010.3,0.0,0.0,32,740.0,,2387.0,0.0
2023-09-21 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.5,73,26.0,9.3,164,23.4,-2.563427409098093,8.939733772226367,1011.3,1009.9,0.1,0.1,14,855.0,,2299.5,0.9300000000000002
2023-09-21 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.0,70,25.9,10.5,158,24.8,-3.9333692308670787,9.735430472951267,1010.2,1008.8,0.1,0.1,31,935.0,,2240.0,1.05
2023-09-21 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.3,70,26.1,10.6,152,25.6,-4.976398565530441,9.359244484304625,1009.1,1007.7,0.1,0.1,31,1100.0,,2261.0,1.06
2023-09-21 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.9,71,25.9,10.2,138,24.8,-6.825132184860355,7.58007721986942,1007.7,1006.3,0.0,0.0,32,1015.0,,2264.9,0.0
2023-09-21 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.1,72,26.3,8.5,126,23.8,-6.876644452187053,4.996174644486021,1006.7,1005.3,0.0,0.0,35,565.0,,2311.2000000000003,0.0
2023-09-21 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.2,75,25.3,13.0,152,25.2,-6.103130316216579,11.47831870716605,1006.8,1005.4,0.1,0.1,64,560.0,,2265.0,1.3
2023-09-21 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.5,79,25.5,6.9,96,25.9,-6.862201078041086,0.7212463965468096,1006.7,1005.3,0.1,0.1,50,275.0,,2330.5,0.6900000000000001
2023-09-21 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.7,86,26.1,3.4,72,12.6,-3.233592155403522,-1.0506577808748212,1007.3,1005.9,0.0,0.0,25,160.0,,2468.2,0.0
2023-09-21 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.8,84,25.8,6.5,93,6.1,-6.49109197590473,0.34018371557913496,1007.8,1006.4,0.0,0.0,19,105.0,,2419.2000000000003,0.0
2023-09-21 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.9,84,25.8,8.4,137,13.3,-5.728786224524987,6.143371093601032,1008.4,1007.0,0.0,0.0,12,130.0,,2427.6,0.0
2023-09-21 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.6,84,25.6,11.6,164,19.1,-3.1973933274771906,11.1506356728845,1009.5,1008.1,0.0,0.0,4,145.0,,2402.4,0.0
2023-09-21 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.0,85,25.2,12.2,166,20.9,-2.951447126315946,11.837607860567156,1010.0,1008.6,0.0,0.0,4,150.0,,2380.0,0.0
2023-09-21 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.5,87,25.0,11.0,161,20.9,-3.5812496990287226,10.400704331592486,1010.2,1008.8,0.0,0.0,2,105.0,,2392.5,0.0
2023-09-21 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,88,25.0,10.7,160,18.7,-3.659615533584657,10.054711042409219,1010.0,1008.6,0.0,0.0,1,95.0,,2384.8,0.0
2023-09-21 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.8,90,25.0,9.8,156,18.4,-3.9860191021428446,8.952745484897488,1009.6,1008.2,0.0,0.0,1,110.0,,2412.0,0.0
2023-09-21 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.5,92,25.0,8.4,155,16.9,-3.549993398621876,7.61298541110786,1008.9,1007.5,0.0,0.0,1,95.0,,2438.0,0.0
2023-09-21 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,93,25.0,6.2,144,14.0,-3.644268564213334,5.015905365124674,1008.6,1007.2,0.0,0.0,77,60.0,,2427.3,0.0
2023-09-21 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,95,25.0,5.1,141,10.4,-3.2095339943541705,3.963444403430551,1008.8,1007.4,0.0,0.0,82,50.0,,2460.5,0.0
2023-09-21 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,95,24.9,4.8,132,8.6,-3.5670951622914924,3.2118269105225195,1009.2,1007.8,0.0,0.0,87,50.0,,2441.5,0.0
2023-09-21 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,96,24.9,4.2,121,7.9,-3.600102662948872,2.163159914622228,1009.7,1008.3,0.0,0.0,94,65.0,,2448.0,0.0
2023-09-22 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,92,26.0,9.2,116,12.6,-8.268905225952334,4.033014550459513,1010.7,1009.3,0.0,0.0,97,120.0,,2520.7999999999997,0.0
2023-09-22 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.7,85,26.0,11.7,137,23.4,-7.979380812731232,8.556838308944293,1011.6,1010.2,0.0,0.0,100,335.0,,2439.5,0.0
2023-09-22 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.9,81,26.3,7.4,151,23.8,-3.5875911898228954,6.472185832831529,1012.1,1010.7,0.0,0.0,98,575.0,,2421.9,0.0
2023-09-22 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.9,76,26.1,5.0,150,18.4,-2.4999999999999996,4.330127018922194,1011.8,1010.4,0.0,0.0,97,755.0,,2348.4,0.0
2023-09-22 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.9,69,25.6,6.0,155,17.3,-2.535709570444197,5.437846722219899,1010.8,1009.4,0.0,0.0,94,965.0,,2201.1,0.0
2023-09-22 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.7,64,25.0,7.2,153,18.7,-3.2687315981247376,6.415246974156248,1009.7,1008.3,0.0,0.0,45,1105.0,,2092.8,0.0
2023-09-22 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,33.0,63,25.1,7.9,150,19.4,-3.9499999999999997,6.841600689897066,1008.5,1007.2,0.0,0.0,45,1140.0,,2079.0,0.0
2023-09-22 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,33.0,66,25.8,9.3,144,21.6,-5.466402846320002,7.5238580476870105,1007.3,1006.0,0.0,0.0,21,1040.0,,2178.0,0.0
2023-09-22 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.2,71,26.2,10.9,146,22.0,-6.095202647831141,9.036509540849954,1006.2,1004.9,0.2,0.2,47,905.0,,2286.2000000000003,2.18
2023-09-22 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.0,80,26.1,12.2,146,29.9,-6.822153422343112,10.114258385171507,1006.3,1004.9,0.4,0.4,94,615.0,,2400.0,4.88
2023-09-22 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.8,81,26.1,11.4,152,22.3,-5.351975815759154,10.065602558591769,1006.3,1004.9,0.0,0.0,97,365.0,,2413.8,0.0
2023-09-22 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.1,84,26.0,9.5,155,19.8,-4.014873486536645,8.609923976848174,1006.6,1005.2,0.0,0.0,80,360.0,,2444.4,0.0
2023-09-22 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.5,82,26.2,10.8,154,16.2,-4.734408385322035,9.706975700031006,1007.1,1005.7,0.0,0.0,70,285.0,,2419.0,0.0
2023-09-22 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.2,83,26.1,9.3,144,18.7,-5.466402846320002,7.5238580476870105,1007.8,1006.4,0.0,0.0,7,210.0,,2423.6,0.0
2023-09-22 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.6,85,25.8,11.1,151,19.1,-5.381386784734342,9.708278749247292,1008.9,1007.5,0.0,0.0,2,170.0,,2431.0,0.0
2023-09-22 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.0,87,25.5,11.6,158,20.2,-4.345436483624582,10.755332712974733,1009.6,1008.2,0.0,0.0,0,135.0,,2436.0,0.0
2023-09-22 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.5,89,25.5,11.0,157,20.2,-4.298042413382012,10.125553387976844,1010.0,1008.6,0.0,0.0,3,100.0,,2447.5,0.0
2023-09-22 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.2,90,25.4,9.7,149,18.7,-4.995869326627527,8.314522816810488,1009.7,1008.3,0.0,0.0,0,85.0,,2448.0,0.0
2023-09-22 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.8,92,25.3,9.7,141,16.9,-6.104407793183422,7.538315826132617,1009.4,1008.0,0.0,0.0,0,75.0,,2465.6,0.0
2023-09-22 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.6,92,25.2,9.8,144,17.3,-5.760295472466238,7.928366544874485,1009.1,1007.7,0.0,0.0,0,80.0,,2447.2000000000003,0.0
2023-09-22 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,93,25.2,9.5,143,16.6,-5.7172427199444575,7.587037345449283,1009.1,1007.7,0.0,0.0,92,115.0,,2445.9,0.0
2023-09-22 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,95,25.2,8.9,140,16.2,-5.720809726210201,6.817795543758904,1009.1,1007.7,0.0,0.0,84,155.0,,2479.5,0.0
2023-09-22 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,96,25.2,8.1,135,15.8,-5.727564927611035,5.727564927611034,1009.4,1008.0,0.0,0.0,77,100.0,,2486.3999999999996,0.0
2023-09-22 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,96,25.2,7.5,125,14.0,-6.143640332167438,4.301823272632846,1009.6,1008.2,0.0,0.0,78,105.0,,2476.8,0.0
2023-09-23 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,92,25.7,7.2,108,18.0,-6.847606917325106,2.224922359499621,1010.4,1009.0,0.0,0.0,71,180.0,,2493.2000000000003,0.0
2023-09-23 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.7,86,26.0,7.0,125,16.6,-5.734064310022942,4.015035054457323,1011.0,1009.6,0.0,0.0,14,355.0,,2468.2,0.0
2023-09-23 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.0,79,26.0,6.1,152,17.6,-2.863776532993933,5.385980316439454,1011.5,1010.1,0.1,0.1,10,555.0,,2370.0,0.61
2023-09-23 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.0,75,26.0,5.6,140,16.9,-3.5996106142446207,4.289848881466276,1011.2,1009.8,0.0,0.0,10,765.0,,2325.0,0.0
2023-09-23 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.7,70,25.7,5.4,138,17.3,-3.613305274337835,4.012982057577928,1010.4,1009.0,0.0,0.0,11,880.0,,2219.0,0.0
2023-09-23 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.3,69,25.8,6.2,126,18.0,-5.0159053651246746,3.644268564213333,1009.6,1008.2,0.0,0.0,9,1025.0,,2228.7,0.0
2023-09-23 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.5,69,26.1,7.8,124,19.8,-6.466493065929326,4.361704647071824,1008.6,1007.2,0.0,0.0,7,1080.0,,2242.5,0.0
2023-09-23 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.6,69,26.1,9.1,124,21.6,-7.5442419102508795,5.088655421583795,1007.0,1005.7,0.0,0.0,7,1045.0,,2249.4,0.0
2023-09-23 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.4,67,25.6,11.0,131,23.8,-8.301805382450492,7.216649318895579,1006.2,1004.9,0.0,0.0,23,1020.0,,2170.7999999999997,0.0
2023-09-23 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.7,66,24.5,14.8,139,27.0,-9.709673629059509,11.169701787297026,1006.0,1004.6,0.0,0.0,29,745.0,,2092.2,0.0
2023-09-23 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.4,74,25.1,12.1,153,28.1,-5.493285046848517,10.781178942679249,1006.4,1005.0,0.0,0.0,11,355.0,,2249.6,0.0
2023-09-23 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.3,78,25.1,9.1,171,21.6,-1.423553631866102,8.987963899415753,1007.1,1005.7,0.0,0.0,8,235.0,,2285.4,0.0
2023-09-23 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.9,79,24.9,10.8,165,16.2,-2.795245687107227,10.431998923921936,1007.8,1006.4,0.0,0.0,4,130.0,,2283.1,0.0
2023-09-23 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.7,80,25.0,8.5,152,18.4,-3.9905082836800707,7.505054539300879,1008.6,1007.2,0.0,0.0,5,135.0,,2296.0,0.0
2023-09-23 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.1,83,25.0,10.0,139,16.9,-6.560590289905073,7.54709580222772,1009.9,1008.5,0.0,0.0,3,145.0,,2332.3,0.0
2023-09-23 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.5,86,24.9,9.8,152,17.6,-4.600821315301729,8.652886410017485,1009.9,1008.5,0.0,0.0,3,120.0,,2365.0,0.0
2023-09-23 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,88,24.8,7.9,156,16.2,-3.2132194802988234,7.2170091153765465,1009.7,1008.3,0.0,0.0,1,80.0,,2367.2,0.0
2023-09-23 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.3,91,24.7,5.8,150,13.3,-2.8999999999999995,5.022947341949744,1009.5,1008.1,0.0,0.0,3,50.0,,2393.3,0.0
2023-09-23 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,93,24.7,4.8,138,9.4,-3.21182691052252,3.567095162291492,1008.7,1007.3,0.0,0.0,0,45.0,,2408.7,0.0
2023-09-23 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,96,24.6,6.0,123,7.9,-5.032023407672544,3.2678342100901627,1008.2,1006.8,0.0,0.0,20,25.0,,2428.8,0.0
2023-09-23 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,96,24.4,5.8,90,7.9,-5.8,-3.5514757175273243e-16,1007.9,1006.5,0.0,0.0,65,35.0,,2400.0,0.0
2023-09-23 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,97,24.8,4.6,72,7.6,-4.3748599749577055,-1.4214781741247582,1007.7,1006.3,0.0,0.0,0,45.0,,2454.1,0.0
2023-09-23 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,97,24.7,4.4,55,7.6,-3.604268994871564,-2.523736319944603,1008.0,1006.6,0.0,0.0,1,70.0,,2434.7000000000003,0.0
2023-09-23 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,97,24.6,5.4,48,8.6,-4.012982057577929,-3.6133052743378347,1008.9,1007.5,0.0,0.0,2,75.0,,2434.7000000000003,0.0
2023-09-24 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.6,93,25.4,6.8,72,13.0,-6.467184310807044,-2.1013155617496424,1010.0,1008.6,0.0,0.0,0,140.0,,2473.8,0.0
2023-09-24 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.5,83,25.3,7.3,79,16.9,-7.165878439167947,-1.3929056662487778,1010.7,1009.3,0.0,0.0,20,340.0,,2365.5,0.0
2023-09-24 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.8,74,24.6,8.3,92,19.1,-8.294943864258496,0.28966582263075796,1010.8,1009.4,0.1,0.1,18,600.0,,2205.2000000000003,0.8300000000000001
2023-09-24 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.4,71,24.4,8.7,95,20.5,-8.666893873398186,0.7582549619046266,1010.9,1009.5,0.1,0.1,44,725.0,,2158.4,0.87
2023-09-24 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.7,73,25.2,7.4,104,21.2,-7.180188374442374,1.7902220274375418,1010.5,1009.1,0.3,0.3,38,840.0,,2241.1,2.22
2023-09-24 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.3,71,25.5,6.1,118,20.2,-5.385980316439453,2.8637765329939344,1009.3,1007.9,0.1,0.1,30,925.0,,2222.3,0.61
2023-09-24 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.6,69,25.3,7.2,117,19.4,-6.415246974156249,3.2687315981247367,1007.9,1006.5,0.3,0.3,44,995.0,,2180.4,2.16
2023-09-24 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.2,68,25.4,6.8,122,19.8,-5.766727053863697,3.6034509967857926,1006.7,1005.3,0.0,0.0,91,985.0,,2189.6000000000004,0.0
2023-09-24 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.3,70,25.1,11.0,109,20.9,-10.400704331592486,3.581249699028723,1006.0,1004.6,0.0,0.0,100,595.0,,2191.0,0.0
2023-09-24 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.9,80,25.1,11.3,121,29.5,-9.68599049793387,5.819930246483613,1006.0,1004.6,0.3,0.3,100,485.0,,2312.0,3.39
2023-09-24 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.3,83,25.1,8.7,132,22.0,-6.46535998165333,5.821436275322066,1005.9,1004.5,0.0,0.0,100,425.0,,2348.9,0.0
2023-09-24 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,87,25.0,6.1,135,16.2,-4.31335136523794,4.313351365237939,1006.5,1005.1,0.0,0.0,95,215.0,,2383.7999999999997,0.0
