datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2023-08-28 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.2,91,25.7,10.5,319,24.5,6.888619804400328,-7.924450592339105,1004.1,1002.5,0.4,0.4,100,300.0,,2475.2,4.2
2023-08-28 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.9,84,25.0,9.7,333,19.1,4.403707847473605,-8.642763284627167,1004.0,1002.4,0.5,0.5,100,375.0,,2343.6,4.85
2023-08-28 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.7,76,24.1,10.3,348,21.2,2.141490415422927,-10.074920287558198,1003.6,1002.0,0.1,0.1,100,845.0,,2181.2,1.03
2023-08-28 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.2,75,24.3,7.4,346,21.6,1.7902220274375422,-7.180188374442374,1003.2,1001.6,0.1,0.1,100,1040.0,,2190.0,0.7400000000000001
2023-08-28 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.2,72,24.7,6.2,339,18.0,2.2218812871808646,-5.78819864428265,1002.5,1000.9,0.0,0.0,100,955.0,,2174.4,0.0
2023-08-28 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.0,72,24.5,6.5,304,16.6,5.38874422160777,-3.6347538725598554,1001.4,999.8,0.0,0.0,100,830.0,,2160.0,0.0
2023-08-28 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.4,72,24.8,7.6,301,17.3,6.5144714853360535,-3.9142893693164114,1000.6,999.0,0.0,0.0,99,590.0,,2188.7999999999997,0.0
2023-08-28 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.5,72,24.9,8.5,298,19.1,7.505054539300881,-3.9905082836800685,1000.5,998.9,0.0,0.0,40,465.0,,2196.0,0.0
2023-08-28 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.1,73,24.8,7.4,299,17.6,6.472185832831528,-3.5875911898228963,1000.8,999.2,0.0,0.0,55,415.0,,2197.3,0.0
2023-08-28 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.1,80,25.3,4.4,279,13.7,4.3458286986186065,-0.688311646177015,1001.6,1000.0,0.0,0.0,98,135.0,,2328.0,0.0
2023-08-28 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.3,87,26.0,6.4,317,7.2,4.364789504399989,-4.680663690362692,1002.0,1000.4,0.0,0.0,100,35.0,,2462.1,0.0
2023-08-28 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.4,82,25.0,6.8,58,11.2,-5.766727053863697,-3.603450996785793,1003.2,1001.6,0.0,0.0,100,20.0,,2328.7999999999997,0.0
2023-08-28 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.1,84,25.1,5.6,40,11.9,-3.5996106142446194,-4.289848881466277,1004.3,1002.7,0.0,0.0,100,25.0,,2360.4,0.0
2023-08-28 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.9,86,25.4,5.0,360,16.2,1.2246467991473533e-15,-5.0,1004.4,1002.8,0.0,0.0,100,45.0,,2399.4,0.0
2023-08-28 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.4,89,25.4,4.3,5,15.5,-0.3747696938149301,-4.283637201794505,1004.5,1002.9,0.0,0.0,100,75.0,,2438.6,0.0
2023-08-28 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.1,92,25.6,3.6,45,12.6,-2.5455844122715714,-2.5455844122715714,1004.4,1002.8,0.0,0.0,98,80.0,,2493.2000000000003,0.0
2023-08-28 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.0,90,25.2,6.3,66,10.4,-5.755336383148386,-2.5624408513775414,1003.9,1002.3,0.0,0.0,100,75.0,,2430.0,0.0
2023-08-28 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.8,88,24.7,9.7,42,15.8,-6.490566881680924,-7.208504807130724,1003.9,1002.3,0.0,0.0,75,90.0,,2358.4,0.0
2023-08-28 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.0,83,23.9,9.2,31,17.3,-4.738350289172498,-7.8859391664594325,1003.9,1002.3,0.0,0.0,36,95.0,,2241.0,0.0
2023-08-28 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.6,84,23.6,7.3,33,15.5,-3.9758649556096977,-6.122295146001595,1003.8,1002.2,0.0,0.0,27,110.0,,2234.4,0.0
2023-08-28 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.1,85,23.4,6.6,29,11.9,-3.1997434936258244,-5.772490067120011,1004.0,1002.4,0.0,0.0,33,110.0,,2218.5,0.0
2023-08-28 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.8,85,23.2,7.0,35,10.8,-4.015035054457322,-5.7340643100229425,1004.4,1002.8,0.0,0.0,4,80.0,,2193.0,0.0
2023-08-29 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.2,90,25.5,7.5,325,16.6,4.3018232726328485,-6.143640332167437,1005.0,1003.4,0.0,0.0,36,740.0,,2448.0,0.0
2023-08-29 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.2,84,25.2,9.9,341,20.2,3.2231247291258516,-9.360633898433237,1005.9,1004.3,0.1,0.1,87,895.0,,2368.7999999999997,0.9900000000000001
2023-08-29 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.0,71,23.3,11.2,360,24.1,2.743208830090071e-15,-11.2,1006.4,1004.8,0.1,0.1,100,955.0,,2059.0,1.1199999999999999
2023-08-29 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.6,64,22.1,14.5,23,26.6,-5.66560136309447,-13.347320375060386,1006.3,1004.7,0.0,0.0,92,1090.0,,1894.4,0.0
2023-08-29 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.9,63,22.1,15.9,25,32.0,-6.719630361677122,-14.410293813882735,1005.9,1004.3,0.0,0.0,100,1190.0,,1883.6999999999998,0.0
2023-08-29 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.4,61,22.1,17.4,27,34.6,-7.899434695468113,-15.5035135208776,1005.5,1003.9,0.0,0.0,96,1390.0,,1854.3999999999999,0.0
2023-08-29 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.1,65,22.8,12.9,27,33.5,-5.856477446640153,-11.493984162029946,1004.2,1002.6,0.1,0.1,51,1525.0,,1956.5,1.29
2023-08-29 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.9,67,23.1,7.9,360,26.3,1.934941942652818e-15,-7.9,1003.0,1001.4,0.1,0.1,96,1545.0,,2003.3,0.79
2023-08-29 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.1,69,23.7,5.1,352,18.0,0.709782814896336,-5.050367150582008,1002.2,1000.6,0.0,0.0,50,1485.0,,2076.9,0.0
2023-08-29 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.9,63,22.9,8.2,38,15.8,-5.048424097670398,-6.461688179575119,1001.9,1000.3,0.0,0.0,19,1320.0,,1946.6999999999998,0.0
2023-08-29 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.5,66,23.4,9.0,67,16.9,-8.284543681071963,-3.5165801564034633,1002.4,1000.8,0.0,0.0,18,540.0,,2013.0,0.0
2023-08-29 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.1,70,23.0,10.0,69,18.4,-9.335804264972017,-3.583679495453004,1003.2,1001.6,0.0,0.0,22,240.0,,2037.0,0.0
2023-08-29 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.7,81,24.1,4.8,318,16.6,3.211826910522519,-3.5670951622914924,1004.2,1002.6,0.0,0.0,77,120.0,,2243.7,0.0
2023-08-29 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.3,81,23.7,5.4,340,9.4,1.8469087739586105,-5.074340152243906,1005.1,1003.5,0.0,0.0,98,115.0,,2211.3,0.0
2023-08-29 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.6,86,24.1,5.0,360,9.0,1.2246467991473533e-15,-5.0,1006.2,1004.6,0.0,0.0,98,140.0,,2287.6,0.0
2023-08-29 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.6,86,24.2,5.1,39,8.3,-3.2095339943541705,-3.963444403430551,1007.3,1005.7,0.0,0.0,100,130.0,,2287.6,0.0
2023-08-29 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.7,84,23.9,5.6,45,9.0,-3.9597979746446663,-3.9597979746446663,1007.8,1006.2,0.0,0.0,100,100.0,,2242.7999999999997,0.0
2023-08-29 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.2,84,23.3,5.2,25,9.7,-2.197614961051637,-4.7128004925905795,1007.5,1005.9,0.0,0.0,100,90.0,,2200.7999999999997,0.0
2023-08-29 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.9,83,22.8,5.6,15,9.4,-1.4493866525741161,-5.4091846272187825,1007.1,1005.5,0.0,0.0,100,110.0,,2149.7,0.0
2023-08-29 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.7,83,22.5,5.9,14,10.1,-1.4273391840380396,-5.7247447850283795,1006.9,1005.3,0.0,0.0,100,130.0,,2133.1,0.0
2023-08-29 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.6,82,22.3,7.0,21,10.8,-2.5085756468171017,-6.535062985480412,1006.6,1005.0,0.0,0.0,100,170.0,,2099.2000000000003,0.0
2023-08-29 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.5,81,21.9,9.1,18,15.1,-2.8120546488120213,-8.654614298285896,1006.3,1004.7,0.0,0.0,100,195.0,,2065.5,0.0
2023-08-29 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.1,83,21.9,7.2,6,15.1,-0.7526049355271051,-7.160557646651568,1006.6,1005.0,0.0,0.0,100,180.0,,2083.3,0.0
2023-08-29 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.8,87,22.4,5.6,345,11.9,1.4493866525741157,-5.4091846272187825,1007.3,1005.7,0.0,0.0,43,170.0,,2157.6,0.0
2023-08-30 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.7,84,23.9,7.4,321,11.5,4.656970893768801,-5.750880114781583,1007.2,1005.6,0.0,0.0,4,470.0,,2242.7999999999997,0.0
2023-08-30 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.9,71,23.0,7.7,349,15.5,1.469229264399394,-7.558529312547013,1007.8,1006.2,0.0,0.0,10,1130.0,,2051.9,0.0
2023-08-30 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.8,60,21.2,14.2,24,26.3,-5.775660331676363,-12.972345498524932,1008.3,1006.7,0.0,0.0,23,1340.0,,1788.0,0.0
2023-08-30 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.7,52,19.9,17.9,15,32.8,-4.632860907335121,-17.290072290574322,1008.3,1006.7,0.0,0.0,11,1480.0,,1596.3999999999999,0.0
2023-08-30 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.1,53,20.3,20.1,15,37.4,-5.202262806560667,-19.415109108410274,1008.0,1006.4,0.0,0.0,66,1580.0,,1648.3000000000002,0.0
2023-08-30 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.3,53,20.4,19.9,20,37.4,-6.806200852180807,-18.699883153639576,1007.4,1005.8,0.0,0.0,42,1700.0,,1658.9,0.0
2023-08-30 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.7,50,20.1,16.9,24,38.5,-6.873849267981023,-15.438918234159953,1006.5,1004.9,0.0,0.0,57,1635.0,,1585.0,0.0
2023-08-30 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.8,51,20.4,14.2,36,31.3,-8.346550582553117,-11.488041320124253,1005.5,1003.9,0.0,0.0,85,1680.0,,1621.8,0.0
2023-08-30 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.4,54,21.0,15.6,50,28.4,-11.950293312656056,-10.027486711110013,1005.0,1003.4,0.0,0.0,15,1730.0,,1695.6,0.0
2023-08-30 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.2,58,21.9,11.6,60,28.4,-10.045894683899487,-5.800000000000001,1004.9,1003.3,0.0,0.0,16,1550.0,,1809.6,0.0
2023-08-30 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.4,64,22.8,9.1,81,19.4,-8.987963899415753,-1.4235536318661013,1004.8,1003.2,0.0,0.0,10,590.0,,1945.6,0.0
2023-08-30 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.6,69,22.5,7.3,79,15.8,-7.165878439167947,-1.3929056662487778,1004.8,1003.2,0.0,0.0,7,130.0,,1973.4,0.0
2023-08-30 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.5,66,21.4,9.4,97,11.9,-9.329933825428428,1.1455718280083853,1006.0,1004.4,0.0,0.0,71,80.0,,1881.0,0.0
2023-08-30 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.0,69,21.8,8.0,85,15.5,-7.969557584733964,-0.6972459419812651,1006.9,1005.3,0.0,0.0,9,85.0,,1932.0,0.0
2023-08-30 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.0,75,22.3,5.6,63,13.0,-4.989636535454859,-2.542346798541462,1007.6,1006.0,0.0,0.0,3,60.0,,2025.0,0.0
2023-08-30 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.1,81,22.6,5.8,30,8.6,-2.8999999999999995,-5.022947341949744,1008.2,1006.6,0.0,0.0,5,35.0,,2114.1,0.0
2023-08-30 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.4,86,22.9,7.9,16,9.7,-2.1775351109542935,-7.59396739791272,1008.4,1006.8,0.0,0.0,0,35.0,,2184.4,0.0
2023-08-30 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.7,81,22.3,6.4,322,9.7,3.9402334420842124,-5.043268823083022,1007.9,1006.3,0.0,0.0,2,40.0,,2081.7,0.0
2023-08-30 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.1,83,22.1,6.9,321,8.6,4.342310698243882,-5.362307134053097,1007.3,1005.7,0.0,0.0,2,45.0,,2083.3,0.0
2023-08-30 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.6,85,22.0,6.1,332,9.7,2.8637765329939335,-5.385980316439454,1007.2,1005.6,0.0,0.0,4,50.0,,2091.0,0.0
2023-08-30 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.5,87,22.2,5.9,322,10.1,3.6324027044213834,-4.64926344627966,1006.9,1005.3,0.0,0.0,5,50.0,,2131.5,0.0
2023-08-30 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.2,90,22.4,5.9,317,10.8,4.02379032436874,-4.314986839553107,1007.1,1005.5,0.0,0.0,13,50.0,,2178.0,0.0
2023-08-30 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.1,91,22.5,5.4,323,10.1,3.2498011250210608,-4.312631754255381,1007.1,1005.5,0.0,0.0,10,45.0,,2193.1,0.0
2023-08-30 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.9,92,22.6,4.3,336,8.6,1.7489675652259407,-3.928245467863184,1007.2,1005.6,0.0,0.0,0,50.0,,2198.7999999999997,0.0
2023-08-31 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.1,86,23.6,4.8,347,10.4,1.0797650608505536,-4.6769763109691285,1007.7,1006.1,0.0,0.0,0,95.0,,2244.6,0.0
2023-08-31 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.8,80,24.0,4.0,333,12.2,1.8159619989581879,-3.564026096753471,1008.3,1006.7,0.0,0.0,0,315.0,,2224.0,0.0
2023-08-31 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.7,71,23.9,4.0,333,13.3,1.8159619989581879,-3.564026096753471,1008.5,1006.9,0.0,0.0,0,1420.0,,2108.7,0.0
2023-08-31 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.2,55,21.1,11.4,18,22.7,-3.5227937358744006,-10.84204428576475,1008.3,1006.7,0.0,0.0,0,1550.0,,1716.0,0.0
2023-08-31 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.0,44,18.1,16.0,14,29.9,-3.8707503295946837,-15.524731620415944,1008.2,1006.6,0.0,0.0,14,1625.0,,1408.0,0.0
2023-08-31 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.1,47,19.4,16.3,14,31.3,-3.9433268982745844,-15.815820338298742,1007.8,1006.2,0.0,0.0,3,1680.0,,1508.7,0.0
2023-08-31 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.3,47,19.6,15.3,8,31.3,-2.1293484446890014,-15.151101451746028,1006.8,1005.2,0.0,0.0,0,1730.0,,1518.1,0.0
2023-08-31 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.4,45,18.8,14.4,3,29.5,-0.7536377698983913,-14.380265300465863,1005.4,1003.8,0.0,0.0,0,1785.0,,1458.0,0.0
2023-08-31 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.6,43,18.5,9.7,360,27.4,2.375814790345865e-15,-9.7,1003.9,1002.3,0.0,0.0,1,1845.0,,1401.8,0.0
2023-08-31 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.9,38,17.7,2.9,30,17.6,-1.4499999999999997,-2.511473670974872,1003.0,1001.4,0.0,0.0,68,1785.0,,1288.2,0.0
2023-08-31 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.1,60,22.6,8.9,69,15.8,-8.308865795825096,-3.1894747509531736,1003.3,1001.7,0.0,0.0,16,960.0,,1866.0,0.0
2023-08-31 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.7,61,22.3,4.0,63,15.1,-3.564026096753471,-1.8159619989581872,1003.7,1002.1,0.0,0.0,13,55.0,,1872.7,0.0
2023-08-31 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.7,64,21.2,6.5,360,5.0,1.592040838891559e-15,-6.5,1004.4,1002.8,0.0,0.0,2,25.0,,1836.8,0.0
2023-08-31 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.5,70,21.6,5.8,60,10.4,-5.0229473419497435,-2.9000000000000004,1005.1,1003.5,0.0,0.0,6,20.0,,1925.0,0.0
2023-08-31 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.1,75,22.4,5.9,76,10.1,-5.7247447850283795,-1.4273391840380394,1006.1,1004.5,0.0,0.0,23,15.0,,2032.5,0.0
2023-08-31 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.9,80,23.1,5.8,83,9.7,-5.756767679519667,-0.7068421917498554,1007.0,1005.4,0.0,0.0,21,15.0,,2152.0,0.0
2023-08-31 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.8,82,23.5,5.9,76,9.4,-5.7247447850283795,-1.4273391840380394,1007.1,1005.5,0.0,0.0,7,20.0,,2197.6,0.0
2023-08-31 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.8,87,23.4,7.1,45,9.4,-5.020458146424487,-5.020458146424487,1006.8,1005.2,0.0,0.0,5,35.0,,2244.6,0.0
2023-08-31 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.9,81,22.4,5.9,52,9.4,-4.64926344627966,-3.6324027044213842,1006.4,1004.8,0.0,0.0,12,40.0,,2097.9,0.0
2023-08-31 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.3,76,21.7,7.6,45,12.2,-5.374011537017761,-5.374011537017761,1006.1,1004.5,0.0,0.0,18,50.0,,1998.8,0.0
2023-08-31 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.3,74,21.4,8.1,32,14.0,-4.29234604028896,-6.86918957886705,1005.6,1004.0,0.0,0.0,25,55.0,,1946.2,0.0
2023-08-31 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.5,81,22.0,5.6,15,13.3,-1.4493866525741161,-5.4091846272187825,1005.6,1004.0,0.0,0.0,100,55.0,,2065.5,0.0
2023-08-31 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.0,78,21.9,5.0,339,9.0,1.7918397477265038,-4.667902132486008,1005.7,1004.1,0.0,0.0,71,55.0,,2028.0,0.0
2023-08-31 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.3,84,22.5,6.9,321,12.2,4.342310698243882,-5.362307134053097,1006.2,1004.6,0.0,0.0,6,60.0,,2125.2000000000003,0.0
2023-09-01 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,84,23.5,8.5,324,14.4,4.9961746444860236,-6.876644452187052,1006.8,1005.2,0.0,0.0,32,100.0,,2226.0,0.0
2023-09-01 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.5,79,23.6,9.2,309,17.6,7.1497428454041305,-5.789747597658504,1007.2,1005.6,0.0,0.0,100,205.0,,2172.5,0.0
2023-09-01 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.3,77,23.8,10.2,312,19.1,7.580077219869424,-6.825132184860349,1007.4,1005.8,0.0,0.0,100,510.0,,2179.1,0.0
2023-09-01 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.1,70,24.1,9.7,321,20.9,6.104407793183427,-7.538315826132614,1007.3,1005.7,0.0,0.0,100,1340.0,,2107.0,0.0
2023-09-01 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.8,57,22.3,12.0,344,27.7,3.3076482698039875,-11.535140351259827,1007.0,1005.4,0.0,0.0,46,1410.0,,1812.6000000000001,0.0
2023-09-01 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.5,53,21.5,12.1,343,28.4,3.5376976271451195,-11.571287547152727,1006.1,1004.5,0.0,0.0,10,1440.0,,1722.5,0.0
2023-09-01 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.0,51,21.5,11.6,344,26.6,3.1973933274771875,-11.1506356728845,1005.0,1003.4,0.0,0.0,9,1440.0,,1683.0,0.0
2023-09-01 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.3,50,21.4,10.9,352,23.8,1.5169868004647182,-10.793921949283115,1004.0,1002.4,0.0,0.0,15,1495.0,,1664.9999999999998,0.0
2023-09-01 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.8,52,21.7,11.5,4,22.0,-0.802199448057441,-11.471986577987979,1003.0,1001.4,0.0,0.0,25,1475.0,,1705.6,0.0
2023-09-01 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.2,58,22.8,9.7,15,21.6,-2.510544737494451,-9.369480515003962,1002.9,1001.3,0.0,0.0,37,1415.0,,1867.6000000000001,0.0
2023-09-01 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.7,64,24.1,5.7,18,16.6,-1.7613968679372003,-5.421022142882375,1002.6,1001.0,0.0,0.0,21,390.0,,2028.8,0.0
2023-09-01 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.9,73,24.6,6.5,6,9.7,-0.6794350112397476,-6.4643923198937765,1002.9,1001.3,0.0,0.0,18,65.0,,2182.7,0.0
2023-09-01 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.7,79,24.6,6.5,270,9.4,6.5,1.1940306291686693e-15,1003.2,1001.6,0.0,0.0,24,50.0,,2267.2999999999997,0.0
2023-09-01 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.4,81,24.9,5.5,238,7.9,4.664264528860342,2.9145559532826275,1004.0,1002.4,0.0,0.0,16,40.0,,2300.4,0.0
2023-09-01 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.9,83,24.7,5.2,245,7.6,4.712800492590581,2.197614961051636,1004.8,1003.2,0.0,0.0,13,45.0,,2315.7,0.0
2023-09-01 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.3,88,25.1,6.5,270,8.3,6.5,1.1940306291686693e-15,1005.3,1003.7,0.0,0.0,15,45.0,,2402.4,0.0
2023-09-01 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.2,87,24.9,4.6,309,8.3,3.5748714227020653,-2.894873798829252,1005.4,1003.8,0.0,0.0,15,45.0,,2366.4,0.0
2023-09-01 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.3,85,24.5,6.9,298,11.5,6.0923383907265976,-3.239353783222644,1004.8,1003.2,0.0,0.0,11,45.0,,2320.5,0.0
2023-09-01 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.1,83,24.0,7.2,297,12.6,6.41524697415625,-3.268731598124736,1004.2,1002.6,0.0,0.0,73,50.0,,2249.3,0.0
2023-09-01 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.8,83,23.6,7.4,299,13.0,6.472185832831528,-3.5875911898228963,1003.6,1002.0,0.0,0.0,8,60.0,,2224.4,0.0
2023-09-01 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.6,82,23.3,7.4,309,13.0,5.750880114781584,-4.656970893768798,1003.2,1001.6,0.0,0.0,19,65.0,,2181.2000000000003,0.0
2023-09-01 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.4,82,23.1,7.4,313,12.6,5.412017391981861,-5.04678786446249,1003.1,1001.5,0.0,0.0,76,80.0,,2164.7999999999997,0.0
2023-09-01 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.9,85,23.1,5.6,315,12.6,3.9597979746446668,-3.959797974644665,1003.4,1001.8,0.0,0.0,48,95.0,,2201.5,0.0
2023-09-01 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.9,86,23.4,4.8,318,9.4,3.211826910522519,-3.5670951622914924,1004.0,1002.4,0.0,0.0,43,110.0,,2227.4,0.0
2023-09-02 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.2,83,24.1,8.5,298,12.2,7.505054539300881,-3.9905082836800685,1004.0,1002.4,0.0,0.0,39,175.0,,2257.6,0.0
2023-09-02 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.0,79,24.9,8.1,302,16.9,6.869189578867051,-4.292346040288957,1004.6,1003.0,0.0,0.0,69,285.0,,2291.0,0.0
2023-09-02 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.3,72,25.7,7.4,313,18.0,5.412017391981861,-5.04678786446249,1004.8,1003.2,0.0,0.0,70,460.0,,2253.6,0.0
2023-09-02 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.2,57,23.6,11.2,356,27.0,0.781272505934207,-11.17271736291003,1005.0,1003.4,0.0,0.0,35,1175.0,,1892.4,0.0
2023-09-02 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.8,47,20.9,17.7,5,32.8,-1.5426566466335494,-17.632646156223895,1004.5,1002.9,0.0,0.0,27,1505.0,,1588.6,0.0
2023-09-02 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,34.2,48,21.7,16.2,4,32.4,-1.1300548746548298,-16.16053761420915,1003.8,1002.2,0.0,0.0,11,1620.0,,1641.6000000000001,0.0
2023-09-02 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,34.4,47,21.6,15.2,4,32.4,-1.0602984009107046,-15.162973563949327,1003.0,1001.4,0.0,0.0,47,1720.0,,1616.8,0.0
2023-09-02 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,34.4,51,22.7,12.0,353,31.0,1.4624321208617668,-11.910553819695865,1002.2,1000.6,0.1,0.1,48,1890.0,,1754.3999999999999,1.2000000000000002
