datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-02-24 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.4,83,11.5,8.9,32,16.6,-4.716281451675524,-7.547628055792192,1019.6,1017.4,0.0,0.0,100,,,1195.2,0.0
2024-02-24 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.3,83,11.5,8.7,24,16.6,-3.5386087947594613,-7.947845481490627,1020.2,1018.0,0.0,0.0,100,,,1186.9,0.0
2024-02-24 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.9,87,10.9,10.6,35,19.1,-6.079910225321088,-8.683011669463312,1021.3,1019.1,0.2,0.2,100,,,1122.3,2.12
2024-02-24 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.6,90,11.0,11.6,26,20.2,-5.0851053027532975,-10.426010937070338,1022.2,1020.0,0.3,0.3,100,,,1134.0,3.48
2024-02-24 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.4,89,10.7,10.5,22,20.9,-3.933369230867076,-9.735430472951268,1022.5,1020.3,0.4,0.4,100,,,1103.6000000000001,4.2
2024-02-24 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.3,90,10.7,8.6,15,18.7,-2.2258437878816784,-8.306962106085987,1022.5,1020.3,0.3,0.3,100,,,1107.0,2.5799999999999996
2024-02-24 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.1,91,10.6,7.7,11,15.8,-1.469229264399395,-7.558529312547013,1022.5,1020.3,0.2,0.2,100,,,1101.1,1.54
2024-02-24 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.9,91,10.5,8.0,355,14.4,0.6972459419812665,-7.969557584733964,1022.1,1019.9,0.2,0.2,100,,,1082.9,1.6
2024-02-24 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,89,10.1,8.7,7,16.6,-1.060263287624783,-8.6351515192795,1021.2,1019.0,0.1,0.1,100,,,1050.2,0.87
2024-02-24 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,89,10.0,8.6,15,16.2,-2.2258437878816784,-8.306962106085987,1020.6,1018.4,0.0,0.0,100,,,1050.2,0.0
2024-02-24 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,88,9.9,8.4,10,16.2,-1.458644692402215,-8.272385125302547,1020.4,1018.2,0.0,0.0,100,,,1038.4,0.0
2024-02-24 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,88,9.8,7.8,13,15.8,-1.754618223882147,-7.6000865053248345,1020.4,1018.2,0.0,0.0,100,,,1038.4,0.0
2024-02-24 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.9,87,9.7,7.1,15,15.1,-1.8376152202278973,-6.858073366652385,1021.0,1018.8,0.0,0.0,100,,,1035.3,0.0
2024-02-25 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,86,9.7,6.9,9,13.7,-1.079397808777593,-6.815049550106451,1021.7,1019.5,0.0,0.0,100,,,1032.0,0.0
2024-02-25 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,87,9.7,11.6,22,22.3,-4.345436483624579,-10.755332712974734,1022.5,1020.3,0.1,0.1,100,,,1026.6000000000001,1.16
2024-02-25 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.2,85,9.7,10.0,13,22.0,-2.24951054343865,-9.743700647852352,1023.3,1021.1,0.1,0.1,100,,,1037.0,1.0
2024-02-25 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,83,9.7,9.8,8,20.9,-1.3638963894086413,-9.70462707366739,1023.6,1021.4,0.1,0.1,100,,,1037.5,0.9800000000000001
2024-02-25 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.1,81,9.9,8.7,5,20.9,-0.7582549619046259,-8.666893873398186,1023.2,1021.0,0.1,0.1,100,,,1061.1,0.87
2024-02-25 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,79,10.2,9.1,7,20.2,-1.109011024986842,-9.032169979936029,1022.3,1020.1,0.1,0.1,100,,,1090.2,0.91
2024-02-25 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.6,77,10.5,8.7,17,20.9,-2.5436338310878095,-8.319851376878407,1020.9,1018.7,0.0,0.0,100,,,1124.2,0.0
2024-02-25 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.1,75,10.8,7.6,25,20.2,-3.211898789229316,-6.887939181478539,1019.7,1017.5,0.0,0.0,100,,,1132.5,0.0
2024-02-25 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.6,74,10.9,6.9,43,17.6,-4.70578868443124,-5.046340541172277,1018.9,1016.7,0.0,0.0,100,,,1154.3999999999999,0.0
2024-02-25 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.5,74,10.9,5.4,48,16.2,-4.012982057577929,-3.6133052743378347,1018.5,1016.3,0.0,0.0,100,,,1147.0,0.0
2024-02-25 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.7,73,10.9,3.2,63,12.2,-2.851220877402777,-1.45276959916655,1018.7,1016.5,0.0,0.0,100,,,1146.1,0.0
2024-02-25 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.7,74,11.1,2.1,31,7.9,-1.0815799573111138,-1.800051331474436,1018.9,1016.7,0.0,0.0,100,,,1161.8,0.0
2024-02-25 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.4,78,11.5,2.2,9,4.7,-0.34415582308850795,-2.1729143493093033,1019.5,1017.3,0.0,0.0,100,,,1201.2,0.0
2024-02-25 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.4,76,10.1,3.5,24,9.0,-1.4235782507653008,-3.197409101749103,1020.4,1018.2,0.0,0.0,100,,,1094.4,0.0
2024-02-25 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.5,75,10.2,4.0,350,7.6,0.6945927106677215,-3.939231012048832,1021.0,1018.8,0.0,0.0,100,,,1087.5,0.0
2024-02-25 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.6,76,10.3,5.1,352,9.7,0.709782814896336,-5.050367150582008,1021.2,1019.0,0.0,0.0,100,,,1109.6,0.0
2024-02-25 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.6,76,10.4,2.8,50,9.7,-2.1449244407331385,-1.7998053071223101,1021.0,1018.8,0.0,0.0,100,,,1109.6,0.0
2024-02-25 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.5,77,10.6,2.8,40,5.0,-1.7998053071223097,-2.1449244407331385,1020.5,1018.3,0.0,0.0,100,,,1116.5,0.0
2024-02-25 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.5,76,10.4,6.5,354,11.9,0.6794350112397471,-6.4643923198937765,1020.4,1018.2,0.0,0.0,100,,,1102.0,0.0
2024-02-25 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.2,77,10.2,5.1,356,11.9,0.3557580160950407,-5.087576656325103,1019.7,1017.5,0.0,0.0,100,,,1093.3999999999999,0.0
2024-02-25 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,77,10.1,5.1,8,9.7,-0.7097828148963337,-5.050367150582009,1019.4,1017.2,0.0,0.0,100,,,1085.7,0.0
2024-02-25 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.0,78,10.1,4.4,9,10.1,-0.6883116461770159,-4.3458286986186065,1019.3,1017.1,0.0,0.0,100,,,1092.0,0.0
2024-02-25 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.9,78,10.2,4.7,360,9.0,1.1511679911985121e-15,-4.7,1019.5,1017.3,0.0,0.0,100,,,1084.2,0.0
2024-02-25 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,80,10.5,5.1,356,9.4,0.3557580160950407,-5.087576656325103,1020.3,1018.1,0.1,0.1,100,,,1104.0,0.51
2024-02-26 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.0,81,10.7,5.0,360,10.1,1.2246467991473533e-15,-5.0,1021.3,1019.1,0.0,0.0,100,,,1134.0,0.0
2024-02-26 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,83,11.2,6.3,13,13.3,-1.4171916423663495,-6.1385314081469815,1022.6,1020.4,0.1,0.1,100,,,1170.3,0.63
2024-02-26 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.8,81,11.5,7.3,20,16.2,-2.4967470462773815,-6.859756131737131,1023.1,1020.9,0.1,0.1,100,,,1198.8,0.73
2024-02-26 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,79,11.6,9.0,29,19.4,-4.363286582217033,-7.871577364254562,1023.4,1021.2,0.1,0.1,100,,,1200.8,0.9
2024-02-26 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.8,76,11.6,10.1,35,22.0,-5.7931220071455645,-8.273435647318816,1022.9,1020.7,0.0,0.0,100,,,1200.8,0.0
2024-02-26 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.5,73,11.6,10.7,42,23.0,-7.159697488039782,-7.951649632608118,1021.9,1019.7,0.0,0.0,100,,,1204.5,0.0
2024-02-26 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.8,71,11.6,10.9,44,23.8,-7.57177623800307,-7.8408038236912985,1020.6,1018.4,0.0,0.0,100,,,1192.8,0.0
2024-02-26 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.5,69,11.7,10.1,55,23.8,-8.273435647318816,-5.7931220071455645,1019.2,1017.0,0.0,0.0,100,,,1207.5,0.0
2024-02-26 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.7,69,11.8,9.7,63,22.0,-8.642763284627167,-4.403707847473604,1018.3,1016.1,0.0,0.0,100,,,1221.3,0.0
2024-02-26 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.7,69,11.9,9.9,71,20.5,-9.360633898433235,-3.223124729125852,1018.1,1016.0,0.0,0.0,100,,,1221.3,0.0
2024-02-26 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.5,69,11.7,10.0,77,19.4,-9.743700647852352,-2.249510543438649,1018.2,1016.0,0.0,0.0,100,,,1207.5,0.0
2024-02-26 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.1,70,11.5,9.3,62,18.7,-8.21141261358802,-4.366085533908786,1018.5,1016.3,0.0,0.0,100,,,1197.0,0.0
2024-02-26 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.6,70,11.0,10.2,45,18.0,-7.212489168102785,-7.212489168102785,1018.9,1016.7,0.0,0.0,100,,,1162.0,0.0
2024-02-26 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,73,10.4,11.2,33,20.9,-6.099957192168303,-9.393110360988748,1020.1,1017.9,0.0,0.0,100,,,1109.6,0.0
2024-02-26 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.8,73,10.1,10.0,30,20.2,-4.999999999999999,-8.660254037844387,1020.7,1018.5,0.0,0.0,100,,,1080.4,0.0
2024-02-26 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.4,74,9.8,8.9,27,18.0,-4.040515447681966,-7.929958065276475,1021.0,1018.8,0.1,0.1,100,,,1065.6000000000001,0.8900000000000001
2024-02-26 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.9,75,9.5,8.9,27,16.6,-4.040515447681966,-7.929958065276475,1021.1,1018.9,0.1,0.1,100,,,1042.5,0.8900000000000001
2024-02-26 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.4,76,9.3,8.7,24,16.6,-3.5386087947594613,-7.947845481490627,1021.1,1018.9,0.1,0.1,100,,,1018.4,0.87
2024-02-26 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.1,78,9.4,8.8,19,16.2,-2.8649997592229792,-8.320563465273988,1020.9,1018.7,0.1,0.1,100,,,1021.8,0.8800000000000001
2024-02-26 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.8,80,9.5,8.8,19,16.6,-2.8649997592229792,-8.320563465273988,1020.5,1018.3,0.1,0.1,100,,,1024.0,0.8800000000000001
2024-02-26 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.6,83,9.7,8.9,14,16.2,-2.153104870837043,-8.635631963856369,1020.4,1018.2,0.2,0.2,100,,,1045.8,1.7800000000000002
2024-02-26 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,83,9.7,10.0,13,18.0,-2.24951054343865,-9.743700647852352,1020.6,1018.4,0.1,0.1,100,,,1037.5,1.0
2024-02-26 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.2,84,9.5,11.2,15,20.2,-2.8987733051482323,-10.818369254437565,1021.1,1018.9,0.1,0.1,100,,,1024.8,1.1199999999999999
2024-02-26 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.9,83,9.1,13.1,16,23.4,-3.610849361202689,-12.592528216791978,1022.1,1019.9,0.1,0.1,100,,,987.7,1.31
2024-02-27 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.7,82,8.7,13.6,17,24.5,-3.97625518422922,-13.005744681097282,1023.0,1020.8,0.1,0.1,100,,,959.4,1.36
2024-02-27 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,79,8.3,14.7,22,27.4,-5.506716923213906,-13.629602662131774,1023.9,1021.7,0.0,0.0,100,,,932.2,0.0
2024-02-27 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,76,7.9,14.0,18,27.7,-4.326237921249263,-13.31479122813215,1024.7,1022.5,0.0,0.0,100,,,912.0,0.0
2024-02-27 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,73,7.8,10.9,17,26.6,-3.186851581477831,-10.423721839997087,1024.7,1022.5,0.0,0.0,100,,,912.5,0.0
2024-02-27 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.5,70,8.2,9.4,18,22.7,-2.9047597471245057,-8.939931253174443,1024.1,1021.9,0.0,0.0,100,,,945.0,0.0
2024-02-27 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.3,69,8.7,9.2,21,21.2,-3.296985135816762,-8.588939923774255,1023.2,1021.0,0.0,0.0,100,,,986.7,0.0
2024-02-27 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.1,67,9.0,9.0,29,21.6,-4.363286582217033,-7.871577364254562,1021.5,1019.3,0.0,0.0,100,,,1011.6999999999999,0.0
2024-02-27 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.3,66,9.0,8.4,40,21.2,-5.39941592136693,-6.4347733221994154,1019.8,1017.6,0.0,0.0,100,,,1009.8000000000001,0.0
2024-02-27 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.6,65,9.1,7.7,37,19.4,-4.6339756782707715,-6.149493427364155,1018.7,1016.5,0.0,0.0,100,,,1014.0,0.0
2024-02-27 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.4,66,9.0,7.9,51,17.6,-6.139453095510071,-4.971631089293717,1018.1,1015.9,0.0,0.0,100,,,1016.4,0.0
2024-02-27 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,66,9.0,5.9,43,16.9,-4.023790324368742,-4.314986839553106,1018.1,1015.9,0.0,0.0,100,,,1003.1999999999999,0.0
2024-02-27 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.1,66,8.9,4.7,58,12.6,-3.9858260519352027,-2.490620541896063,1018.3,1016.1,0.0,0.0,99,,,996.6,0.0
2024-02-27 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.0,68,9.2,3.8,73,8.3,-3.6339580726595346,-1.1110124779463997,1018.5,1016.3,0.0,0.0,99,,,1020.0,0.0
2024-02-27 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,69,8.4,6.2,80,11.9,-6.10580806867569,-1.0766187015349686,1019.4,1017.2,0.0,0.0,100,,,972.9,0.0
2024-02-27 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.0,70,8.6,4.8,63,11.2,-4.276831316104166,-2.1791543987498248,1020.1,1017.9,0.0,0.0,100,,,980.0,0.0
2024-02-27 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.9,70,8.5,4.9,54,9.7,-3.9641832724372428,-2.8801477362331185,1020.1,1017.9,0.0,0.0,100,,,973.0,0.0
2024-02-27 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,71,8.6,4.0,85,9.0,-3.984778792366982,-0.34862297099063255,1019.7,1017.5,0.0,0.0,100,,,979.8000000000001,0.0
2024-02-27 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,71,8.7,3.3,103,8.3,-3.2154212137912763,0.7423384793347546,1018.9,1016.7,0.0,0.0,100,,,979.8000000000001,0.0
2024-02-27 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,72,8.9,2.6,74,6.8,-2.499280409439629,-0.7166571251241979,1018.4,1016.2,0.0,0.0,100,,,993.6,0.0
2024-02-27 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,73,9.0,2.5,45,5.0,-1.7677669529663689,-1.7677669529663689,1017.6,1015.4,0.0,0.0,100,,,1007.4000000000001,0.0
2024-02-27 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.7,74,9.2,2.5,45,5.0,-1.7677669529663689,-1.7677669529663689,1017.1,1014.9,0.0,0.0,100,,,1013.8,0.0
2024-02-27 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,74,9.3,4.3,42,7.9,-2.8772616073430903,-3.195522749552795,1016.8,1014.6,0.0,0.0,100,,,1021.2,0.0
2024-02-27 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,75,9.5,5.4,53,10.1,-4.312631754255381,-3.2498011250210617,1016.9,1014.7,0.0,0.0,100,,,1035.0,0.0
2024-02-27 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.7,77,9.7,5.6,50,10.4,-4.289848881466277,-3.5996106142446203,1017.3,1015.1,0.0,0.0,100,,,1054.8999999999999,0.0
2024-02-28 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.7,79,10.1,5.3,28,11.2,-2.4881992827652213,-4.679622242152313,1018.0,1015.8,0.0,0.0,100,,,1082.3,0.0
2024-02-28 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.4,80,10.0,5.2,25,12.2,-2.197614961051637,-4.7128004925905795,1020.3,1018.1,0.0,0.0,100,,,1072.0,0.0
2024-02-28 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,79,10.5,3.9,34,11.9,-2.180852323535913,-3.233246532964663,1020.5,1018.3,0.0,0.0,100,,,1113.8999999999999,0.0
2024-02-28 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.0,77,11.0,3.3,13,11.9,-0.7423384793347545,-3.2154212137912763,1020.4,1018.2,0.0,0.0,100,,,1155.0,0.0
2024-02-28 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,75,11.5,3.2,360,13.0,7.837739514543061e-16,-3.2,1019.4,1017.2,0.0,0.0,100,,,1200.0,0.0
2024-02-28 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.6,74,11.9,2.7,23,12.6,-1.0549740469210394,-2.485363104321589,1018.1,1015.9,0.0,0.0,100,,,1228.4,0.0
2024-02-28 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.3,72,12.3,3.3,49,12.6,-2.4905416147351476,-2.1649947956686737,1016.4,1014.3,0.0,0.0,100,,,1245.6000000000001,0.0
2024-02-28 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.8,72,12.6,3.3,103,12.6,-3.2154212137912763,0.7423384793347546,1015.1,1013.0,0.0,0.0,100,,,1281.6000000000001,0.0
2024-02-28 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.4,71,13.0,6.6,131,15.1,-4.981083229470296,4.329989591337347,1013.8,1011.7,0.0,0.0,100,,,1306.3999999999999,0.0
2024-02-28 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.1,70,13.4,9.2,135,19.1,-6.505382386916237,6.505382386916236,1013.2,1011.1,0.0,0.0,100,,,1337.0,0.0
2024-02-28 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.9,72,13.7,8.4,133,19.1,-6.143371093601033,5.7287862245249865,1013.3,1011.2,0.0,0.0,100,,,1360.8,0.0
2024-02-28 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.2,80,14.6,4.3,114,15.1,-3.9282454678631837,1.748967565225941,1014.0,1011.9,0.0,0.0,100,,,1456.0,0.0
2024-02-28 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.9,83,14.9,5.1,94,5.8,-5.087576656325103,0.35575801609503915,1014.4,1012.3,0.0,0.0,100,,,1485.6999999999998,0.0
2024-02-28 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.6,81,13.3,3.8,41,6.5,-2.4930243101639276,-2.8678964048465336,1015.5,1013.3,0.0,0.0,100,,,1344.6000000000001,0.0
2024-02-28 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.3,83,13.4,4.3,42,7.2,-2.8772616073430903,-3.195522749552795,1016.1,1013.9,0.0,0.0,100,,,1352.9,0.0
2024-02-28 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.2,85,13.6,5.4,20,9.4,-1.8469087739586112,-5.074340152243906,1016.7,1014.5,0.1,0.1,100,,,1377.0,0.54
2024-02-28 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,87,13.8,4.2,31,9.4,-2.1631599146222276,-3.600102662948872,1016.7,1014.5,0.1,0.1,100,,,1392.0,0.42000000000000004
2024-02-28 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.9,89,14.0,4.7,9,7.9,-0.7352419856890852,-4.6421352007971475,1016.8,1014.6,0.1,0.1,100,,,1415.1000000000001,0.47000000000000003
2024-02-28 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.6,90,14.1,6.0,17,10.4,-1.7542302283364206,-5.737828535778212,1016.5,1014.3,0.1,0.1,100,,,1404.0,0.6000000000000001
2024-02-28 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.4,91,14.0,5.5,32,10.1,-2.914555953282627,-4.664264528860342,1015.9,1013.7,0.1,0.1,100,,,1401.4,0.55
2024-02-28 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.3,92,14.1,6.3,24,11.2,-2.5624408513775414,-5.755336383148386,1015.4,1013.2,0.1,0.1,100,,,1407.6000000000001,0.63
2024-02-28 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,93,14.1,8.5,12,13.7,-1.7672493719509543,-8.314254606237348,1015.4,1013.2,0.1,0.1,100,,,1413.6,0.8500000000000001
2024-02-28 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.1,94,14.1,8.9,14,17.3,-2.153104870837043,-8.635631963856369,1016.0,1013.8,0.1,0.1,100,,,1419.3999999999999,0.8900000000000001
2024-02-28 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.1,94,14.1,9.0,5,15.8,-0.7844016847289235,-8.96575228282571,1017.0,1014.8,0.1,0.1,100,,,1419.3999999999999,0.9
2024-02-29 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,92,13.9,9.7,360,16.6,2.375814790345865e-15,-9.7,1017.6,1015.4,0.1,0.1,100,,,1398.3999999999999,0.97
2024-02-29 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,90,13.5,11.5,4,21.2,-0.802199448057441,-11.471986577987979,1019.1,1016.9,0.0,0.0,100,,,1368.0,0.0
2024-02-29 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,86,12.9,11.5,14,22.7,-2.782101799396179,-11.15840085217396,1020.0,1017.8,0.0,0.0,100,,,1307.2,0.0
2024-02-29 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.6,83,12.6,13.7,23,27.0,-5.35301646030305,-12.610916492298433,1020.6,1018.4,0.0,0.0,100,,,1294.8,0.0
2024-02-29 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,77,11.9,13.2,26,28.4,-5.786499137615821,-11.864081411149003,1020.2,1018.0,0.0,0.0,100,,,1232.0,0.0
2024-02-29 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.4,75,11.9,12.8,22,26.3,-4.794964395723674,-11.86795333845488,1019.6,1017.4,0.0,0.0,100,,,1230.0,0.0
2024-02-29 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.6,73,11.8,14.0,26,28.8,-6.137196055047084,-12.583116648188339,1018.6,1016.4,0.0,0.0,100,,,1211.8000000000002,0.0
2024-02-29 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.9,69,11.2,14.0,26,29.9,-6.137196055047084,-12.583116648188339,1017.7,1015.5,0.0,0.0,100,,,1166.1,0.0
2024-02-29 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.0,67,10.8,13.0,24,28.1,-5.287576359985403,-11.876090949353811,1017.0,1014.8,0.0,0.0,100,,,1139.0,0.0
2024-02-29 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.2,65,10.6,11.6,26,26.3,-5.0851053027532975,-10.426010937070338,1016.9,1014.7,0.0,0.0,100,,,1118.0,0.0
2024-02-29 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.0,65,10.3,11.1,29,22.7,-5.3813867847343415,-9.708278749247292,1017.3,1015.1,0.0,0.0,100,,,1105.0,0.0
2024-02-29 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.7,65,10.1,9.5,37,20.5,-5.717242719944458,-7.587037345449282,1018.0,1015.8,0.0,0.0,100,,,1085.5,0.0
2024-02-29 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.3,65,9.8,8.9,43,16.6,-6.069785404556237,-6.509047944410617,1018.9,1016.7,0.0,0.0,100,,,1059.5,0.0
2024-02-29 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.4,69,9.8,10.0,41,19.4,-6.560590289905073,-7.54709580222772,1020.0,1017.8,0.0,0.0,100,,,1062.6000000000001,0.0
2024-02-29 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.9,71,9.7,9.7,48,18.0,-7.208504807130724,-6.490566881680924,1020.8,1018.6,0.0,0.0,100,,,1057.9,0.0
2024-02-29 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.5,71,9.3,8.9,40,17.3,-5.7208097262102,-6.817795543758905,1021.1,1018.9,0.0,0.0,100,,,1029.5,0.0
2024-02-29 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.3,70,9.0,8.9,32,16.6,-4.716281451675524,-7.547628055792192,1021.3,1019.1,0.0,0.0,100,,,1001.0,0.0
2024-02-29 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.2,70,8.9,8.9,27,16.6,-4.040515447681966,-7.929958065276475,1021.2,1019.0,0.0,0.0,100,,,994.0,0.0
