datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-02-07 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,74,12.9,12.9,63,25.6,-11.493984162029944,-5.856477446640154,1012.7,1011.5,0.0,0.0,100,,,1302.4,0.0
2024-02-07 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.2,73,12.3,12.5,51,24.8,-9.714324518212136,-7.866504888122969,1012.9,1011.7,0.0,0.0,100,,,1255.6,0.0
2024-02-07 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,73,11.7,11.3,37,23.8,-6.800509761618146,-9.02458126353441,1013.9,1012.7,0.0,0.0,100,,,1204.5,0.0
2024-02-07 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.9,77,11.9,10.3,36,20.5,-6.054188098612474,-8.332875042061959,1014.7,1013.5,0.2,0.2,100,,,1224.3,2.06
2024-02-07 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,78,11.7,10.2,45,18.7,-7.212489168102785,-7.212489168102785,1015.6,1014.4,0.1,0.1,100,,,1216.8,1.02
2024-02-07 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.2,78,11.4,8.5,54,18.4,-6.876644452187053,-4.996174644486022,1016.4,1015.2,0.1,0.1,100,,,1185.6,0.8500000000000001
2024-02-07 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.9,79,11.3,7.6,45,15.1,-5.374011537017761,-5.374011537017761,1017.0,1015.8,0.1,0.1,100,,,1177.1000000000001,0.76
2024-02-07 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,81,11.2,8.9,40,16.2,-5.7208097262102,-6.817795543758905,1017.3,1016.1,0.1,0.1,100,,,1174.5,0.8900000000000001
2024-02-07 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.0,80,10.7,9.4,43,16.9,-6.410784584587486,-6.874724795220202,1017.4,1016.2,0.1,0.1,100,,,1120.0,0.9400000000000001
2024-02-07 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,81,10.2,9.8,36,18.4,-5.760295472466237,-7.9283665448744856,1017.6,1016.4,0.1,0.1,100,,,1085.4,0.9800000000000001
2024-02-07 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,80,9.5,10.8,37,20.2,-6.4996022500421216,-8.625263508510763,1017.1,1015.9,0.1,0.1,100,,,1024.0,1.08
2024-02-07 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.5,78,8.7,9.9,33,20.2,-5.391926446648768,-8.302838622659698,1017.1,1015.9,0.1,0.1,100,,,975.0,0.9900000000000001
2024-02-07 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.1,77,8.1,10.5,41,19.8,-6.888619804400326,-7.924450592339106,1016.9,1015.7,0.0,0.0,100,,,931.6999999999999,0.0
2024-02-07 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.9,75,7.6,9.0,37,19.4,-5.416335208368435,-7.187719590425635,1017.2,1016.0,0.0,0.0,100,,,892.5,0.0
2024-02-07 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.8,74,7.4,7.9,43,17.3,-5.387787044493738,-5.777694242791447,1018.1,1016.9,0.0,0.0,100,,,873.2,0.0
2024-02-08 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.8,74,7.3,7.0,35,15.5,-4.015035054457322,-5.7340643100229425,1019.2,1018.0,0.0,0.0,100,,,873.2,0.0
2024-02-08 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.5,75,8.1,9.2,39,18.0,-5.789747597658503,-7.149742845404131,1019.8,1018.6,0.0,0.0,100,,,937.5,0.0
2024-02-08 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.6,73,8.0,10.1,35,21.2,-5.7931220071455645,-8.273435647318816,1020.7,1019.5,0.0,0.0,100,,,919.8,0.0
2024-02-08 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.9,72,8.0,8.5,36,20.9,-4.996174644486022,-6.876644452187053,1020.9,1019.7,0.0,0.0,100,,,928.8000000000001,0.0
2024-02-08 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.7,69,8.2,7.5,35,19.1,-4.301823272632845,-6.143640332167439,1020.4,1019.2,0.0,0.0,100,,,945.3,0.0
2024-02-08 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.4,67,8.3,7.4,29,18.7,-3.5875911898228945,-6.472185832831529,1019.7,1018.5,0.0,0.0,100,,,964.8000000000001,0.0
2024-02-08 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.3,67,8.3,8.1,32,19.1,-4.29234604028896,-6.86918957886705,1018.6,1017.4,0.0,0.0,100,,,958.1,0.0
2024-02-08 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,66,8.5,7.4,47,19.1,-5.412017391981862,-5.046787864462489,1017.4,1016.2,0.0,0.0,100,,,976.8000000000001,0.0
2024-02-08 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.7,66,8.5,8.9,63,19.1,-7.929958065276474,-4.040515447681967,1016.8,1015.6,0.0,0.0,100,,,970.1999999999999,0.0
2024-02-08 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,66,8.4,8.4,65,19.1,-7.61298541110786,-3.5499933986218752,1016.4,1015.2,0.0,0.0,100,,,963.6,0.0
2024-02-08 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.3,67,8.2,7.9,51,18.0,-6.139453095510071,-4.971631089293717,1016.9,1015.7,0.0,0.0,100,,,958.1,0.0
2024-02-08 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.1,67,8.1,8.2,38,15.8,-5.048424097670398,-6.461688179575119,1017.9,1016.7,0.0,0.0,100,,,944.6999999999999,0.0
2024-02-08 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.9,69,8.3,7.9,39,15.5,-4.971631089293716,-6.139453095510071,1018.9,1017.7,0.0,0.0,100,,,959.1,0.0
2024-02-08 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.2,70,7.8,10.0,38,19.1,-6.156614753256583,-7.880107536067219,1019.9,1018.7,0.0,0.0,100,,,924.0,0.0
2024-02-08 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.9,71,7.7,9.3,36,18.4,-5.46640284632,-7.523858047687012,1021.1,1019.9,0.0,0.0,100,,,915.9,0.0
2024-02-08 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.6,71,7.5,8.8,35,17.3,-5.047472639889206,-7.208537989743128,1021.6,1020.4,0.0,0.0,100,,,894.6,0.0
2024-02-08 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.4,71,7.3,7.6,31,16.2,-3.9142893693164114,-6.5144714853360535,1022.2,1021.0,0.0,0.0,100,,,880.4,0.0
2024-02-08 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,72,7.2,7.5,17,14.4,-2.192787785420526,-7.172285669722766,1022.3,1021.1,0.0,0.0,100,,,878.4,0.0
2024-02-08 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.1,70,6.8,8.0,10,15.5,-1.3891854213354426,-7.878462024097664,1022.3,1021.1,0.0,0.0,100,,,847.0,0.0
2024-02-08 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.1,68,6.4,10.2,18,18.7,-3.1519733426244634,-9.700776466210565,1022.2,1021.0,0.0,0.0,100,,,822.8,0.0
2024-02-08 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.9,67,6.1,10.8,15,19.8,-2.795245687107224,-10.431998923921938,1022.3,1021.1,0.0,0.0,100,,,797.3000000000001,0.0
2024-02-08 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.7,69,6.1,11.4,18,20.9,-3.5227937358744006,-10.84204428576475,1022.5,1021.3,0.0,0.0,100,,,807.3,0.0
2024-02-08 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.7,68,5.9,11.4,18,20.9,-3.5227937358744006,-10.84204428576475,1023.0,1021.8,0.0,0.0,100,,,795.5999999999999,0.0
2024-02-08 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.9,66,5.7,12.6,24,22.3,-5.124881702755083,-11.510672766296771,1023.9,1022.7,0.0,0.0,100,,,785.4,0.0
2024-02-09 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,64,5.5,12.4,22,23.0,-4.645121758357309,-11.497079796628164,1025.0,1023.8,0.0,0.0,100,,,780.8,0.0
2024-02-09 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.7,63,5.8,15.0,21,27.4,-5.375519243179504,-14.003706397458027,1026.0,1024.8,0.0,0.0,100,,,800.0999999999999,0.0
2024-02-09 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,59,5.6,14.8,14,28.4,-3.5804440548750827,-14.360376748884748,1027.2,1026.0,0.0,0.0,100,,,790.6,0.0
2024-02-09 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.0,56,5.4,14.3,12,28.8,-2.9731371786939587,-13.987510690493423,1027.5,1026.3,0.0,0.0,100,,,784.0,0.0
2024-02-09 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.7,53,5.3,14.1,13,29.5,-3.1718098662484966,-13.738617913471817,1027.1,1025.9,0.0,0.0,100,,,779.0999999999999,0.0
2024-02-09 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,52,5.9,13.0,14,28.8,-3.1449846427956807,-12.613844441587954,1026.3,1025.1,0.0,0.0,100,,,811.1999999999999,0.0
2024-02-09 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.2,51,6.1,12.5,12,27.4,-2.5988961352219917,-12.226845009172571,1025.0,1023.8,0.0,0.0,99,,,826.1999999999999,0.0
2024-02-09 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,51,6.6,11.6,16,27.4,-3.19739332747719,-11.1506356728845,1023.9,1022.7,0.0,0.0,100,,,856.8000000000001,0.0
2024-02-09 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,52,7.0,10.8,15,25.6,-2.795245687107224,-10.431998923921938,1023.1,1021.9,0.0,0.0,98,,,878.8,0.0
2024-02-09 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,53,7.5,9.8,24,23.4,-3.9860191021428424,-8.95274548489749,1022.8,1021.6,0.0,0.0,99,,,901.0,0.0
2024-02-09 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,54,7.7,7.2,18,19.8,-2.2249223594996215,-6.8476069173251055,1023.3,1022.1,0.0,0.0,100,,,918.0,0.0
2024-02-09 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.7,70,10.2,5.1,356,13.0,0.3557580160950407,-5.087576656325103,1023.8,1022.6,0.0,0.0,100,,,1099.0,0.0
2024-02-09 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,71,10.3,3.4,302,6.1,2.8833635269318485,-1.8017254983928959,1024.8,1023.6,0.0,0.0,100,,,1107.6,0.0
2024-02-09 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.4,71,10.1,3.1,306,4.3,2.5079526825623377,-1.8221342821066662,1026.4,1025.2,0.0,0.0,100,,,1093.4,0.0
2024-02-09 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.4,66,9.2,4.0,297,6.5,3.564026096753472,-1.8159619989581866,1027.2,1026.0,0.0,0.0,100,,,1016.4,0.0
2024-02-09 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.4,68,9.5,3.6,307,7.2,2.875087836170255,-2.1665340833473725,1027.6,1026.4,0.0,0.0,100,,,1047.2,0.0
2024-02-09 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.3,70,9.8,4.6,315,7.2,3.2526911934581193,-3.2526911934581175,1027.6,1026.4,0.0,0.0,100,,,1071.0,0.0
2024-02-09 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,72,10.2,5.1,309,9.4,3.9634444034305507,-3.209533994354171,1027.5,1026.3,0.0,0.0,100,,,1087.2,0.0
2024-02-09 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.9,74,10.4,4.4,305,9.0,3.604268994871564,-2.523736319944603,1027.1,1025.9,0.0,0.0,100,,,1102.6000000000001,0.0
2024-02-09 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,77,10.8,3.1,315,7.6,2.192031021678298,-2.192031021678297,1026.6,1025.4,0.0,0.0,100,,,1139.6000000000001,0.0
2024-02-09 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.7,78,11.0,3.4,328,5.8,1.801725498392897,-2.8833635269318476,1026.2,1025.0,0.0,0.0,100,,,1146.6,0.0
2024-02-09 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,79,11.1,5.1,321,8.6,3.2095339943541727,-3.96344440343055,1025.8,1024.6,0.0,0.0,100,,,1153.3999999999999,0.0
2024-02-09 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,80,11.0,6.1,315,10.4,4.31335136523794,-4.3133513652379385,1026.2,1025.0,0.0,0.0,100,,,1160.0,0.0
2024-02-09 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,76,10.4,8.8,348,14.8,1.829622879196287,-8.60769888645749,1027.3,1026.1,0.0,0.0,100,,,1109.6,0.0
2024-02-10 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,62,7.5,8.2,15,15.5,-2.12231616984067,-7.92059177557036,1028.2,1027.0,0.0,0.0,100,,,917.6,0.0
2024-02-10 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,70,10.1,8.0,10,15.1,-1.3891854213354426,-7.878462024097664,1029.3,1028.1,0.0,0.0,100,,,1092.0,0.0
2024-02-10 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,57,7.7,9.0,29,18.7,-4.363286582217033,-7.871577364254562,1030.2,1029.0,0.0,0.0,100,,,929.1,0.0
2024-02-10 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,55,7.9,8.6,22,19.1,-3.221616703376843,-7.973781149274371,1030.2,1029.0,0.0,0.0,99,,,940.5000000000001,0.0
2024-02-10 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,52,8.1,10.0,15,22.7,-2.5881904510252074,-9.659258262890683,1029.4,1028.2,0.0,0.0,93,,,946.4,0.0
2024-02-10 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,48,7.8,11.2,2,25.9,-0.3908743630680108,-11.193177262613872,1028.6,1027.4,0.0,0.0,84,,,921.5999999999999,0.0
2024-02-10 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.6,46,7.7,11.5,2,25.9,-0.40134421207876114,-11.492994510719601,1027.3,1026.1,0.0,0.0,100,,,901.6,0.0
2024-02-10 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,48,8.1,10.8,360,25.6,2.645237086158283e-15,-10.8,1026.1,1024.9,0.0,0.0,100,,,931.1999999999999,0.0
2024-02-10 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.6,49,8.6,11.2,6,23.0,-1.1707187885977188,-11.13864522812466,1025.2,1024.0,0.0,0.0,94,,,960.4000000000001,0.0
2024-02-10 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,49,8.9,10.2,10,24.1,-1.7712114122026892,-10.045039080724521,1024.9,1023.7,0.0,0.0,24,,,970.2,0.0
2024-02-10 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,53,9.4,7.4,14,20.5,-1.7902220274375413,-7.180188374442374,1025.4,1024.2,0.0,0.0,23,,,1012.3000000000001,0.0
2024-02-10 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.0,70,10.5,8.1,32,13.0,-4.29234604028896,-6.86918957886705,1025.8,1024.6,0.0,0.0,34,,,1120.0,0.0
2024-02-10 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.4,74,10.8,7.4,14,9.7,-1.7902220274375413,-7.180188374442374,1026.6,1025.4,0.0,0.0,77,,,1139.6000000000001,0.0
2024-02-10 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,68,11.1,4.0,350,9.0,0.6945927106677215,-3.939231012048832,1027.6,1026.4,0.0,0.0,100,,,1162.8000000000002,0.0
2024-02-10 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,71,11.7,8.4,313,13.3,6.143371093601031,-5.728786224524988,1028.5,1027.3,0.4,0.4,100,,,1214.1000000000001,3.3600000000000003
2024-02-10 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.2,81,13.0,6.4,297,13.3,5.702441754805555,-2.9055391983330985,1028.6,1027.4,0.4,0.4,100,,,1312.2,2.5600000000000005
2024-02-10 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.1,81,12.9,8.4,290,13.7,7.893418014601631,-2.87296920393562,1028.4,1027.2,0.0,0.0,100,,,1304.1000000000001,0.0
2024-02-10 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.9,81,12.6,7.6,289,14.4,7.1859411745548085,-2.474317973874388,1027.8,1026.6,0.0,0.0,100,,,1287.9,0.0
2024-02-10 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,80,12.4,7.8,304,13.0,6.466493065929325,-4.361704647071827,1027.2,1026.0,0.0,0.0,2,,,1264.0,0.0
2024-02-10 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,84,12.0,6.9,313,13.0,5.046340541172276,-4.705788684431241,1026.7,1025.5,0.0,0.0,19,,,1226.3999999999999,0.0
2024-02-10 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.8,87,11.6,6.9,317,11.9,4.705788684431238,-5.046340541172278,1026.2,1025.0,0.0,0.0,40,,,1200.6000000000001,0.0
2024-02-10 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,86,11.4,6.3,329,12.2,3.2447398719333433,-5.400153994423306,1025.8,1024.6,0.0,0.0,26,,,1169.6,0.0
2024-02-10 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.2,89,11.4,5.5,328,10.4,2.9145559532826275,-4.664264528860342,1026.1,1024.9,0.0,0.0,41,,,1174.8,0.0
2024-02-10 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.6,93,11.5,5.0,330,9.0,2.500000000000002,-4.330127018922192,1026.7,1025.5,0.0,0.0,18,,,1171.8,0.0
2024-02-11 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,93,11.7,5.2,326,8.3,2.907803098047882,-4.3109953772862175,1027.5,1026.3,0.0,0.0,15,,,1190.4,0.0
2024-02-11 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,80,13.0,6.5,360,14.0,1.592040838891559e-15,-6.5,1029.3,1028.1,0.0,0.0,26,,,1320.0,0.0
2024-02-11 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,67,11.9,8.7,7,19.8,-1.060263287624783,-8.6351515192795,1030.0,1028.8,0.0,0.0,0,,,1212.7,0.0
2024-02-11 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,50,8.9,11.5,20,25.9,-3.93323164824519,-10.806465139037947,1029.9,1028.7,0.0,0.0,0,,,990.0,0.0
2024-02-11 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,43,7.8,11.8,23,27.0,-4.610627316173431,-10.861957270738797,1029.2,1028.0,0.0,0.0,1,,,903.0,0.0
2024-02-11 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.8,40,7.7,10.7,20,27.0,-3.659615533584655,-10.05471104240922,1028.1,1026.9,0.0,0.0,0,,,872.0,0.0
2024-02-11 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.3,40,7.9,9.4,23,25.9,-3.6728726077991736,-8.65274562245294,1026.6,1025.4,0.0,0.0,0,,,892.0,0.0
2024-02-11 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.6,39,8.1,8.1,32,23.8,-4.29234604028896,-6.86918957886705,1025.1,1023.9,0.0,0.0,95,,,881.4000000000001,0.0
2024-02-11 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.6,40,8.4,6.7,36,20.9,-3.93816119035957,-5.420413862312148,1024.2,1023.0,0.0,0.0,54,,,904.0,0.0
2024-02-11 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.4,42,8.8,5.9,47,18.0,-4.314986839553106,-4.023790324368742,1023.8,1022.6,0.0,0.0,0,,,940.8,0.0
2024-02-11 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,54,11.8,2.5,82,14.0,-2.475670171853926,-0.34793275240016364,1023.9,1022.7,0.0,0.0,1,,,1155.6,0.0
2024-02-11 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.1,47,9.2,4.6,141,5.0,-2.8948737988292517,3.5748714227020657,1024.1,1022.9,0.0,0.0,3,,,991.7,0.0
2024-02-11 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.9,56,9.8,7.6,121,8.3,-6.5144714853360535,3.9142893693164122,1024.6,1023.4,0.0,0.0,3,,,1058.3999999999999,0.0
2024-02-11 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,64,10.0,6.6,202,7.6,2.472403516545019,6.1194134401407965,1025.8,1024.6,0.0,0.0,0,,,1081.6,0.0
2024-02-11 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.7,70,10.2,9.0,151,10.1,-4.363286582217034,7.871577364254562,1026.2,1025.0,0.0,0.0,0,,,1099.0,0.0
2024-02-11 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.9,69,10.3,10.2,135,16.9,-7.212489168102785,7.212489168102784,1026.4,1025.2,0.0,0.0,34,,,1097.1000000000001,0.0
2024-02-11 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.0,73,10.2,8.4,149,17.3,-4.326319829244457,7.200205325897743,1025.8,1024.6,0.0,0.0,17,,,1095.0,0.0
2024-02-11 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.2,77,10.2,7.0,168,14.0,-1.4553818357243151,6.84703320513664,1025.0,1023.8,0.0,0.0,0,,,1093.3999999999999,0.0
2024-02-11 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.0,84,10.4,7.3,189,11.5,1.1419715947936844,7.210124886344506,1024.3,1023.1,0.0,0.0,2,,,1092.0,0.0
2024-02-11 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.6,86,10.4,7.7,169,10.1,-1.4692292643993963,7.558529312547013,1023.4,1022.2,0.0,0.0,0,,,1083.6,0.0
2024-02-11 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.8,79,10.2,2.7,157,8.3,-1.0549740469210394,2.485363104321589,1022.9,1021.7,0.0,0.0,0,,,1090.2,0.0
2024-02-11 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.5,80,10.2,2.5,90,2.9,-2.5,-1.5308084989341916e-16,1022.5,1021.3,0.0,0.0,0,,,1080.0,0.0
2024-02-11 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.3,82,10.2,2.3,51,2.9,-1.7874357113510329,-1.447436899414626,1022.6,1021.4,0.0,0.0,0,,,1090.6000000000001,0.0
2024-02-11 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.3,83,10.4,3.1,36,3.6,-1.8221342821066668,-2.5079526825623373,1023.2,1022.0,0.0,0.0,0,,,1103.9,0.0
2024-02-12 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.2,85,10.7,4.3,48,4.7,-3.195522749552795,-2.8772616073430903,1023.8,1022.6,0.0,0.0,0,,,1122.0,0.0
2024-02-12 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,80,11.8,2.2,9,8.6,-0.34415582308850795,-2.1729143493093033,1026.0,1024.8,0.0,0.0,0,,,1208.0,0.0
2024-02-12 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,65,11.3,2.0,45,11.5,-1.4142135623730951,-1.4142135623730951,1026.4,1025.2,0.0,0.0,0,,,1163.5,0.0
2024-02-12 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.1,53,10.3,3.3,96,14.0,-3.2819222547153015,0.3449439287832567,1026.4,1025.2,0.0,0.0,0,,,1065.3000000000002,0.0
2024-02-12 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,51,11.1,5.5,122,18.0,-4.664264528860343,2.914555953282626,1025.2,1024.0,0.0,0.0,0,,,1096.5,0.0
2024-02-12 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.7,51,12.0,6.4,142,19.8,-3.9402334420842138,5.043268823083021,1024.0,1022.8,0.0,0.0,0,,,1157.7,0.0
2024-02-12 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.6,51,12.8,7.4,157,21.2,-2.891410350820626,6.811735915548059,1022.1,1020.9,0.0,0.0,37,,,1203.6000000000001,0.0
2024-02-12 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.7,45,13.0,9.4,220,22.0,6.042203531053469,7.200817765318393,1020.1,1018.9,0.0,0.0,43,,,1156.5,0.0
2024-02-12 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.6,44,13.2,16.0,216,31.3,9.404564036679568,12.94427190999916,1018.7,1017.5,0.0,0.0,23,,,1170.4,0.0
2024-02-12 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.7,50,13.7,16.9,168,35.6,-3.513707574820132,16.530694452401313,1018.7,1017.5,0.0,0.0,4,,,1235.0,0.0
2024-02-12 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.2,58,14.4,16.1,140,32.8,-10.348880515953287,12.333315534215545,1019.0,1017.8,0.0,0.0,0,,,1345.6,0.0
2024-02-12 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,68,14.7,15.4,123,28.4,-12.91552674635953,8.387441139231417,1019.6,1018.4,0.0,0.0,9,,,1414.4,0.0
2024-02-12 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,74,14.8,13.8,139,26.6,-9.053614600069,10.414992207074254,1020.6,1019.4,0.0,0.0,14,,,1443.0,0.0
2024-02-12 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,75,14.7,14.6,142,25.2,-8.988657539754612,11.50495700265814,1021.4,1020.2,0.0,0.0,5,,,1440.0,0.0
2024-02-12 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.3,80,14.8,11.4,156,25.2,-4.636797731064125,10.414418217125649,1021.8,1020.6,0.0,0.0,33,,,1464.0,0.0
2024-02-12 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,85,15.0,9.6,160,19.4,-3.2833933759264213,9.02104915954472,1022.0,1020.8,0.0,0.0,23,,,1496.0000000000002,0.0
2024-02-12 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,91,15.1,5.8,158,16.2,-2.172718241812291,5.377666356487366,1022.0,1020.8,0.0,0.0,5,,,1510.6000000000001,0.0
2024-02-12 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.2,94,15.2,7.4,133,12.2,-5.412017391981863,5.046787864462488,1021.3,1020.1,0.0,0.0,14,,,1522.8,0.0
