datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2023-12-27 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.6,71,13.2,6.4,137,10.8,-4.36478950439999,4.6806636903626915,1020.8,1019.7,0.0,0.0,0,40.0,,1320.6000000000001,0.0
2023-12-27 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,74,13.3,6.5,146,10.8,-3.634753872559855,5.38874422160777,1021.6,1020.5,0.0,0.0,0,55.0,,1324.6,0.0
2023-12-27 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.1,72,13.0,13.8,131,21.6,-10.414992207074256,9.053614600068999,1021.8,1020.7,0.0,0.0,0,115.0,,1303.2,0.0
2023-12-27 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.8,82,13.8,11.2,140,24.5,-7.199221228489241,8.579697762932552,1022.7,1021.6,0.0,0.0,1,165.0,,1377.6000000000001,0.0
2023-12-27 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.8,89,14.1,8.0,153,18.7,-3.631923997916375,7.128052193506942,1022.8,1021.7,0.0,0.0,1,145.0,,1406.2,0.0
2023-12-27 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.7,95,13.9,5.6,165,13.0,-1.4493866525741177,5.409184627218782,1022.6,1021.5,0.0,0.0,0,95.0,,1396.5,0.0
2023-12-27 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.4,95,13.6,5.6,140,8.6,-3.5996106142446207,4.289848881466276,1022.2,1021.1,0.0,0.0,2,50.0,,1368.0,0.0
2023-12-27 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.2,95,13.5,5.9,133,6.5,-4.314986839553106,4.023790324368741,1021.8,1020.7,0.0,0.0,1,25.0,,1349.0,0.0
2023-12-27 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.1,95,13.3,5.8,120,7.2,-5.022947341949744,2.8999999999999986,1021.3,1020.2,0.0,0.0,1,15.0,,1339.5,0.0
2023-12-27 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.1,98,12.8,5.3,62,6.8,-4.679622242152313,-2.4881992827652213,1021.0,1019.9,0.0,0.0,1,15.0,,1283.8,0.0
2023-12-27 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.1,97,12.7,4.1,38,7.2,-2.524212048835199,-3.2308440897875594,1020.9,1019.8,0.0,0.0,0,25.0,,1270.7,0.0
2023-12-27 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.8,99,12.6,4.5,29,7.2,-2.1816432911085166,-3.935788682127281,1021.2,1020.1,0.0,0.0,2,30.0,,1267.2,0.0
2023-12-27 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.9,99,12.8,4.8,13,7.9,-1.079765060850552,-4.676976310969129,1021.7,1020.6,0.0,0.0,95,35.0,,1277.1000000000001,0.0
2023-12-28 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.1,100,13.1,5.6,345,9.0,1.4493866525741157,-5.4091846272187825,1022.2,1021.1,0.0,0.0,95,35.0,,1310.0,0.0
2023-12-28 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.6,96,14.0,5.5,337,13.7,2.1490212066910064,-5.062776693988422,1023.5,1022.4,0.0,0.0,97,75.0,,1401.6,0.0
2023-12-28 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.0,85,14.5,5.9,322,16.6,3.6324027044213834,-4.64926344627966,1024.0,1022.9,0.0,0.0,8,195.0,,1445.0,0.0
2023-12-28 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.6,74,14.8,8.2,319,21.2,5.37968403772216,-6.188618557826729,1023.8,1022.7,0.0,0.0,1,405.0,,1450.4,0.0
2023-12-28 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.4,65,14.6,6.2,324,21.6,3.644268564213335,-5.015905365124674,1023.0,1021.9,0.0,0.0,1,660.0,,1391.0,0.0
2023-12-28 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.6,60,14.5,2.3,342,19.1,0.7107390870623796,-2.1874299874788528,1022.0,1020.9,0.0,0.0,12,825.0,,1356.0,0.0
2023-12-28 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.6,56,14.3,2.2,81,14.4,-2.1729143493093033,-0.34415582308850806,1020.4,1019.3,0.0,0.0,60,965.0,,1321.6000000000001,0.0
2023-12-28 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,53,14.2,4.7,113,15.5,-4.326372811226469,1.836436303899587,1019.0,1017.9,0.0,0.0,59,1060.0,,1298.5,0.0
2023-12-28 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.1,50,13.8,5.4,127,15.8,-4.312631754255381,3.2498011250210617,1018.2,1017.2,0.0,0.0,56,1090.0,,1255.0,0.0
2023-12-28 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.9,52,14.4,8.7,163,16.9,-2.543633831087808,8.31985137687841,1017.9,1016.9,0.0,0.0,47,1050.0,,1294.8,0.0
2023-12-28 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.7,61,14.9,13.0,174,23.0,-1.3588700224794985,12.928784639787553,1018.5,1017.4,0.0,0.0,19,165.0,,1384.7,0.0
2023-12-28 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.7,68,14.7,9.0,164,23.0,-2.480736202352993,8.65135526344487,1018.9,1017.8,0.0,0.0,3,80.0,,1407.6,0.0
2023-12-28 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.1,72,14.9,13.2,137,22.0,-9.00237835282498,9.65386886137305,1019.7,1018.6,0.0,0.0,2,100.0,,1447.2,0.0
2023-12-28 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.5,76,15.2,13.3,131,23.0,-10.03763741696287,8.725585085573746,1020.3,1019.2,0.0,0.0,20,120.0,,1482.0,0.0
2023-12-28 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.8,81,15.5,10.5,131,22.7,-7.924450592339108,6.888619804400325,1020.7,1019.6,0.0,0.0,85,115.0,,1522.8,0.0
2023-12-28 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.5,85,15.8,7.7,131,18.0,-5.811263767715346,5.0516545232269054,1020.9,1019.8,0.0,0.0,86,100.0,,1572.5,0.0
2023-12-28 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,90,16.1,4.6,162,13.0,-1.4214781741247584,4.3748599749577055,1020.9,1019.8,0.0,0.0,100,80.0,,1610.9999999999998,0.0
2023-12-28 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.1,91,16.6,3.7,169,8.3,-0.7059932828932164,3.632020578756357,1020.7,1019.6,0.0,0.0,100,60.0,,1647.1000000000001,0.0
2023-12-28 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.4,88,16.4,2.2,90,4.3,-2.2,-1.3471114790620887e-16,1020.3,1019.2,0.0,0.0,92,40.0,,1619.1999999999998,0.0
2023-12-28 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.4,94,16.4,4.0,80,6.8,-3.939231012048832,-0.6945927106677217,1019.6,1018.5,0.0,0.0,73,35.0,,1635.6,0.0
2023-12-28 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.1,95,16.3,4.4,55,6.5,-3.604268994871564,-2.523736319944603,1018.9,1017.8,0.0,0.0,97,25.0,,1624.5000000000002,0.0
2023-12-28 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,90,16.2,3.8,17,6.5,-1.1110124779463997,-3.6339580726595346,1019.1,1018.0,0.0,0.0,100,15.0,,1610.9999999999998,0.0
2023-12-28 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.7,90,16.0,5.4,360,9.4,1.3226185430791415e-15,-5.4,1019.3,1018.2,0.0,0.0,100,20.0,,1593.0,0.0
2023-12-28 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.7,87,15.6,5.2,12,9.7,-1.0811407922523486,-5.08636752381579,1019.8,1018.7,0.0,0.0,93,35.0,,1539.8999999999999,0.0
2023-12-29 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.7,87,15.4,5.1,4,8.3,-0.35575801609503904,-5.087576656325103,1020.4,1019.3,0.0,0.0,92,40.0,,1539.8999999999999,0.0
2023-12-29 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.1,86,15.6,4.2,329,11.9,2.163159914622229,-3.600102662948871,1021.6,1020.5,0.0,0.0,100,80.0,,1556.6000000000001,0.0
2023-12-29 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,79,15.4,4.3,312,12.2,3.1955227495527967,-2.8772616073430886,1022.5,1021.4,0.0,0.0,99,240.0,,1508.9,0.0
2023-12-29 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.2,73,15.2,5.2,344,15.1,1.4333142502483947,-4.998560818879258,1022.2,1021.1,0.1,0.1,84,440.0,,1474.6,0.52
2023-12-29 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.4,67,15.1,3.5,336,16.2,1.4235782507653005,-3.1974091017491033,1021.4,1020.3,0.0,0.0,59,635.0,,1433.8,0.0
2023-12-29 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.8,63,15.4,1.9,22,14.4,-0.7117525274902328,-1.761649323676896,1020.1,1019.0,0.0,0.0,63,945.0,,1436.4,0.0
2023-12-29 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.8,60,15.6,2.6,106,13.7,-2.499280409439629,0.7166571251241975,1018.6,1017.5,0.0,0.0,64,660.0,,1428.0,0.0
2023-12-29 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,57,15.6,5.4,127,16.6,-4.312631754255381,3.2498011250210617,1017.3,1016.3,0.0,0.0,100,635.0,,1402.2,0.0
2023-12-29 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,57,15.7,6.9,129,17.6,-5.3623071340531006,4.342310698243877,1016.6,1015.6,0.0,0.0,100,590.0,,1402.2,0.0
2023-12-29 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.4,59,15.8,7.9,120,17.6,-6.841600689897066,3.9499999999999984,1016.6,1015.6,0.0,0.0,100,405.0,,1439.6,0.0
2023-12-29 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.5,62,15.9,7.9,120,16.9,-6.841600689897066,3.9499999999999984,1016.9,1015.8,0.0,0.0,100,35.0,,1457.0,0.0
2023-12-29 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.0,70,16.3,8.5,126,13.7,-6.876644452187053,4.996174644486021,1017.5,1016.4,0.0,0.0,75,80.0,,1540.0,0.0
2023-12-29 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.3,78,17.3,11.8,121,19.8,-10.114574148284927,6.077449283938641,1018.4,1017.3,0.0,0.0,12,210.0,,1661.4,0.0
2023-12-29 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.0,84,17.3,9.7,129,18.0,-7.538315826132618,6.104407793183421,1019.2,1018.1,0.0,0.0,18,245.0,,1680.0,0.0
2023-12-29 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.4,87,17.1,7.9,129,16.9,-6.1394530955100715,4.971631089293715,1019.7,1018.6,0.0,0.0,44,230.0,,1687.8,0.0
2023-12-29 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.8,89,16.9,7.9,133,15.5,-5.777694242791448,5.387787044493737,1019.9,1018.8,0.0,0.0,71,215.0,,1673.2,0.0
2023-12-29 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,89,16.8,6.6,139,13.7,-4.329989591337347,4.981083229470295,1019.6,1018.5,0.0,0.0,100,145.0,,1664.3,0.0
2023-12-29 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.9,88,16.9,4.8,153,11.9,-2.1791543987498248,4.276831316104166,1019.1,1018.0,0.0,0.0,100,85.0,,1663.1999999999998,0.0
2023-12-29 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.0,88,17.0,4.1,135,9.0,-2.899137802864845,2.8991378028648445,1018.9,1017.8,0.0,0.0,100,30.0,,1672.0,0.0
2023-12-29 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,87,16.9,2.9,90,7.9,-2.9,-1.7757378587636622e-16,1018.2,1017.1,0.0,0.0,100,15.0,,1670.3999999999999,0.0
2023-12-29 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,85,16.7,2.2,9,5.0,-0.34415582308850795,-2.1729143493093033,1017.6,1016.5,0.0,0.0,100,25.0,,1632.0,0.0
2023-12-29 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,84,16.5,4.0,27,7.2,-1.815961998958187,-3.5640260967534716,1017.5,1016.4,0.0,0.0,100,50.0,,1612.8,0.0
2023-12-29 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,84,16.4,5.5,32,9.7,-2.914555953282627,-4.664264528860342,1017.4,1016.3,0.1,0.1,100,70.0,,1604.4,0.55
2023-12-29 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.9,86,16.5,5.3,28,9.7,-2.4881992827652213,-4.679622242152313,1017.8,1016.7,0.2,0.2,100,75.0,,1625.3999999999999,1.06
2023-12-30 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.8,88,16.8,5.4,8,9.7,-0.7515347451843534,-5.34744757120448,1018.5,1017.4,0.2,0.2,100,75.0,,1654.4,1.08
2023-12-30 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.4,88,17.4,5.2,16,12.6,-1.4333142502483958,-4.998560818879258,1019.7,1018.6,0.0,0.0,100,90.0,,1707.1999999999998,0.0
2023-12-30 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.0,85,17.4,4.7,351,11.9,0.7352419856890862,-4.6421352007971475,1020.4,1019.3,0.0,0.0,100,150.0,,1700.0,0.0
2023-12-30 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.6,82,17.5,4.9,324,12.6,2.88014773623312,-3.9641832724372423,1020.2,1019.1,0.0,0.0,100,250.0,,1689.2,0.0
2023-12-30 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.0,75,17.4,5.0,339,15.1,1.7918397477265038,-4.667902132486008,1019.5,1018.4,0.0,0.0,86,395.0,,1650.0,0.0
2023-12-30 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.0,66,17.3,5.9,43,17.6,-4.023790324368742,-4.314986839553106,1018.2,1017.1,0.0,0.0,100,470.0,,1584.0,0.0
2023-12-30 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.4,64,17.2,4.7,67,17.3,-4.32637281122647,-1.8364363038995866,1016.9,1015.8,0.0,0.0,100,365.0,,1561.6,0.0
2023-12-30 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,63,17.2,5.2,106,14.0,-4.998560818879258,1.433314250248395,1015.9,1014.9,0.0,0.0,100,415.0,,1556.1,0.0
2023-12-30 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,65,17.4,7.2,127,15.8,-5.750175672340507,4.333068166694749,1015.4,1014.4,0.0,0.0,70,235.0,,1592.5,0.0
2023-12-30 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.3,66,17.6,10.7,123,20.5,-8.973775077016036,5.82763767466079,1015.3,1014.3,0.0,0.0,49,265.0,,1603.8,0.0
2023-12-30 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.3,71,17.8,8.7,128,21.2,-6.855693556378481,5.356254835333226,1015.8,1014.7,0.0,0.0,33,175.0,,1654.3,0.0
2023-12-30 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.6,80,17.9,9.4,122,15.8,-7.971652103870405,4.981241083792125,1016.4,1015.3,0.0,0.0,9,125.0,,1728.0,0.0
2023-12-30 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.7,84,18.0,9.2,132,16.2,-6.836932394392027,6.156001578501495,1017.1,1016.0,0.0,0.0,16,130.0,,1738.8,0.0
2023-12-30 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.0,90,18.3,7.2,153,12.2,-3.2687315981247376,6.415246974156248,1017.9,1016.8,0.0,0.0,100,135.0,,1800.0,0.0
2023-12-30 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,88,18.3,7.9,150,14.4,-3.9499999999999997,6.841600689897066,1018.4,1017.3,0.0,0.0,54,105.0,,1786.4,0.0
2023-12-30 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.9,90,18.2,6.4,142,13.3,-3.9402334420842138,5.043268823083021,1018.6,1017.5,0.1,0.1,82,75.0,,1790.9999999999998,0.6400000000000001
2023-12-30 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,94,18.2,5.4,138,10.8,-3.613305274337835,4.012982057577928,1018.4,1017.3,0.2,0.2,46,70.0,,1795.4,1.08
2023-12-30 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,96,18.1,4.6,141,9.7,-2.8948737988292517,3.5748714227020657,1018.2,1017.1,0.0,0.0,68,60.0,,1795.1999999999998,0.0
2023-12-30 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,96,18.0,4.4,145,8.3,-2.5237363199446023,3.6042689948715645,1017.9,1016.8,0.1,0.1,91,45.0,,1795.1999999999998,0.44000000000000006
2023-12-30 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,94,18.0,3.8,131,9.0,-2.867896404846534,2.493024310163927,1017.3,1016.2,0.1,0.1,100,30.0,,1795.4,0.38
2023-12-30 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.0,94,18.0,3.6,127,6.8,-2.8750878361702537,2.1665340833473743,1017.0,1015.9,0.0,0.0,97,20.0,,1786.0,0.0
2023-12-30 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.3,97,17.8,4.6,108,6.5,-4.374859974957706,1.4214781741247577,1016.8,1015.7,0.0,0.0,18,20.0,,1775.1000000000001,0.0
2023-12-30 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.3,96,17.6,3.7,119,6.1,-3.236092916415765,1.793795594911447,1017.2,1016.1,0.0,0.0,19,35.0,,1756.8000000000002,0.0
2023-12-30 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.8,97,17.4,4.0,100,4.3,-3.939231012048832,0.6945927106677212,1017.9,1016.8,0.0,0.0,18,40.0,,1726.6000000000001,0.0
2023-12-31 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.2,99,17.1,4.8,63,6.1,-4.276831316104166,-2.1791543987498248,1018.3,1017.2,0.0,0.0,13,55.0,,1702.8,0.0
2023-12-31 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.8,91,18.2,4.8,77,12.2,-4.676976310969129,-1.0797650608505516,1019.5,1018.4,0.0,0.0,32,90.0,,1801.8,0.0
2023-12-31 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.2,81,17.9,4.4,81,14.0,-4.3458286986186065,-0.6883116461770161,1020.1,1019.0,0.0,0.0,55,175.0,,1717.2,0.0
2023-12-31 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.7,73,17.7,5.2,78,16.2,-5.086367523815789,-1.0811407922523493,1020.0,1018.9,0.0,0.0,47,300.0,,1657.1,0.0
2023-12-31 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.2,66,17.4,4.0,80,16.9,-3.939231012048832,-0.6945927106677217,1018.9,1017.8,0.0,0.0,46,415.0,,1597.2,0.0
2023-12-31 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,60,17.4,2.4,117,15.8,-2.138415658052083,1.0895771993749122,1017.7,1016.7,0.0,0.0,98,505.0,,1548.0,0.0
2023-12-31 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.9,60,17.5,3.7,151,14.0,-1.7937955949114477,3.2360929164157644,1016.4,1015.4,0.0,0.0,100,650.0,,1554.0,0.0
2023-12-31 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.1,59,17.5,5.9,142,15.5,-3.6324027044213847,4.64926344627966,1015.3,1014.3,0.0,0.0,54,640.0,,1539.9,0.0
2023-12-31 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.8,56,17.4,8.1,135,18.7,-5.727564927611035,5.727564927611034,1014.4,1013.4,0.0,0.0,45,620.0,,1500.8,0.0
2023-12-31 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,56,17.1,9.4,140,19.8,-6.042203531053471,7.2008177653183925,1014.3,1013.3,0.0,0.0,100,560.0,,1489.6000000000001,0.0
2023-12-31 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,61,17.4,8.8,145,19.4,-5.047472639889205,7.208537989743129,1014.7,1013.7,0.0,0.0,14,225.0,,1549.3999999999999,0.0
2023-12-31 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.5,70,17.6,9.2,138,15.5,-6.156001578501496,6.836932394392026,1015.2,1014.1,0.0,0.0,17,80.0,,1645.0,0.0
2023-12-31 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.2,75,17.6,15.0,125,25.6,-12.287280664334876,8.603646545265692,1016.1,1015.0,0.0,0.0,3,85.0,,1665.0,0.0
2023-12-31 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.9,78,16.8,12.7,125,24.8,-10.403230962470193,7.284420741658286,1017.0,1015.9,0.0,0.0,2,105.0,,1630.1999999999998,0.0
2023-12-31 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.9,83,16.8,9.7,129,22.0,-7.538315826132618,6.104407793183421,1017.4,1016.3,0.0,0.0,4,110.0,,1651.6999999999998,0.0
2023-12-31 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,87,17.1,7.9,137,16.9,-5.387787044493738,5.777694242791447,1017.6,1016.5,0.0,0.0,10,90.0,,1670.3999999999999,0.0
2023-12-31 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,91,17.2,6.3,156,13.7,-2.5624408513775427,5.755336383148385,1017.7,1016.6,0.0,0.0,15,60.0,,1701.7,0.0
2023-12-31 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.3,94,17.4,6.5,161,10.8,-2.1161930039715178,6.1458707413955596,1017.3,1016.2,0.0,0.0,19,45.0,,1720.2,0.0
2023-12-31 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.1,96,17.5,6.0,155,10.8,-2.535709570444197,5.437846722219899,1017.0,1015.9,0.0,0.0,5,40.0,,1737.6000000000001,0.0
2023-12-31 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.8,97,17.3,5.2,146,9.7,-2.907803098047884,4.310995377286217,1016.7,1015.6,0.0,0.0,94,40.0,,1726.6000000000001,0.0
2023-12-31 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.5,95,17.7,5.6,135,10.1,-3.9597979746446663,3.9597979746446654,1016.4,1015.3,0.1,0.1,100,40.0,,1757.5,0.5599999999999999
2023-12-31 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,92,17.9,6.6,131,11.5,-4.981083229470296,4.329989591337347,1016.2,1015.1,0.2,0.2,55,50.0,,1757.2,1.32
2023-12-31 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.6,96,17.9,4.9,126,11.2,-3.9641832724372428,2.880147736233118,1016.5,1015.4,0.1,0.1,77,50.0,,1785.6000000000001,0.49000000000000005
2023-12-31 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.8,95,18.0,3.9,112,9.0,-3.616017032810471,1.4609657143220571,1016.9,1015.8,0.0,0.0,100,40.0,,1786.0,0.0
2024-01-01 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.8,96,18.1,5.0,90,7.9,-5.0,-3.061616997868383e-16,1017.3,1016.2,0.0,0.0,100,,,1804.8000000000002,0.0
2024-01-01 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.1,91,18.6,4.0,95,10.1,-3.984778792366982,0.34862297099063294,1018.7,1017.6,0.0,0.0,64,,,1829.1000000000001,0.0
2024-01-01 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.7,83,18.7,4.0,85,13.0,-3.984778792366982,-0.34862297099063255,1019.3,1018.2,0.3,0.3,74,,,1801.1,1.2
2024-01-01 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.4,70,17.6,6.6,103,17.6,-6.430842427582553,1.4846769586695092,1019.1,1018.0,0.0,0.0,58,,,1638.0,0.0
2024-01-01 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,63,17.8,9.7,121,23.0,-8.31452281681049,4.995869326627526,1018.3,1017.3,0.0,0.0,50,,,1593.9,0.0
2024-01-01 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.1,61,18.0,11.7,124,28.8,-9.699739598893988,6.542556970607736,1017.3,1016.3,0.0,0.0,100,,,1592.1000000000001,0.0
2024-01-01 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,61,18.2,12.3,130,28.8,-9.42234665036343,7.906287599144434,1015.8,1014.8,0.0,0.0,100,,,1610.3999999999999,0.0
2024-01-01 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.8,59,18.2,13.5,136,29.5,-9.377888001196462,9.711087304571793,1014.5,1013.5,0.0,0.0,66,,,1581.2,0.0
2024-01-01 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,60,18.1,13.7,135,29.5,-9.687362902255702,9.6873629022557,1013.7,1012.7,0.0,0.0,89,,,1596.0,0.0
2024-01-01 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,60,17.8,14.0,132,28.1,-10.40402755668352,9.367828489024015,1013.6,1012.6,0.0,0.0,58,,,1572.0,0.0
2024-01-01 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,64,17.7,15.5,121,28.1,-13.286093160882741,7.983090161105841,1014.2,1013.2,0.0,0.0,35,,,1600.0,0.0
2024-01-01 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.7,73,17.6,16.2,122,28.8,-13.738379157734101,8.584692080577918,1014.9,1013.8,0.0,0.0,1,,,1657.1,0.0
2024-01-01 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.4,81,18.1,14.4,122,28.4,-12.211892584652535,7.630837404958149,1015.7,1014.6,0.0,0.0,33,,,1733.3999999999999,0.0
2024-01-01 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.8,88,18.7,12.4,126,26.3,-10.031810730249349,7.288537128426666,1016.7,1015.6,0.0,0.0,24,,,1830.4,0.0
