datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-02-28 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.1,93,13.9,10.6,10,16.2,-1.8406706832694615,-10.438962181929405,1017.0,1015.1,0.1,0.1,100,,,1404.3,1.06
2024-02-29 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.2,91,13.7,11.3,7,16.9,-1.3771235804781665,-11.215771513546938,1017.6,1015.7,0.1,0.1,100,,,1383.2,1.1300000000000001
2024-02-29 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.0,88,13.1,12.8,11,20.5,-2.4423551408197737,-12.5648279481301,1019.1,1017.2,0.0,0.0,100,,,1320.0,0.0
2024-02-29 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.1,85,12.6,13.7,23,22.7,-5.35301646030305,-12.610916492298433,1020.0,1018.1,0.0,0.0,100,,,1283.5,0.0
2024-02-29 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.4,82,12.4,16.1,29,27.4,-7.805434885966028,-14.081377284944272,1020.7,1018.8,0.0,0.0,100,,,1262.8,0.0
2024-02-29 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.9,77,11.9,14.5,30,27.7,-7.249999999999999,-12.557368354874361,1020.2,1018.3,0.0,0.0,100,,,1224.3,0.0
2024-02-29 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.2,76,11.9,15.2,22,26.3,-5.694020219921862,-14.093194589415168,1019.7,1017.8,0.0,0.0,100,,,1231.2,0.0
2024-02-29 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.4,75,12.0,16.3,31,27.7,-8.395120621033882,-13.971827001444431,1018.6,1016.7,0.3,0.3,100,,,1230.0,4.89
2024-02-29 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.9,69,11.2,15.3,27,28.8,-6.946054646015066,-13.63239982008203,1017.7,1015.8,0.0,0.0,100,,,1166.1,0.0
2024-02-29 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,67,10.8,14.7,25,27.0,-6.212488447588282,-13.322724469438754,1017.0,1015.1,0.0,0.0,100,,,1139.0,0.0
2024-02-29 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.2,65,10.7,13.4,27,24.8,-6.083472696509927,-11.93948742412413,1016.8,1014.9,0.0,0.0,100,,,1118.0,0.0
2024-02-29 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,65,10.4,11.6,30,22.3,-5.799999999999999,-10.045894683899489,1017.3,1015.4,0.0,0.0,100,,,1105.0,0.0
2024-02-29 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.6,65,10.1,10.2,39,18.7,-6.419067988708341,-7.926888806861102,1018.0,1016.1,0.0,0.0,100,,,1079.0,0.0
2024-02-29 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.3,65,9.7,8.4,47,15.5,-6.143371093601032,-5.728786224524987,1018.9,1017.0,0.0,0.0,100,,,1059.5,0.0
2024-02-29 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.5,68,9.7,11.2,42,18.0,-7.494262791219212,-8.323222045346816,1020.0,1018.1,0.0,0.0,100,,,1054.0,0.0
2024-02-29 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.0,69,9.3,11.2,48,18.4,-8.323222045346816,-7.494262791219212,1020.8,1018.9,0.0,0.0,100,,,1035.0,0.0
2024-02-29 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.6,69,9.1,10.2,42,17.6,-6.825132184860354,-7.580077219869421,1021.1,1019.2,0.0,0.0,100,,,1007.4,0.0
2024-02-29 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.4,70,8.9,10.3,36,16.2,-6.054188098612474,-8.332875042061959,1021.3,1019.4,0.0,0.0,100,,,1008.0,0.0
2024-02-29 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.3,70,8.9,10.7,33,17.3,-5.82763767466079,-8.973775077016036,1021.2,1019.3,0.0,0.0,100,,,1001.0,0.0
2024-02-29 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.2,71,9.0,10.6,28,16.9,-4.976398565530443,-9.359244484304625,1021.2,1019.3,0.0,0.0,100,,,1008.1999999999999,0.0
2024-02-29 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.9,71,8.8,12.1,27,18.7,-5.4932850468485155,-10.78117894267925,1020.8,1018.9,0.0,0.0,100,,,986.9,0.0
2024-02-29 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.6,69,8.1,13.9,21,22.0,-4.981314498679674,-12.976767928311105,1020.4,1018.5,0.0,0.0,100,,,938.4,0.0
2024-02-29 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.4,68,7.6,14.6,20,23.0,-4.993494092554763,-13.719512263474263,1020.5,1018.6,0.0,0.0,100,,,911.2,0.0
2024-02-29 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.3,66,7.0,15.5,18,24.5,-4.789763412811685,-14.74137600257488,1021.2,1019.3,0.0,0.0,100,,,877.8000000000001,0.0
2024-02-29 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.0,64,6.5,17.0,21,26.6,-6.092255142270105,-15.870867250452429,1022.2,1020.2,0.0,0.0,100,,,832.0,0.0
2024-03-01 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.8,64,6.1,16.6,22,27.4,-6.21846945070414,-15.391251985808672,1023.1,1021.1,0.0,0.0,100,,,819.2,0.0
2024-03-01 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.1,67,7.1,16.9,24,28.1,-6.873849267981023,-15.438918234159953,1024.2,1022.2,0.0,0.0,100,,,877.6999999999999,0.0
2024-03-01 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.6,65,7.1,14.8,23,27.4,-5.782820701641252,-13.623471831096118,1024.8,1022.8,0.0,0.0,100,,,884.0,0.0
2024-03-01 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.1,63,7.1,15.5,18,26.6,-4.789763412811685,-14.74137600257488,1025.1,1023.2,0.0,0.0,100,,,888.3,0.0
2024-03-01 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.2,64,7.4,14.2,21,27.0,-5.088824883543263,-13.256842056260265,1024.7,1022.8,0.0,0.0,100,,,908.8,0.0
2024-03-01 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.9,63,7.8,13.2,17,25.2,-3.859306502340125,-12.623222778712067,1023.8,1021.9,0.0,0.0,100,,,938.7,0.0
2024-03-01 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.1,63,8.2,13.6,22,24.8,-5.094649670456404,-12.60970042210831,1022.6,1020.7,0.0,0.0,100,,,951.3,0.0
2024-03-01 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.9,60,8.2,13.5,25,26.6,-5.705346533499442,-12.235155124994774,1021.3,1019.4,0.0,0.0,100,,,954.0,0.0
2024-03-01 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.9,61,8.3,11.7,34,25.2,-6.542556970607738,-9.699739598893988,1020.4,1018.5,0.0,0.0,100,,,969.9,0.0
2024-03-01 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.9,60,8.1,11.3,37,21.6,-6.800509761618146,-9.02458126353441,1020.3,1018.4,0.0,0.0,100,,,954.0,0.0
2024-03-01 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.4,61,7.9,9.5,37,20.5,-5.717242719944458,-7.587037345449282,1020.6,1018.7,0.0,0.0,100,,,939.4,0.0
2024-03-01 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.2,61,7.8,6.4,38,16.6,-3.9402334420842133,-5.043268823083021,1020.8,1018.9,0.0,0.0,100,,,927.1999999999999,0.0
2024-03-01 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.2,61,7.8,4.1,45,10.4,-2.899137802864845,-2.899137802864845,1021.2,1019.3,0.0,0.0,100,,,927.1999999999999,0.0
2024-03-01 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.5,63,7.6,9.4,83,14.4,-9.329933825428427,-1.1455718280083864,1021.9,1020.0,0.0,0.0,100,,,913.5,0.0
2024-03-01 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.3,62,7.2,6.9,96,15.1,-6.862201078041086,0.7212463965468096,1022.8,1020.9,0.0,0.0,100,,,886.6,0.0
2024-03-01 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.1,62,6.9,6.3,66,10.8,-5.755336383148386,-2.5624408513775414,1022.9,1021.0,0.0,0.0,100,,,874.1999999999999,0.0
2024-03-01 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.9,62,6.7,5.6,50,9.7,-4.289848881466277,-3.5996106142446203,1023.1,1021.2,0.0,0.0,100,,,861.8000000000001,0.0
2024-03-01 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.8,61,6.5,5.9,43,10.1,-4.023790324368742,-4.314986839553106,1022.8,1020.9,0.0,0.0,100,,,841.8000000000001,0.0
2024-03-01 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.7,61,6.2,5.5,32,9.4,-2.914555953282627,-4.664264528860342,1022.6,1020.7,0.0,0.0,100,,,835.6999999999999,0.0
2024-03-01 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.7,60,6.0,8.7,30,13.0,-4.349999999999999,-7.534421012924616,1022.0,1020.1,0.0,0.0,100,,,822.0,0.0
2024-03-01 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.5,59,5.7,11.8,27,18.0,-5.357087896926652,-10.513876985422742,1021.6,1019.7,0.0,0.0,100,,,796.5,0.0
2024-03-01 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.3,59,5.5,13.9,25,21.2,-5.874393838195722,-12.597678239809435,1021.8,1019.9,0.0,0.0,100,,,784.7,0.0
2024-03-01 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.2,59,5.4,14.0,26,22.0,-6.137196055047084,-12.583116648188339,1022.5,1020.6,0.0,0.0,100,,,778.8,0.0
2024-03-01 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.9,61,5.6,14.6,33,23.0,-7.951729911219395,-12.24459029200319,1023.6,1021.6,0.0,0.0,100,,,786.9,0.0
2024-03-02 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.6,64,6.0,12.3,38,23.0,-7.572636146505597,-9.69253226936268,1024.5,1022.5,0.0,0.0,100,,,806.4,0.0
2024-03-02 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.9,68,7.1,13.6,37,23.0,-8.184684314867857,-10.861442936643183,1025.7,1023.7,0.0,0.0,100,,,877.2,0.0
2024-03-02 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.2,67,7.1,12.0,33,22.7,-6.5356684201803255,-10.064046815345089,1026.3,1024.3,0.0,0.0,100,,,884.4,0.0
2024-03-02 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.6,65,7.1,10.1,27,20.5,-4.585304047369422,-8.999165894302516,1026.3,1024.3,0.0,0.0,100,,,884.0,0.0
2024-03-02 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.3,63,7.3,8.9,27,19.4,-4.040515447681966,-7.929958065276475,1025.4,1023.5,0.0,0.0,100,,,900.9000000000001,0.0
2024-03-02 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.2,60,7.6,8.2,23,19.1,-3.2039952536120446,-7.54813979831001,1023.9,1022.0,0.0,0.0,97,,,912.0,0.0
2024-03-02 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.1,57,7.6,7.4,39,19.1,-4.656970893768797,-5.750880114781585,1022.3,1020.4,0.0,0.0,96,,,917.7,0.0
2024-03-02 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.8,56,7.8,5.6,50,18.4,-4.289848881466277,-3.5996106142446203,1020.6,1018.7,0.0,0.0,72,,,940.8000000000001,0.0
2024-03-02 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.3,55,8.1,3.7,61,15.8,-3.2360929164157644,-1.7937955949114475,1019.3,1017.4,0.0,0.0,48,,,951.5,0.0
2024-03-02 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.0,52,8.1,2.8,40,13.0,-1.7998053071223097,-2.1449244407331385,1018.5,1016.6,0.0,0.0,90,,,936.0,0.0
2024-03-02 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.9,53,8.2,3.8,107,10.1,-3.633958072659535,1.1110124779463992,1018.1,1016.2,0.0,0.0,87,,,948.6999999999999,0.0
2024-03-02 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.4,62,9.2,4.2,121,8.6,-3.600102662948872,2.163159914622228,1018.1,1016.2,0.0,0.0,31,,,1016.8,0.0
2024-03-02 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.0,68,9.3,7.0,125,10.4,-5.734064310022942,4.015035054457323,1018.6,1016.7,0.0,0.0,11,,,1020.0,0.0
2024-03-02 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.7,73,9.0,5.4,127,8.3,-4.312631754255381,3.2498011250210617,1019.5,1017.6,0.0,0.0,5,,,1000.0999999999999,0.0
2024-03-02 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.1,80,9.6,5.3,152,8.3,-2.4881992827652204,4.679622242152313,1020.0,1018.1,0.0,0.0,5,,,1048.0,0.0
2024-03-02 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.4,86,10.1,5.6,165,7.9,-1.4493866525741177,5.409184627218782,1020.1,1018.1,0.0,0.0,5,,,1066.4,0.0
2024-03-02 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.9,88,10.0,6.0,163,8.6,-1.7542302283364197,5.737828535778213,1019.7,1017.7,0.0,0.0,53,,,1047.2,0.0
2024-03-02 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.0,86,9.8,5.3,152,8.3,-2.4881992827652204,4.679622242152313,1019.1,1017.1,0.0,0.0,43,,,1032.0,0.0
2024-03-02 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.7,88,9.8,5.7,145,8.3,-3.269385687200962,4.669166652447254,1018.3,1016.3,0.0,0.0,98,,,1029.6,0.0
2024-03-02 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.5,85,10.1,6.2,144,9.4,-3.644268564213334,5.015905365124674,1017.6,1015.7,0.0,0.0,92,,,1062.5,0.0
2024-03-02 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.6,87,10.5,6.4,142,9.7,-3.9402334420842138,5.043268823083021,1016.8,1014.9,0.0,0.0,44,,,1096.2,0.0
2024-03-02 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.3,89,10.5,5.6,135,9.4,-3.9597979746446663,3.9597979746446654,1016.6,1014.7,0.0,0.0,79,,,1094.7,0.0
2024-03-02 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.3,91,10.8,5.0,120,8.6,-4.330127018922194,2.499999999999999,1016.8,1014.9,0.0,0.0,88,,,1119.3,0.0
2024-03-02 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.5,89,10.8,4.1,105,7.6,-3.96029588778518,1.0611580849203355,1017.5,1015.6,0.0,0.0,89,,,1112.5,0.0
2024-03-03 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.4,85,10.8,4.4,99,7.9,-4.3458286986186065,0.6883116461770157,1018.1,1016.2,0.0,0.0,36,,,1139.0,0.0
2024-03-03 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.2,80,10.8,6.4,117,12.6,-5.702441754805555,2.9055391983330994,1019.0,1017.1,0.0,0.0,100,,,1136.0,0.0
2024-03-03 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.3,76,11.0,7.1,135,14.8,-5.020458146424487,5.020458146424486,1019.2,1017.3,0.0,0.0,100,,,1162.8,0.0
2024-03-03 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,70,11.5,11.4,162,21.6,-3.5227937358744015,10.84204428576475,1018.6,1016.7,0.0,0.0,100,,,1190.0,0.0
2024-03-03 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.0,68,12.0,13.4,174,24.5,-1.4006814077865601,13.326593397934863,1017.4,1015.5,0.0,0.0,100,,,1224.0,0.0
2024-03-03 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.7,68,12.6,15.1,168,26.3,-3.1394665313481656,14.770028771080465,1015.7,1013.8,0.0,0.0,100,,,1271.6,0.0
2024-03-03 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.3,64,13.3,15.8,168,28.8,-3.285004714920597,15.454732091594131,1013.7,1011.8,0.0,0.0,100,,,1299.2,0.0
2024-03-03 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.4,63,13.9,17.2,164,29.9,-4.740962520052387,16.533701170139086,1011.6,1009.7,0.0,0.0,98,,,1348.1999999999998,0.0
2024-03-03 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.0,62,14.4,18.2,166,30.6,-4.402978499913953,17.659382218223136,1010.3,1008.4,0.0,0.0,98,,,1364.0,0.0
2024-03-03 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.4,63,15.0,15.8,159,30.6,-5.6622136028157435,14.750570738655789,1009.4,1007.5,0.0,0.0,100,,,1411.1999999999998,0.0
2024-03-03 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.0,67,15.7,16.8,149,27.0,-8.652639658488914,14.400410651795486,1008.9,1007.0,0.0,0.0,100,,,1474.0,0.0
2024-03-03 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.6,73,15.5,15.1,147,25.9,-8.224049428726913,12.6639255759759,1008.9,1007.0,0.0,0.0,13,,,1503.8000000000002,0.0
2024-03-03 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.1,79,15.4,13.3,147,23.4,-7.243699165699864,11.15431855367414,1009.5,1007.6,0.0,0.0,18,,,1508.9,0.0
2024-03-03 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.5,84,14.9,12.2,146,18.4,-6.822153422343112,10.114258385171507,1010.6,1008.7,0.0,0.0,75,,,1470.0,0.0
2024-03-03 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.5,84,14.8,12.7,155,20.2,-5.367251924106883,11.510108895365454,1011.1,1009.2,0.0,0.0,8,,,1470.0,0.0
2024-03-03 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,87,14.9,12.8,148,19.8,-6.782966582185023,10.855015630802253,1011.3,1009.4,0.0,0.0,35,,,1479.0,0.0
2024-03-03 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,88,15.0,12.4,150,20.2,-6.199999999999999,10.73871500692704,1010.7,1008.8,0.0,0.0,100,,,1496.0,0.0
2024-03-03 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.2,88,15.2,13.0,152,19.8,-6.103130316216579,11.47831870716605,1010.1,1008.2,0.0,0.0,100,,,1513.6,0.0
2024-03-03 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.2,90,15.5,12.1,150,19.8,-6.049999999999999,10.478907385791707,1009.0,1007.1,0.0,0.0,100,,,1548.0,0.0
2024-03-03 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.1,92,15.8,8.3,146,18.4,-4.6413010988072,6.881011852206846,1008.2,1006.3,0.0,0.0,100,,,1573.2,0.0
2024-03-03 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.9,94,16.0,5.4,143,12.6,-3.2498011250210603,4.312631754255382,1007.5,1005.6,0.0,0.0,100,,,1588.6,0.0
2024-03-03 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.6,96,15.9,7.0,145,7.9,-4.0150350544573215,5.734064310022943,1007.5,1005.6,0.0,0.0,100,,,1593.6000000000001,0.0
2024-03-03 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.9,95,16.2,3.3,221,7.6,2.1649947956686733,2.490541614735148,1007.8,1005.9,0.0,0.0,100,,,1605.4999999999998,0.0
2024-03-03 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.5,96,15.9,5.5,259,7.6,5.3989495089621515,1.0494494745709955,1008.6,1006.7,0.0,0.0,100,,,1584.0,0.0
2024-03-04 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.4,94,15.4,6.5,270,11.9,6.5,1.1940306291686693e-15,1009.1,1007.2,0.0,0.0,100,,,1541.6,0.0
2024-03-04 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.6,92,15.3,4.7,266,11.2,4.688551036221174,0.32785542659739025,1010.9,1009.0,0.0,0.0,100,,,1527.2,0.0
2024-03-04 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.0,85,15.5,4.0,260,12.2,3.939231012048832,0.6945927106677213,1011.3,1009.4,0.0,0.0,100,,,1530.0,0.0
2024-03-04 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.9,78,15.9,4.9,216,14.4,2.880147736233118,3.9641832724372428,1010.7,1008.8,0.0,0.0,100,,,1552.1999999999998,0.0
2024-03-04 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.1,71,16.6,4.2,200,16.2,1.4364846019678084,3.9467090073008158,1009.2,1007.3,0.0,0.0,2,,,1569.1000000000001,0.0
2024-03-04 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.8,68,17.6,2.7,157,14.8,-1.0549740469210394,2.485363104321589,1007.5,1005.6,0.0,0.0,2,,,1618.4,0.0
2024-03-04 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.5,66,18.6,3.3,174,14.0,-0.3449439287832573,3.2819222547153015,1005.6,1003.8,0.0,0.0,1,,,1683.0,0.0
2024-03-04 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,64,19.4,5.1,172,15.5,-0.7097828148963331,5.050367150582009,1003.8,1002.0,0.0,0.0,0,,,1715.2,0.0
2024-03-04 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,63,20.2,5.9,166,16.6,-1.4273391840380396,5.7247447850283795,1002.6,1000.8,0.0,0.0,0,,,1751.4,0.0
2024-03-04 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.4,63,20.8,5.5,157,15.5,-2.149021206691006,5.062776693988422,1002.1,1000.3,0.0,0.0,2,,,1789.1999999999998,0.0
2024-03-04 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.4,67,21.7,7.0,145,12.6,-4.0150350544573215,5.734064310022943,1001.8,1000.0,0.0,0.0,0,,,1902.8,0.0
2024-03-04 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.6,80,21.9,8.9,117,9.7,-7.929958065276475,4.040515447681966,1002.0,1000.2,0.0,0.0,0,,,2048.0,0.0
2024-03-04 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,82,21.2,11.2,130,15.8,-8.579697762932554,7.1992212284892405,1002.3,1000.5,0.0,0.0,11,,,2017.2,0.0
2024-03-04 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.4,89,20.5,7.3,123,11.5,-6.122295146001595,3.9758649556096977,1003.8,1001.9,0.0,0.0,1,,,1993.6,0.0
2024-03-04 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.7,90,19.9,6.8,115,11.2,-6.16289295184922,2.8738041798367555,1004.5,1002.6,0.0,0.0,1,,,1953.0,0.0
2024-03-04 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.0,93,19.7,6.3,103,11.2,-6.1385314081469815,1.4171916423663498,1004.8,1002.9,0.0,0.0,0,,,1953.0,0.0
2024-03-04 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.3,95,19.4,6.0,107,10.4,-5.737828535778213,1.75423022833642,1004.5,1002.6,0.0,0.0,0,,,1928.5,0.0
2024-03-04 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.3,96,18.7,6.2,69,9.7,-5.788198644282651,-2.2218812871808624,1004.3,1002.4,0.0,0.0,0,,,1852.8000000000002,0.0
2024-03-04 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.4,98,18.1,5.4,37,7.2,-3.2498011250210608,-4.312631754255381,1003.9,1002.0,0.0,0.0,0,,,1803.1999999999998,0.0
2024-03-04 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.2,100,18.2,5.4,360,7.6,1.3226185430791415e-15,-5.4,1003.6,1001.7,0.0,0.0,80,,,1820.0,0.0
2024-03-04 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.1,100,18.1,6.8,360,10.8,1.6655196468404002e-15,-6.8,1003.3,1001.4,0.0,0.0,100,,,1810.0000000000002,0.0
2024-03-04 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.7,100,17.7,5.2,344,10.1,1.4333142502483947,-4.998560818879258,1003.5,1001.6,0.0,0.0,100,,,1770.0,0.0
2024-03-04 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,100,17.6,4.8,333,7.9,2.179154398749825,-4.276831316104166,1004.0,1002.1,0.0,0.0,100,,,1760.0000000000002,0.0
2024-03-04 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.2,100,17.2,4.6,315,7.2,3.2526911934581193,-3.2526911934581175,1004.7,1002.8,0.0,0.0,100,,,1720.0,0.0
2024-03-05 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.0,99,17.8,6.4,322,12.6,3.9402334420842124,-5.043268823083022,1005.4,1003.5,0.0,0.0,100,,,1782.0,0.0
2024-03-05 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,99,19.4,8.0,306,16.6,6.4721359549995805,-4.702282018339783,1006.3,1004.4,0.0,0.0,100,,,1940.4,0.0
2024-03-05 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.3,94,20.3,5.4,307,15.8,4.312631754255383,-3.249801125021059,1006.8,1004.9,0.0,0.0,100,,,2002.2,0.0
2024-03-05 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.9,85,21.2,5.9,322,15.8,3.6324027044213834,-4.64926344627966,1007.0,1005.1,0.0,0.0,51,,,2031.4999999999998,0.0
2024-03-05 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.4,76,21.8,6.3,347,18.0,1.4171916423663515,-6.1385314081469815,1006.4,1004.6,0.0,0.0,16,,,2006.3999999999999,0.0
2024-03-05 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.7,65,21.5,5.8,7,17.6,-0.7068421917498553,-5.756767679519667,1005.4,1003.6,0.0,0.0,7,,,1865.5,0.0
