datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-03-17 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,91,22.3,13.0,146,22.7,-7.26950774511971,10.77748844321554,1013.1,1011.6,0.0,0.0,100,,,2174.9,0.0
2024-03-17 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,92,22.3,12.1,150,22.7,-6.049999999999999,10.478907385791707,1013.4,1011.9,0.0,0.0,100,,,2180.4,0.0
2024-03-17 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.5,93,22.3,12.5,147,22.0,-6.807987937687841,10.483382099317799,1013.1,1011.6,0.0,0.0,100,,,2185.5,0.0
2024-03-17 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.3,94,22.2,11.4,145,22.0,-6.538771374401924,9.338333304894508,1012.6,1011.1,0.0,0.0,100,,,2190.2000000000003,0.0
2024-03-17 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,94,22.2,10.7,140,20.5,-6.8778274236459715,8.196675541373063,1012.1,1010.6,0.0,0.0,100,,,2180.7999999999997,0.0
2024-03-17 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.9,95,22.1,9.5,127,19.8,-7.587037345449281,5.717242719944459,1011.6,1010.1,0.0,0.0,100,,,2175.5,0.0
2024-03-17 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,96,22.0,8.7,120,17.3,-7.534421012924616,4.349999999999998,1011.4,1009.9,0.1,0.1,100,,,2179.2,0.87
2024-03-17 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.5,96,21.9,9.7,121,17.6,-8.31452281681049,4.995869326627526,1011.2,1009.7,0.1,0.1,100,,,2160.0,0.97
2024-03-17 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.4,97,21.8,9.8,126,17.6,-7.9283665448744856,5.760295472466236,1011.5,1010.0,0.1,0.1,100,,,2172.7999999999997,0.9800000000000001
2024-03-17 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.3,97,21.8,10.5,128,17.6,-8.274112912870581,6.464445490919412,1012.0,1010.5,0.1,0.1,100,,,2163.1,1.05
2024-03-18 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.5,96,21.8,10.5,128,18.4,-8.274112912870581,6.464445490919412,1012.4,1010.9,0.0,0.0,100,,,2160.0,0.0
2024-03-18 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,94,22.0,5.6,130,14.0,-4.289848881466277,3.5996106142446203,1014.3,1012.8,0.1,0.1,100,,,2171.4,0.5599999999999999
2024-03-18 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.6,92,22.2,6.6,139,14.0,-4.329989591337347,4.981083229470295,1014.8,1013.3,0.1,0.1,100,,,2171.2000000000003,0.66
2024-03-18 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,89,22.4,8.8,145,18.0,-5.047472639889205,7.208537989743129,1014.8,1013.3,0.1,0.1,100,,,2171.6,0.8800000000000001
2024-03-18 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,85,22.6,9.7,141,20.5,-6.104407793183422,7.538315826132617,1014.1,1012.6,0.1,0.1,100,,,2159.0,0.97
2024-03-18 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.0,82,22.6,9.7,149,20.9,-4.995869326627527,8.314522816810488,1013.3,1011.8,0.1,0.1,100,,,2132.0,0.97
2024-03-18 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,77,22.7,12.5,162,24.1,-3.862712429686844,11.888206453689419,1012.2,1010.7,0.1,0.1,100,,,2079.0,1.25
2024-03-18 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,78,22.9,13.4,144,26.6,-7.876322380719142,10.840827724624294,1010.9,1009.4,0.1,0.1,100,,,2106.0,1.34
2024-03-18 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.9,79,23.1,14.3,131,27.7,-10.792346997185643,9.381644114564253,1010.4,1008.9,0.1,0.1,100,,,2125.1,1.4300000000000002
2024-03-18 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,80,23.0,14.3,139,27.7,-9.381644114564255,10.792346997185641,1010.1,1008.6,0.1,0.1,100,,,2136.0,1.4300000000000002
2024-03-18 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,84,23.3,12.0,147,26.3,-6.535668420180327,10.064046815345087,1010.6,1009.1,0.1,0.1,100,,,2200.7999999999997,1.2000000000000002
2024-03-18 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,87,23.2,11.5,131,21.6,-8.679160172561879,7.544678833390832,1011.2,1009.7,0.1,0.1,100,,,2218.5,1.1500000000000001
2024-03-18 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,91,23.2,11.7,124,19.8,-9.699739598893988,6.542556970607736,1012.6,1011.1,0.2,0.2,100,,,2256.8,2.34
2024-03-18 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,94,23.1,11.1,115,20.2,-10.060016436106816,4.691062705321762,1013.5,1012.0,0.3,0.3,100,,,2265.4,3.3299999999999996
2024-03-18 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,94,22.8,9.8,118,19.4,-8.652886410017484,4.600821315301731,1014.4,1012.9,0.3,0.3,100,,,2237.2000000000003,2.94
2024-03-18 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.6,94,22.6,9.5,127,16.9,-7.587037345449281,5.717242719944459,1015.0,1013.5,0.2,0.2,100,,,2218.4,1.9000000000000001
2024-03-18 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.4,95,22.5,7.6,135,15.8,-5.374011537017761,5.37401153701776,1015.4,1013.9,0.1,0.1,100,,,2223.0,0.76
2024-03-18 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,95,22.3,6.4,128,12.6,-5.043268823083022,3.9402334420842133,1015.4,1013.9,0.1,0.1,100,,,2204.0,0.6400000000000001
2024-03-18 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.8,95,22.0,7.2,117,11.9,-6.415246974156249,3.2687315981247367,1014.8,1013.3,2.3,2.3,100,,,2166.0,16.56
2024-03-18 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.5,96,21.8,7.0,102,13.0,-6.84703320513664,1.4553818357243153,1014.4,1012.9,3.5,3.5,100,,,2160.0,24.5
2024-03-18 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.5,96,21.8,11.0,38,17.6,-6.772276228582241,-8.668118289673941,1014.8,1013.3,5.6,5.6,100,,,2160.0,61.599999999999994
2024-03-18 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.2,89,18.3,22.2,40,40.7,-14.269884935041171,-17.00618663724131,1015.4,1013.9,12.0,12.0,100,,,1797.8,266.4
2024-03-18 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.1,88,17.0,18.1,43,39.2,-12.344170317131223,-13.237501999306986,1016.8,1015.3,3.7,3.7,100,,,1680.8000000000002,66.97000000000001
2024-03-18 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.9,89,17.0,9.0,360,31.7,2.204364238465236e-15,-9.0,1018.7,1017.2,5.1,5.1,100,,,1682.1,45.9
2024-03-19 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.7,88,16.8,15.2,7,25.9,-1.8524140197582415,-15.086701504948094,1020.3,1018.7,2.5,2.5,100,,,1645.6,38.0
2024-03-19 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.1,86,17.7,15.0,30,27.4,-7.499999999999999,-12.99038105676658,1020.5,1019.0,1.1,1.1,100,,,1728.6000000000001,16.5
2024-03-19 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.6,86,17.1,14.0,360,27.7,3.429011037612589e-15,-14.0,1022.3,1020.8,2.8,2.8,100,,,1685.6000000000001,39.199999999999996
2024-03-19 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.0,85,16.4,17.8,21,32.0,-6.378949501906345,-16.61773159165019,1022.3,1020.7,4.5,4.5,100,,,1615.0,80.10000000000001
2024-03-19 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.0,79,16.3,14.4,13,32.4,-3.2392951825516563,-14.030928932907388,1022.3,1020.8,0.9,0.9,100,,,1580.0,12.96
2024-03-19 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.6,74,15.8,14.7,11,29.2,-2.8048922320352085,-14.42991959668066,1021.6,1020.1,0.2,0.2,100,,,1524.4,2.94
2024-03-19 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.9,71,15.6,13.5,25,28.1,-5.705346533499442,-12.235155124994774,1020.5,1019.0,0.0,0.0,100,,,1483.8999999999999,0.0
2024-03-19 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,71,15.8,10.6,28,26.3,-4.976398565530443,-9.359244484304625,1019.6,1018.1,0.0,0.0,100,,,1512.3,0.0
2024-03-19 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,70,15.6,8.4,20,22.0,-2.872969203935617,-7.8934180146016315,1018.8,1017.3,0.0,0.0,100,,,1491.0,0.0
2024-03-19 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,68,15.5,8.5,36,16.9,-4.996174644486022,-6.876644452187053,1018.7,1017.2,0.0,0.0,100,,,1468.8000000000002,0.0
2024-03-19 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,68,15.3,4.8,48,15.8,-3.5670951622914924,-3.2118269105225195,1019.3,1017.8,0.0,0.0,100,,,1468.8000000000002,0.0
2024-03-19 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.6,74,15.7,3.3,131,8.3,-2.490541614735148,2.1649947956686737,1019.7,1018.2,0.0,0.0,100,,,1524.4,0.0
2024-03-19 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.1,76,15.7,4.6,162,7.9,-1.4214781741247584,4.3748599749577055,1020.5,1019.0,0.0,0.0,100,,,1527.6000000000001,0.0
2024-03-19 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.7,81,15.4,1.4,270,4.3,1.4,2.5717582782094415e-16,1022.0,1020.4,0.0,0.0,100,,,1514.7,0.0
2024-03-19 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.5,76,14.2,1.1,270,2.9,1.1,2.0206672185931328e-16,1022.8,1021.2,0.0,0.0,100,,,1406.0,0.0
2024-03-19 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.2,80,14.8,3.5,246,7.2,3.1974091017491033,1.4235782507653003,1023.7,1022.1,0.2,0.2,100,,,1456.0,0.7000000000000001
2024-03-19 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.8,88,15.8,4.0,243,9.4,3.564026096753471,1.8159619989581877,1023.4,1021.8,1.3,1.3,100,,,1566.4,5.2
2024-03-19 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.5,90,15.9,4.1,225,8.3,2.8991378028648445,2.8991378028648453,1022.6,1021.0,0.5,0.5,100,,,1575.0,2.05
2024-03-19 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.1,92,15.9,6.8,238,12.2,5.766727053863696,3.603450996785794,1022.0,1020.4,0.8,0.8,100,,,1573.2,5.44
2024-03-19 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.9,94,15.9,6.4,227,12.2,4.6806636903626915,4.364789504399991,1021.3,1019.7,0.5,0.5,100,,,1588.6,3.2
2024-03-19 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.9,92,15.6,5.8,210,11.5,2.9000000000000004,5.0229473419497435,1020.9,1019.3,0.0,0.0,100,,,1554.8,0.0
2024-03-19 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.9,92,15.7,5.2,205,10.4,2.1976149610516362,4.71280049259058,1020.8,1019.2,0.0,0.0,100,,,1554.8,0.0
2024-03-19 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.0,89,15.2,5.7,215,10.1,3.269385687200963,4.669166652447253,1021.4,1019.8,0.0,0.0,100,,,1513.0,0.0
2024-03-19 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.0,87,14.9,5.8,210,10.4,2.9000000000000004,5.0229473419497435,1022.2,1020.6,0.0,0.0,100,,,1479.0,0.0
2024-03-20 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.2,88,15.2,3.7,209,9.7,1.7937955949114468,3.236092916415765,1023.2,1021.6,0.0,0.0,100,,,1513.6,0.0
2024-03-20 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.2,91,16.7,4.2,239,8.6,3.600102662948871,2.1631599146222285,1024.5,1022.9,0.3,0.3,100,,,1656.2,1.26
2024-03-20 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.1,85,16.5,2.9,240,10.1,2.5114736709748717,1.4500000000000013,1025.2,1023.6,0.0,0.0,100,,,1623.5000000000002,0.0
2024-03-20 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.2,77,16.1,2.3,309,9.4,1.7874357113510326,-1.447436899414626,1025.3,1023.7,0.0,0.0,100,,,1555.3999999999999,0.0
2024-03-20 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.8,66,14.3,7.0,12,14.8,-1.4553818357243153,-6.84703320513664,1024.9,1023.4,0.0,0.0,100,,,1372.8,0.0
2024-03-20 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,58,12.8,7.0,12,16.2,-1.4553818357243153,-6.84703320513664,1023.9,1022.4,0.0,0.0,100,,,1235.4,0.0
2024-03-20 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,55,12.1,5.5,11,15.1,-1.0494494745709964,-5.3989495089621515,1022.7,1021.2,0.0,0.0,100,,,1188.0,0.0
2024-03-20 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.7,54,12.1,4.5,29,13.3,-2.1816432911085166,-3.935788682127281,1021.3,1019.8,0.0,0.0,100,,,1171.8,0.0
2024-03-20 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.0,54,12.1,4.3,42,13.0,-2.8772616073430903,-3.195522749552795,1020.2,1018.7,0.0,0.0,100,,,1188.0,0.0
2024-03-20 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,56,12.4,4.0,63,11.9,-3.564026096753471,-1.8159619989581872,1019.7,1018.2,0.0,0.0,100,,,1209.6000000000001,0.0
2024-03-20 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,60,13.1,3.3,96,9.4,-3.2819222547153015,0.3449439287832567,1019.4,1017.9,0.0,0.0,100,,,1278.0,0.0
2024-03-20 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.7,72,14.6,5.0,120,5.8,-4.330127018922194,2.499999999999999,1019.5,1018.0,0.0,0.0,100,,,1418.3999999999999,0.0
2024-03-20 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.4,78,14.5,6.4,137,7.9,-4.36478950439999,4.6806636903626915,1020.0,1018.4,0.0,0.0,98,,,1435.1999999999998,0.0
2024-03-20 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.5,82,14.5,2.9,240,5.0,2.5114736709748717,1.4500000000000013,1022.1,1020.5,0.0,0.0,100,,,1435.0,0.0
2024-03-20 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.3,84,14.7,4.7,212,7.6,2.4906205418960625,3.9858260519352027,1022.3,1020.7,0.0,0.0,78,,,1453.2,0.0
2024-03-20 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.5,88,14.5,5.0,210,8.3,2.5000000000000004,4.330127018922193,1022.6,1021.0,0.0,0.0,17,,,1452.0,0.0
2024-03-20 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.6,92,14.4,4.7,212,8.3,2.4906205418960625,3.9858260519352027,1022.1,1020.5,0.0,0.0,0,,,1435.2,0.0
2024-03-20 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.2,95,14.3,4.3,228,7.2,3.195522749552796,2.87726160734309,1021.1,1019.5,0.0,0.0,1,,,1444.0,0.0
2024-03-20 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.8,95,14.1,4.3,246,6.8,3.928245467863184,1.7489675652259404,1020.2,1018.6,0.0,0.0,6,,,1406.0,0.0
2024-03-20 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.4,96,13.8,4.4,261,6.5,4.345828698618606,0.6883116461770166,1019.0,1017.4,0.0,0.0,5,,,1382.4,0.0
2024-03-20 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.1,97,13.6,3.6,276,6.5,3.5802788233257843,-0.37630246776355075,1018.3,1016.7,0.0,0.0,9,,,1367.7,0.0
2024-03-20 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.8,97,13.3,3.4,288,6.1,3.2335921554035223,-1.0506577808748205,1017.8,1016.2,0.0,0.0,13,,,1338.6000000000001,0.0
2024-03-20 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.3,98,13.1,4.5,284,5.4,4.366330768241984,-1.0886485301985034,1017.8,1016.2,0.0,0.0,4,,,1303.4,0.0
2024-03-20 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.3,99,13.1,3.3,264,5.8,3.281922254715302,0.3449439287832561,1018.2,1016.6,0.0,0.0,0,,,1316.7,0.0
2024-03-21 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.5,96,13.8,2.6,236,7.2,2.1554976886431088,1.453901549023941,1018.4,1016.8,0.0,0.0,1,,,1392.0,0.0
2024-03-21 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.0,83,15.0,1.4,180,9.0,-1.7145055188062944e-16,1.4,1019.1,1017.5,0.0,0.0,49,,,1494.0,0.0
2024-03-21 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.4,67,14.1,2.8,140,11.5,-1.7998053071223103,2.144924440733138,1019.2,1017.7,0.0,0.0,37,,,1366.8,0.0
2024-03-21 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.0,60,14.0,5.9,137,17.3,-4.023790324368742,4.314986839553106,1018.4,1016.9,0.0,0.0,18,,,1320.0,0.0
2024-03-21 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,59,14.7,7.2,143,20.2,-4.333068166694747,5.750175672340509,1017.3,1015.8,0.0,0.0,21,,,1368.8,0.0
2024-03-21 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,60,16.0,9.0,164,22.3,-2.480736202352993,8.65135526344487,1015.9,1014.4,0.0,0.0,51,,,1464.0,0.0
2024-03-21 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,61,17.3,13.7,166,28.8,-3.314329969715448,13.293051449981151,1014.0,1012.5,0.0,0.0,100,,,1555.5,0.0
2024-03-21 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.4,58,17.6,16.0,171,31.7,-2.5029514406436957,15.803013449522203,1011.6,1010.1,0.0,0.0,100,,,1531.1999999999998,0.0
2024-03-21 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,58,17.7,16.1,160,32.0,-5.50652430754327,15.129051194653126,1009.9,1008.4,0.0,0.0,47,,,1542.8000000000002,0.0
2024-03-21 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,58,17.8,18.5,167,34.6,-4.161594505361506,18.02584619852685,1008.9,1007.4,0.0,0.0,94,,,1548.6,0.0
2024-03-21 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.1,62,18.2,19.7,149,34.6,-10.146250075728071,16.88619582383161,1008.3,1006.8,0.0,0.0,67,,,1618.2,0.0
2024-03-21 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.0,73,17.9,18.5,143,41.4,-11.13357792831289,14.774756935874919,1008.9,1007.4,0.0,0.0,88,,,1679.0,0.0
2024-03-21 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.7,74,16.9,16.8,145,32.4,-9.636084130697572,13.761754344055065,1009.7,1008.2,0.0,0.0,81,,,1605.8,0.0
2024-03-21 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.6,78,16.6,15.4,147,26.6,-8.38744113923142,12.915526746359529,1011.1,1009.6,0.0,0.0,45,,,1606.8000000000002,0.0
2024-03-21 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.9,78,16.0,15.1,147,27.7,-8.224049428726913,12.6639255759759,1011.6,1010.1,0.0,0.0,66,,,1552.1999999999998,0.0
2024-03-21 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.4,80,15.9,14.0,145,26.6,-8.030070108914643,11.468128620045887,1012.0,1010.5,0.0,0.0,41,,,1552.0,0.0
2024-03-21 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.9,84,16.0,12.8,140,24.5,-8.227681403987706,9.805368871922918,1011.5,1010.0,0.0,0.0,14,,,1587.6,0.0
2024-03-21 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.6,86,16.3,11.5,136,22.0,-7.9885712602784675,8.27240770389449,1010.7,1009.2,0.0,0.0,5,,,1599.6000000000001,0.0
2024-03-21 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.3,89,16.5,9.7,132,19.8,-7.208504807130724,6.490566881680924,1010.0,1008.5,0.0,0.0,17,,,1628.7,0.0
2024-03-21 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.1,92,16.7,7.1,135,16.6,-5.020458146424487,5.020458146424486,1009.4,1007.9,0.0,0.0,38,,,1665.2,0.0
2024-03-21 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.5,95,16.7,4.6,141,12.2,-2.8948737988292517,3.5748714227020657,1008.9,1007.4,0.0,0.0,56,,,1662.5,0.0
2024-03-21 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.9,97,16.4,6.9,171,7.9,-1.0793978087775937,6.81504955010645,1008.7,1007.2,0.0,0.0,98,,,1639.3,0.0
2024-03-21 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.7,98,16.4,5.5,191,7.9,1.049449474570996,5.3989495089621515,1008.8,1007.3,0.0,0.0,70,,,1636.6,0.0
2024-03-21 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.5,98,16.2,3.9,248,6.5,3.6160170328104706,1.460965714322058,1009.3,1007.8,0.0,0.0,77,,,1617.0,0.0
2024-03-22 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.9,94,16.8,3.7,281,8.6,3.6320205787563564,-0.705993282893217,1010.1,1008.6,0.0,0.0,98,,,1682.6,0.0
2024-03-22 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.5,88,17.4,1.9,248,9.4,1.7616493236768958,0.7117525274902333,1011.1,1009.6,0.0,0.0,100,,,1716.0,0.0
2024-03-22 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.2,82,18.1,2.8,220,10.1,1.7998053071223097,2.1449244407331385,1011.8,1010.3,0.0,0.0,100,,,1738.3999999999999,0.0
2024-03-22 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,76,18.7,8.6,182,20.2,0.30013567164150773,8.594761112364223,1011.4,1009.9,0.0,0.0,100,,,1755.6000000000001,0.0
2024-03-22 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,73,19.5,11.6,173,24.8,-1.4136843834997115,11.513535359039334,1010.2,1008.7,0.0,0.0,100,,,1803.1,0.0
2024-03-22 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.5,68,20.0,14.2,164,29.5,-3.914050452601389,13.649916082324127,1008.6,1007.1,0.0,0.0,100,,,1802.0,0.0
2024-03-22 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.7,64,20.4,14.1,161,31.0,-4.5905109778459074,13.331811915950368,1006.8,1005.3,0.0,0.0,99,,,1772.8,0.0
2024-03-22 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.3,63,20.6,13.7,162,28.4,-4.23353282293678,13.029474273243602,1005.6,1004.1,0.0,0.0,100,,,1782.9,0.0
2024-03-22 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.7,63,20.9,14.1,148,27.7,-7.471861625688189,11.957478155805605,1004.6,1003.1,0.0,0.0,100,,,1808.1,0.0
2024-03-22 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,70,21.4,19.4,140,34.9,-12.470079627918865,14.86126219650817,1004.3,1002.8,0.0,0.0,98,,,1904.0,0.0
2024-03-22 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.8,72,21.3,16.9,146,36.7,-9.450360068655622,14.010734976180203,1004.2,1002.7,0.0,0.0,96,,,1929.6000000000001,0.0
2024-03-22 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,78,21.2,15.8,163,29.9,-4.619472934619239,15.109615144215962,1005.0,1003.5,0.0,0.0,89,,,1973.4,0.0
2024-03-22 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,82,21.2,15.6,157,28.1,-6.0954056044326705,14.35987571385807,1005.4,1003.9,0.0,0.0,46,,,2000.8,0.0
2024-03-22 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.6,85,21.0,13.8,160,23.8,-4.719877977894231,12.967758166845535,1007.3,1005.8,0.0,0.0,7,,,2006.0000000000002,0.0
2024-03-22 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.9,89,21.1,14.2,156,25.9,-5.775660331676366,12.97234549852493,1007.6,1006.1,0.0,0.0,11,,,2038.1,0.0
2024-03-22 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.3,94,21.3,12.4,154,25.2,-5.435802220184558,11.145046174109671,1007.8,1006.3,0.0,0.0,7,,,2096.2000000000003,0.0
2024-03-22 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.0,95,21.2,11.6,154,21.2,-5.085105302753297,10.426010937070338,1007.4,1005.9,0.0,0.0,6,,,2090.0,0.0
2024-03-22 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.7,95,20.9,10.1,153,19.8,-4.585304047369423,8.999165894302514,1006.9,1005.4,0.0,0.0,100,,,2061.5,0.0
2024-03-22 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.4,95,20.6,8.9,148,16.9,-4.716281451675524,7.547628055792192,1006.4,1004.9,0.0,0.0,89,,,2032.9999999999998,0.0
2024-03-22 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.1,96,20.5,9.0,143,15.1,-5.416335208368434,7.187719590425637,1005.7,1004.2,0.0,0.0,92,,,2025.6000000000001,0.0
