datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2023-10-06 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.0,96,24.4,4.0,333,16.6,1.8159619989581879,-3.564026096753471,1010.8,1009.4,4.4,4.4,100,155.0,,2400.0,17.6
2023-10-06 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.8,99,23.6,10.9,354,23.4,1.1393602496174222,-10.84028865951418,1011.0,1009.6,5.3,5.3,100,155.0,,2356.2000000000003,57.77
2023-10-06 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.1,94,23.1,8.7,38,21.2,-5.356254835333226,-6.85569355637848,1010.8,1009.4,4.5,4.5,100,145.0,,2265.4,39.15
2023-10-06 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.4,95,23.5,9.5,65,16.2,-8.609923976848174,-4.014873486536644,1010.7,1009.3,0.2,0.2,100,165.0,,2318.0,1.9000000000000001
2023-10-06 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,95,23.8,5.2,78,20.2,-5.086367523815789,-1.0811407922523493,1010.2,1008.8,1.1,1.1,100,205.0,,2337.0,5.720000000000001
2023-10-06 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.2,95,23.4,6.1,40,14.0,-3.921004419087889,-4.6728711030257655,1010.5,1009.1,3.8,3.8,100,160.0,,2299.0,23.179999999999996
2023-10-06 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.4,95,23.5,5.7,35,11.9,-3.2693856872009626,-4.669166652447253,1010.4,1009.0,0.5,0.5,100,135.0,,2318.0,2.85
2023-10-06 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,96,23.6,5.9,11,11.2,-1.1257730727216144,-5.791600382341218,1010.8,1009.4,0.7,0.7,100,65.0,,2332.8,4.13
2023-10-06 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.2,96,23.5,5.9,346,11.5,1.4273391840380405,-5.7247447850283795,1011.5,1010.1,0.3,0.3,96,90.0,,2323.2,1.77
2023-10-07 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.5,96,23.8,7.0,21,15.1,-2.5085756468171017,-6.535062985480412,1011.6,1010.2,0.1,0.1,100,145.0,,2352.0,0.7000000000000001
2023-10-07 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.5,92,24.0,7.7,37,16.6,-4.6339756782707715,-6.149493427364155,1012.1,1010.7,0.2,0.2,98,195.0,,2346.0,1.54
2023-10-07 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.9,89,24.0,6.1,3,17.3,-0.31924933308195735,-6.0916401620029,1012.8,1011.4,1.3,1.3,100,255.0,,2305.1,7.93
2023-10-07 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.9,84,24.0,4.7,58,16.9,-3.9858260519352027,-2.490620541896063,1012.6,1011.2,0.5,0.5,100,385.0,,2259.6,2.35
2023-10-07 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.0,83,24.7,3.2,27,16.6,-1.4527695991665497,-2.8512208774027776,1011.8,1010.4,0.1,0.1,100,425.0,,2324.0,0.32000000000000006
2023-10-07 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.5,77,24.2,11.4,35,25.2,-6.538771374401925,-9.338333304894507,1011.0,1009.6,0.1,0.1,100,650.0,,2194.5,1.1400000000000001
2023-10-07 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.2,80,23.4,19.9,41,37.8,-13.055574676911094,-15.018720646433161,1009.9,1008.5,2.3,2.3,100,795.0,,2176.0,45.769999999999996
2023-10-07 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.2,78,23.1,16.8,45,37.8,-11.879393923934,-11.879393923934,1009.0,1007.6,0.4,0.4,73,745.0,,2121.6,6.720000000000001
2023-10-07 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.5,74,22.3,17.7,38,33.1,-10.897208113264151,-13.947790338838978,1008.4,1007.0,0.3,0.3,95,695.0,,2035.0,5.31
2023-10-07 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.4,72,22.0,14.4,32,33.5,-7.630837404958151,-12.211892584652533,1008.6,1007.2,0.0,0.0,100,660.0,,1972.8,0.0
2023-10-07 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.5,68,21.1,13.6,32,25.6,-7.206901993571586,-11.533454107727392,1009.2,1007.8,0.0,0.0,100,560.0,,1870.0,0.0
2023-10-07 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.2,67,20.6,13.0,6,23.4,-1.3588700224794952,-12.928784639787553,1010.2,1008.8,0.0,0.0,100,545.0,,1822.3999999999999,0.0
2023-10-07 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.0,70,20.2,15.2,14,23.4,-3.6772128131149495,-14.748495039395145,1011.7,1010.3,0.0,0.0,100,570.0,,1820.0,0.0
2023-10-07 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.8,68,19.5,14.1,15,27.0,-3.6493485359455424,-13.619554150675864,1012.7,1011.3,0.0,0.0,100,595.0,,1754.4,0.0
2023-10-07 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.2,69,19.0,14.1,13,25.2,-3.1718098662484966,-13.738617913471817,1013.6,1012.2,0.0,0.0,100,610.0,,1738.8,0.0
2023-10-07 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.0,69,19.0,13.0,360,24.8,3.184081677783118e-15,-13.0,1014.2,1012.8,0.0,0.0,100,675.0,,1725.0,0.0
2023-10-07 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.1,71,19.5,12.6,347,22.7,2.834383284732703,-12.277062816293963,1014.2,1012.8,0.0,0.0,100,705.0,,1782.1000000000001,0.0
2023-10-07 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.9,73,19.7,11.0,341,22.0,3.5812496990287235,-10.400704331592486,1013.9,1012.5,0.0,0.0,100,745.0,,1817.6999999999998,0.0
2023-10-07 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.8,72,19.4,9.9,341,18.7,3.2231247291258516,-9.360633898433237,1013.4,1012.0,0.0,0.0,100,765.0,,1785.6000000000001,0.0
2023-10-07 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,71,19.0,10.5,352,18.4,1.4613175600806918,-10.397814721786487,1013.2,1011.8,0.0,0.0,100,760.0,,1746.6000000000001,0.0
2023-10-07 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,73,19.0,12.5,12,21.6,-2.5988961352219917,-12.226845009172571,1013.0,1011.6,0.0,0.0,100,775.0,,1773.9,0.0
2023-10-07 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.0,72,18.6,10.8,21,22.0,-3.8703738550892433,-10.08266860616978,1013.5,1012.1,0.0,0.0,100,765.0,,1728.0,0.0
2023-10-07 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.7,71,18.1,8.9,14,19.1,-2.153104870837043,-8.635631963856369,1013.8,1012.4,0.0,0.0,99,705.0,,1682.7,0.0
2023-10-07 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.5,71,17.9,11.3,7,19.1,-1.3771235804781665,-11.215771513546938,1014.4,1013.0,0.0,0.0,81,685.0,,1668.5,0.0
2023-10-08 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.1,73,18.9,11.2,21,24.5,-4.013721034907363,-10.45610077676866,1014.6,1013.2,0.0,0.0,48,690.0,,1759.3000000000002,0.0
2023-10-08 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.8,66,18.1,14.1,19,25.6,-4.590510977845909,-13.331811915950368,1015.5,1014.1,0.0,0.0,100,755.0,,1636.8,0.0
2023-10-08 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.2,62,17.5,14.0,18,27.7,-4.326237921249263,-13.31479122813215,1015.7,1014.3,0.0,0.0,100,815.0,,1562.3999999999999,0.0
2023-10-08 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.4,62,17.7,14.2,21,27.4,-5.088824883543263,-13.256842056260265,1015.6,1014.2,0.0,0.0,100,865.0,,1574.8,0.0
2023-10-08 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.5,60,18.1,14.5,30,30.2,-7.249999999999999,-12.557368354874361,1015.1,1013.7,0.0,0.0,100,960.0,,1590.0,0.0
2023-10-08 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.1,58,18.1,13.8,28,29.9,-6.478707566445293,-12.184676781453193,1014.3,1012.9,0.0,0.0,92,1090.0,,1571.8000000000002,0.0
2023-10-08 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.7,58,18.7,11.9,25,28.1,-5.029157314714324,-10.785062665736135,1013.2,1011.8,0.0,0.0,68,1200.0,,1606.6,0.0
2023-10-08 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.0,58,18.9,12.3,32,25.2,-6.518006950068421,-10.43099158272404,1012.1,1010.7,0.0,0.0,42,1255.0,,1624.0,0.0
2023-10-08 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.0,54,18.6,15.9,39,29.9,-10.006194217692414,-12.356620787165838,1011.2,1009.8,0.0,0.0,100,1280.0,,1566.0,0.0
2023-10-08 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.2,58,19.2,14.6,40,30.2,-9.384699101423474,-11.184248869537079,1011.1,1009.7,0.0,0.0,3,1255.0,,1635.6,0.0
2023-10-08 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.8,65,19.7,8.7,52,25.9,-6.855693556378481,-5.356254835333226,1011.3,1009.9,0.0,0.0,5,250.0,,1742.0,0.0
2023-10-08 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.1,73,19.9,5.5,79,14.4,-5.3989495089621515,-1.049449474570997,1011.8,1010.4,0.0,0.0,7,90.0,,1832.3000000000002,0.0
2023-10-08 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.6,69,19.4,6.6,68,10.8,-6.1194134401407965,-2.4724035165450187,1012.8,1011.4,0.0,0.0,14,135.0,,1766.4,0.0
2023-10-08 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.1,63,18.5,11.5,49,19.1,-8.679160172561879,-7.544678833390834,1014.1,1012.7,0.0,0.0,31,215.0,,1644.3000000000002,0.0
2023-10-08 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.6,63,18.0,11.6,54,19.8,-9.38459713474939,-6.818308926592688,1015.0,1013.6,0.0,0.0,20,205.0,,1612.8000000000002,0.0
2023-10-08 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.9,65,17.9,9.9,44,19.8,-6.877117867544073,-7.121464023352647,1015.3,1013.9,0.0,0.0,28,160.0,,1618.5,0.0
2023-10-08 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.4,67,17.8,10.3,29,17.6,-4.993539088537272,-9.008582983535776,1015.5,1014.1,0.0,0.0,26,145.0,,1634.8,0.0
2023-10-08 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.9,68,17.6,11.9,25,20.2,-5.029157314714324,-10.785062665736135,1015.6,1014.2,0.0,0.0,13,145.0,,1625.1999999999998,0.0
2023-10-08 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.5,68,17.2,12.4,26,21.6,-5.43580222018456,-11.145046174109671,1015.1,1013.7,0.0,0.0,2,165.0,,1598.0,0.0
2023-10-08 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.0,69,17.1,12.6,27,22.0,-5.720280296718289,-11.226682204773436,1014.6,1013.2,0.0,0.0,9,225.0,,1587.0,0.0
2023-10-08 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.6,70,16.9,12.7,25,22.3,-5.367251924106883,-11.510108895365454,1014.2,1012.8,0.0,0.0,20,295.0,,1582.0,0.0
2023-10-08 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,69,16.5,13.9,25,23.8,-5.874393838195722,-12.597678239809435,1014.2,1012.8,0.0,0.0,62,365.0,,1545.6,0.0
2023-10-08 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.1,69,16.3,13.2,22,23.8,-4.944807033090038,-12.238826880281593,1014.7,1013.3,0.0,0.0,91,200.0,,1524.9,0.0
2023-10-08 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.9,71,16.4,12.3,21,23.0,-4.4079257794071935,-11.483039245915583,1015.4,1014.0,0.0,0.0,93,220.0,,1554.8999999999999,0.0
2023-10-09 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.9,73,17.8,11.4,13,21.2,-2.5644420195200612,-11.107818738551682,1016.3,1014.9,0.0,0.0,81,625.0,,1671.6999999999998,0.0
2023-10-09 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,67,18.1,12.8,11,23.8,-2.4423551408197737,-12.5648279481301,1017.0,1015.6,0.0,0.0,94,800.0,,1648.2,0.0
2023-10-09 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.5,61,17.5,16.7,7,32.0,-2.035218034865963,-16.575520732410077,1017.1,1015.7,0.0,0.0,95,895.0,,1555.5,0.0
2023-10-09 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.5,59,17.8,15.8,360,32.8,3.869883885305636e-15,-15.8,1017.0,1015.6,0.0,0.0,100,1010.0,,1563.5,0.0
2023-10-09 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.3,59,18.6,16.9,1,34.2,-0.2949456687900913,-16.89742604814301,1016.6,1015.2,0.0,0.0,97,1140.0,,1610.7,0.0
2023-10-09 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.1,56,18.4,17.0,6,34.6,-1.776983875550109,-16.906872221260645,1015.8,1014.4,0.0,0.0,100,1270.0,,1573.6000000000001,0.0
2023-10-09 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.9,53,18.4,15.6,15,34.2,-4.0375771035993235,-15.068442890109464,1014.6,1013.2,0.0,0.0,97,1415.0,,1531.6999999999998,0.0
2023-10-09 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.3,54,19.0,15.4,21,31.0,-5.5188664229976245,-14.377138568056907,1013.5,1012.1,0.0,0.0,100,1365.0,,1582.2,0.0
2023-10-09 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.6,58,19.6,12.6,2,30.2,-0.4397336584515122,-12.592324420440606,1012.8,1011.4,0.0,0.0,56,1080.0,,1658.8000000000002,0.0
2023-10-09 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.2,62,20.3,11.6,36,23.8,-6.818308926592688,-9.38459713474939,1012.7,1011.3,0.0,0.0,15,1000.0,,1748.3999999999999,0.0
2023-10-09 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.3,66,20.5,10.0,38,20.5,-6.156614753256583,-7.880107536067219,1012.7,1011.3,0.0,0.0,9,330.0,,1801.8,0.0
2023-10-09 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.3,66,19.4,11.5,46,20.2,-8.272407703894489,-7.988571260278468,1013.5,1012.1,0.0,0.0,29,280.0,,1735.8,0.0
2023-10-09 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.3,65,19.1,10.4,44,19.4,-7.224447052773572,-7.4811339235219725,1014.7,1013.3,0.0,0.0,100,455.0,,1709.5,0.0
2023-10-09 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.3,65,19.2,11.5,41,19.1,-7.544678833390834,-8.679160172561879,1015.5,1014.1,0.0,0.0,100,525.0,,1709.5,0.0
2023-10-09 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.7,63,19.0,13.0,46,22.7,-9.351417404402465,-9.030558815966964,1016.1,1014.7,0.0,0.0,100,565.0,,1682.1,0.0
2023-10-09 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.5,62,18.7,13.4,36,23.8,-7.87632238071914,-10.840827724624296,1016.6,1015.2,0.0,0.0,100,610.0,,1643.0,0.0
2023-10-09 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.0,62,18.2,13.4,31,24.1,-6.901510203794726,-11.486041829408306,1016.7,1015.3,0.0,0.0,100,635.0,,1612.0,0.0
2023-10-09 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.6,63,18.1,13.4,27,23.8,-6.083472696509927,-11.93948742412413,1016.6,1015.2,0.0,0.0,100,635.0,,1612.8000000000002,0.0
2023-10-09 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.2,64,18.0,15.0,30,26.3,-7.499999999999999,-12.99038105676658,1015.8,1014.4,0.0,0.0,100,665.0,,1612.8,0.0
2023-10-09 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.9,64,17.7,15.9,38,28.1,-9.789017457677968,-12.529370982346878,1015.6,1014.2,0.0,0.0,100,685.0,,1593.6,0.0
2023-10-09 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,64,17.4,14.1,40,27.7,-9.063305296580204,-10.80122664797759,1015.5,1014.1,0.0,0.0,100,695.0,,1574.4,0.0
2023-10-09 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.0,66,17.2,15.1,38,26.6,-9.29648827741744,-11.8989623794615,1015.7,1014.3,0.0,0.0,100,710.0,,1584.0,0.0
2023-10-09 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,71,17.6,14.2,27,26.6,-6.4466650963015635,-12.652292643474823,1016.2,1014.8,0.1,0.1,100,685.0,,1640.1000000000001,1.42
2023-10-09 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.7,76,18.2,13.0,19,25.2,-4.232386007943037,-12.291741482791119,1016.8,1015.4,0.1,0.1,100,715.0,,1725.2,1.3
2023-10-10 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.2,78,19.2,12.1,10,22.7,-2.101142949769857,-11.916173811447717,1017.7,1016.3,0.1,0.1,100,770.0,,1809.6,1.21
2023-10-10 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.8,80,20.1,11.2,354,21.2,1.1707187885977182,-11.13864522812466,1018.3,1016.9,0.0,0.0,100,855.0,,1904.0,0.0
2023-10-10 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,75,19.5,14.4,357,27.0,0.7536377698983989,-14.380265300465863,1018.8,1017.4,0.0,0.0,100,910.0,,1822.5,0.0
2023-10-10 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.4,68,19.1,15.1,1,29.5,-0.263531337202981,-15.097700196861508,1018.7,1017.3,0.0,0.0,88,950.0,,1727.1999999999998,0.0
2023-10-10 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.5,65,19.3,16.8,9,32.0,-2.6280990126758788,-16.593164121998313,1017.9,1016.5,0.0,0.0,89,995.0,,1722.5,0.0
2023-10-10 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.7,59,18.9,20.4,21,39.6,-7.310706170724125,-19.045040700542913,1016.5,1015.1,0.0,0.0,100,1100.0,,1634.3,0.0
2023-10-10 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.8,57,18.5,19.5,30,40.7,-9.749999999999998,-16.887495373796554,1015.3,1013.9,0.0,0.0,84,1220.0,,1584.6000000000001,0.0
2023-10-10 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.0,56,18.5,19.6,32,37.8,-10.386417578970816,-16.62174268466595,1014.3,1012.9,0.0,0.0,100,1270.0,,1568.0,0.0
2023-10-10 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.5,59,18.8,18.4,48,37.4,-13.673864788784053,-12.31200315700299,1013.6,1012.2,0.0,0.0,83,1160.0,,1622.5,0.0
2023-10-10 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.4,61,19.3,14.5,48,33.8,-10.775599969422217,-9.702393792203445,1013.5,1012.1,0.0,0.0,99,1060.0,,1671.3999999999999,0.0
2023-10-10 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.6,63,19.0,14.8,51,26.6,-11.50176022956317,-9.313941787537596,1013.7,1012.3,0.0,0.0,75,660.0,,1675.8000000000002,0.0
2023-10-10 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.8,64,18.5,11.1,65,26.3,-10.060016436106814,-4.691062705321763,1014.1,1012.7,0.0,0.0,100,600.0,,1651.2,0.0
2023-10-10 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.1,66,18.4,11.1,61,21.2,-9.708278749247292,-5.3813867847343415,1015.5,1014.1,0.0,0.0,100,650.0,,1656.6000000000001,0.0
2023-10-10 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.5,64,18.3,13.7,63,23.4,-12.206789381380638,-6.219669846431791,1016.4,1015.0,0.0,0.0,100,680.0,,1632.0,0.0
2023-10-10 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.3,64,17.9,13.9,53,24.5,-11.101033589657371,-8.365228821813472,1017.4,1016.0,0.0,0.0,100,690.0,,1619.2,0.0
2023-10-10 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.9,63,17.3,14.0,48,25.2,-10.40402755668352,-9.367828489024015,1017.6,1016.2,0.0,0.0,100,690.0,,1568.6999999999998,0.0
2023-10-10 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,63,17.0,13.7,45,24.8,-9.687362902255702,-9.687362902255702,1018.0,1016.6,0.0,0.0,100,705.0,,1549.8000000000002,0.0
2023-10-10 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,63,16.9,13.9,37,24.5,-8.36522882181347,-11.101033589657371,1017.8,1016.4,0.0,0.0,100,710.0,,1530.9,0.0
2023-10-10 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.7,66,17.0,13.5,29,24.8,-6.54492987332555,-11.807366046381842,1017.3,1015.9,0.0,0.0,100,725.0,,1564.2,0.0
2023-10-10 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.4,67,17.0,13.1,21,24.1,-4.694620139043433,-12.229903587113343,1016.9,1015.5,0.0,0.0,100,730.0,,1567.8,0.0
2023-10-10 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.2,67,16.9,13.0,19,23.0,-4.232386007943037,-12.291741482791119,1016.8,1015.4,0.0,0.0,100,710.0,,1554.3999999999999,0.0
2023-10-10 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,67,16.7,13.0,14,22.7,-3.1449846427956807,-12.613844441587954,1016.7,1015.3,0.0,0.0,100,710.0,,1547.7,0.0
2023-10-10 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.0,67,16.6,12.8,10,22.7,-2.2226966741367082,-12.605539238556263,1017.0,1015.6,0.0,0.0,100,670.0,,1541.0,0.0
2023-10-10 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.8,68,16.6,13.1,8,23.0,-1.8231676225768572,-12.972511700514572,1017.2,1015.8,0.0,0.0,100,695.0,,1550.4,0.0
2023-10-11 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.9,72,17.5,13.7,3,23.0,-0.7170026005283305,-13.681224626137661,1018.3,1016.9,0.0,0.0,100,710.0,,1648.8,0.0
2023-10-11 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.7,70,17.9,15.2,7,28.1,-1.8524140197582415,-15.086701504948094,1018.9,1017.5,0.0,0.0,95,775.0,,1659.0,0.0
2023-10-11 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.7,66,17.9,16.3,22,31.7,-6.106087472679366,-15.113096829438636,1019.4,1018.0,0.0,0.0,100,800.0,,1630.2,0.0
2023-10-11 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.7,64,18.3,15.6,19,32.0,-5.078863209531645,-14.750089779349343,1018.8,1017.4,0.0,0.0,99,855.0,,1644.8,0.0
2023-10-11 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.5,62,18.7,14.3,18,31.7,-4.418943019561748,-13.600108183020696,1018.3,1016.9,0.0,0.0,100,925.0,,1643.0,0.0
2023-10-11 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.0,62,19.0,14.7,17,31.3,-4.2978640594242306,-14.05767991265662,1017.2,1015.8,0.0,0.0,100,980.0,,1674.0,0.0
2023-10-11 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.1,61,19.0,13.3,19,31.3,-4.330056454280184,-12.575397055470916,1016.1,1014.7,0.0,0.0,100,1100.0,,1653.1000000000001,0.0
2023-10-11 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.3,61,19.3,11.6,22,28.1,-4.345436483624579,-10.755332712974734,1015.1,1013.7,0.0,0.0,91,1090.0,,1665.3,0.0
2023-10-11 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.0,58,18.9,13.0,42,27.0,-8.698697882665158,-9.660882731206126,1014.3,1012.9,0.0,0.0,100,1120.0,,1624.0,0.0
2023-10-11 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.4,63,19.9,9.4,47,26.6,-6.874724795220202,-6.410784584587486,1014.2,1012.8,0.0,0.0,100,740.0,,1726.1999999999998,0.0
2023-10-11 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.9,67,20.3,7.1,45,16.9,-5.020458146424487,-5.020458146424487,1014.1,1012.7,0.0,0.0,100,365.0,,1802.3,0.0
2023-10-11 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.1,68,19.9,8.1,45,13.7,-5.727564927611035,-5.727564927611035,1014.6,1013.2,0.0,0.0,100,320.0,,1774.8000000000002,0.0
2023-10-11 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.6,69,19.6,9.2,42,15.8,-6.156001578501495,-6.836932394392027,1016.4,1015.0,0.0,0.0,100,360.0,,1766.4,0.0
2023-10-11 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.7,68,19.3,11.7,43,20.5,-7.979380812731232,-8.556838308944293,1017.3,1015.9,0.0,0.0,100,360.0,,1747.6,0.0
2023-10-11 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.2,68,18.8,11.2,45,20.9,-7.919595949289333,-7.919595949289333,1017.8,1016.4,0.0,0.0,24,350.0,,1713.6,0.0
2023-10-11 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.2,71,18.7,9.2,48,19.8,-6.836932394392027,-6.156001578501495,1018.0,1016.6,0.0,0.0,14,350.0,,1718.2,0.0
2023-10-11 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.6,74,18.7,7.6,31,15.8,-3.9142893693164114,-6.5144714853360535,1017.8,1016.4,0.0,0.0,14,330.0,,1746.4,0.0
2023-10-11 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.3,76,18.8,8.0,10,13.3,-1.3891854213354426,-7.878462024097664,1017.8,1016.4,0.0,0.0,100,315.0,,1770.8,0.0
