datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-10-24 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,94,22.7,2.6,254,7.6,2.4992804094396295,0.7166571251241971,1016.2,1015.5,0.0,0.0,28,155.0,,2237.2000000000003,0.0
2022-10-24 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,97,22.5,2.3,321,4.0,1.447436899414627,-1.7874357113510322,1016.1,1015.4,0.0,0.0,42,100.0,,2240.7000000000003,0.0
2022-10-24 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,98,22.6,3.6,323,6.5,2.166534083347374,-2.875087836170254,1015.4,1014.7,0.0,0.0,100,50.0,,2254.0,0.0
2022-10-24 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.2,97,22.7,4.0,350,7.6,0.6945927106677215,-3.939231012048832,1015.1,1014.4,0.0,0.0,100,15.0,,2250.4,0.0
2022-10-24 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,94,22.4,4.9,17,7.9,-1.4326213531414103,-4.685893304218874,1014.9,1014.2,0.0,0.0,100,25.0,,2190.2000000000003,0.0
2022-10-24 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.4,90,21.6,4.6,39,7.9,-2.8948737988292517,-3.5748714227020657,1015.1,1014.4,0.0,0.0,100,35.0,,2106.0,0.0
2022-10-24 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,89,21.2,4.1,45,7.6,-2.899137802864845,-2.899137802864845,1015.6,1014.9,0.0,0.0,50,50.0,,2055.9,0.0
2022-10-25 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.0,87,21.7,3.7,11,10.1,-0.7059932828932158,-3.632020578756357,1016.6,1015.9,0.0,0.0,98,70.0,,2088.0,0.0
2022-10-25 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.6,79,21.8,2.0,45,9.0,-1.4142135623730951,-1.4142135623730951,1017.4,1016.7,0.0,0.0,85,90.0,,2022.4,0.0
2022-10-25 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.8,74,21.7,4.3,90,13.0,-4.3,-2.632990618166809e-16,1017.8,1017.1,0.0,0.0,100,600.0,,1983.2,0.0
2022-10-25 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.1,71,21.5,5.8,112,15.1,-5.377666356487367,2.17271824181229,1017.9,1017.2,0.0,0.0,100,775.0,,1924.1000000000001,0.0
2022-10-25 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.6,69,21.4,5.2,106,15.1,-4.998560818879258,1.433314250248395,1017.0,1016.3,0.0,0.0,45,835.0,,1904.4,0.0
2022-10-25 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.5,65,21.2,9.3,103,22.0,-9.06164160250269,2.092044805397945,1016.2,1015.5,0.1,0.1,100,870.0,,1852.5,0.9300000000000002
2022-10-25 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.5,63,20.9,8.1,103,22.0,-7.892397524760405,1.8221035401853067,1015.3,1014.6,0.0,0.0,74,975.0,,1795.5,0.0
2022-10-25 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.1,61,20.8,8.5,102,18.4,-8.314254606237348,1.7672493719509543,1014.4,1013.7,0.0,0.0,86,805.0,,1775.1000000000001,0.0
2022-10-25 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.0,60,20.5,10.2,108,20.2,-9.700776466210566,3.1519733426244625,1013.7,1013.0,0.0,0.0,38,150.0,,1740.0,0.0
2022-10-25 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.5,61,20.4,10.5,121,21.6,-9.00025665737218,5.40789978655557,1013.6,1012.9,0.0,0.0,100,265.0,,1738.5,0.0
2022-10-25 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,66,20.4,10.4,134,19.1,-7.481133923521972,7.224447052773573,1013.9,1013.2,0.0,0.0,100,140.0,,1801.8,0.0
2022-10-25 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.3,67,19.8,9.9,134,18.7,-7.121464023352646,6.877117867544074,1014.6,1013.9,0.0,0.0,100,115.0,,1762.1000000000001,0.0
2022-10-25 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.0,80,21.4,3.6,174,16.9,-0.37630246776355347,3.580278823325784,1015.8,1015.1,0.0,0.0,7,100.0,,2000.0,0.0
2022-10-25 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.7,84,21.9,2.4,243,6.5,2.138415658052083,1.0895771993749126,1016.4,1015.7,0.0,0.0,98,130.0,,2074.7999999999997,0.0
2022-10-25 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.2,88,22.2,3.0,256,5.4,2.9108871788279895,0.7257656867990033,1016.9,1016.2,0.0,0.0,77,355.0,,2129.6,0.0
2022-10-25 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.6,93,22.4,3.6,186,5.0,0.3763024677635526,3.580278823325784,1016.8,1016.1,0.0,0.0,27,320.0,,2194.8,0.0
2022-10-25 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,90,22.2,2.6,214,5.8,1.4539015490239415,2.1554976886431088,1016.8,1016.1,0.0,0.0,23,140.0,,2142.0,0.0
2022-10-25 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,96,22.1,1.1,288,2.9,1.046162167924669,-0.339918693812442,1016.4,1015.7,0.0,0.0,17,70.0,,2198.3999999999996,0.0
2022-10-25 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,96,22.0,1.9,292,4.0,1.761649323676896,-0.7117525274902327,1015.9,1015.2,0.0,0.0,17,40.0,,2179.2,0.0
2022-10-25 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.3,98,21.9,2.6,304,4.3,2.1554976886431083,-1.4539015490239422,1015.2,1014.5,0.0,0.0,23,35.0,,2185.4,0.0
2022-10-25 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.0,98,21.7,3.7,331,4.7,1.7937955949114466,-3.236092916415765,1014.9,1014.2,0.0,0.0,21,35.0,,2156.0,0.0
2022-10-25 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,99,21.6,5.0,360,5.8,1.2246467991473533e-15,-5.0,1014.8,1014.1,0.0,0.0,44,40.0,,2158.2000000000003,0.0
2022-10-25 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.9,98,21.7,3.7,11,6.5,-0.7059932828932158,-3.632020578756357,1014.8,1014.1,0.0,0.0,79,60.0,,2146.2,0.0
2022-10-25 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,98,21.5,4.2,20,6.5,-1.4364846019678086,-3.9467090073008158,1015.3,1014.6,0.0,0.0,97,95.0,,2136.4,0.0
2022-10-26 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,92,21.9,6.9,6,11.9,-0.721246396546809,-6.862201078041086,1016.3,1015.6,0.0,0.0,86,155.0,,2143.6,0.0
2022-10-26 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.0,83,22.0,6.8,25,15.5,-2.873804179836756,-6.162892951849219,1016.7,1016.0,0.0,0.0,100,350.0,,2075.0,0.0
2022-10-26 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.9,78,21.8,9.4,83,20.5,-9.329933825428427,-1.1455718280083864,1017.3,1016.6,0.1,0.1,97,580.0,,2020.1999999999998,0.9400000000000001
2022-10-26 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.7,74,21.8,8.0,85,20.2,-7.969557584733964,-0.6972459419812651,1017.1,1016.4,0.1,0.1,62,405.0,,1975.8,0.8
2022-10-26 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.6,70,21.7,7.0,102,19.1,-6.84703320513664,1.4553818357243153,1016.4,1015.7,0.1,0.1,75,555.0,,1932.0,0.7000000000000001
2022-10-26 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.5,68,22.0,6.4,117,18.4,-5.702441754805555,2.9055391983330994,1014.9,1014.2,0.2,0.2,64,750.0,,1938.0,1.2800000000000002
2022-10-26 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.8,66,21.9,7.0,125,18.0,-5.734064310022942,4.015035054457323,1013.7,1013.0,0.2,0.2,60,750.0,,1900.8,1.4000000000000001
2022-10-26 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.7,67,21.9,7.6,121,18.4,-6.5144714853360535,3.9142893693164122,1012.8,1012.1,0.1,0.1,100,740.0,,1922.8999999999999,0.76
2022-10-26 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.1,70,22.1,9.3,106,19.1,-8.939733772226367,2.5634274090980913,1012.2,1011.5,0.1,0.1,63,630.0,,1967.0,0.9300000000000002
2022-10-26 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,74,22.3,9.3,106,19.4,-8.939733772226367,2.5634274090980913,1011.7,1011.0,0.0,0.0,60,590.0,,2020.2,0.0
2022-10-26 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.7,78,22.6,5.4,127,18.0,-4.312631754255381,3.2498011250210617,1011.9,1011.2,0.1,0.1,100,355.0,,2082.6,0.54
2022-10-26 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.3,79,22.3,7.2,143,11.9,-4.333068166694747,5.750175672340509,1012.6,1011.9,0.0,0.0,92,320.0,,2077.7000000000003,0.0
2022-10-26 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.3,86,22.8,6.1,152,17.3,-2.863776532993933,5.385980316439454,1013.8,1013.1,0.0,0.0,100,335.0,,2175.8,0.0
2022-10-26 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,84,22.3,8.9,133,14.8,-6.509047944410618,6.069785404556236,1014.5,1013.8,0.0,0.0,37,320.0,,2108.4,0.0
2022-10-26 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,85,21.7,8.9,130,15.5,-6.817795543758905,5.7208097262102005,1015.0,1014.3,0.0,0.0,14,300.0,,2074.0,0.0
2022-10-26 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,86,21.4,7.9,133,15.1,-5.777694242791448,5.387787044493737,1015.2,1014.5,0.0,0.0,20,275.0,,2046.8,0.0
2022-10-26 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.5,88,21.4,8.2,131,13.7,-6.1886185578267305,5.379684037722158,1015.1,1014.4,0.0,0.0,24,275.0,,2068.0,0.0
2022-10-26 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,88,21.3,8.2,128,14.8,-6.46168817957512,5.048424097670398,1014.9,1014.2,0.0,0.0,86,300.0,,2050.4,0.0
2022-10-26 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,90,21.3,6.8,122,14.0,-5.766727053863697,3.6034509967857926,1014.4,1013.7,0.0,0.0,100,295.0,,2079.0,0.0
2022-10-26 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,90,21.3,6.5,109,11.9,-6.1458707413955596,2.116193003971518,1014.0,1013.3,0.0,0.0,89,315.0,,2070.0,0.0
2022-10-26 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,92,21.4,5.4,98,10.8,-5.34744757120448,0.7515347451843529,1013.7,1013.0,0.0,0.0,34,330.0,,2088.4,0.0
2022-10-26 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.3,94,21.3,4.7,90,9.4,-4.7,-2.8779199779962803e-16,1013.8,1013.1,0.0,0.0,32,310.0,,2096.2000000000003,0.0
2022-10-26 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,96,21.2,4.8,77,8.3,-4.676976310969129,-1.0797650608505516,1013.9,1013.2,0.0,0.0,51,240.0,,2092.8,0.0
2022-10-26 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.2,97,20.7,4.4,55,7.9,-3.604268994871564,-2.523736319944603,1014.3,1013.6,0.0,0.0,54,185.0,,2056.4,0.0
2022-10-27 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.8,93,21.6,4.9,54,11.2,-3.9641832724372428,-2.8801477362331185,1015.3,1014.6,0.0,0.0,3,260.0,,2120.4,0.0
2022-10-27 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.7,86,22.2,5.5,67,14.4,-5.062776693988422,-2.1490212066910055,1015.9,1015.2,0.0,0.0,5,445.0,,2124.2,0.0
2022-10-27 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.5,78,22.4,7.6,98,19.1,-7.5260373224359345,1.0577155672964966,1016.3,1015.6,0.0,0.0,36,540.0,,2067.0,0.0
2022-10-27 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.7,71,21.9,5.7,108,19.1,-5.421022142882376,1.7613968679371999,1016.5,1015.8,0.0,0.0,18,690.0,,1966.7,0.0
2022-10-27 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.8,65,21.4,4.9,107,16.6,-4.685893304218874,1.4326213531414098,1015.8,1015.1,0.0,0.0,38,770.0,,1872.0,0.0
2022-10-27 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.6,60,21.0,6.2,97,17.3,-6.153786140176197,0.7555899291119137,1014.6,1013.9,0.0,0.0,72,835.0,,1776.0,0.0
2022-10-27 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.0,56,20.4,8.8,102,20.5,-8.607698886457491,1.8296228791962823,1013.6,1012.9,0.0,0.0,73,835.0,,1680.0,0.0
2022-10-27 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.0,57,20.5,10.8,111,23.0,-10.08266860616978,3.8703738550892433,1012.8,1012.1,0.0,0.0,50,910.0,,1710.0,0.0
2022-10-27 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.4,58,20.2,11.8,113,23.8,-10.861957270738795,4.6106273161734315,1012.2,1011.5,0.0,0.0,48,905.0,,1705.1999999999998,0.0
2022-10-27 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.9,61,20.5,11.0,113,23.0,-10.125553387976844,4.298042413382012,1011.8,1011.1,0.0,0.0,56,815.0,,1762.8999999999999,0.0
2022-10-27 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,68,20.8,10.2,122,19.4,-8.650090580795545,5.405176495178688,1011.9,1011.2,0.0,0.0,19,345.0,,1856.4,0.0
2022-10-27 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.8,72,20.4,12.3,128,20.9,-9.692532269362681,7.572636146505597,1012.7,1012.0,0.0,0.0,0,265.0,,1857.6000000000001,0.0
2022-10-27 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,77,21.1,11.8,128,21.2,-9.29852689255932,7.2648054088427685,1013.7,1013.0,0.0,0.0,4,280.0,,1955.8,0.0
2022-10-27 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.9,81,21.5,10.0,131,20.5,-7.547095802227721,6.560590289905072,1014.7,1014.0,0.0,0.0,39,265.0,,2016.8999999999999,0.0
2022-10-27 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,84,21.6,8.7,135,16.9,-6.151828996322964,6.151828996322962,1015.4,1014.7,0.0,0.0,82,240.0,,2049.6,0.0
2022-10-27 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,88,21.6,7.1,139,14.8,-4.658019105832602,5.358438019581681,1015.6,1014.9,0.0,0.0,11,160.0,,2094.4,0.0
2022-10-27 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.2,91,21.6,5.4,138,12.2,-3.613305274337835,4.012982057577928,1015.5,1014.8,0.0,0.0,13,95.0,,2111.2,0.0
2022-10-27 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.3,96,21.5,6.6,158,9.0,-2.4724035165450204,6.119413440140796,1015.6,1014.9,0.0,0.0,12,65.0,,2140.8,0.0
2022-10-27 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,94,21.4,3.3,229,7.6,2.4905416147351476,2.1649947956686737,1015.4,1014.7,0.0,0.0,100,30.0,,2115.0,0.0
2022-10-27 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.8,95,22.0,1.3,304,4.0,1.0777488443215542,-0.7269507745119711,1014.7,1014.0,0.0,0.0,96,15.0,,2166.0,0.0
2022-10-27 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,95,21.8,2.2,351,3.6,0.34415582308850845,-2.172914349309303,1014.4,1013.7,0.0,0.0,40,20.0,,2156.5,0.0
2022-10-27 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.3,97,21.8,3.3,13,5.0,-0.7423384793347545,-3.2154212137912763,1014.5,1013.8,0.0,0.0,16,25.0,,2163.1,0.0
2022-10-27 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.2,99,21.0,5.2,16,6.8,-1.4333142502483958,-4.998560818879258,1014.6,1013.9,0.0,0.0,23,20.0,,2098.7999999999997,0.0
2022-10-27 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,99,21.2,4.5,29,6.5,-2.1816432911085166,-3.935788682127281,1015.3,1014.6,0.0,0.0,37,25.0,,2118.6,0.0
2022-10-28 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,96,22.3,3.3,84,13.0,-3.2819222547153015,-0.3449439287832564,1016.3,1015.6,0.0,0.0,91,35.0,,2198.3999999999996,0.0
2022-10-28 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,81,21.6,3.7,29,11.5,-1.7937955949114472,-3.2360929164157644,1017.0,1016.3,0.0,0.0,5,60.0,,2033.1000000000001,0.0
2022-10-28 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.6,71,21.0,2.4,63,11.9,-2.138415658052083,-1.0895771993749124,1017.5,1016.8,0.0,0.0,7,525.0,,1888.6000000000001,0.0
2022-10-28 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.7,66,20.7,5.0,90,15.5,-5.0,-3.061616997868383e-16,1017.1,1016.4,0.0,0.0,19,840.0,,1828.2,0.0
2022-10-28 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.5,62,20.5,6.5,84,18.0,-6.4643923198937765,-0.6794350112397475,1016.3,1015.6,0.0,0.0,22,1060.0,,1767.0,0.0
2022-10-28 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.1,60,20.5,7.2,90,18.7,-7.2,-4.4087284769304716e-16,1015.0,1014.3,0.0,0.0,28,1290.0,,1746.0,0.0
2022-10-28 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.5,57,20.2,8.0,100,20.2,-7.878462024097664,1.3891854213354424,1013.9,1013.2,0.0,0.0,32,1430.0,,1681.5,0.0
2022-10-28 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.7,57,20.2,8.7,114,20.2,-7.947845481490627,3.538608794759462,1013.0,1012.3,0.0,0.0,38,1185.0,,1692.8999999999999,0.0
2022-10-28 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.3,57,19.9,9.4,122,20.2,-7.971652103870405,4.981241083792125,1012.4,1011.7,0.0,0.0,75,1190.0,,1670.1000000000001,0.0
2022-10-28 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.9,59,20.1,9.7,132,19.1,-7.208504807130724,6.490566881680924,1012.5,1011.8,0.0,0.0,61,750.0,,1705.1,0.0
2022-10-28 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,66,20.3,8.4,130,17.6,-6.4347733221994154,5.399415921366931,1012.8,1012.1,0.0,0.0,30,80.0,,1801.8,0.0
2022-10-28 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.0,69,19.9,9.7,135,16.6,-6.858935777509511,6.85893577750951,1013.5,1012.8,0.0,0.0,35,65.0,,1794.0,0.0
2022-10-28 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.9,73,19.8,7.2,143,16.6,-4.333068166694747,5.750175672340509,1014.2,1013.5,0.0,0.0,100,100.0,,1817.6999999999998,0.0
2022-10-28 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.6,75,19.8,7.0,145,13.0,-4.0150350544573215,5.734064310022943,1014.8,1014.1,0.0,0.0,21,165.0,,1845.0,0.0
2022-10-28 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.9,79,20.0,6.6,139,11.9,-4.329989591337347,4.981083229470295,1015.3,1014.6,0.0,0.0,12,155.0,,1888.1,0.0
2022-10-28 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,84,20.3,4.6,135,11.2,-3.2526911934581184,3.252691193458118,1015.7,1015.0,0.0,0.0,25,130.0,,1940.4,0.0
2022-10-28 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.8,87,20.6,5.1,141,7.6,-3.2095339943541705,3.963444403430551,1016.2,1015.5,0.0,0.0,21,85.0,,1983.6000000000001,0.0
2022-10-28 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.9,92,20.5,5.1,219,6.5,3.2095339943541714,3.9634444034305507,1016.1,1015.4,0.0,0.0,4,45.0,,2014.8,0.0
2022-10-28 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,94,20.6,4.4,305,6.5,3.604268994871564,-2.523736319944603,1015.7,1015.0,0.0,0.0,2,25.0,,2030.4,0.0
2022-10-28 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,96,20.7,6.2,324,7.2,3.644268564213335,-5.015905365124674,1015.2,1014.5,0.0,0.0,9,40.0,,2054.3999999999996,0.0
2022-10-28 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,96,20.9,5.0,330,7.2,2.500000000000002,-4.330127018922192,1014.8,1014.1,0.0,0.0,100,65.0,,2073.6000000000004,0.0
2022-10-28 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.9,94,21.0,6.0,343,9.7,1.7542302283364228,-5.7378285357782115,1014.7,1014.0,0.0,0.0,100,100.0,,2058.6,0.0
2022-10-28 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.3,90,20.6,7.6,357,12.2,0.3977532674463772,-7.589584464134761,1014.8,1014.1,0.0,0.0,83,145.0,,2007.0,0.0
2022-10-28 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.6,86,20.2,11.4,18,18.7,-3.5227937358744006,-10.84204428576475,1015.4,1014.7,0.0,0.0,2,210.0,,1943.6000000000001,0.0
2022-10-29 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.8,90,21.2,11.5,14,23.4,-2.782101799396179,-11.15840085217396,1016.3,1015.6,0.0,0.0,8,385.0,,2052.0,0.0
2022-10-29 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.7,77,19.4,12.6,24,24.5,-5.124881702755083,-11.510672766296771,1017.2,1016.5,0.0,0.0,6,450.0,,1824.8999999999999,0.0
2022-10-29 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,68,18.9,13.5,34,27.7,-7.549104196855083,-11.192007229493063,1017.9,1017.2,0.0,0.0,11,515.0,,1706.8000000000002,0.0
2022-10-29 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.5,62,18.7,12.5,39,28.1,-7.866504888122967,-9.714324518212136,1017.6,1016.9,0.0,0.0,7,645.0,,1643.0,0.0
2022-10-29 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.6,59,18.9,10.4,46,26.6,-7.4811339235219725,-7.224447052773572,1016.9,1016.2,0.0,0.0,0,905.0,,1628.4,0.0
2022-10-29 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.2,58,19.1,8.9,40,24.5,-5.7208097262102,-6.817795543758905,1015.6,1014.9,0.0,0.0,1,1185.0,,1635.6,0.0
2022-10-29 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.6,56,19.1,7.7,37,22.0,-4.6339756782707715,-6.149493427364155,1014.4,1013.7,0.0,0.0,4,1490.0,,1601.6000000000001,0.0
2022-10-29 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.9,55,18.9,7.5,35,19.4,-4.301823272632845,-6.143640332167439,1013.5,1012.8,0.0,0.0,25,1240.0,,1589.5,0.0
2022-10-29 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.8,53,18.3,8.7,42,18.7,-5.821436275322066,-6.46535998165333,1012.8,1012.1,0.0,0.0,64,1280.0,,1526.4,0.0
2022-10-29 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.4,56,18.7,7.9,43,18.4,-5.387787044493738,-5.777694242791447,1012.5,1011.8,0.0,0.0,99,1150.0,,1590.3999999999999,0.0
2022-10-29 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.0,71,21.3,4.7,32,13.3,-2.490620541896063,-3.9858260519352022,1012.3,1011.6,0.0,0.0,0,155.0,,1917.0,0.0
2022-10-29 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.2,60,18.8,4.5,14,7.6,-1.0886485301985047,-4.366330768241984,1012.6,1011.9,0.0,0.0,28,55.0,,1632.0,0.0
2022-10-29 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,78,19.8,7.0,305,8.3,5.7340643100229425,-4.015035054457322,1013.5,1012.8,0.0,0.0,79,35.0,,1856.4,0.0
2022-10-29 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.4,82,20.2,6.9,321,9.0,4.342310698243882,-5.362307134053097,1014.0,1013.3,0.0,0.0,0,25.0,,1918.8,0.0
2022-10-29 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,84,20.1,6.5,354,8.6,0.6794350112397471,-6.4643923198937765,1014.7,1014.0,0.0,0.0,0,25.0,,1923.6,0.0
2022-10-29 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.2,88,20.1,7.2,3,8.6,-0.37681888494919563,-7.190132650232932,1015.1,1014.4,0.0,0.0,0,25.0,,1953.6,0.0
2022-10-29 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,90,20.0,7.3,9,9.0,-1.1419715947936853,-7.210124886344506,1015.2,1014.5,0.0,0.0,1,20.0,,1944.0000000000002,0.0
2022-10-29 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,91,19.9,6.5,357,9.0,0.3401837155791384,-6.49109197590473,1015.0,1014.3,0.0,0.0,3,30.0,,1947.3999999999999,0.0
2022-10-29 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,91,19.9,5.9,346,9.4,1.4273391840380405,-5.7247447850283795,1014.5,1013.8,0.0,0.0,3,50.0,,1947.3999999999999,0.0
2022-10-29 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,91,19.8,7.3,340,12.2,2.4967470462773806,-6.859756131737131,1014.0,1013.3,0.0,0.0,1,65.0,,1947.3999999999999,0.0
2022-10-29 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.3,88,19.3,9.9,350,16.6,1.719116958902611,-9.74959675482086,1013.4,1012.7,0.0,0.0,1,90.0,,1874.4,0.0
2022-10-29 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.3,85,18.7,9.4,356,16.6,0.655710853194781,-9.377102072442348,1013.6,1012.9,0.0,0.0,6,105.0,,1810.5,0.0
