aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
,,,,0,,,0.05,0.05,4946811,2026-03-19
,,,,0,,,0.05,0.05,4946811,2026-03-20
,,,,0,,,0.05,0.05,4946811,2026-03-21
,,,,0,,,0.05,0.05,4946811,2026-03-22
,,,,0,,,0.05,0.05,4946811,2026-03-23
,,,,0,,,0.05,0.05,4946811,2026-03-24
,,,,0,,,0.05,0.05,4946811,2026-03-25
,,,,0,,,0.05,0.05,4946811,2026-03-26
,,,,0,,,0.05,0.05,4946811,2026-03-27
,,,,0,,,0.05,0.05,4946811,2026-03-28
0.4236649767638361,0.425,0.45,0.013370746407890287,11,0.556464300802704,0.557,0.05,0.05,4946811,2026-03-29
,,,,0,,,0.05,0.05,4946811,2026-03-30
,,,,0,,,0.05,0.05,4946811,2026-03-31
,,,,0,,,0.05,0.05,4946811,2026-04-01
,,,,0,,,0.05,0.05,4946811,2026-04-02
,,,,0,,,0.05,0.05,4946811,2026-04-03
1.4399247104247104,1.424,1.475,0.05718118134491846,4,1.8556911196911199,1.835,0.05,0.05,4946811,2026-04-04
2.8920000000000003,2.8920000000000003,2.8970000000000002,0.004999999999905355,2,3.721,3.721,0.05,0.05,4946811,2026-04-05
1.4067693938517873,1.405664928292047,1.571,0.05648891130123715,100,1.8133768912016948,1.8119999999999998,0.05,0.05,4946811,2026-04-06
1.6284036673184221,1.6546666666666667,1.809,0.127017931204862,101,2.0956163860937562,2.1295,0.05,0.05,4946811,2026-04-07
,,,,0,,,0.05,0.05,4946811,2026-04-08
1.3631050818666544,1.356,1.543,0.0782847737236517,103,1.7571734534987962,1.749,0.05,0.05,4946811,2026-04-09
0.6242011488139559,0.632,0.673,0.03392206026820473,45,0.8133311349856398,0.8230000000000001,0.05,0.05,4946811,2026-04-10
1.1039896220231598,1.213,1.3980000000000001,0.2751154135132218,28,1.4242808608258688,1.563,0.05,0.05,4946811,2026-04-11
1.2706921407792446,1.21,1.6715,0.2625742707726656,101,1.6370893461776905,1.56,0.05,0.05,4946811,2026-04-12
1.6826643887623387,1.685,1.705,0.015096965501243445,7,2.1653227031131355,2.169,0.05,0.05,4946811,2026-04-13
1.7156942396708381,1.681,2.477,0.13501204090399166,58,2.207686696382651,2.164,0.05,0.05,4946811,2026-04-14
,,,,0,,,0.05,0.05,4946811,2026-04-15
,,,,0,,,0.05,0.05,4946811,2026-04-16
,,,,0,,,0.05,0.05,4946811,2026-04-17
,,,,0,,,0.05,0.05,4946811,2026-04-18
,,,,0,,,0.05,0.05,4946811,2026-04-19
,,,,0,,,0.05,0.05,4946811,2026-04-20
,,,,0,,,0.05,0.05,4946811,2026-04-21
,,,,0,,,0.05,0.05,4946811,2026-04-22
,,,,0,,,0.05,0.05,4946811,2026-04-23
,,,,0,,,0.05,0.05,4946811,2026-04-24
,,,,0,,,0.05,0.05,4946811,2026-04-25
,,,,0,,,0.05,0.05,4946811,2026-04-26
,,,,0,,,0.05,0.05,4946811,2026-04-27
0.36478877005347593,0.356,0.40800000000000003,0.028995689334795977,4,0.48183823529411773,0.47000000000000003,0.05,0.05,4946811,2026-04-28
0.404,0.404,0.404,0.0,1,0.534,0.534,0.05,0.05,4946811,2026-04-29
0.445,0.445,0.445,0.0,1,0.584,0.584,0.05,0.05,4946811,2026-04-30
,,,,0,,,0.05,0.05,4946811,2026-05-01
,,,,0,,,0.05,0.05,4946811,2026-05-02
,,,,0,,,0.05,0.05,4946811,2026-05-03
,,,,0,,,0.05,0.05,4946811,2026-05-04
0.378,0.378,0.378,0.0,1,0.499,0.499,0.05,0.05,4946811,2026-05-05
,,,,0,,,0.05,0.05,4946811,2026-05-06
,,,,0,,,0.05,0.05,4946811,2026-05-07
,,,,0,,,0.05,0.05,4946811,2026-05-08
,,,,0,,,0.05,0.05,4946811,2026-05-09
,,,,0,,,0.05,0.05,4946811,2026-05-10
,,,,0,,,0.05,0.05,4946811,2026-05-11
,,,,0,,,0.05,0.05,4946811,2026-05-12
0.07399024390243904,0.094,0.178,0.05971034620387812,13,0.09902090592334498,0.126,0.05,0.05,4946811,2026-05-13
,,,,0,,,0.05,0.05,4946811,2026-05-14
0.27770439414114517,0.353,0.451,0.16845514477886725,9,0.3664620505992011,0.466,0.05,0.05,4946811,2026-05-15
