aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
0.8123883787728966,0.807,0.913,0.03484236531376726,98,1.0483817865046856,1.041,0.05,0.05,6123215,2026-03-13
,,,,0,,,0.05,0.05,6123215,2026-03-14
,,,,0,,,0.05,0.05,6123215,2026-03-15
,,,,0,,,0.05,0.05,6123215,2026-03-16
,,,,0,,,0.05,0.05,6123215,2026-03-17
,,,,0,,,0.05,0.05,6123215,2026-03-18
,,,,0,,,0.05,0.05,6123215,2026-03-19
,,,,0,,,0.05,0.05,6123215,2026-03-20
,,,,0,,,0.05,0.05,6123215,2026-03-21
,,,,0,,,0.05,0.05,6123215,2026-03-22
,,,,0,,,0.05,0.05,6123215,2026-03-23
,,,,0,,,0.05,0.05,6123215,2026-03-24
,,,,0,,,0.05,0.05,6123215,2026-03-25
,,,,0,,,0.05,0.05,6123215,2026-03-26
,,,,0,,,0.05,0.05,6123215,2026-03-27
,,,,0,,,0.05,0.05,6123215,2026-03-28
,,,,0,,,0.05,0.05,6123215,2026-03-29
1.175,1.175,1.175,0.0,1,1.514,1.514,0.05,0.05,6123215,2026-03-30
,,,,0,,,0.05,0.05,6123215,2026-03-31
,,,,0,,,0.05,0.05,6123215,2026-04-01
,,,,0,,,0.05,0.05,6123215,2026-04-02
,,,,0,,,0.05,0.05,6123215,2026-04-03
,,,,0,,,0.05,0.05,6123215,2026-04-04
2.8292466809421835,2.824,2.994,0.07703783161539475,20,3.6403635974304067,3.634,0.05,0.05,6123215,2026-04-05
1.3821173423741584,1.385,1.5110000000000001,0.05195404630967461,98,1.7816742477751093,1.7850000000000001,0.05,0.05,6123215,2026-04-06
1.617068135800725,1.6166211782252051,1.79,0.057199243317298046,98,2.0809700051796387,2.079500982318271,0.05,0.05,6123215,2026-04-07
,,,,0,,,0.05,0.05,6123215,2026-04-08
1.197248388897346,1.1985000000000001,1.3840000000000001,0.0830522303605605,92,1.5434090424722176,1.5446666666666669,0.05,0.05,6123215,2026-04-09
0.5895132704731969,0.596,0.7030000000000001,0.05499815102970008,51,0.7696682381700715,0.777,0.05,0.05,6123215,2026-04-10
1.2210701054348458,1.263625336927224,1.474,0.19549963259431366,78,1.5746928700413585,1.62878167115903,0.05,0.05,6123215,2026-04-11
1.5285114422941093,1.522276707530648,1.7355,0.11481950551327762,98,1.9682227244902777,1.9617001569858712,0.05,0.05,6123215,2026-04-12
,,,,0,,,0.05,0.05,6123215,2026-04-13
1.720973739212513,1.733,2.0905,0.09931921809994827,67,2.214534587378641,2.23,0.05,0.05,6123215,2026-04-14
,,,,0,,,0.05,0.05,6123215,2026-04-15
,,,,0,,,0.05,0.05,6123215,2026-04-16
,,,,0,,,0.05,0.05,6123215,2026-04-17
,,,,0,,,0.05,0.05,6123215,2026-04-18
,,,,0,,,0.05,0.05,6123215,2026-04-19
,,,,0,,,0.05,0.05,6123215,2026-04-20
,,,,0,,,0.05,0.05,6123215,2026-04-21
,,,,0,,,0.05,0.05,6123215,2026-04-22
,,,,0,,,0.05,0.05,6123215,2026-04-23
,,,,0,,,0.05,0.05,6123215,2026-04-24
,,,,0,,,0.05,0.05,6123215,2026-04-25
,,,,0,,,0.05,0.05,6123215,2026-04-26
,,,,0,,,0.05,0.05,6123215,2026-04-27
0.30775,0.304,0.326,0.010917302780448048,4,0.40725,0.402,0.05,0.05,6123215,2026-04-28
0.404,0.404,0.404,0.0,1,0.534,0.534,0.05,0.05,6123215,2026-04-29
0.41620000000000007,0.41500000000000004,0.445,0.015561490931139106,5,0.5486,0.548,0.05,0.05,6123215,2026-04-30
,,,,0,,,0.05,0.05,6123215,2026-05-01
,,,,0,,,0.05,0.05,6123215,2026-05-02
,,,,0,,,0.05,0.05,6123215,2026-05-03
,,,,0,,,0.05,0.05,6123215,2026-05-04
0.277,0.277,0.277,0.0,1,0.367,0.367,0.05,0.05,6123215,2026-05-05
,,,,0,,,0.05,0.05,6123215,2026-05-06
,,,,0,,,0.05,0.05,6123215,2026-05-07
,,,,0,,,0.05,0.05,6123215,2026-05-08
,,,,0,,,0.05,0.05,6123215,2026-05-09
,,,,0,,,0.05,0.05,6123215,2026-05-10
,,,,0,,,0.05,0.05,6123215,2026-05-11
,,,,0,,,0.05,0.05,6123215,2026-05-12
0.08152106863596871,0.08,0.23500000000000001,0.060642702899573894,21,0.10900912250217204,0.107,0.05,0.05,6123215,2026-05-13
,,,,0,,,0.05,0.05,6123215,2026-05-14
,,,,0,,,0.05,0.05,6123215,2026-05-15
