date,rh850_mean,rh850_max,rh850_morning,location_id
2025-01-14,77.11374,99.850136,67.75439,2161306
2025-01-15,66.28834,77.79247,71.83992,2161306
2025-01-16,65.13698,68.46083,66.92988,2161306
2025-01-17,63.59763,79.91318,65.235435,2161306
2025-01-18,79.83831,97.89252,74.59158,2161306
2025-01-19,70.74381,83.14032,68.826416,2161306
2025-01-20,71.57859,85.81091,70.029305,2161306
2025-01-21,66.28696,83.67816,66.56266,2161306
2025-01-22,76.60143,92.27109,76.23728,2161306
2025-01-23,73.99322,94.50278,82.754456,2161306
2025-01-24,56.663486,61.75122,58.823658,2161306
2025-01-25,91.36024,102.41837,72.58625,2161306
2025-01-26,75.055855,97.98053,86.17736,2161306
2025-01-27,49.24734,54.071075,44.87022,2161306
2025-01-28,59.493748,67.81839,61.225372,2161306
2025-01-29,79.27466,94.60448,85.20039,2161306
2025-01-30,74.18036,99.15152,73.53927,2161306
2025-01-31,68.0633,86.280975,65.77463,2161306
2025-02-01,64.83655,73.51817,64.11447,2161306
2025-02-02,91.05142,101.71359,87.32345,2161306
2025-02-03,92.27249,101.08377,96.95047,2161306
2025-02-04,79.01218,95.57707,79.82959,2161306
2025-02-05,88.34284,99.45508,90.18638,2161306
2025-02-06,92.837036,100.55476,97.09744,2161306
2025-02-07,99.70624,100.84883,99.80796,2161306
2025-02-08,97.28791,99.84473,99.32541,2161306
2025-02-09,87.77869,100.2995,98.4363,2161306
2025-02-10,76.1145,92.01105,87.74143,2161306
2025-02-11,51.99793,72.64642,65.80533,2161306
2025-02-12,77.10971,100.573685,72.55117,2161306
2025-02-13,94.120056,98.38672,96.69326,2161306
2025-02-14,73.842445,90.779816,85.93072,2161306
2025-02-15,83.056694,99.24275,77.845345,2161306
2025-02-16,98.381805,100.40291,98.98511,2161306
2025-02-17,96.53696,100.762314,99.03991,2161306
2025-02-18,95.90536,100.70384,100.06043,2161306
2025-02-19,92.2876,99.56199,96.177986,2161306
2025-02-20,90.47507,97.42112,90.75698,2161306
2025-02-21,96.83538,100.33211,98.36835,2161306
2025-02-22,95.97604,100.19647,96.94739,2161306
2025-02-23,99.06196,100.74756,99.19912,2161306
2025-02-24,97.260155,100.795235,98.56185,2161306
2025-02-25,97.177086,102.04854,95.44358,2161306
2025-02-26,87.07422,98.96661,93.920105,2161306
2025-02-27,54.95496,67.67807,61.435608,2161306
2025-02-28,55.57346,59.793625,54.259747,2161306
2025-03-01,56.442047,66.81299,54.131657,2161306
2025-03-02,48.055134,54.402985,47.46109,2161306
2025-03-03,45.256596,56.298065,41.980354,2161306
2025-03-04,48.238728,73.15596,38.034573,2161306
2025-03-05,81.974144,101.27219,51.207935,2161306
2025-03-06,98.3545,100.01204,97.48355,2161306
2025-03-07,94.30836,98.49794,96.97489,2161306
2025-03-08,94.98615,98.84953,98.18265,2161306
2025-03-09,92.77252,99.972046,98.58555,2161306
2025-03-10,79.18917,92.87151,85.06067,2161306
2025-03-11,65.44075,72.35289,69.70758,2161306
2025-03-12,75.35311,83.70932,70.150665,2161306
2025-03-13,77.23632,89.86696,81.79763,2161306
2025-03-14,68.36765,76.2527,67.09001,2161306
2025-03-15,89.37801,100.84421,72.04709,2161306
2025-03-16,78.0308,81.695435,78.59235,2161306
2025-03-17,88.49282,94.977066,85.37182,2161306
2025-03-18,74.63905,85.37526,75.644554,2161306
2025-03-19,67.28823,77.77356,57.63294,2161306
2025-03-20,59.621273,70.68434,51.49234,2161306
2025-03-21,48.896103,57.165665,53.100784,2161306
2025-03-22,48.244465,53.109085,46.503124,2161306
2025-03-23,59.11935,65.408554,57.151752,2161306
2025-03-24,58.074566,62.130936,59.52329,2161306
2025-03-25,53.646687,65.19969,61.33107,2161306
2025-03-26,50.59139,59.87773,49.48229,2161306
2025-03-27,44.80424,68.01488,38.96726,2161306
2025-03-28,62.32408,99.63449,48.259174,2161306
2025-03-29,98.59644,100.85658,100.06992,2161306
2025-03-30,94.66975,98.53204,97.18573,2161306
2025-03-31,89.64022,94.59349,90.222084,2161306
2025-04-01,66.55047,73.53688,66.58784,2161306
2025-04-02,53.17799,62.85196,50.84767,2161306
2025-04-03,60.80185,75.53732,57.857105,2161306
2025-04-04,72.28613,96.190796,76.90865,2161306
2025-04-05,97.45255,99.725876,96.77884,2161306
2025-04-06,89.81562,97.07859,93.99881,2161306
2025-04-07,82.41292,95.077225,90.30953,2161306
2025-04-08,70.93546,79.28093,74.93133,2161306
2025-04-09,61.327267,77.24269,62.685528,2161306
2025-04-10,46.834976,57.80516,46.20641,2161306
2025-04-11,61.19334,72.50134,59.02022,2161306
2025-04-12,66.955696,90.476974,59.2628,2161306
2025-04-13,60.680527,74.980576,53.827175,2161306
2025-04-14,28.394335,63.6176,48.865814,2161306
2025-04-15,12.307899,42.741653,12.524882,2161306
2025-04-16,66.500496,71.30179,62.57224,2161306
2025-04-17,63.857513,71.4106,69.14687,2161306
2025-04-18,62.722656,86.35336,62.26212,2161306
2025-04-19,61.474964,67.70317,62.12616,2161306
2025-04-20,67.54798,89.36691,62.497356,2161306
2025-04-21,67.60847,91.87245,67.386566,2161306
2025-04-22,62.588528,79.69046,64.49368,2161306
2025-04-23,68.12544,84.206085,60.028976,2161306
2025-04-24,85.59661,102.78647,75.23748,2161306
2025-04-25,92.45654,100.183365,98.258995,2161306
2025-04-26,87.276085,99.028854,94.78947,2161306
2025-04-27,84.04394,100.61631,89.5758,2161306
2025-04-28,92.697914,100.84625,98.062744,2161306
2025-04-29,88.472694,99.64079,94.91067,2161306
2025-04-30,83.598305,98.57759,81.97458,2161306
2025-05-01,75.00806,99.49144,92.628,2161306
2025-05-02,69.7738,80.59349,66.54033,2161306
2025-05-03,69.5891,82.37109,69.733604,2161306
2025-05-04,65.21637,77.66096,72.68626,2161306
2025-05-05,65.71311,78.68446,60.670643,2161306
2025-05-06,79.26214,89.10474,73.196014,2161306
2025-05-07,73.55819,94.595245,74.45786,2161306
2025-05-08,63.385242,88.33197,66.11941,2161306
2025-05-09,83.039,97.643234,75.25388,2161306
2025-05-10,93.32477,101.740585,94.138306,2161306
2025-05-11,63.337704,83.71263,76.01752,2161306
2025-05-12,59.25783,80.522675,53.700306,2161306
2025-05-13,77.025154,98.374344,65.78637,2161306
2025-05-14,82.52799,89.25647,82.15378,2161306
2025-05-15,83.692535,88.24297,85.23365,2161306
2025-05-16,77.92643,81.441315,80.43271,2161306
2025-05-17,78.060905,81.9411,78.46887,2161306
2025-05-18,79.453186,83.74556,82.19546,2161306
2025-05-19,76.835724,85.781525,82.021515,2161306
2025-05-20,72.566734,83.44737,73.02578,2161306
2025-05-21,74.47721,89.50517,70.93605,2161306
2025-05-22,74.365364,80.62422,74.38654,2161306
2025-05-23,91.002106,99.490906,85.35547,2161306
2025-05-24,98.9834,101.15221,99.676094,2161306
2025-05-25,93.61405,98.700165,96.36457,2161306
2025-05-26,95.5951,99.81032,92.80139,2161306
2025-05-27,97.480804,99.69176,97.661804,2161306
2025-05-28,92.99136,98.94046,91.531006,2161306
2025-05-29,96.557045,103.090126,90.68723,2161306
2025-05-30,81.315445,89.16167,83.13034,2161306
2025-05-31,74.5366,86.96039,77.38009,2161306
2025-06-01,63.50793,82.763275,65.55118,2161306
2025-06-02,70.54256,100.34941,66.49255,2161306
2025-06-03,93.0856,100.94504,91.621155,2161306
2025-06-04,94.78794,99.81271,97.57546,2161306
2025-06-05,86.03495,97.9227,92.87121,2161306
2025-06-06,75.801575,82.78441,77.323364,2161306
2025-06-07,80.10848,92.51611,76.026115,2161306
2025-06-08,82.34996,93.231384,73.04998,2161306
2025-06-09,85.43508,95.065094,85.47641,2161306
2025-06-10,88.31885,100.949585,96.3797,2161306
2025-06-11,82.806984,91.58879,84.4531,2161306
2025-06-12,87.18377,91.23534,87.29657,2161306
2025-06-13,76.94683,86.82027,81.12552,2161306
2025-06-14,71.41532,88.98157,69.468605,2161306
2025-06-15,80.02647,91.3723,75.080894,2161306
2025-06-16,82.05732,88.634796,86.49703,2161306
2025-06-17,75.04322,83.19501,77.40521,2161306
2025-06-18,72.25412,83.2758,70.47599,2161306
2025-06-19,75.015335,87.13223,67.35491,2161306
2025-06-20,82.184044,97.324066,79.08726,2161306
2025-06-21,86.06396,95.61679,82.31284,2161306
2025-06-22,79.632774,94.14725,76.323,2161306
2025-06-23,75.47602,85.785034,73.415184,2161306
2025-06-24,77.79863,85.98917,74.61124,2161306
2025-06-25,84.55906,93.040924,84.67356,2161306
2025-06-26,85.73233,92.33057,82.30956,2161306
2025-06-27,84.17922,99.03344,81.85665,2161306
2025-06-28,83.48957,91.431885,81.781456,2161306
2025-06-29,81.05066,83.81767,80.42252,2161306
2025-06-30,84.61628,94.53523,79.80656,2161306
2025-07-01,89.19418,98.312515,86.94287,2161306
2025-07-02,89.689705,96.99359,90.87689,2161306
2025-07-03,89.42745,99.64281,95.046326,2161306
2025-07-04,79.10276,84.40289,80.70307,2161306
2025-07-05,72.62623,83.40317,73.45951,2161306
2025-07-06,74.9077,80.83365,69.25274,2161306
2025-07-07,76.05871,82.602646,76.76639,2161306
2025-07-08,71.834946,76.957016,71.903534,2161306
2025-07-09,77.314766,89.95958,73.2055,2161306
2025-07-10,84.585915,99.218124,84.48002,2161306
2025-07-11,89.043205,97.838554,93.31479,2161306
2025-07-12,89.15072,94.54465,88.5206,2161306
2025-07-13,86.20113,91.02289,89.54435,2161306
2025-07-14,83.63354,90.15979,87.09775,2161306
2025-07-15,75.29217,77.57739,75.626686,2161306
2025-07-16,79.4309,86.249954,74.50444,2161306
2025-07-17,73.73507,81.91087,67.70111,2161306
2025-07-18,70.409096,74.399734,71.193596,2161306
2025-07-19,72.57653,91.51523,71.528114,2161306
2025-07-20,75.56994,84.00943,77.80718,2161306
2025-07-21,84.753395,101.16243,77.81307,2161306
2025-07-22,95.76972,100.79086,96.225426,2161306
2025-07-23,94.07246,98.03586,95.35013,2161306
2025-07-24,90.33767,93.66577,89.36844,2161306
2025-07-25,83.51786,94.66333,89.889565,2161306
2025-07-26,83.37559,89.29961,80.61014,2161306
2025-07-27,76.9481,86.671295,81.13974,2161306
2025-07-28,71.78712,81.474335,72.496254,2161306
2025-07-29,61.352417,68.51582,58.505707,2161306
2025-07-30,73.17116,83.572556,69.10047,2161306
2025-07-31,79.279625,87.73096,80.29973,2161306
2025-08-01,79.50244,87.54825,83.9578,2161306
2025-08-02,74.34966,83.58943,79.09732,2161306
2025-08-03,68.15162,80.336975,69.06663,2161306
2025-08-04,68.16343,74.12044,69.035774,2161306
2025-08-05,76.02962,90.0271,70.02273,2161306
2025-08-06,74.90667,83.31021,75.27675,2161306
2025-08-07,72.88561,78.99684,71.00495,2161306
2025-08-08,72.19658,84.637344,68.31113,2161306
2025-08-09,75.42571,84.29736,65.253456,2161306
2025-08-10,78.09304,86.04974,78.96871,2161306
2025-08-11,78.13505,85.15305,80.64346,2161306
2025-08-12,77.46397,85.83156,78.89306,2161306
2025-08-13,75.5539,90.29153,83.56794,2161306
2025-08-14,76.67605,94.45459,74.4981,2161306
2025-08-15,91.34467,100.643555,90.320076,2161306
2025-08-16,91.35815,97.67358,94.48516,2161306
2025-08-17,91.015495,99.13817,95.73889,2161306
2025-08-18,93.2565,99.78894,91.33911,2161306
2025-08-19,75.584465,96.50534,85.87079,2161306
2025-08-20,71.14104,77.01697,70.16273,2161306
2025-08-21,75.64155,82.84746,75.66616,2161306
2025-08-22,74.34466,80.33356,79.04339,2161306
2025-08-23,73.69957,86.63589,78.568214,2161306
2025-08-24,87.602455,98.16863,77.16446,2161306
2025-08-25,94.004974,100.59703,93.97332,2161306
2025-08-26,97.06689,99.907,96.38145,2161306
2025-08-27,89.51745,99.17032,91.72486,2161306
2025-08-28,82.38061,90.06973,87.96139,2161306
2025-08-29,89.77381,96.41164,91.78248,2161306
2025-08-30,94.39215,97.63052,93.130035,2161306
2025-08-31,91.281586,97.49544,95.40507,2161306
2025-09-01,89.214874,99.07675,95.3534,2161306
2025-09-02,80.78858,86.17229,84.44412,2161306
2025-09-03,74.22444,85.67659,80.462685,2161306
2025-09-04,60.149555,70.60019,67.62266,2161306
2025-09-05,64.402,74.59407,65.533005,2161306
2025-09-06,69.16152,73.1492,71.97993,2161306
2025-09-07,66.5586,73.52402,69.182884,2161306
2025-09-08,74.312416,82.94989,74.942986,2161306
2025-09-09,81.95945,87.784485,79.40655,2161306
2025-09-10,82.17871,95.19493,80.381905,2161306
2025-09-11,80.84557,87.72893,79.03837,2161306
2025-09-12,77.22235,82.34323,76.05488,2161306
2025-09-13,73.247116,80.50639,68.27625,2161306
2025-09-14,74.150444,84.074936,67.869225,2161306
2025-09-15,79.15954,86.650475,74.789154,2161306
2025-09-16,77.357735,86.49548,83.623924,2161306
2025-09-17,86.21362,92.96782,89.916626,2161306
2025-09-18,86.85717,93.41054,91.09025,2161306
2025-09-19,76.26339,92.97391,86.27128,2161306
2025-09-20,75.56024,82.71263,73.3698,2161306
2025-09-21,80.90148,93.90575,76.8975,2161306
2025-09-22,91.057274,94.42209,90.90394,2161306
2025-09-23,85.930305,92.255066,87.20066,2161306
2025-09-24,75.136566,86.65105,76.775444,2161306
2025-09-25,93.030334,98.50394,83.62878,2161306
2025-09-26,95.72697,99.47922,91.513824,2161306
2025-09-27,89.799805,97.940674,92.245155,2161306
2025-09-28,92.866,99.62825,88.50796,2161306
2025-09-29,97.20577,100.580826,97.3037,2161306
2025-09-30,88.91804,94.779434,89.94698,2161306
2025-10-01,84.62321,88.028946,86.91184,2161306
2025-10-02,81.60367,90.748886,80.27842,2161306
2025-10-03,64.72039,77.30878,73.56906,2161306
2025-10-04,67.60844,77.46973,72.75339,2161306
2025-10-05,69.65346,92.17642,67.393555,2161306
2025-10-06,90.214325,97.64151,88.529106,2161306
2025-10-07,88.8726,96.64282,90.66271,2161306
2025-10-08,68.97221,91.95128,86.67846,2161306
2025-10-09,75.51879,87.08795,73.36144,2161306
2025-10-10,69.12652,89.24196,72.20576,2161306
2025-10-11,80.88036,96.91606,88.8689,2161306
2025-10-12,76.93654,88.94125,72.07029,2161306
2025-10-13,90.34411,99.00872,93.77741,2161306
2025-10-14,96.23065,99.40445,95.952,2161306
2025-10-15,85.9239,91.51079,84.02422,2161306
2025-10-16,73.25416,81.468216,79.17417,2161306
2025-10-17,77.275345,87.89662,83.483025,2161306
2025-10-18,80.03779,90.6615,83.44848,2161306
2025-10-19,89.59327,99.59491,89.09244,2161306
2025-10-20,80.28608,86.4848,82.246155,2161306
2025-10-21,81.76869,99.10545,80.36872,2161306
2025-10-22,82.73543,98.6503,82.693085,2161306
2025-10-23,95.65814,98.63118,97.44193,2161306
2025-10-24,97.40014,99.89382,97.86334,2161306
2025-10-25,93.83624,99.043045,95.45898,2161306
2025-10-26,83.98976,87.62268,85.81622,2161306
2025-10-27,77.102806,83.30922,81.18995,2161306
2025-10-28,70.78387,75.10158,72.81432,2161306
2025-10-29,92.58099,99.28827,84.57668,2161306
2025-10-30,98.64072,100.599464,97.510254,2161306
2025-10-31,99.579315,100.44057,99.80018,2161306
2025-11-01,98.68884,99.954346,98.903175,2161306
2025-11-02,99.430885,100.79788,99.46244,2161306
2025-11-03,99.90867,100.91664,99.945366,2161306
2025-11-04,99.63565,101.37384,100.26292,2161306
2025-11-05,95.23792,97.6709,96.44879,2161306
2025-11-06,88.586975,100.03897,95.791725,2161306
2025-11-07,98.99546,101.28105,99.53424,2161306
2025-11-08,91.01118,97.54823,94.52808,2161306
2025-11-09,94.83893,99.2534,94.886505,2161306
2025-11-10,97.7396,100.3212,97.63373,2161306
2025-11-11,96.54435,99.64755,96.52978,2161306
2025-11-12,76.61968,87.39816,81.29829,2161306
2025-11-13,59.102356,78.64934,58.35059,2161306
2025-11-14,42.762074,57.36212,44.9373,2161306
2025-11-15,71.74755,86.54184,61.204197,2161306
2025-11-16,77.82955,88.034454,82.0084,2161306
2025-11-17,87.3391,99.82093,85.78594,2161306
2025-11-18,96.119415,100.03963,96.920784,2161306
2025-11-19,69.8052,86.76167,78.94782,2161306
2025-11-20,47.47565,53.26912,48.739033,2161306
2025-11-21,50.59576,56.075363,47.95006,2161306
2025-11-22,36.988766,43.56549,40.72063,2161306
2025-11-23,52.101223,60.41234,42.68117,2161306
2025-11-24,60.17827,72.66464,55.85203,2161306
2025-11-25,46.1798,63.246902,42.94936,2161306
2025-11-26,35.25787,51.02841,33.00462,2161306
2025-11-27,23.52755,35.807114,16.63722,2161306
2025-11-28,10.658711,15.467755,12.79451,2161306
2025-11-29,25.153986,85.9084,20.502459,2161306
2025-11-30,69.91316,97.93364,90.53763,2161306
2025-12-01,74.2895,98.16243,90.634254,2161306
2025-12-02,65.159645,86.74457,55.419453,2161306
2025-12-03,97.55222,101.2827,92.37909,2161306
2025-12-04,94.59092,99.98952,98.03406,2161306
2025-12-05,97.41144,99.1633,97.90478,2161306
2025-12-06,90.19242,95.74092,92.7514,2161306
2025-12-07,90.84118,100.78012,92.128075,2161306
2025-12-08,86.89286,94.74069,90.122,2161306
2025-12-09,76.97848,84.75479,80.10366,2161306
2025-12-10,68.1351,77.37718,64.10522,2161306
2025-12-11,95.22147,99.59291,86.418365,2161306
2025-12-12,92.41092,99.13485,97.9512,2161306
2025-12-13,94.335304,101.39046,97.93513,2161306
2025-12-14,74.48258,87.87044,81.298515,2161306
2025-12-15,78.68846,86.000946,81.23712,2161306
2025-12-16,91.871155,99.93205,89.65215,2161306
2025-12-17,92.228264,98.616165,93.184204,2161306
2025-12-18,68.81969,81.40567,77.467896,2161306
2025-12-19,64.72931,75.65523,67.17121,2161306
2025-12-20,81.28598,89.04842,74.379326,2161306
2025-12-21,81.35472,95.64267,80.68333,2161306
2025-12-22,82.99782,97.362686,89.11056,2161306
2025-12-23,78.451225,84.48161,77.99706,2161306
2025-12-24,84.028,100.21622,75.62682,2161306
2025-12-25,79.57865,99.61014,91.14615,2161306
2025-12-26,76.358696,84.398834,80.755165,2161306
2025-12-27,83.142426,88.27594,84.93501,2161306
2025-12-28,85.830574,89.66528,87.46951,2161306
2025-12-29,90.47842,100.72241,80.8135,2161306
2025-12-30,83.64204,96.61687,87.461975,2161306
2025-12-31,85.804756,98.753525,72.230896,2161306
2026-01-01,96.22214,101.706024,90.83291,2161306
2026-01-02,97.36065,100.46649,97.97556,2161306
2026-01-03,90.43466,99.981186,96.65576,2161306
2026-01-04,91.24689,97.982315,86.19895,2161306
2026-01-05,98.07339,100.95976,97.208275,2161306
2026-01-06,86.7193,99.80696,94.99761,2161306
2026-01-07,73.26984,81.43474,69.33077,2161306
2026-01-08,68.83117,77.290436,64.243126,2161306
2026-01-09,60.050167,74.259705,68.620766,2161306
2026-01-10,62.39549,78.99834,61.19087,2161306
2026-01-11,60.292267,71.17444,64.12134,2161306
2026-01-12,72.36266,89.829025,65.62696,2161306
2026-01-13,73.49599,99.47264,75.53036,2161306
2026-01-14,77.8815,96.416245,70.766975,2161306
2026-01-15,83.56815,97.59999,89.134544,2161306
2026-01-16,77.19464,92.558136,75.07451,2161306
2026-01-17,89.455536,98.707504,92.40261,2161306
2026-01-18,76.99848,94.767105,76.99706,2161306
2026-01-19,69.543205,91.19662,68.11623,2161306
2026-01-20,88.48352,100.97249,88.03692,2161306
2026-01-21,99.783806,102.32254,100.55704,2161306
2026-01-22,96.69406,99.07449,98.68839,2161306
2026-01-23,86.34371,96.495056,93.8421,2161306
2026-01-24,83.343376,95.44223,92.31369,2161306
2026-01-25,70.79246,89.861206,80.33898,2161306
2026-01-26,91.989716,102.484695,97.49496,2161306
2026-01-27,77.62404,92.08823,73.005486,2161306
2026-01-28,65.58754,93.22162,75.02885,2161306
2026-01-29,71.891914,83.07167,71.901375,2161306
2026-01-30,78.37289,100.06213,81.09597,2161306
2026-01-31,85.67993,97.12126,88.14974,2161306
2026-02-01,87.963554,99.02123,98.31353,2161306
2026-02-02,91.817345,100.17883,99.24848,2161306
2026-02-03,82.97209,100.70096,94.76934,2161306
2026-02-04,65.32908,73.592224,70.48314,2161306
2026-02-05,60.783947,68.58281,60.95636,2161306
2026-02-06,72.74907,89.02284,63.62203,2161306
2026-02-07,96.48237,102.50647,91.993034,2161306
2026-02-08,99.7027,101.219025,100.12384,2161306
2026-02-09,86.61675,100.27435,96.486626,2161306
2026-02-10,79.88201,99.62076,81.87782,2161306
2026-02-11,91.469154,99.25792,96.26739,2161306
2026-02-12,84.79687,89.33603,86.08631,2161306
2026-02-13,75.665115,96.855804,81.76185,2161306
2026-02-14,60.31634,85.561295,60.02423,2161306
2026-02-15,45.72479,53.07704,50.59723,2161306
2026-02-16,49.2382,80.0385,49.624737,2161306
2026-02-17,98.45739,101.17818,95.41776,2161306
2026-02-18,97.518166,100.2599,97.88724,2161306
2026-02-19,96.63825,98.55667,96.81284,2161306
2026-02-20,82.94324,96.8278,92.57074,2161306
2026-02-21,65.867035,90.831314,73.67028,2161306
2026-02-22,89.67393,99.88919,79.00603,2161306
2026-02-23,76.98597,91.2142,83.586266,2161306
2026-02-24,69.30128,82.880646,69.465866,2161306
2026-02-25,86.31356,92.5829,79.532234,2161306
2026-02-26,68.4139,76.84895,73.207756,2161306
2026-02-27,64.696365,77.30701,62.334793,2161306
2026-02-28,65.119675,81.469666,57.79553,2161306
2026-03-01,61.514557,82.047714,52.20693,2161306
2026-03-02,65.22422,100.734665,52.18506,2161306
2026-03-03,97.0232,100.46133,90.335686,2161306
2026-03-04,88.81156,98.75543,94.396706,2161306
2026-03-05,99.65583,101.95145,97.69811,2161306
2026-03-06,96.75134,99.75313,97.887245,2161306
2026-03-07,94.430244,100.24881,93.960144,2161306
2026-03-08,88.62659,99.175644,96.99127,2161306
2026-03-09,92.79304,101.80565,96.41992,2161306
2026-03-10,84.026985,91.34439,81.37342,2161306
2026-03-11,84.96893,100.656876,86.47949,2161306
2026-03-12,91.43922,100.1993,94.91751,2161306
2026-03-13,75.90478,92.98239,59.8214,2161306
2026-03-14,97.62025,99.65904,98.45756,2161306
2026-03-15,89.34567,97.57741,93.42696,2161306
2026-03-16,81.65185,100.36325,77.495705,2161306
2026-03-17,78.21298,99.796005,76.320244,2161306
2026-03-18,76.56479,81.501335,76.383766,2161306
2026-03-19,68.132866,78.103485,74.665665,2161306
2026-03-20,79.60477,93.68794,70.48801,2161306
2026-03-21,87.82938,101.22722,95.88162,2161306
2026-03-22,83.8653,95.38063,80.103065,2161306
2026-03-23,76.8569,87.57141,83.85785,2161306
2026-03-24,72.21456,91.92401,75.14144,2161306
2026-03-25,72.72884,88.382324,72.26812,2161306
2026-03-26,56.12181,67.705154,63.71155,2161306
2026-03-27,61.51006,76.17335,48.181904,2161306
2026-03-28,65.50302,92.03146,53.69899,2161306
2026-03-29,57.51031,86.42821,58.605488,2161306
2026-03-30,45.905365,63.674744,47.76772,2161306
2026-03-31,71.96452,100.871735,53.15386,2161306
2026-04-01,82.682076,100.27368,89.12039,2161306
2026-04-02,61.43175,81.06224,64.97078,2161306
2026-04-03,58.78043,76.63246,51.796635,2161306
2026-04-04,72.51623,95.313,82.06618,2161306
2026-04-05,50.335114,61.789047,53.358353,2161306
2026-04-06,45.102814,57.966843,47.57954,2161306
2026-04-07,45.05432,55.12912,42.93674,2161306
2026-04-08,44.4098,60.23465,48.224476,2161306
2026-04-09,45.430695,61.96083,42.753056,2161306
2026-04-10,41.907948,61.669617,38.765205,2161306
2026-04-11,40.187622,58.150925,39.25745,2161306
2026-04-12,43.384262,62.347176,41.707127,2161306
2026-04-13,37.67044,47.08098,33.200855,2161306
2026-04-14,40.961864,44.803925,37.72987,2161306
2026-04-15,49.768265,61.30081,43.327835,2161306
2026-04-16,59.685528,78.09305,52.127453,2161306
2026-04-17,94.23184,98.84914,93.14712,2161306
2026-04-18,94.67513,98.55681,96.37754,2161306
2026-04-19,78.160835,97.91188,88.04243,2161306
2026-04-20,73.60214,87.83299,63.821106,2161306
2026-04-21,63.066677,82.939896,60.937428,2161306
2026-04-22,76.287964,99.95953,63.52567,2161306
2026-04-23,99.39108,105.30538,102.166695,2161306
2026-04-24,95.73084,101.78278,97.83181,2161306
2026-04-25,84.43364,96.297714,87.00262,2161306
2026-04-26,84.18817,97.61215,84.08321,2161306
2026-04-27,72.36938,87.98917,71.30027,2161306
2026-04-28,68.5079,90.17682,66.85548,2161306
2026-04-29,78.326256,99.949615,77.90567,2161306
2026-04-30,78.01058,85.1871,75.31722,2161306
2026-05-01,81.295944,99.972496,81.49402,2161306
2026-05-02,75.11289,85.28894,69.274864,2161306
2026-05-03,91.01688,100.95897,82.79241,2161306
2026-05-04,82.760315,90.694885,82.72489,2161306
2026-05-05,83.0707,99.97868,80.86591,2161306
2026-05-06,76.289024,87.76309,72.6883,2161306
2026-05-07,82.212944,94.183075,74.564156,2161306
2026-05-08,94.13271,98.10564,94.93284,2161306
2026-05-09,94.55488,99.918304,95.4693,2161306
2026-05-10,96.808495,100.47383,97.25821,2161306
2026-05-11,84.585976,96.42294,82.77276,2161306
2026-05-12,75.17951,90.72275,78.04583,2161306
2026-05-13,68.27184,86.40059,65.36068,2161306
2026-05-14,53.305588,63.00731,57.203136,2161306
2026-05-15,63.141582,78.20494,60.899475,2161306
2024-01-01,86.57047,91.81564,88.58178,2161307
2024-01-02,81.034515,101.33284,77.65878,2161307
2024-01-03,98.768486,100.06462,98.81234,2161307
2024-01-04,87.01832,98.43709,96.03009,2161307
2024-01-05,74.21253,87.08159,78.22024,2161307
2024-01-06,90.05677,98.6282,78.20366,2161307
2024-01-07,86.58453,94.25804,89.746666,2161307
2024-01-08,82.63483,95.63692,80.91837,2161307
2024-01-09,88.95783,101.06314,82.85079,2161307
2024-01-10,99.602936,101.72986,100.74735,2161307
2024-01-11,98.87032,100.73738,100.09442,2161307
2024-01-12,95.95019,100.22517,98.002754,2161307
2024-01-13,98.319145,102.45833,99.13496,2161307
2024-01-14,97.91968,104.43176,100.67919,2161307
2024-01-15,89.195465,99.48389,95.84686,2161307
2024-01-16,91.60977,101.04931,99.948845,2161307
2024-01-17,94.69607,102.04875,98.80823,2161307
2024-01-18,75.90679,86.90266,78.85854,2161307
2024-01-19,73.95545,85.487686,75.25694,2161307
2024-01-20,88.28556,100.29849,74.8107,2161307
2024-01-21,98.3944,100.80643,99.638664,2161307
2024-01-22,97.19989,100.65794,98.39762,2161307
2024-01-23,95.48708,98.32715,94.79346,2161307
2024-01-24,91.08182,95.931244,92.00458,2161307
2024-01-25,92.26534,96.642746,93.96459,2161307
2024-01-26,97.4617,99.51132,98.428734,2161307
2024-01-27,96.33335,100.78294,98.74554,2161307
2024-01-28,98.39179,100.92877,98.392914,2161307
2024-01-29,86.698616,99.00499,94.96601,2161307
2024-01-30,71.50869,83.95773,73.15673,2161307
2024-01-31,72.28434,78.14143,72.82885,2161307
2024-02-01,64.49462,72.16344,65.32374,2161307
2024-02-02,63.30566,75.20706,59.78999,2161307
2024-02-03,68.7801,82.112045,59.905426,2161307
2024-02-04,57.17445,73.95282,40.45422,2161307
2024-02-05,52.957653,80.41617,45.109585,2161307
2024-02-06,83.93313,96.06962,75.02152,2161307
2024-02-07,89.04482,97.45337,90.77505,2161307
2024-02-08,90.5763,95.9064,90.06308,2161307
2024-02-09,85.812355,96.576645,91.14146,2161307
2024-02-10,50.38226,64.85666,58.15417,2161307
2024-02-11,48.678448,64.59761,43.891968,2161307
2024-02-12,66.76266,83.908035,68.39907,2161307
2024-02-13,65.17772,88.434265,67.56776,2161307
2024-02-14,67.85551,83.38176,71.24149,2161307
2024-02-15,91.36273,101.03841,87.83727,2161307
2024-02-16,83.35724,98.68866,93.74558,2161307
2024-02-17,63.252354,73.78461,65.020485,2161307
2024-02-18,54.238514,63.881927,58.856735,2161307
2024-02-19,51.33195,67.19716,46.29544,2161307
