date,aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id
2025-03-08,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2025-03-09,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2025-03-10,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2025-03-11,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2025-03-12,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2025-03-13,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2025-03-14,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2025-03-15,0.9033424324468876,0.9065405405405405,,,0,1.1647429953352828,1.1686486486486487,0.05,0.05,4946811
2025-03-16,0.8941343834608528,0.8974324324324324,,,0,1.1528912139395104,1.156918918918919,0.05,0.05,4946811
2025-03-17,0.8849263344748182,0.8883243243243243,,,0,1.1410394325437379,1.1451891891891894,0.05,0.05,4946811
2025-03-18,0.8757182854887833,0.8792162162162163,,,0,1.1291876511479655,1.1334594594594596,0.05,0.05,4946811
2025-03-19,0.8665102365027486,0.8701081081081081,,,0,1.1173358697521931,1.1217297297297297,0.05,0.05,4946811
2025-03-20,0.8573021875167138,0.861,0.903,0.023381979004125836,88,1.1054840883564208,1.11,0.05,0.05,4946811
2025-03-21,0.8911375918935023,0.8975,0.993,0.06574514279396425,96,1.1531350834492347,1.16125,0.05,0.05,4946811
2025-03-22,1.0598799039231381,1.0675206834532376,1.1775,0.05863991559035755,104,1.366536593981067,1.3757292358803985,0.05,0.05,4946811
2025-03-23,0.7229107027724047,0.722,0.845,0.06320149810630207,76,0.9393657640232107,0.941,0.05,0.05,4946811
2025-03-24,1.1795582942652836,1.17075,1.3880000000000001,0.09410533022889837,103,1.5206550409622575,1.5095,0.05,0.05,4946811
2025-03-25,1.12506772476805,1.1166322580645163,1.3800000000000001,0.10208326852631908,104,1.450485517826024,1.4393333333333331,0.05,0.05,4946811
2025-03-26,1.171498857548352,1.1621133640552996,,,0,1.5102224414486558,1.4979999999999998,0.05,0.05,4946811
2025-03-27,1.2179299903286538,1.207594470046083,,,0,1.5699593650712875,1.5566666666666666,0.05,0.05,4946811
2025-03-28,1.2643611231089558,1.2530755760368666,,,0,1.629696288693919,1.6153333333333333,0.05,0.05,4946811
2025-03-29,1.3107922558892575,1.29855668202765,,,0,1.6894332123165507,1.674,0.05,0.05,4946811
2025-03-30,1.3572233886695595,1.3440377880184333,,,0,1.7491701359391825,1.7326666666666668,0.05,0.05,4946811
2025-03-31,1.4036545214498615,1.3895188940092167,,,0,1.8089070595618142,1.7913333333333334,0.05,0.05,4946811
2025-04-01,1.4500856542301632,1.435,1.786,0.12813696829809507,22,1.868643983184446,1.85,0.05,0.05,4946811
2025-04-02,0.9881361861191692,0.9746932270916334,1.359,0.10551400241618338,85,1.27415766569962,1.2555361445783133,0.05,0.05,4946811
2025-04-03,1.3513102717468088,1.3505821917808218,1.5010000000000001,0.07540097187520751,104,1.742014152498469,1.7405,0.05,0.05,4946811
2025-04-04,1.727863157894737,1.6640000000000001,2.0220000000000002,0.15046594299043278,5,2.2231701754385966,2.141,0.05,0.05,4946811
2025-04-05,1.5984995175438599,1.54075,,,0,2.0573756652046784,1.9830833333333333,0.05,0.05,4946811
2025-04-06,1.4691358771929826,1.4175000000000002,,,0,1.8915811549707604,1.8251666666666666,0.05,0.05,4946811
2025-04-07,1.3397722368421054,1.2942500000000001,,,0,1.7257866447368422,1.6672500000000001,0.05,0.05,4946811
2025-04-08,1.2104085964912281,1.171,,,0,1.5599921345029242,1.5093333333333332,0.05,0.05,4946811
2025-04-09,1.081044956140351,1.0477500000000002,,,0,1.394197624269006,1.3514166666666667,0.05,0.05,4946811
2025-04-10,0.812845459369526,0.800225,,,0,1.051475988314984,1.0355916666666667,0.05,0.05,4946811
2025-04-11,0.8223176754385967,0.80125,,,0,1.0626086038011697,1.0355833333333333,0.05,0.05,4946811
2025-04-12,0.6929540350877195,0.678,,,0,0.8968140935672515,0.8776666666666666,0.05,0.05,4946811
2025-04-13,0.5635903947368424,0.5547500000000001,,,0,0.7310195833333333,0.7197499999999999,0.05,0.05,4946811
2025-04-14,0.43422675438596503,0.4315,,,0,0.5652250730994153,0.5618333333333332,0.05,0.05,4946811
2025-04-15,0.3048631140350879,0.3082499999999999,,,0,0.39943056286549705,0.4039166666666665,0.05,0.05,4946811
2025-04-16,0.1754994736842105,0.185,0.296,0.07396356788987413,16,0.23363605263157897,0.246,0.05,0.05,4946811
2025-04-17,0.17354396010186757,0.1675,,,0,0.23079155560271647,0.223,0.05,0.05,4946811
2025-04-18,0.1715884465195246,0.15,,,0,0.227947058573854,0.2,0.05,0.05,4946811
2025-04-19,0.16963293293718162,0.1325,,,0,0.22510256154499153,0.177,0.05,0.05,4946811
2025-04-20,0.16767741935483868,0.115,0.366,0.13441981810730141,4,0.22225806451612903,0.154,0.05,0.05,4946811
2025-04-21,0.1602521994134897,0.11236363636363637,,,0,0.21250733137829914,0.15045454545454545,0.05,0.05,4946811
2025-04-22,0.15282697947214074,0.10972727272727273,,,0,0.2027565982404692,0.1469090909090909,0.05,0.05,4946811
2025-04-23,0.14540175953079176,0.1070909090909091,,,0,0.19300586510263928,0.14336363636363636,0.05,0.05,4946811
2025-04-24,0.1379765395894428,0.10445454545454547,,,0,0.1832551319648094,0.1398181818181818,0.05,0.05,4946811
2025-04-25,0.13055131964809383,0.10181818181818182,,,0,0.1735043988269795,0.13627272727272727,0.05,0.05,4946811
2025-04-26,0.12312609970674486,0.09918181818181819,,,0,0.16375366568914956,0.13272727272727272,0.05,0.05,4946811
2025-04-27,0.11570087976539589,0.09654545454545455,,,0,0.15400293255131964,0.12918181818181818,0.05,0.05,4946811
2025-04-28,0.10827565982404691,0.09390909090909091,,,0,0.14425219941348974,0.12563636363636363,0.05,0.05,4946811
2025-04-29,0.10085043988269794,0.09127272727272728,,,0,0.13450146627565984,0.1220909090909091,0.05,0.05,4946811
2025-04-30,0.09342521994134897,0.08863636363636364,,,0,0.12475073313782992,0.11854545454545455,0.05,0.05,4946811
2025-05-01,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,1,0.115,0.115,0.05,0.05,4946811
2025-05-02,0.4206298979591837,0.427,0.456,0.029592186175388654,48,0.5530935714285714,0.56,0.05,0.05,4946811
2025-05-03,0.4198961224489796,0.42633333333333334,,,0,0.5521722710622711,0.559,0.05,0.05,4946811
2025-05-04,0.41916234693877547,0.42566666666666664,,,0,0.5512509706959706,0.558,0.05,0.05,4946811
2025-05-05,0.41842857142857137,0.425,0.434,0.016573699043966664,4,0.5503296703296703,0.557,0.05,0.05,4946811
2025-05-06,0.5559980694980695,0.535,,,0,0.7252593183843183,0.6965,0.05,0.05,4946811
2025-05-07,0.6935675675675675,0.645,,,0,0.9001889664389665,0.8360000000000001,0.05,0.05,4946811
2025-05-08,0.8311370656370656,0.755,,,0,1.0751186144936147,0.9755,0.05,0.05,4946811
2025-05-09,0.9687065637065637,0.865,1.151,0.1525897527786881,7,1.2500482625482627,1.115,0.05,0.05,4946811
2025-05-10,0.6893662768152724,0.6236666666666667,,,0,0.8914951919679766,0.8063333333333333,0.05,0.05,4946811
2025-05-11,0.4100259899239812,0.38233333333333336,,,0,0.5329421213876905,0.4976666666666667,0.05,0.05,4946811
2025-05-12,0.13068570303269006,0.14100000000000001,0.231,0.06383470174381772,62,0.1743890508074045,0.189,0.05,0.05,4946811
2025-05-13,0.24414848889802623,0.23299999999999998,0.372,0.06842251187868469,97,0.3237227076480261,0.309,0.05,0.05,4946811
2025-05-14,0.2720634267674543,0.2652,,,0,0.36020926873155024,0.3514,0.05,0.05,4946811
2025-05-15,0.29997836463688243,0.2974,,,0,0.39669582981507445,0.39380000000000004,0.05,0.05,4946811
2025-05-16,0.32789330250631055,0.3296,,,0,0.4331823908985986,0.43620000000000003,0.05,0.05,4946811
2025-05-17,0.35580824037573866,0.3618,,,0,0.4696689519821228,0.4786,0.05,0.05,4946811
2025-05-18,0.3837231782451668,0.394,0.44,0.054226838373632104,20,0.506155513065647,0.521,0.05,0.05,4946811
2025-05-19,0.3833598568416924,0.39284615384615384,,,0,0.5057589351375203,0.5194615384615385,0.05,0.05,4946811
2025-05-20,0.38299653543821804,0.39169230769230773,,,0,0.5053623572093936,0.5179230769230769,0.05,0.05,4946811
2025-05-21,0.38263321403474365,0.39053846153846156,,,0,0.504965779281267,0.5163846153846154,0.05,0.05,4946811
2025-05-22,0.3822698926312693,0.3893846153846154,,,0,0.5045692013531402,0.5148461538461538,0.05,0.05,4946811
2025-05-23,0.3819065712277949,0.38823076923076927,,,0,0.5041726234250136,0.5133076923076924,0.05,0.05,4946811
2025-05-24,0.37990830350868593,0.3818205128205128,,,0,0.5019914448203167,0.5033076923076922,0.05,0.05,4946811
2025-05-25,0.37990830350868593,0.3818205128205128,,,0,0.5019914448203167,0.5033076923076922,0.05,0.05,4946811
2025-05-26,0.38081660701737186,0.38476923076923075,,,0,0.5029828896406334,0.5086923076923077,0.05,0.05,4946811
2025-05-27,0.38045328561389746,0.38361538461538464,,,0,0.5025863117125068,0.5071538461538462,0.05,0.05,4946811
2025-05-28,0.3800899642104231,0.38246153846153846,,,0,0.50218973378438,0.5056153846153846,0.05,0.05,4946811
2025-05-29,0.37972664280694873,0.3813076923076923,,,0,0.5017931558562534,0.5040769230769231,0.05,0.05,4946811
2025-05-30,0.3793633214034744,0.3801538461538462,,,0,0.5013965779281266,0.5025384615384615,0.05,0.05,4946811
2025-05-31,0.379,0.379,0.379,0.0,1,0.501,0.501,0.05,0.05,4946811
2025-06-01,0.07632046659597033,0.092,0.177,0.03817600063905847,22,0.10234422057264053,0.124,0.05,0.05,4946811
2025-06-02,0.1087729894163392,0.124,,,0,0.14488854958102015,0.166,0.05,0.05,4946811
2025-06-03,0.14122551223670807,0.15600000000000003,,,0,0.18743287858939975,0.20800000000000002,0.05,0.05,4946811
2025-06-04,0.17367803505707693,0.18800000000000003,,,0,0.22997720759777934,0.25,0.05,0.05,4946811
2025-06-05,0.2061305578774458,0.22000000000000003,,,0,0.27252153660615897,0.29200000000000004,0.05,0.05,4946811
2025-06-06,0.23858308069781467,0.252,,,0,0.3150658656145386,0.334,0.05,0.05,4946811
2025-06-07,0.27103560351818357,0.28400000000000003,,,0,0.35761019462291815,0.376,0.05,0.05,4946811
2025-06-08,0.3034881263385524,0.31600000000000006,,,0,0.4001545236312978,0.41800000000000004,0.05,0.05,4946811
2025-06-09,0.3359406491589213,0.3480000000000001,,,0,0.4426988526396774,0.46,0.05,0.05,4946811
2025-06-10,0.3683931719792901,0.3800000000000001,,,0,0.485243181648057,0.502,0.05,0.05,4946811
2025-06-11,0.40084569479965904,0.41200000000000003,0.452,0.043241035950618636,22,0.5277875106564366,0.544,0.05,0.05,4946811
2025-06-12,0.3851342710997443,0.3915,,,0,0.5074620818559638,0.517,0.05,0.05,4946811
2025-06-13,0.36942284739982956,0.371,,,0,0.48713665305549103,0.49,0.05,0.05,4946811
2025-06-14,0.35371142369991476,0.35050000000000003,,,0,0.4668112242550182,0.463,0.05,0.05,4946811
2025-06-15,0.338,0.33,0.356,0.010708252269472845,3,0.4464857954545454,0.436,0.05,0.05,4946811
2025-06-16,0.31883333333333336,0.3135,,,0,0.4214905303030303,0.4145,0.05,0.05,4946811
2025-06-17,0.29966666666666664,0.297,,,0,0.3964952651515151,0.393,0.05,0.05,4946811
2025-06-18,0.28049999999999997,0.28049999999999997,0.29,0.009500000000000734,2,0.3715,0.3715,0.05,0.05,4946811
2025-06-19,0.2821099655275543,0.2824117647058823,,,0,0.3736031418722158,0.3739411764705882,0.05,0.05,4946811
2025-06-20,0.2837199310551087,0.2843235294117647,,,0,0.3757062837444317,0.37638235294117645,0.05,0.05,4946811
2025-06-21,0.285329896582663,0.28623529411764703,,,0,0.37780942561664754,0.3788235294117647,0.05,0.05,4946811
2025-06-22,0.2869398621102174,0.28814705882352937,,,0,0.3799125674888634,0.38126470588235295,0.05,0.05,4946811
2025-06-23,0.2885498276377717,0.29005882352941176,,,0,0.3820157093610792,0.3837058823529412,0.05,0.05,4946811
2025-06-24,0.3111607298359429,0.31475000000000003,,,0,0.41082252696716404,0.41625,0.05,0.05,4946811
2025-06-25,0.3111607298359429,0.31475000000000003,,,0,0.41082252696716404,0.41625,0.05,0.05,4946811
2025-06-26,0.3111607298359429,0.31475000000000003,,,0,0.41082252696716404,0.41625,0.05,0.05,4946811
2025-06-27,0.3111607298359429,0.31475000000000003,,,0,0.41082252696716404,0.41625,0.05,0.05,4946811
2025-06-28,0.3111607298359429,0.31475000000000003,,,0,0.41082252696716404,0.41625,0.05,0.05,4946811
2025-06-29,0.3111607298359429,0.31475000000000003,,,0,0.41082252696716404,0.41625,0.05,0.05,4946811
2025-06-30,0.29981958633065214,0.3034411764705882,,,0,0.3967377024665902,0.40079411764705886,0.05,0.05,4946811
2025-07-01,0.30142955185820647,0.3053529411764706,,,0,0.398840844338806,0.4032352941176471,0.05,0.05,4946811
2025-07-02,0.30303951738576085,0.30726470588235294,,,0,0.40094398621102184,0.4056764705882353,0.05,0.05,4946811
2025-07-03,0.3046494829133152,0.3091764705882353,,,0,0.4030471280832377,0.4081176470588236,0.05,0.05,4946811
2025-07-04,0.30625944844086955,0.31108823529411767,,,0,0.40515026995545356,0.4105588235294118,0.05,0.05,4946811
2025-07-05,0.3078694139684239,0.313,0.339,0.01317358161606687,17,0.4072534118276694,0.41300000000000003,0.05,0.05,4946811
2025-07-06,0.3383006106911175,0.3426666666666667,,,0,0.4468627536969019,0.45233333333333337,0.05,0.05,4946811
2025-07-07,0.3687318074138112,0.37233333333333335,,,0,0.4864720955661345,0.4916666666666667,0.05,0.05,4946811
2025-07-08,0.3991630041365048,0.402,0.453,0.034770266443779715,35,0.5260814374353671,0.531,0.05,0.05,4946811
2025-07-09,0.4107305660377359,0.41400000000000003,0.442,0.043459751494917306,8,0.5407479245283019,0.547,0.05,0.05,4946811
2025-07-10,0.40380557717424265,0.40487500000000004,,,0,0.5317568752478019,0.534875,0.05,0.05,4946811
2025-07-11,0.3968805883107494,0.39575000000000005,,,0,0.5227658259673018,0.52275,0.05,0.05,4946811
2025-07-12,0.38995559944725616,0.38662500000000005,,,0,0.5137747766868018,0.510625,0.05,0.05,4946811
2025-07-13,0.38303061058376286,0.37750000000000006,,,0,0.5047837274063018,0.49850000000000005,0.05,0.05,4946811
2025-07-14,0.3761056217202696,0.368375,,,0,0.49579267812580174,0.486375,0.05,0.05,4946811
2025-07-15,0.3691806328567764,0.35925,,,0,0.48680162884530176,0.47425,0.05,0.05,4946811
2025-07-16,0.36225564399328314,0.350125,,,0,0.4778105795648017,0.462125,0.05,0.05,4946811
2025-07-17,0.3553306551297899,0.341,0.448,0.047921231666605085,9,0.4688195302843017,0.45,0.05,0.05,4946811
2025-07-18,0.3571547096168109,0.3457,,,0,0.47120925725587154,0.4562,0.05,0.05,4946811
2025-07-19,0.35897876410383195,0.35040000000000004,,,0,0.47359898422744134,0.46240000000000003,0.05,0.05,4946811
2025-07-20,0.36080281859085295,0.3551,,,0,0.4759887111990112,0.4686,0.05,0.05,4946811
2025-07-21,0.36262687307787395,0.3598,,,0,0.478378438170581,0.4748,0.05,0.05,4946811
2025-07-22,0.36445092756489494,0.36450000000000005,,,0,0.48076816514215087,0.481,0.05,0.05,4946811
2025-07-23,0.366274982051916,0.36920000000000003,,,0,0.48315789211372073,0.4872,0.05,0.05,4946811
2025-07-24,0.368099036538937,0.3739,,,0,0.48554761908529054,0.4934,0.05,0.05,4946811
2025-07-25,0.369923091025958,0.3786,,,0,0.4879373460568604,0.4996,0.05,0.05,4946811
2025-07-26,0.37174714551297905,0.38330000000000003,,,0,0.4903270730284302,0.5058,0.05,0.05,4946811
2025-07-27,0.37357120000000005,0.388,0.399,0.023350588857671172,4,0.49271680000000007,0.512,0.05,0.05,4946811
2025-07-28,0.36874442232158516,0.3806666666666667,,,0,0.48645224522181313,0.5023333333333333,0.05,0.05,4946811
2025-07-29,0.3639176446431703,0.37333333333333335,,,0,0.4801876904436262,0.49266666666666664,0.05,0.05,4946811
2025-07-30,0.35909086696475545,0.366,,,0,0.47392313566543925,0.483,0.05,0.05,4946811
2025-07-31,0.35426408928634057,0.3586666666666667,,,0,0.4676585808872523,0.47333333333333333,0.05,0.05,4946811
2025-08-01,0.3494373116079257,0.3513333333333334,,,0,0.4613940261090654,0.4636666666666666,0.05,0.05,4946811
2025-08-02,0.3446105339295108,0.34400000000000003,0.393,0.02401762504139315,73,0.45512947133087844,0.45399999999999996,0.05,0.05,4946811
2025-08-03,0.3433303613644038,0.354,0.423,0.04299911192413815,71,0.45361391421816954,0.467,0.05,0.05,4946811
2025-08-04,0.3186076519233815,0.33199999999999996,,,0,0.4211477685426772,0.43820000000000003,0.05,0.05,4946811
2025-08-05,0.29388494248235913,0.31,,,0,0.38868162286718494,0.40940000000000004,0.05,0.05,4946811
2025-08-06,0.2691622330413368,0.288,,,0,0.3562154771916926,0.38060000000000005,0.05,0.05,4946811
2025-08-07,0.2444395236003144,0.266,,,0,0.32374933151620033,0.3518,0.05,0.05,4946811
2025-08-08,0.21971681415929206,0.244,0.244,0.04899999999999993,2,0.291283185840708,0.323,0.05,0.05,4946811
2025-08-09,0.2557964469234818,0.2713333333333333,,,0,0.3386804465296633,0.359,0.05,0.05,4946811
2025-08-10,0.2918760796876716,0.2986666666666667,,,0,0.3860777072186185,0.395,0.05,0.05,4946811
2025-08-11,0.32795571245186134,0.326,0.38,0.026124401907029117,8,0.4334749679075738,0.431,0.05,0.05,4946811
2025-08-12,0.3232717873374722,0.3208823529411765,,,0,0.4273544028729424,0.4242941176470588,0.05,0.05,4946811
2025-08-13,0.3185878622230831,0.31576470588235295,,,0,0.42123383783831103,0.41758823529411765,0.05,0.05,4946811
2025-08-14,0.31390393710869396,0.31064705882352944,,,0,0.41511327280367966,0.4108823529411765,0.05,0.05,4946811
2025-08-15,0.3092200119943049,0.3055294117647059,,,0,0.4089927077690483,0.4041764705882353,0.05,0.05,4946811
2025-08-16,0.30453608687991574,0.3004117647058824,,,0,0.4028721427344169,0.39747058823529413,0.05,0.05,4946811
2025-08-17,0.30417854356064056,0.3055294117647059,,,0,0.40244410682142545,0.4041764705882353,0.05,0.05,4946811
2025-08-18,0.30417854356064056,0.3055294117647059,,,0,0.40244410682142545,0.4041764705882353,0.05,0.05,4946811
2025-08-19,0.30417854356064056,0.3055294117647059,,,0,0.40244410682142545,0.4041764705882353,0.05,0.05,4946811
2025-08-20,0.30417854356064056,0.3055294117647059,,,0,0.40244410682142545,0.4041764705882353,0.05,0.05,4946811
2025-08-21,0.30417854356064056,0.3055294117647059,,,0,0.40244410682142545,0.4041764705882353,0.05,0.05,4946811
2025-08-22,0.30417854356064056,0.3055294117647059,,,0,0.40244410682142545,0.4041764705882353,0.05,0.05,4946811
2025-08-23,0.27174861107919196,0.2645882352941177,,,0,0.36002818749199733,0.35052941176470587,0.05,0.05,4946811
2025-08-24,0.2670646859648028,0.2594705882352941,,,0,0.35390762245736596,0.3438235294117647,0.05,0.05,4946811
2025-08-25,0.26238076085041373,0.2543529411764706,,,0,0.3477870574227346,0.3371176470588235,0.05,0.05,4946811
2025-08-26,0.2576968357360246,0.24923529411764708,,,0,0.3416664923881032,0.33041176470588235,0.05,0.05,4946811
2025-08-27,0.25301291062163545,0.24411764705882355,,,0,0.33554592735347183,0.3237058823529412,0.05,0.05,4946811
2025-08-28,0.24832898550724636,0.23900000000000002,0.34600000000000003,0.04170602223000257,21,0.32942536231884045,0.317,0.05,0.05,4946811
2025-08-29,0.24446681586028232,0.25433333333333336,,,0,0.32435050466051296,0.3373333333333333,0.05,0.05,4946811
2025-08-30,0.24060464621331829,0.2696666666666667,,,0,0.3192756470021854,0.3576666666666667,0.05,0.05,4946811
2025-08-31,0.23674247656635425,0.28500000000000003,0.329,0.0876463150577927,9,0.3142007893438579,0.378,0.05,0.05,4946811
2025-09-01,0.21068339017467094,0.23800000000000002,,,0,0.2798483523161951,0.31633333333333336,0.05,0.05,4946811
2025-09-02,0.18462430378298766,0.191,,,0,0.24549591528853232,0.25466666666666665,0.05,0.05,4946811
2025-09-03,0.15856521739130436,0.14400000000000002,0.323,0.08289752710425069,16,0.21114347826086952,0.193,0.05,0.05,4946811
2025-09-04,0.23793335521996062,0.271,0.332,0.060767380692382994,13,0.3154198949441891,0.359,0.05,0.05,4946811
2025-09-05,0.19480710066453363,0.209,0.303,0.07279335048615368,40,0.25909549593896136,0.278,0.05,0.05,4946811
2025-09-06,0.22857779716678872,0.24375000000000002,,,0,0.3034067568473732,0.32325000000000004,0.05,0.05,4946811
2025-09-07,0.26234849366904384,0.2785,0.364,0.05655408906731962,32,0.3477180177557851,0.3685,0.05,0.05,4946811
2025-09-08,0.25350154273547437,0.2687777777777778,,,0,0.3361110012265394,0.35577777777777775,0.05,0.05,4946811
2025-09-09,0.24465459180190496,0.2590555555555556,,,0,0.3245039846972937,0.34305555555555556,0.05,0.05,4946811
2025-09-10,0.23580764086833553,0.24933333333333335,,,0,0.312896968168048,0.3303333333333333,0.05,0.05,4946811
2025-09-11,0.2269606899347661,0.23961111111111114,,,0,0.30128995163880234,0.3176111111111111,0.05,0.05,4946811
2025-09-12,0.21811373900119663,0.22988888888888892,,,0,0.2896829351095566,0.3048888888888889,0.05,0.05,4946811
2025-09-13,0.2092667880676272,0.22016666666666668,,,0,0.27807591858031094,0.2921666666666667,0.05,0.05,4946811
2025-09-14,0.20041983713405775,0.21044444444444446,,,0,0.2664689020510652,0.27944444444444444,0.05,0.05,4946811
2025-09-15,0.19157288620048832,0.20072222222222225,,,0,0.25486188552181954,0.2667222222222222,0.05,0.05,4946811
2025-09-16,0.18272593526691888,0.191,0.322,0.0695708545745155,34,0.24325486899257387,0.254,0.05,0.05,4946811
2025-09-17,0.3690078165877585,0.375,,,0,0.48443301156832413,0.4935,0.05,0.05,4946811
2025-09-18,0.5552896979085981,0.559,0.668,0.08587122782745693,11,0.7256111541440744,0.733,0.05,0.05,4946811
2025-09-19,0.3072075968013469,0.316,0.364,0.04492203570730072,41,0.40637910353535345,0.418,0.05,0.05,4946811
2025-09-20,0.3583466501240695,0.352,0.421,0.022030718479182605,51,0.4731962282878409,0.465,0.05,0.05,4946811
2025-09-21,0.32443794757714406,0.32266666666666666,,,0,0.42893763640222315,0.42688888888888893,0.05,0.05,4946811
2025-09-22,0.29052924503021854,0.29333333333333333,,,0,0.3846790445166054,0.3887777777777778,0.05,0.05,4946811
2025-09-23,0.2566205424832931,0.264,0.371,0.04515351890517961,87,0.34042045263098764,0.3506666666666667,0.05,0.05,4946811
2025-09-24,0.2712891377246777,0.27825,,,0,0.3593892717858918,0.36875,0.05,0.05,4946811
2025-09-25,0.28595773296606236,0.2925,,,0,0.378358090940796,0.38683333333333336,0.05,0.05,4946811
2025-09-26,0.300626328207447,0.30675,,,0,0.39732691009570015,0.40491666666666665,0.05,0.05,4946811
2025-09-27,0.31529492344883164,0.321,0.376,0.05026933376482874,13,0.4162957292506043,0.423,0.05,0.05,4946811
2025-09-28,0.186,0.186,0.186,0.0,1,0.248,0.248,0.05,0.05,4946811
2025-09-29,0.19970361328125,0.20450000000000002,,,0,0.26597607421875,0.27225,0.05,0.05,4946811
2025-09-30,0.2134072265625,0.223,,,0,0.2839521484375,0.2965,0.05,0.05,4946811
2025-10-01,0.22711083984375,0.2415,,,0,0.30192822265624997,0.32075000000000004,0.05,0.05,4946811
2025-10-02,0.240814453125,0.26,0.321,0.04115283168331858,3,0.319904296875,0.34500000000000003,0.05,0.05,4946811
2025-10-03,0.11570327552986515,0.156,0.185,0.06787734035253096,6,0.15468400770712912,0.20800000000000002,0.05,0.05,4946811
2025-10-04,0.30931514084507045,0.295,0.338,0.03649109480407498,5,0.40957394366197186,0.391,0.05,0.05,4946811
2025-10-05,0.29210123194691706,0.27999999999999997,,,0,0.38691126933577064,0.37125,0.05,0.05,4946811
2025-10-06,0.2748873230487636,0.265,,,0,0.3642485950095694,0.35150000000000003,0.05,0.05,4946811
2025-10-07,0.2576734141506102,0.25,,,0,0.34158592068336824,0.33175,0.05,0.05,4946811
2025-10-08,0.2404595052524568,0.23500000000000001,0.33,0.04741797233007691,31,0.318923246357167,0.312,0.05,0.05,4946811
2025-10-09,0.43513894709271883,0.443,0.454,0.022397674342934992,24,0.571759690937664,0.581,0.05,0.05,4946811
2025-10-10,0.4408527607361964,0.443,0.445,0.003730504880931067,6,0.5781361963190184,0.581,0.05,0.05,4946811
2025-10-11,0.3978968661828375,0.3995714285714286,,,0,0.522296392863412,0.5247142857142857,0.05,0.05,4946811
2025-10-12,0.3549409716294786,0.35614285714285715,,,0,0.4664565894078056,0.4684285714285714,0.05,0.05,4946811
2025-10-13,0.31198507707611967,0.3127142857142857,,,0,0.41061678595219925,0.41214285714285714,0.05,0.05,4946811
2025-10-14,0.26902918252276076,0.2692857142857143,,,0,0.35477698249659284,0.35585714285714287,0.05,0.05,4946811
2025-10-15,0.22607328796940188,0.22585714285714287,,,0,0.2989371790409865,0.29957142857142854,0.05,0.05,4946811
2025-10-16,0.183117393416043,0.18242857142857144,,,0,0.24309737558538014,0.24328571428571427,0.05,0.05,4946811
2025-10-17,0.1401614988626841,0.139,0.221,0.04005884255998708,81,0.18725757212977373,0.187,0.05,0.05,4946811
2025-10-18,0.30123764308012474,0.296,0.449,0.03989958005079781,94,0.3988019510926118,0.392,0.05,0.05,4946811
2025-10-19,0.6178017621145375,0.624,0.627,0.029017236257095257,3,0.8055330396475772,0.8130000000000001,0.05,0.05,4946811
2025-10-20,0.2815887072808321,0.277,0.356,0.02263348606286792,18,0.3732751857355126,0.368,0.05,0.05,4946811
2025-10-21,0.29957206470471537,0.2942857142857143,,,0,0.3965721649401745,0.39057142857142857,0.05,0.05,4946811
2025-10-22,0.3175554221285986,0.3115714285714286,,,0,0.41986914414483634,0.41314285714285715,0.05,0.05,4946811
2025-10-23,0.3355387795524819,0.3288571428571429,,,0,0.44316612334949823,0.4357142857142857,0.05,0.05,4946811
2025-10-24,0.35352213697636514,0.3461428571428572,,,0,0.46646310255416007,0.4582857142857143,0.05,0.05,4946811
2025-10-25,0.37150549440024844,0.36342857142857143,,,0,0.48976008175882196,0.48085714285714287,0.05,0.05,4946811
2025-10-26,0.38948885182413173,0.3807142857142857,,,0,0.5130570609634838,0.5034285714285714,0.05,0.05,4946811
2025-10-27,0.40747220924801497,0.398,0.457,0.0228328457047116,11,0.5363540401681457,0.526,0.05,0.05,4946811
2025-10-28,0.391374073932197,0.3815294117647059,,,0,0.5152925022416706,0.5043039215686275,0.05,0.05,4946811
2025-10-29,0.37527593861637903,0.36505882352941177,,,0,0.4942309643151955,0.4826078431372549,0.05,0.05,4946811
2025-10-30,0.35917780330056104,0.34858823529411764,,,0,0.4731694263887204,0.46091176470588235,0.05,0.05,4946811
2025-10-31,0.3430796679847431,0.3321176470588235,,,0,0.45210788846224526,0.4392156862745098,0.05,0.05,4946811
2025-11-01,0.3269815326689251,0.3156470588235294,,,0,0.4310463505357701,0.41751960784313724,0.05,0.05,4946811
2025-11-02,0.31040514237557093,0.3118235294117647,,,0,0.40971408998243697,0.4123848039215686,0.05,0.05,4946811
2025-11-03,0.31040514237557093,0.3118235294117647,,,0,0.40971408998243697,0.4123848039215686,0.05,0.05,4946811
