date,aod_550_mean,aod_550_max,location_id
2025-10-24,0.39208333333333334,0.43,2161307
2025-10-25,0.4454166666666666,0.52,2161307
2025-10-26,0.35041666666666665,0.46,2161307
2025-10-27,0.2091666666666667,0.28,2161307
2025-10-28,0.23458333333333334,0.34,2161307
2025-10-29,0.38958333333333334,0.48,2161307
2025-10-30,0.45875,0.58,2161307
2025-10-31,0.39166666666666666,0.6,2161307
2025-11-01,0.3475,0.43,2161307
2025-11-02,0.42291666666666666,0.5,2161307
2025-11-03,0.37000000000000005,0.42,2161307
2025-11-04,0.205,0.33,2161307
2025-11-05,0.2891666666666667,0.44,2161307
2025-11-06,0.4495833333333333,0.62,2161307
2025-11-07,0.48500000000000004,0.68,2161307
2025-11-08,0.33708333333333335,0.48,2161307
2025-11-09,0.30541666666666667,0.5,2161307
2025-11-10,0.6141666666666666,0.83,2161307
2025-11-11,0.5437500000000001,0.77,2161307
2025-11-12,0.3020833333333333,0.51,2161307
2025-11-13,0.2316666666666667,0.35,2161307
2025-11-14,0.18041666666666667,0.26,2161307
2025-11-15,0.22333333333333336,0.32,2161307
2025-11-16,0.26166666666666666,0.36,2161307
2025-11-17,0.48833333333333334,0.79,2161307
2025-11-18,0.32416666666666666,0.56,2161307
2025-11-19,0.1779166666666667,0.25,2161307
2025-11-20,0.16375,0.24,2161307
2025-11-21,0.14666666666666667,0.21,2161307
2025-11-22,0.2383333333333333,0.35,2161307
2025-11-23,0.30875,0.36,2161307
2025-11-24,0.28250000000000003,0.34,2161307
2025-11-25,0.23750000000000002,0.38,2161307
2025-11-26,0.19333333333333333,0.21,2161307
2025-11-27,0.21208333333333332,0.25,2161307
2025-11-28,0.16291666666666668,0.2,2161307
2025-11-29,0.225,0.29,2161307
2025-11-30,0.35541666666666666,0.47,2161307
2025-12-01,0.5954166666666667,0.77,2161307
2025-12-02,0.6887500000000001,0.85,2161307
2025-12-03,1.0408333333333333,1.21,2161307
2025-12-04,0.90875,1.23,2161307
2025-12-05,0.9204166666666667,1.32,2161307
2025-12-06,0.8454166666666666,1.26,2161307
2025-12-07,1.1808333333333334,1.51,2161307
2025-12-08,0.7108333333333333,1.27,2161307
2025-12-09,0.7512500000000001,1.18,2161307
2025-12-10,0.5337500000000001,0.65,2161307
2025-12-11,0.7095833333333333,0.82,2161307
2025-12-12,0.7270833333333333,0.98,2161307
2025-12-13,0.47041666666666665,1.04,2161307
2025-12-14,0.3275,0.5,2161307
2025-12-15,0.4404166666666667,0.54,2161307
2025-12-16,0.5883333333333334,0.71,2161307
2025-12-17,0.5029166666666667,0.69,2161307
2025-12-18,0.5183333333333333,0.66,2161307
2025-12-19,0.4908333333333334,0.56,2161307
2025-12-20,0.52125,0.66,2161307
2025-12-21,0.56875,0.64,2161307
2025-12-22,0.5254166666666666,0.68,2161307
2025-12-23,0.45541666666666664,0.72,2161307
2025-12-24,0.51125,0.77,2161307
2025-12-25,0.33208333333333334,0.63,2161307
2025-12-26,0.29375,0.47,2161307
2025-12-27,0.5595833333333333,0.65,2161307
2025-12-28,0.7529166666666667,0.89,2161307
2025-12-29,1.04125,1.29,2161307
2025-12-30,0.7358333333333333,1.1,2161307
2025-12-31,0.56875,0.74,2161307
2026-01-01,0.54125,0.77,2161307
2026-01-02,0.6895833333333333,0.88,2161307
2026-01-03,0.7404166666666666,0.93,2161307
2026-01-04,0.6570833333333334,0.93,2161307
2026-01-05,0.5770833333333333,0.98,2161307
2026-01-06,0.3229166666666667,0.52,2161307
2026-01-07,0.28375,0.36,2161307
2026-01-08,0.35625,0.43,2161307
2026-01-09,0.5666666666666667,0.66,2161307
2026-01-10,0.5533333333333333,0.66,2161307
2026-01-11,0.7066666666666667,0.89,2161307
2026-01-12,0.7258333333333334,0.98,2161307
2026-01-13,0.82875,1.0,2161307
2026-01-14,0.8424999999999999,1.04,2161307
2026-01-15,1.0562500000000001,1.15,2161307
2026-01-16,0.78875,1.11,2161307
2026-01-17,0.77,1.16,2161307
2026-01-18,0.5454166666666667,0.72,2161307
2026-01-19,0.6754166666666667,0.94,2161307
2026-01-20,0.5599999999999999,0.63,2161307
2026-01-21,0.51,0.83,2161307
2026-01-22,0.3745833333333333,0.47,2161307
2026-01-23,0.54125,0.95,2161307
2026-01-24,0.85,1.03,2161307
2026-01-25,0.7275,0.91,2161307
2026-01-26,0.6095833333333334,0.74,2161307
2026-01-27,0.8508333333333334,1.07,2161307
2026-01-28,0.8283333333333333,1.25,2161307
2026-01-29,0.6191666666666666,0.92,2161307
2026-01-30,0.5433333333333333,0.64,2161307
2026-01-31,0.5812499999999999,0.91,2161307
2026-02-01,0.7141666666666667,0.89,2161307
2026-02-02,0.9570833333333333,1.14,2161307
2026-02-03,0.79,1.07,2161307
2026-02-04,0.8695833333333334,1.2,2161307
2026-02-05,0.6479166666666667,0.87,2161307
2026-02-06,0.7400000000000001,0.93,2161307
2026-02-07,0.90125,1.24,2161307
2026-02-08,0.44,1.21,2161307
2026-02-09,0.5583333333333333,0.71,2161307
2026-02-10,0.8345833333333333,1.14,2161307
2026-02-11,0.8962500000000001,1.54,2161307
2026-02-12,0.84,0.97,2161307
2026-02-13,0.69875,1.0,2161307
2026-02-14,0.5491666666666667,0.67,2161307
2026-02-15,0.5225000000000001,0.66,2161307
2026-02-16,0.6041666666666666,0.76,2161307
2026-02-17,0.665,1.19,2161307
2026-02-18,0.81,1.0,2161307
2026-02-19,0.9370833333333333,1.28,2161307
2026-02-20,0.7291666666666666,1.18,2161307
2026-02-21,0.6795833333333333,1.07,2161307
2026-02-22,0.72125,0.9,2161307
2026-02-23,0.685,0.93,2161307
2026-02-24,0.7691666666666667,0.95,2161307
2026-02-25,0.7712500000000001,1.16,2161307
2026-02-26,0.5795833333333333,1.11,2161307
2026-02-27,0.5370833333333334,0.67,2161307
2026-02-28,0.64875,0.82,2161307
2026-03-01,0.6229166666666667,0.72,2161307
2026-03-02,0.7358333333333333,1.39,2161307
2026-03-03,0.7725,1.7,2161307
2026-03-04,0.7566666666666667,0.94,2161307
2026-03-05,1.2566666666666666,1.91,2161307
2026-03-06,1.3929166666666666,1.9,2161307
2026-03-07,1.1445833333333333,1.3,2161307
2026-03-08,1.4083333333333332,1.92,2161307
2026-03-09,0.7345833333333333,1.21,2161307
2026-03-10,0.355,0.65,2161307
2026-03-11,0.9987499999999999,1.37,2161307
2026-03-12,1.4004166666666666,1.61,2161307
2026-03-13,1.1512499999999999,1.7,2161307
2026-03-14,0.7729166666666667,1.05,2161307
2026-03-15,0.8754166666666666,1.02,2161307
2026-03-16,0.5975,0.73,2161307
2026-03-17,0.6470833333333333,0.76,2161307
2026-03-18,0.9387500000000001,1.24,2161307
2026-03-19,0.8454166666666666,1.13,2161307
2026-03-20,1.13375,1.34,2161307
2026-03-21,1.17625,1.43,2161307
2026-03-22,0.8558333333333333,1.19,2161307
2026-03-23,0.8075,0.94,2161307
2026-03-24,0.9479166666666666,1.18,2161307
2026-03-25,0.8825,1.12,2161307
2026-03-26,1.1058333333333332,1.3,2161307
2026-03-27,1.4483333333333333,1.8,2161307
2026-03-28,1.6604166666666667,1.97,2161307
2026-03-29,1.2258333333333333,1.82,2161307
2026-03-30,1.2870833333333334,1.73,2161307
2026-03-31,1.6033333333333333,2.87,2161307
2026-04-01,1.6720833333333334,2.41,2161307
2026-04-02,2.1750000000000003,2.58,2161307
2026-04-03,1.8270833333333334,2.27,2161307
2026-04-04,1.8629166666666668,2.23,2161307
2026-04-05,2.1875,2.74,2161307
2026-04-06,1.6083333333333334,2.46,2161307
2026-04-07,1.5629166666666665,2.0,2161307
2026-04-08,1.5216666666666667,1.84,2161307
2026-04-09,1.1266666666666667,1.65,2161307
2026-04-10,0.9916666666666667,1.64,2161307
2026-04-11,1.0775,1.8,2161307
2026-04-12,0.9554166666666667,1.34,2161307
2026-04-13,1.37875,2.19,2161307
2026-04-14,1.8275,2.46,2161307
2026-04-15,1.8666666666666665,2.29,2161307
2026-04-16,2.0716666666666668,2.93,2161307
2026-04-17,1.8729166666666668,3.02,2161307
2026-04-18,1.5808333333333333,2.14,2161307
2026-04-19,2.151666666666667,3.4,2161307
2026-04-20,1.5845833333333335,1.81,2161307
2026-04-21,1.375,1.71,2161307
2026-04-22,1.3795833333333334,1.66,2161307
2026-04-23,1.0362500000000001,1.84,2161307
2026-04-24,1.3054166666666667,1.72,2161307
2026-04-25,1.3733333333333333,1.68,2161307
2026-04-26,1.1429166666666666,1.41,2161307
2026-04-27,1.1116666666666666,1.54,2161307
2026-04-28,1.0595833333333333,1.32,2161307
2026-04-29,0.6625,1.34,2161307
2026-04-30,0.5983333333333333,0.96,2161307
2026-05-01,0.8045833333333333,1.07,2161307
2026-05-02,0.69125,0.88,2161307
2026-05-03,0.9354166666666667,1.26,2161307
2026-05-04,0.51375,0.66,2161307
2026-05-05,0.6645833333333333,0.82,2161307
2026-05-06,0.5,0.64,2161307
2026-05-07,0.835,1.25,2161307
2026-05-08,0.7525,1.06,2161307
2026-05-09,0.8116666666666666,1.12,2161307
2026-05-10,1.0375,1.27,2161307
2026-05-11,0.9891666666666666,1.3,2161307
2026-05-12,0.6433333333333333,0.87,2161307
2026-05-13,0.35833333333333334,0.5,2161307
2026-05-14,0.2816666666666667,0.35,2161307
2026-05-15,0.41375,0.54,2161307
2024-01-01,0.5858333333333333,0.75,2161308
2024-01-02,0.5608333333333334,0.91,2161308
2024-01-03,0.42124999999999996,0.88,2161308
2024-01-04,0.5366666666666667,0.86,2161308
2024-01-05,0.7304166666666667,0.88,2161308
2024-01-06,0.5204166666666666,0.64,2161308
2024-01-07,0.5916666666666667,0.7,2161308
2024-01-08,0.49499999999999994,0.62,2161308
2024-01-09,0.5945833333333334,0.8,2161308
2024-01-10,0.4366666666666667,0.92,2161308
2024-01-11,0.43166666666666664,0.74,2161308
2024-01-12,0.4058333333333333,0.65,2161308
2024-01-13,0.48541666666666666,0.69,2161308
2024-01-14,0.6291666666666667,0.88,2161308
2024-01-15,0.5433333333333333,0.86,2161308
2024-01-16,0.5170833333333333,0.62,2161308
2024-01-17,0.4529166666666667,0.62,2161308
2024-01-18,0.4291666666666667,0.63,2161308
2024-01-19,0.41958333333333336,0.48,2161308
2024-01-20,0.5458333333333333,0.83,2161308
2024-01-21,0.5766666666666667,0.84,2161308
2024-01-22,0.3491666666666667,0.77,2161308
2024-01-23,0.34625,0.65,2161308
2024-01-24,0.5954166666666666,0.67,2161308
2024-01-25,0.615,0.72,2161308
2024-01-26,0.5308333333333334,0.6,2161308
2024-01-27,0.45875,0.51,2161308
2024-01-28,0.5341666666666667,0.63,2161308
2024-01-29,0.5254166666666666,0.63,2161308
2024-01-30,0.9070833333333334,1.24,2161308
2024-01-31,1.075,1.2,2161308
2024-02-01,0.83625,1.1,2161308
2024-02-02,0.5195833333333334,1.02,2161308
2024-02-03,0.4504166666666667,0.68,2161308
2024-02-04,0.5079166666666667,0.89,2161308
2024-02-05,0.6754166666666667,1.07,2161308
2024-02-06,0.5383333333333333,0.73,2161308
2024-02-07,0.47625,0.73,2161308
2024-02-08,0.47125,0.61,2161308
2024-02-09,0.7416666666666667,0.91,2161308
2024-02-10,0.8454166666666666,1.09,2161308
2024-02-11,0.5962500000000001,0.73,2161308
2024-02-12,0.6204166666666667,0.74,2161308
2024-02-13,0.6979166666666666,0.85,2161308
2024-02-14,0.6170833333333333,0.74,2161308
2024-02-15,0.77,1.3,2161308
2024-02-16,0.8516666666666667,1.36,2161308
2024-02-17,0.7683333333333334,0.88,2161308
2024-02-18,0.7374999999999999,0.85,2161308
2024-02-19,0.7799999999999999,1.14,2161308
2024-02-20,0.7925,0.95,2161308
2024-02-21,0.7987500000000001,1.09,2161308
2024-02-22,1.0975,1.36,2161308
2024-02-23,0.6808333333333333,1.23,2161308
2024-02-24,0.43124999999999997,0.51,2161308
2024-02-25,0.66,0.91,2161308
2024-02-26,0.7654166666666667,0.92,2161308
2024-02-27,0.5641666666666667,0.73,2161308
2024-02-28,0.9304166666666666,1.13,2161308
2024-02-29,0.7687499999999999,0.93,2161308
2024-03-01,0.88625,1.05,2161308
2024-03-02,1.13375,1.33,2161308
2024-03-03,1.2054166666666666,1.5,2161308
2024-03-04,0.7833333333333333,1.05,2161308
2024-03-05,0.645,0.81,2161308
2024-03-06,0.7004166666666666,0.97,2161308
2024-03-07,1.5274999999999999,2.5,2161308
2024-03-08,1.9845833333333334,2.66,2161308
2024-03-09,1.6479166666666665,2.26,2161308
2024-03-10,0.9433333333333334,1.24,2161308
2024-03-11,0.8529166666666667,1.2,2161308
2024-03-12,1.3020833333333333,1.75,2161308
2024-03-13,1.4516666666666664,1.91,2161308
2024-03-14,0.9958333333333332,1.24,2161308
2024-03-15,0.9566666666666667,1.7,2161308
2024-03-16,1.6937499999999999,2.27,2161308
2024-03-17,1.7212500000000002,2.02,2161308
2024-03-18,1.7579166666666666,2.22,2161308
2024-03-19,0.97625,2.16,2161308
2024-03-20,0.83875,1.08,2161308
2024-03-21,0.7554166666666666,1.09,2161308
2024-03-22,1.15625,1.67,2161308
2024-03-23,0.8408333333333333,1.0,2161308
2024-03-24,1.0616666666666668,1.62,2161308
2024-03-25,0.9970833333333333,1.45,2161308
2024-03-26,1.2241666666666666,1.46,2161308
2024-03-27,1.1116666666666666,1.3,2161308
2024-03-28,1.295,1.8,2161308
2024-03-29,1.2345833333333334,1.64,2161308
2024-03-30,1.16625,1.61,2161308
2024-03-31,1.4970833333333333,1.96,2161308
2024-04-01,1.0183333333333333,1.3,2161308
2024-04-02,1.1941666666666666,1.71,2161308
2024-04-03,1.5783333333333334,2.19,2161308
2024-04-04,1.6379166666666667,2.22,2161308
2024-04-05,2.4358333333333335,3.91,2161308
2024-04-06,2.4291666666666667,3.62,2161308
2024-04-07,1.96,2.7,2161308
2024-04-08,1.7970833333333334,2.52,2161308
2024-04-09,2.2404166666666665,3.1,2161308
2024-04-10,2.0845833333333332,2.75,2161308
2024-04-11,1.5066666666666666,1.75,2161308
2024-04-12,1.2325,1.52,2161308
2024-04-13,1.25,1.48,2161308
2024-04-14,1.4558333333333333,1.79,2161308
2024-04-15,1.7654166666666666,2.08,2161308
2024-04-16,1.2354166666666666,1.58,2161308
2024-04-17,1.2291666666666667,1.52,2161308
2024-04-18,1.3395833333333333,1.89,2161308
2024-04-19,1.2270833333333333,1.96,2161308
2024-04-20,1.1616666666666666,1.52,2161308
2024-04-21,1.6704166666666664,3.09,2161308
2024-04-22,1.7366666666666666,2.73,2161308
2024-04-23,1.9120833333333334,2.95,2161308
2024-04-24,1.7725,2.5,2161308
2024-04-25,1.2516666666666667,1.84,2161308
2024-04-26,0.9987499999999999,1.45,2161308
2024-04-27,0.7420833333333333,1.32,2161308
2024-04-28,1.0083333333333333,1.6,2161308
2024-04-29,1.54375,2.23,2161308
2024-04-30,1.2470833333333333,2.45,2161308
2024-05-01,2.142916666666667,3.7,2161308
2024-05-02,2.1804166666666664,2.88,2161308
2024-05-03,2.021666666666667,3.88,2161308
2024-05-04,1.1945833333333333,1.7,2161308
2024-05-05,1.4233333333333331,2.23,2161308
2024-05-06,1.3208333333333333,1.83,2161308
2024-05-07,1.2658333333333334,1.72,2161308
2024-05-08,1.29625,1.8,2161308
2024-05-09,1.2437500000000001,1.73,2161308
2024-05-10,0.7345833333333333,1.09,2161308
2024-05-11,0.6491666666666667,1.14,2161308
2024-05-12,0.72125,1.38,2161308
2024-05-13,0.7829166666666666,1.1,2161308
2024-05-14,0.82375,1.23,2161308
2024-05-15,1.0045833333333334,1.3,2161308
2024-05-16,0.7604166666666666,1.15,2161308
2024-05-17,0.7541666666666668,1.24,2161308
2024-05-18,0.7983333333333333,1.12,2161308
2024-05-19,0.89125,1.25,2161308
2024-05-20,0.68125,0.97,2161308
2024-05-21,1.0254166666666666,1.41,2161308
2024-05-22,1.015,1.69,2161308
2024-05-23,1.0741666666666667,1.34,2161308
2024-05-24,0.80375,1.34,2161308
2024-05-25,0.35916666666666663,0.43,2161308
2024-05-26,0.30875,0.41,2161308
2024-05-27,0.22833333333333336,0.32,2161308
2024-05-28,0.5408333333333334,1.35,2161308
2024-05-29,0.8233333333333334,1.31,2161308
2024-05-30,0.8508333333333334,1.35,2161308
2024-05-31,0.42791666666666667,0.53,2161308
2024-06-01,0.6958333333333333,0.93,2161308
2024-06-02,0.9545833333333333,1.44,2161308
2024-06-03,0.8816666666666667,1.51,2161308
2024-06-04,0.7054166666666667,1.07,2161308
2024-06-05,0.5133333333333333,0.92,2161308
2024-06-06,0.5725,0.98,2161308
2024-06-07,0.9566666666666667,1.72,2161308
2024-06-08,0.7945833333333333,1.43,2161308
2024-06-09,0.56625,1.0,2161308
2024-06-10,0.8191666666666667,1.28,2161308
2024-06-11,0.7629166666666666,0.98,2161308
2024-06-12,0.4695833333333333,0.74,2161308
2024-06-13,0.15833333333333335,0.23,2161308
2024-06-14,0.2125,0.31,2161308
2024-06-15,0.56375,0.94,2161308
2024-06-16,0.81875,1.31,2161308
2024-06-17,0.5045833333333333,0.96,2161308
2024-06-18,0.5366666666666667,0.73,2161308
2024-06-19,0.4075,0.51,2161308
2024-06-20,0.425,0.67,2161308
2024-06-21,0.7766666666666667,1.4,2161308
2024-06-22,0.7858333333333333,1.3,2161308
2024-06-23,0.4695833333333333,0.74,2161308
2024-06-24,0.57875,1.3,2161308
2024-06-25,0.6491666666666667,0.98,2161308
2024-06-26,0.4379166666666667,0.68,2161308
2024-06-27,0.41291666666666665,0.68,2161308
2024-06-28,0.45541666666666664,0.78,2161308
2024-06-29,0.33749999999999997,0.46,2161308
2024-06-30,0.1475,0.26,2161308
2024-07-01,0.1575,0.27,2161308
2024-07-02,0.47,0.9,2161308
2024-07-03,0.625,1.07,2161308
2024-07-04,0.57875,1.05,2161308
2024-07-05,0.38333333333333336,0.68,2161308
2024-07-06,0.47500000000000003,0.79,2161308
2024-07-07,0.3358333333333334,0.56,2161308
2024-07-08,0.48041666666666666,0.85,2161308
2024-07-09,0.5670833333333333,0.81,2161308
2024-07-10,0.49416666666666664,1.02,2161308
2024-07-11,0.6745833333333334,0.96,2161308
2024-07-12,0.8466666666666667,1.25,2161308
2024-07-13,0.7458333333333332,1.03,2161308
2024-07-14,0.5441666666666667,0.95,2161308
2024-07-15,0.46249999999999997,0.7,2161308
2024-07-16,0.4658333333333333,0.76,2161308
2024-07-17,0.45249999999999996,0.7,2161308
2024-07-18,0.4454166666666666,0.74,2161308
2024-07-19,0.42333333333333334,0.97,2161308
2024-07-20,0.5525,0.78,2161308
2024-07-21,0.60875,1.12,2161308
2024-07-22,0.42333333333333334,0.59,2161308
2024-07-23,0.35083333333333333,0.65,2161308
2024-07-24,0.5820833333333334,1.04,2161308
2024-07-25,0.6104166666666667,1.14,2161308
2024-07-26,0.33041666666666664,0.36,2161308
2024-07-27,0.8137500000000001,2.73,2161308
2024-07-28,1.48375,2.18,2161308
2024-07-29,0.7820833333333334,1.44,2161308
2024-07-30,0.44083333333333335,0.81,2161308
2024-07-31,0.2091666666666667,0.32,2161308
2024-08-01,0.15041666666666667,0.19,2161308
2024-08-02,0.18166666666666667,0.37,2161308
2024-08-03,0.43124999999999997,0.68,2161308
2024-08-04,0.7374999999999999,0.97,2161308
2024-08-05,0.6425,0.95,2161308
2024-08-06,0.7679166666666667,1.04,2161308
2024-08-07,0.6658333333333334,1.0,2161308
2024-08-08,0.43291666666666667,0.57,2161308
2024-08-09,0.265,0.35,2161308
2024-08-10,0.3120833333333333,0.56,2161308
2024-08-11,0.43375,0.85,2161308
2024-08-12,0.7891666666666667,1.34,2161308
2024-08-13,0.6795833333333333,1.04,2161308
2024-08-14,0.9754166666666667,1.41,2161308
2024-08-15,0.9320833333333334,1.22,2161308
2024-08-16,0.8441666666666667,1.05,2161308
2024-08-17,0.9275000000000001,1.3,2161308
2024-08-18,1.0241666666666667,1.48,2161308
2024-08-19,0.6591666666666667,0.88,2161308
2024-08-20,0.49041666666666667,1.0,2161308
2024-08-21,0.6766666666666667,1.12,2161308
2024-08-22,0.7625000000000001,1.46,2161308
2024-08-23,0.7245833333333334,1.07,2161308
2024-08-24,0.8283333333333333,1.29,2161308
2024-08-25,0.7183333333333333,1.42,2161308
2024-08-26,0.8129166666666667,1.54,2161308
2024-08-27,0.56625,0.69,2161308
2024-08-28,0.6516666666666667,0.93,2161308
2024-08-29,0.9241666666666667,2.52,2161308
2024-08-30,0.9995833333333334,2.31,2161308
2024-08-31,0.7829166666666666,1.11,2161308
2024-09-01,0.63625,0.94,2161308
2024-09-02,0.6216666666666667,1.02,2161308
2024-09-03,0.61875,1.19,2161308
2024-09-04,0.7087500000000001,0.94,2161308
2024-09-05,0.545,0.69,2161308
2024-09-06,0.5533333333333333,0.97,2161308
2024-09-07,0.165,0.38,2161308
2024-09-08,0.23583333333333334,0.35,2161308
2024-09-09,0.38166666666666665,0.59,2161308
2024-09-10,0.2558333333333333,0.64,2161308
2024-09-11,0.23958333333333334,0.33,2161308
2024-09-12,0.40625,0.96,2161308
2024-09-13,0.5008333333333334,1.16,2161308
2024-09-14,0.8470833333333333,1.24,2161308
2024-09-15,1.3554166666666667,1.61,2161308
2024-09-16,0.7954166666666667,1.58,2161308
2024-09-17,0.5754166666666667,0.76,2161308
2024-09-18,0.7766666666666667,1.16,2161308
2024-09-19,0.5929166666666666,1.0,2161308
2024-09-20,0.8295833333333333,1.14,2161308
2024-09-21,0.77,1.01,2161308
2024-09-22,0.33125,0.75,2161308
2024-09-23,0.41083333333333333,0.59,2161308
2024-09-24,0.3645833333333333,0.53,2161308
2024-09-25,0.8783333333333333,1.04,2161308
2024-09-26,0.8458333333333333,1.1,2161308
2024-09-27,0.5583333333333333,0.75,2161308
2024-09-28,0.36916666666666664,0.57,2161308
2024-09-29,0.69,0.91,2161308
2024-09-30,0.7416666666666667,1.02,2161308
2024-10-01,0.37125,0.92,2161308
2024-10-02,0.28958333333333336,0.36,2161308
2024-10-03,0.1758333333333333,0.22,2161308
2024-10-04,0.28625,0.43,2161308
2024-10-05,0.3983333333333334,0.52,2161308
2024-10-06,0.3558333333333334,0.53,2161308
2024-10-07,0.37833333333333335,0.52,2161308
2024-10-08,0.49416666666666664,0.61,2161308
2024-10-09,0.5258333333333333,0.64,2161308
2024-10-10,0.5808333333333333,0.9,2161308
2024-10-11,0.6437499999999999,0.89,2161308
2024-10-12,0.7970833333333333,1.12,2161308
2024-10-13,0.7475,0.93,2161308
2024-10-14,0.6224999999999999,0.86,2161308
2024-10-15,0.60375,0.89,2161308
2024-10-16,0.6183333333333333,1.0,2161308
2024-10-17,0.685,0.82,2161308
2024-10-18,0.635,0.83,2161308
2024-10-19,0.48416666666666663,0.82,2161308
2024-10-20,0.52,0.73,2161308
2024-10-21,0.7508333333333334,0.96,2161308
2024-10-22,0.6904166666666667,0.9,2161308
2024-10-23,0.19375,0.46,2161308
2024-10-24,0.16208333333333333,0.28,2161308
2024-10-25,0.18500000000000003,0.24,2161308
2024-10-26,0.17541666666666667,0.25,2161308
2024-10-27,0.27416666666666667,0.37,2161308
2024-10-28,0.2541666666666667,0.31,2161308
2024-10-29,0.21458333333333335,0.29,2161308
2024-10-30,0.2791666666666667,0.44,2161308
2024-10-31,0.49416666666666664,0.55,2161308
2024-11-01,0.30583333333333335,0.59,2161308
2024-11-02,0.22708333333333333,0.3,2161308
2024-11-03,0.57625,0.78,2161308
2024-11-04,0.4254166666666667,0.52,2161308
2024-11-05,0.5754166666666667,0.74,2161308
2024-11-06,0.7279166666666667,0.91,2161308
2024-11-07,0.7329166666666667,0.98,2161308
2024-11-08,0.6116666666666667,0.92,2161308
2024-11-09,0.5129166666666667,0.63,2161308
2024-11-10,0.3879166666666667,0.64,2161308
2024-11-11,0.5287499999999999,0.76,2161308
2024-11-12,0.5716666666666667,0.76,2161308
2024-11-13,0.5341666666666667,0.71,2161308
2024-11-14,0.6316666666666667,0.81,2161308
2024-11-15,0.5345833333333333,0.69,2161308
2024-11-16,0.48041666666666666,0.65,2161308
2024-11-17,0.48500000000000004,0.73,2161308
2024-11-18,0.8145833333333333,1.22,2161308
2024-11-19,0.5420833333333334,0.85,2161308
2024-11-20,0.4770833333333333,0.86,2161308
2024-11-21,0.3741666666666667,0.46,2161308
2024-11-22,0.3025,0.47,2161308
2024-11-23,0.44875,0.69,2161308
2024-11-24,0.5479166666666667,0.73,2161308
2024-11-25,0.7345833333333333,0.9,2161308
2024-11-26,0.34791666666666665,0.66,2161308
2024-11-27,0.5179166666666667,0.62,2161308
2024-11-28,0.3541666666666667,0.6,2161308
2024-11-29,0.2733333333333334,0.33,2161308
2024-11-30,0.34,0.38,2161308
2024-12-01,0.3983333333333334,0.58,2161308
2024-12-02,0.6604166666666667,0.82,2161308
2024-12-03,0.5779166666666666,0.71,2161308
2024-12-04,0.5233333333333333,0.63,2161308
2024-12-05,0.6004166666666667,0.88,2161308
2024-12-06,0.6504166666666666,0.97,2161308
2024-12-07,0.7741666666666666,1.07,2161308
2024-12-08,0.45,0.69,2161308
2024-12-09,0.6795833333333333,0.82,2161308
2024-12-10,0.68,0.81,2161308
2024-12-11,0.5875,1.02,2161308
2024-12-12,0.4583333333333333,0.72,2161308
2024-12-13,0.41250000000000003,0.58,2161308
2024-12-14,0.5183333333333333,0.63,2161308
2024-12-15,0.3933333333333333,0.55,2161308
2024-12-16,0.38125000000000003,0.42,2161308
2024-12-17,0.52125,0.89,2161308
2024-12-18,0.5941666666666666,0.95,2161308
2024-12-19,0.6,0.75,2161308
2024-12-20,0.6783333333333333,0.86,2161308
2024-12-21,0.9395833333333333,1.0,2161308
2024-12-22,0.6808333333333333,0.75,2161308
2024-12-23,0.6887500000000001,0.76,2161308
2024-12-24,0.66375,0.82,2161308
2024-12-25,0.6725,0.83,2161308
2024-12-26,0.7091666666666666,0.8,2161308
2024-12-27,0.5441666666666667,0.77,2161308
2024-12-28,0.36375,0.51,2161308
2024-12-29,0.5616666666666666,0.72,2161308
2024-12-30,0.9658333333333333,1.18,2161308
2024-12-31,0.9183333333333333,1.05,2161308
2025-01-01,0.68,0.82,2161308
2025-01-02,0.9095833333333333,1.22,2161308
2025-01-03,0.7945833333333333,1.23,2161308
2025-01-04,0.8483333333333333,0.99,2161308
2025-01-05,0.9170833333333334,1.22,2161308
2025-01-06,0.9241666666666667,1.04,2161308
2025-01-07,1.0675000000000001,1.29,2161308
2025-01-08,0.985,1.27,2161308
2025-01-09,0.9845833333333333,1.08,2161308
2025-01-10,0.7333333333333334,1.01,2161308
2025-01-11,0.48541666666666666,0.7,2161308
2025-01-12,0.28125,0.38,2161308
2025-01-13,0.41333333333333333,0.48,2161308
2025-01-14,0.43625,0.84,2161308
2025-01-15,0.69,0.94,2161308
2025-01-16,0.6404166666666667,0.79,2161308
2025-01-17,0.7083333333333334,0.83,2161308
2025-01-18,0.96,1.09,2161308
2025-01-19,0.86625,0.99,2161308
2025-01-20,1.0358333333333334,1.17,2161308
2025-01-21,0.8575,1.1,2161308
2025-01-22,1.0133333333333334,1.22,2161308
2025-01-23,0.8216666666666667,1.23,2161308
2025-01-24,0.5383333333333333,0.72,2161308
2025-01-25,0.6970833333333334,1.07,2161308
2025-01-26,0.27708333333333335,0.96,2161308
2025-01-27,0.29625,0.6,2161308
2025-01-28,0.46625,0.59,2161308
2025-01-29,0.4891666666666667,0.58,2161308
2025-01-30,0.6779166666666666,0.75,2161308
2025-01-31,0.7158333333333333,1.06,2161308
2025-02-01,0.57875,0.76,2161308
2025-02-02,0.7595833333333334,1.07,2161308
2025-02-03,0.3575,0.64,2161308
2025-02-04,0.56125,0.77,2161308
2025-02-05,1.1075000000000002,1.34,2161308
2025-02-06,0.9733333333333333,1.3,2161308
2025-02-07,0.4254166666666667,0.78,2161308
