date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2026-02-26,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,42.23428345959597,24,9.006880096655422,0,test,21.84583333333333,89.25,10.854166666666666,-4.851408111042818,9.492858121928698,3.8,64.0,1008.5083333333332,0,0,0,156,45954,3.642205410869792e-05,1.5348234228440562e-06,3.4497061278671026e-05,3.823994193226099e-05,3.556666342774406e-05,0.0463096648454665,0.0031272561755031,0.041524440050125,0.0519551895558833,0.0466447174549102,1.23503151977881e-05,8.230857444383195e-05,-0.0001448518596589,0.0001404461072524,3.317656501167221e-05,-0.0336700230836868,0.4333208501338959,-1.5658756494522097,0.7926874756813049,-0.0210734792053699,0.0106895212084054,0.0065895598381757,-0.0203873086720705,0.0406134016811847,0.0105737559497356,68.41389926274617,76.84895324707031,70.06176376342773,16.45325622558596,19.11935195922854,20.9226636250814,-4.469407399495442,-1.208587646484375,-1.8033116658528645,-4.876930236816406,0.6408333333333334,1.16,0.9825,4.0,3.5,0.875,1.22,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,3,2,57,0,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,43.44447853535354,23.765863005050505,25.541117424242422,60.269188131313136,19.67861553030304,30.91715298821548,37.6980137987013,13.832310920175374,234.5498924255371,24.22114562988281,174.31801986694336,0.4251601768556895,0.4265,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,-0.1,2.5333333333333337,3.8,1.9,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-02-27,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,47.70275147306398,24,16.550591180667872,0,test,24.275,86.45833333333333,10.991666666666667,-4.169393720121011,9.011612125003047,0.4,70.0,1006.1916666666666,0,59,0,156,0,3.582631688914262e-05,7.674117114220281e-07,3.486382047412917e-05,3.673526080092415e-05,3.539862154866569e-05,0.0416699312627315,0.0031735899392515,0.0364995561540126,0.0477083101868629,0.0422320179641246,2.557061028104119e-06,0.0001101195678832,-0.0002349017886444,0.0002164650577469,9.547648005536756e-06,-0.4279587566852569,0.4984811544418335,-1.638676643371582,0.6257604360580444,-0.4678208231925964,0.0031710606068371,0.0088710632175206,-0.038468150794506,0.0459209963679313,0.0036414951086044,64.69636583328247,77.3070068359375,62.074981689453125,18.168360646565777,20.16446075439456,23.679243977864605,-5.510883331298828,-0.979156494140625,-3.514783223470052,-2.39794921875,0.5395833333333333,0.75,0.5475,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,4,2,58,0,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,42.23428345959597,43.44447853535354,23.765863005050505,43.67200441919192,-1.210195075757568,36.48154166666665,35.12159884559885,10.104878244059693,583.2291495005289,72.03996276855469,191.7578659057617,0.4251601768556895,0.4265,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,-0.1,2.9875000000000003,5.4,1.9,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-02-28,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.03456439393939,24,7.5356986415378096,0,test,25.2,86.70833333333333,14.679166666666667,-6.053173139774803,13.109951836778944,1.7,70.29166666666667,1004.8541666666666,1,139,57,156,0,3.5230579669587314e-05,0.0,3.5230579669587314e-05,3.5230579669587314e-05,3.5230579669587314e-05,0.047878798097372,0.0027275527827441,0.0426771454513073,0.0528136044740676,0.0464600063860416,-7.236193141579861e-06,0.0001379305613227,-0.00032495171763,0.0002924840082414,-1.4081269000598697e-05,-0.577795684337616,0.3228327631950378,-1.3658316135406494,0.2510601580142975,-0.5604037046432495,-0.004347399994731,0.0111525665968655,-0.0565489929169416,0.0512285910546779,-0.0032907657325267,65.11967261632283,81.46966552734375,67.54924011230469,19.394214884440128,22.36079050699872,24.92242075602216,-5.528205871582031,-1.85009765625,-2.561630249023437,-3.2813873291015625,0.6516666666666667,0.84,0.755,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,5,2,59,1,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,47.70275147306398,42.23428345959597,43.44447853535354,43.453001893939394,5.468468013468005,44.46050448933781,35.69741985329485,10.766509517139545,520.3454914093018,57.797271728515625,351.6123580932617,0.4251601768556895,0.4265,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,-0.1,3.079166666666667,5.6,2.35,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-01,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,30.00547201178452,24,8.994696477397042,0,test,26.075,85.375,10.4375,-6.49867985053476,7.030171210088571,1.6,47.66666666666666,1005.5208333333334,116,156,152,156,0,8.368496492039412e-05,3.390520214452408e-05,3.9833630580687895e-05,0.0001672611106187,7.659885886823758e-05,0.0437121465802192,0.0027141983155161,0.0403521917760372,0.0498742796480655,0.0427590459585189,8.592089216108434e-06,0.0001834876165958,-0.0005575051764026,0.0004819496534764,1.3172633771318942e-05,0.7513552904129028,0.2833603620529175,0.362606793642044,1.4443341493606567,0.7072856426239014,-0.0118658605962992,0.0134340699762105,-0.0746298350393771,0.0565361857414245,-0.010223026573658,61.51455434163412,82.04771423339844,60.54877853393555,19.962875620524112,23.628494517008487,25.36747258504234,-5.4045969645182295,-2.047393798828125,-1.7389780680338542,-2.819984436035156,0.5658333333333333,0.67,0.6025,8.0,48.15,6.01875,11.57,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,6,3,60,1,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,34.03456439393939,47.70275147306398,42.23428345959597,23.740443181818183,-13.668187079124586,41.323866442199765,34.351928781866285,10.209880631218793,406.959187189738,100.27262878417967,164.55777740478516,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,3.6041666666666665,6.1,2.375,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-02,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,27.88599016955267,24,8.615024027532531,0,test,25.1875,85.5,10.025,-7.080567582666435,-0.4282563718479682,47.5,65.25,1008.2541666666666,115,154,147,156,0,4.348541551735252e-05,1.157968472398352e-05,1.7470272723585367e-05,8.728991815587506e-05,4.106674532522448e-05,0.0462128892540931,0.0035897898487746,0.0412130877375602,0.0563005767762661,0.0451815240085125,1.7709258827380836e-05,0.000157827977091,-0.0004303077002987,0.0004770831146743,9.470129953115247e-06,-0.0483230017125606,0.2173663824796676,-0.5190689563751221,0.7591934204101562,-0.0808871164917945,-0.0193843211978674,0.0157155733555554,-0.0927106771618127,0.0618437804281711,-0.0171552874147891,65.22422281901042,100.7346649169922,51.34408950805664,18.620589192708355,21.004370625813824,25.04162241617841,-6.421033223470052,-2.885009765625,-4.037251790364583,-3.76611328125,0.6433333333333333,1.05,0.5825,51.0,458.08,8.981960784313726,54.65,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0,3,61,0,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,30.00547201178452,34.03456439393939,47.70275147306398,25.541117424242422,-4.029092382154872,37.24759595959594,35.2469329004329,9.364212088503256,500.6655839284261,138.64047241210938,208.98031997680664,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,3.1625,5.5,1.95,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-03,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,20.0126253006253,24,9.49040007914823,0,test,20.779166666666665,67.20833333333333,13.470833333333331,-8.98984021997431,-9.821728620309258,2.5,93.29166666666669,1015.0,0,5,2,156,45954,4.351452298578806e-05,1.1405266377551015e-05,2.113303344231099e-05,8.017447180463932e-05,4.06944800488418e-05,0.0477877855300903,0.0006420685094781,0.0470206923782825,0.0484281592071056,0.0480412393808364,-2.8514348741737194e-05,2.958801815111656e-05,-5.810236689285375e-05,1.0736677040767972e-06,-2.8514348741737194e-05,0.7294308543205261,0.4397518634796142,-0.9482530355453492,1.4318116903305054,0.7773241400718689,-0.0269027817994356,0.0179970767349004,-0.1107915192842483,0.0671513751149177,-0.0240875482559204,97.0231990814209,100.4613265991211,98.66648292541504,12.903476969401064,15.20808563232424,19.97212880452476,-7.068651835123698,-3.06219482421875,-4.7640431722005205,-3.9698333740234375,0.6595833333333333,1.21,0.49,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,1,3,62,0,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,27.88599016955267,30.00547201178452,34.03456439393939,23.765863005050505,-2.119481842231849,30.64200885842551,35.58191472119152,8.993756559586137,724.2250239054362,421.945068359375,473.3363037109375,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,2.5458333333333334,3.2,2.425,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-04,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,36.7159862463925,24,20.3010417434524,0,test,18.83333333333333,76.125,6.325,-3.698266087084787,-0.0796709946437566,0.0,38.458333333333336,1015.9625,53,90,87,156,0,4.35436304542236e-05,1.1230848031118512e-05,2.479579416103661e-05,7.305902545340359e-05,4.032221477245912e-05,0.0560552068054676,0.0031868724618107,0.0482457987964153,0.0620782412588596,0.0560783520340919,3.257655407651328e-05,0.0002170619263779,-0.0004827281809411,0.0007016063318587,2.6555038857623003e-05,-0.3719444274902344,0.7399192452430725,-1.7649585008621216,1.007806658744812,-0.6275531649589539,-0.0198412964120507,0.0152290578000246,-0.0928222578018903,0.0607590720057487,-0.017564845457673,88.81156222025554,98.75543212890624,88.91692352294922,11.65518976847333,13.629293060302755,18.176994578043644,-6.5218048095703125,-4.90423583984375,-4.547701517740886,-5.281829833984375,0.725,1.0,0.6,2.0,8.49,4.245,6.27,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,2,3,63,0,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,20.0126253006253,27.88599016955267,30.00547201178452,43.44447853535354,-7.873364868927371,25.968029160654144,35.04573790627363,9.883464626869126,421.54525566101074,31.61947631835937,673.0385131835938,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,2.704166666666667,4.7,1.475,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-05,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,77.07195474086099,24,23.15898994904769,0,test,20.766666666666666,79.66666666666667,4.645833333333333,-2.872232633577956,-1.1208644325034574,0.0,95.33333333333331,1016.2708333333334,0,0,0,156,0,4.413087845023256e-05,1.1333978818584e-05,2.5124540722269256e-05,7.566277781734243e-05,4.124635294526039e-05,0.0537603124976158,0.0020864616381004,0.0493625830858945,0.0572648551315069,0.0537718851119279,-1.971794942315781e-05,0.0001575428056336,-0.0003804164395356,0.0004400014537774,-2.026984172211799e-05,1.1390923261642456,0.2541719079017639,0.6283290982246399,1.868676781654358,1.0978928804397583,-0.0127798110246658,0.0124610388651489,-0.0748529963195323,0.0543667688965797,-0.0110421426594257,99.65583197275798,101.95144653320312,99.61409759521484,11.103729502360048,14.605516052246116,19.661801910400413,-8.558072408040365,-5.997894287109375,-5.056285858154297,-6.8723907470703125,1.1975,1.88,1.1625,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,3,3,64,0,0.8916401947968874,0.452744699607371,1.0,6.123233995736766e-17,36.7159862463925,20.0126253006253,27.88599016955267,42.23428345959597,16.703360945767198,28.204867238856803,34.08452472213634,9.236527197753457,304.09767337640125,13.315262794494627,299.01780700683594,0.2419508487899647,0.2429465552178318,,0,0.321033912346969,0.3224444444444445,0.05,0.05,-0.1,3.583333333333333,4.5,2.925,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-06,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,88.82114183501683,24,21.272966224846453,0,test,21.079166666666666,81.75,6.516666666666667,-2.9719354132508737,2.967083034451633,0.0,78.79166666666667,1016.725,0,8,0,156,0,4.471812644624151e-05,1.143710960604949e-05,2.54532872835019e-05,7.826653018128127e-05,4.217049111806167e-05,0.051465418189764,0.0009860508143901,0.0504793673753738,0.0524514690041542,0.051465418189764,-7.20124529228289e-05,9.80236848893762e-05,-0.0002781046981301,0.0001783965756961,-6.709472230185898e-05,1.1713919639587402,0.3545892238616943,0.2718845903873443,1.7453105449676514,1.2600746154785156,-0.0057183256372809,0.0096930199302732,-0.0568837348371743,0.0479744657874107,-0.0045194398611784,96.75134245554608,99.7531280517578,98.77066802978516,11.863042449951196,16.137415822347027,20.45352071126304,-8.59047826131185,-6.28094482421875,-4.316104888916016,-7.866043090820312,1.28375,1.89,1.3075,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,4,3,65,0,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,77.07195474086099,36.7159862463925,20.0126253006253,47.70275147306398,40.35596849446849,44.60018876262624,39.06133490517419,18.79716602309624,404.69425535202026,23.260711669921875,189.5397453308105,0.2371420662189327,0.2376347517730496,,0,0.3147551531956408,0.3155555555555556,0.05,0.05,-0.1,4.004166666666666,5.7,4.625,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-07,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,45.91731191378066,24,13.048883563500103,0,test,21.39583333333333,80.91666666666667,10.929166666666667,-8.754849170241743,6.152735783476397,1.3,72.54166666666667,1016.9916666666668,0,8,3,156,0,4.530537444225047e-05,1.1540240393514978e-05,2.5782033844734545e-05,8.087028254522011e-05,4.309462929086294e-05,0.0532870329916477,0.0006334820645861,0.0524565316736698,0.0542349517345428,0.0532283261418342,-0.0001243069564225,3.850456414511427e-05,-0.0001757929567247,-8.320830238517374e-05,-0.0001139196028816,0.8427872061729431,0.4437609910964966,-0.7165353298187256,1.506711483001709,0.9438512325286864,0.0013431597501039,0.0069250009953975,-0.0389144733548163,0.0415821626782417,0.0020032629370688,94.43024349212646,100.24880981445312,99.80018997192384,12.100968933105491,16.136819458007835,20.55172754923505,-8.450758616129557,-6.60662841796875,-4.414908091227214,-7.127365112304688,1.0104166666666667,1.1,0.97,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,5,3,66,1,0.9066860720977984,0.4218060770826634,1.0,6.123233995736766e-17,88.82114183501683,77.07195474086099,36.7159862463925,34.03456439393939,11.749187094155843,67.53636094075675,44.935390671167454,26.70778067155865,606.5452060699463,92.48670959472656,409.0820388793945,0.2323332836479007,0.2323229483282674,,0,0.3084763940443125,0.3086666666666667,0.05,0.05,-0.1,2.575,3.2,2.7,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-08,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,27.54478535353536,24,5.051340002584974,0,test,21.8375,84.16666666666667,13.345833333333331,-11.22993239603347,6.5409621925872905,0.1,95.29166666666669,1017.0083333333332,0,0,0,156,45954,4.589262243825942e-05,1.1643371180980466e-05,2.6110780405967187e-05,8.347403490915895e-05,4.401876746366421e-05,0.059549830853939,0.001417095423676,0.0567766577005386,0.0615063359340031,0.0598554909229277,-7.027921674306422e-05,9.617002312247618e-05,-0.0002981902604611,0.0001085469169386,-6.865745065924391e-05,0.630875289440155,0.6611013412475586,-0.7489110827445984,1.7336640357971191,0.7331559658050537,0.0084046451374888,0.0041569820605218,-0.0209452118724584,0.0351898595690727,0.0085259657353162,88.62658818562825,99.17564392089844,98.7850341796875,13.144087727864608,16.514563496907574,20.76631317138674,-7.622225443522136,-5.228912353515625,-4.251749674479167,-7.4943695068359375,1.3104166666666666,1.79,1.585,1.0,1.03,1.03,1.03,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,6,3,67,1,0.9138076496466616,0.4061472386305789,1.0,6.123233995736766e-17,45.91731191378066,88.82114183501683,77.07195474086099,30.00547201178452,-42.903829921236174,70.6034694965528,46.632926031144784,26.27355470846515,499.7557684580485,136.77316284179688,359.05091094970703,0.2275245010768686,0.2270111448834852,,0,0.3021976348929842,0.3017777777777778,0.05,0.05,-0.1,1.933333333333333,3.0,1.45,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-09,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.453351461038963,24,16.86826341350588,0,test,18.83333333333333,76.0,14.4125,-6.883258960947583,-11.30467026867342,6.500000000000001,95.83333333333331,1022.7625,0,0,0,156,0,4.647987043426838e-05,1.1746501968445957e-05,2.6439526967199832e-05,8.607778727309778e-05,4.494290563646549e-05,0.0658126287162303,0.0022007087827659,0.0610967837274074,0.0687777201334634,0.0664826557040214,-1.6251477063628433e-05,0.0001538354820998,-0.0004205875641976,0.0003003021362625,-2.3395298436887835e-05,-0.1516088396310806,0.2258807867765426,-0.7077940702438354,0.3675920665264129,-0.1519647240638733,0.0420676164329051,0.0310301642864942,-0.055004160106182,0.1699138820171356,0.0352578625082969,92.7930425008138,101.80564880371094,96.77408981323242,10.476553853352888,12.726261393229189,17.230855560302757,-6.75430170694987,-5.0814208984375,-4.504594167073567,-7.670310974121094,0.6270833333333333,1.03,0.9225,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0,3,68,0,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,27.54478535353536,45.91731191378066,88.82114183501683,27.88599016955267,-18.37252656024529,54.094413034110936,46.28139936568061,26.54812596179125,752.6714833577474,375.208251953125,416.5848159790039,0.2227157185058366,0.2216993414387031,,0,0.295918875741656,0.2948888888888889,0.05,0.05,-0.1,1.8625,3.0,1.25,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-10,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,20.09450578703704,24,13.024494578638604,0,test,18.329166666666666,71.70833333333333,7.233333333333333,-2.793366868925024,-2.31941382101076,0.0,35.416666666666664,1021.5333333333332,151,46,155,156,0,4.706711843027733e-05,1.1849632755911443e-05,2.676827352843248e-05,8.868153963703662e-05,4.586704380926676e-05,0.0720754265785217,0.0029843221418559,0.0654169097542762,0.0760491043329238,0.073109820485115,3.777626261580736e-05,0.0002115009410772,-0.0005429848679341,0.0004920573555864,2.1866853785468265e-05,-0.1111669912934303,0.2678956985473633,-0.7191804051399231,1.6348975896835327,-0.1249114423990249,0.0757305877283215,0.0579033465124666,-0.0890631083399056,0.3046379044651985,0.0619897592812776,84.02698198954265,91.34439086914062,83.75665664672852,9.35858306884768,12.61684697469078,17.439839935302757,-8.081256866455078,-5.2681884765625,-4.82299296061198,-5.592567443847656,0.35375,0.64,0.205,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,1,3,69,0,0.9272375462179536,0.374473674486883,1.0,6.123233995736766e-17,22.453351461038963,27.54478535353536,45.91731191378066,20.0126253006253,-5.091433892496397,31.97181624278498,45.50530812160723,27.24575354257927,589.5682722727457,29.014434814453125,742.9885406494141,0.2179069359348046,0.2163875379939209,0.28,81,0.2896401165903277,0.288,0.05,0.05,-0.1,2.2,3.8,1.325,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-11,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,69.85046194083695,24,33.90859308102462,0,test,19.2375,79.54166666666667,4.245833333333334,-2.644151285024236,0.5169131224463412,0.1,89.83333333333333,1018.3875,0,12,19,142,0,6.040432162990328e-05,1.833148098739912e-05,3.607526923588012e-05,0.0001085443727788,5.7994680901174434e-05,0.0735880210995674,0.0009901272132992,0.0721778348088264,0.0749530643224716,0.0735653415322303,0.00012717753998,0.0002702166966628,-0.0002677128068171,0.0009142339695245,0.0002252305130241,1.7409906387329102,0.2219512313604354,1.091987371444702,2.105908155441284,1.7966227531433103,0.1093935590237378,0.084776528738439,-0.1231220565736293,0.4393619269132613,0.0887216560542583,84.96893278757732,100.65687561035156,82.15430450439453,10.361450449625671,13.343284861246769,18.4610420227051,-8.099591573079428,-5.564697265625,-5.117757161458333,-6.454521179199219,0.96875,1.31,0.8175,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,2,3,70,0,0.9335418911179212,0.3584683215124808,1.0,6.123233995736766e-17,20.09450578703704,22.453351461038963,27.54478535353536,36.7159862463925,-2.3588456740019232,23.364214200537106,45.517005333951765,27.232999457520275,285.437784910202,12.761359214782717,276.6412010192871,0.4505506100186234,0.4489250253292807,,0,0.5867082540324333,0.5846666666666667,0.05,0.05,-0.1,3.375,6.0,2.975,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-12,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,86.91938822751324,24,21.236373389459803,0,test,20.25,75.54166666666667,5.7250000000000005,-3.164378250394268,0.2641636485992958,0.1,58.958333333333336,1018.7916666666666,16,81,60,156,0,7.374152482952923e-05,2.48133292188868e-05,4.538226494332776e-05,0.0001284072059206,7.01223179930821e-05,0.0818715393543243,0.0043767602182924,0.07631516456604,0.0945071950554847,0.0819888487458229,-6.303476766333915e-06,0.0001776876306394,-0.0003980489564128,0.0003486958448775,-1.879942647065036e-05,1.248439073562622,0.3065069913864136,0.6799483299255371,2.158853769302368,1.2283724546432495,0.1430565303191542,0.1116497109644114,-0.1571810048073529,0.5740859493613243,0.115453552827239,91.43921852111816,100.19930267333984,96.76735877990724,9.489865875244163,14.833946482340515,19.79313176472984,-10.303265889485678,-8.487091064453125,-4.959185282389323,-8.771659851074219,1.3429166666666663,1.57,1.47,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,3,3,71,0,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,69.85046194083695,20.09450578703704,22.453351461038963,77.07195474086099,49.75595615379992,37.4661063963043,50.25050186172954,28.306756568382493,313.8735001484553,14.982550621032717,150.53759765625,0.6831942841024423,0.6814625126646403,,0,0.883776391474539,0.8813333333333333,0.05,0.05,-0.1,5.341666666666666,7.6,7.324999999999999,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-13,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,57.12866275853776,24,20.76918507970116,0,test,20.829166666666666,72.625,8.033333333333333,-5.650738162550941,2.35242658673693,0.0,57.833333333333336,1019.7416666666668,38,89,67,156,45954,7.361714233411476e-05,4.3911641114391387e-05,2.8693808417301625e-05,0.0001985823328141,5.092867286293768e-05,0.0779984071850776,0.005362453404814,0.0690442100167274,0.0872204676270484,0.0784886479377746,9.176876119454391e-06,0.000145084268297,-0.000233364480664,0.0005712287384085,1.665650233917404e-05,0.1875665932893753,0.6418165564537048,-1.1581809520721436,1.7875711917877195,0.0255200900137424,0.1767195016145706,0.1385228931903839,-0.1912399530410766,0.7088099718093872,0.1421854496002197,75.9047810236613,92.98239135742188,80.05543518066406,9.806067403157575,15.18799997965497,20.30586140950523,-10.499794006347656,-8.289459228515625,-5.117861429850261,-9.00341796875,0.975,1.31,0.85,3.0,39.36,13.12,31.83,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,4,3,72,0,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,86.91938822751324,69.85046194083695,20.09450578703704,88.82114183501683,17.068926286676287,58.95478531846239,51.65727807410843,30.052727447236457,721.6643447875977,51.556671142578125,192.3150539398193,0.9158379581862612,0.914,1.014,89,1.1808445289166447,1.178,0.05,0.05,-0.1,3.283333333333333,5.0,4.225,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
