location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
2161306,2026-01-01,,,0
2161306,2026-01-02,,,0
2161306,2026-01-03,,,0
2161306,2026-01-04,,,0
2161306,2026-01-05,,,0
2161306,2026-01-06,,,0
2161306,2026-01-07,0.373981961098102,0.375679648241206,371
2161306,2026-01-08,0.3510707865301954,0.3511969096671949,368
2161306,2026-01-09,0.8548743219232082,0.8228984806629835,371
2161306,2026-01-10,0.524444902001039,0.5185000000000001,362
2161306,2026-01-11,0.760112251862137,0.759966583124478,371
2161306,2026-01-12,0.9879836971046776,0.996,98
2161306,2026-01-13,0.7483609642058697,0.7526964285714286,364
2161306,2026-01-14,0.959863088088727,0.9591602354480052,343
2161306,2026-01-15,,,0
2161306,2026-01-16,,,0
2161306,2026-01-17,,,0
2161306,2026-01-18,,,0
2161306,2026-01-19,,,0
2161306,2026-01-20,,,0
2161306,2026-01-21,,,0
2161306,2026-01-22,,,0
2161306,2026-01-23,,,0
2161306,2026-01-24,,,0
2161306,2026-01-25,,,0
2161306,2026-01-26,,,0
2161306,2026-01-27,,,0
2161306,2026-01-28,,,0
2161306,2026-01-29,,,0
2161306,2026-01-30,,,0
2161306,2026-01-31,,,0
2161306,2026-02-01,,,0
2161306,2026-02-02,,,0
2161306,2026-02-03,,,0
2161306,2026-02-04,,,0
2161306,2026-02-05,,,0
2161306,2026-02-06,,,0
2161306,2026-02-07,,,0
2161306,2026-02-08,,,0
2161306,2026-02-09,,,0
2161306,2026-02-10,,,0
2161306,2026-02-11,,,0
2161306,2026-02-12,,,0
2161306,2026-02-13,,,0
2161306,2026-02-14,,,0
2161306,2026-02-15,,,0
2161306,2026-02-16,0.3820362953692115,0.372,5
2161306,2026-02-17,,,0
2161306,2026-02-18,,,0
2161306,2026-02-19,,,0
2161306,2026-02-20,0.3363075634942785,0.33,34
2161306,2026-02-21,,,0
2161306,2026-02-22,,,0
2161306,2026-02-23,,,0
2161306,2026-02-24,,,0
2161306,2026-02-25,,,0
2161306,2026-02-26,,,0
2161306,2026-02-27,,,0
2161306,2026-02-28,,,0
2161306,2026-03-01,0.6516615661300783,0.66,146
2161306,2026-03-02,,,0
2161306,2026-03-03,,,0
2161306,2026-03-04,,,0
2161306,2026-03-05,,,0
2161306,2026-03-06,,,0
2161306,2026-03-07,,,0
2161306,2026-03-08,,,0
2161306,2026-03-09,,,0
2161306,2026-03-10,0.1891983016983015,0.18325,334
2161306,2026-03-11,,,0
2161306,2026-03-12,,,0
2161306,2026-03-13,0.9670609238291294,0.9692922143579372,339
2161306,2026-03-14,,,0
2161306,2026-03-15,,,0
2161306,2026-03-16,,,0
2161306,2026-03-17,,,0
2161306,2026-03-18,,,0
2161306,2026-03-19,,,0
2161306,2026-03-20,,,0
2161306,2026-03-21,,,0
2161306,2026-03-22,,,0
2161306,2026-03-23,,,0
2161306,2026-03-24,,,0
2161306,2026-03-25,,,0
2161306,2026-03-26,,,0
2161306,2026-03-27,,,0
2161306,2026-03-28,,,0
2161306,2026-03-29,0.3954225599064875,0.391,35
2161306,2026-03-30,1.049445421763559,1.0362722170252572,219
2161306,2026-03-31,1.1004914734077895,1.0925,134
2161306,2026-04-01,1.8861664676022705,1.855,57
2161306,2026-04-02,,,0
2161306,2026-04-03,,,0
2161306,2026-04-04,1.3803306130299786,1.3856666666666666,158
2161306,2026-04-05,2.9330398084405864,2.9410000000000003,31
2161306,2026-04-06,1.4245612089349795,1.4254832632156575,363
2161306,2026-04-07,1.702448474776305,1.71575,361
2161306,2026-04-08,1.4374175180869275,1.4350000000000005,83
2161306,2026-04-09,1.5129971523716514,1.4978333333333331,371
2161306,2026-04-10,0.6493586611840959,0.667,247
2161306,2026-04-11,1.4602213505388943,1.4707222222222225,356
2161306,2026-04-12,1.2572868995000357,1.215771037181996,361
2161306,2026-04-13,1.7795424962417044,1.8058861859252824,235
2161306,2026-04-14,1.7744588271828583,1.7625588491717523,178
2161306,2026-04-15,,,0
2161306,2026-04-16,,,0
2161306,2026-04-17,,,0
2161306,2026-04-18,,,0
2161306,2026-04-19,,,0
2161306,2026-04-20,,,0
2161306,2026-04-21,,,0
2161306,2026-04-22,,,0
2161306,2026-04-23,0.3805,0.4165,6
2161306,2026-04-24,,,0
2161306,2026-04-25,,,0
2161306,2026-04-26,,,0
2161306,2026-04-27,0.7371249999999999,0.74,16
2161306,2026-04-28,0.2804348530562075,0.272,231
2161306,2026-04-29,0.4153333333333333,0.4145,6
2161306,2026-04-30,0.3606929016929017,0.412,16
2161306,2026-05-01,,,0
2161306,2026-05-02,,,0
2161306,2026-05-03,,,0
2161306,2026-05-04,,,0
2161306,2026-05-05,0.3271736120537531,0.324,132
2161306,2026-05-06,,,0
2161306,2026-05-07,0.3475,0.3475,2
2161306,2026-05-08,0.3105384615384616,0.315,13
2161306,2026-05-09,,,0
2161306,2026-05-10,,,0
2161306,2026-05-11,0.428,0.428,1
2161306,2026-05-12,0.299,0.299,1
2161306,2026-05-13,0.0633362459140055,0.056,70
2161306,2026-05-14,,,0
2161306,2026-05-15,0.2136473566769654,0.2273333333333333,102
4946811,2024-02-06,,,0
4946811,2024-02-07,,,0
4946811,2024-02-08,,,0
4946811,2024-02-09,,,0
4946811,2024-02-10,0.843,0.843,1
4946811,2024-02-11,0.340638659153374,0.3444198868991518,351
4946811,2024-02-12,0.4441514356319135,0.4444556639796351,372
4946811,2024-02-13,,,0
4946811,2024-02-14,,,0
4946811,2024-02-15,,,0
4946811,2024-02-16,,,0
4946811,2024-02-17,,,0
4946811,2024-02-18,,,0
4946811,2024-02-19,,,0
4946811,2024-02-20,,,0
4946811,2024-02-21,,,0
4946811,2024-02-22,,,0
4946811,2024-02-23,,,0
4946811,2024-02-24,,,0
4946811,2024-02-25,,,0
4946811,2024-02-26,,,0
4946811,2024-02-27,,,0
4946811,2024-02-28,,,0
4946811,2024-02-29,,,0
4946811,2024-03-01,,,0
4946811,2024-03-02,,,0
4946811,2024-03-03,,,0
4946811,2024-03-04,,,0
4946811,2024-03-05,0.4421617086373264,0.4420738993710691,372
4946811,2024-03-06,0.7043214411016578,0.7168673469387756,200
4946811,2024-03-07,,,0
4946811,2024-03-08,,,0
4946811,2024-03-09,,,0
4946811,2024-03-10,,,0
4946811,2024-03-11,,,0
4946811,2024-03-15,,,0
4946811,2024-03-16,,,0
4946811,2024-03-17,,,0
4946811,2024-03-18,,,0
4946811,2024-03-19,,,0
4946811,2024-03-20,,,0
4946811,2024-03-21,0.9102239583333332,0.904,24
4946811,2024-03-22,,,0
4946811,2024-03-23,,,0
4946811,2024-03-24,,,0
4946811,2024-03-25,0.0,0.0,1
4946811,2024-03-26,,,0
4946811,2024-03-27,,,0
4946811,2024-03-28,,,0
4946811,2024-03-29,,,0
4946811,2024-03-30,,,0
4946811,2024-03-31,0.9554274750575592,0.942,81
4946811,2024-04-01,,,0
4946811,2024-04-02,1.1165662015415032,1.12069696969697,310
4946811,2024-04-03,1.1452750460588557,1.1543915367483295,353
4946811,2024-04-04,,,0
4946811,2024-04-05,,,0
4946811,2024-04-06,,,0
4946811,2024-04-07,,,0
4946811,2024-04-08,,,0
4946811,2024-04-09,,,0
4946811,2024-04-10,,,0
4946811,2024-04-11,,,0
4946811,2024-04-12,,,0
4946811,2024-04-13,,,0
4946811,2024-04-14,,,0
4946811,2024-04-15,,,0
4946811,2024-04-16,0.4915197452839224,0.4894999999999999,236
4946811,2024-04-17,,,0
4946811,2024-04-18,0.7044379629629631,0.6950000000000001,13
4946811,2024-04-19,,,0
4946811,2024-04-20,0.996530615263261,0.98175,181
4946811,2024-04-26,0.7251029271171437,0.7254598329048844,371
4946811,2024-04-27,0.4847391540197777,0.4976120109643658,353
4946811,2024-04-28,0.713867733584373,0.7415508303975844,372
4946811,2024-04-29,1.1415745962954165,1.1475,150
4946811,2024-04-30,1.2306672570016486,1.2286195840554597,372
4946811,2024-05-01,,,0
4946811,2024-05-02,,,0
4946811,2024-05-03,,,0
4946811,2024-05-04,,,0
4946811,2024-05-05,,,0
4946811,2024-05-06,,,0
4946811,2024-05-07,,,0
4946811,2024-05-08,,,0
4946811,2024-05-09,,,0
4946811,2024-05-10,,,0
4946811,2024-05-11,,,0
4946811,2024-05-12,,,0
4946811,2024-05-13,,,0
4946811,2024-05-14,,,0
4946811,2024-05-15,,,0
4946811,2024-05-16,,,0
4946811,2024-05-17,,,0
4946811,2024-05-18,,,0
4946811,2024-05-19,,,0
4946811,2024-05-20,,,0
4946811,2024-05-21,0.0,0.0,1
4946811,2024-05-22,,,0
4946811,2024-05-23,,,0
4946811,2024-05-24,0.415,0.415,1
4946811,2024-05-25,,,0
4946811,2024-05-26,0.241,0.241,1
4946811,2024-06-02,0.2945099601593625,0.256,3
4946811,2024-06-03,0.2864856895056375,0.277,6
4946811,2024-06-04,,,0
4946811,2024-06-05,,,0
4946811,2024-06-06,,,0
4946811,2024-06-07,,,0
4946811,2024-06-08,,,0
4946811,2024-06-09,,,0
4946811,2024-06-10,,,0
4946811,2024-06-11,,,0
4946811,2024-06-12,,,0
4946811,2024-06-13,,,0
4946811,2024-06-14,,,0
4946811,2024-06-15,,,0
4946811,2024-06-16,,,0
4946811,2024-06-17,0.21256346749226,0.243,3
4946811,2024-06-18,,,0
4946811,2024-06-19,,,0
4946811,2024-06-20,,,0
4946811,2024-06-21,,,0
4946811,2024-06-22,,,0
4946811,2024-06-23,,,0
4946811,2024-06-24,,,0
4946811,2024-06-25,,,0
4946811,2024-06-26,,,0
4946811,2024-06-27,,,0
4946811,2024-06-28,,,0
4946811,2024-06-29,,,0
4946811,2024-06-30,,,0
4946811,2024-07-01,,,0
4946811,2024-07-02,,,0
4946811,2024-07-03,,,0
4946811,2024-07-04,0.3676760920025321,0.365,20
4946811,2024-07-05,0.2075032338502299,0.215,56
4946811,2024-07-06,,,0
4946811,2024-07-07,,,0
4946811,2024-07-08,0.3095987341772152,0.312,4
4946811,2024-07-09,,,0
4946811,2024-07-10,,,0
4946811,2024-07-11,,,0
4946811,2024-07-12,0.07,0.07,1
4946811,2024-07-13,0.2382578616352201,0.24,5
4946811,2024-07-14,,,0
4946811,2024-07-15,,,0
4946811,2024-07-16,0.3170740075802912,0.273,22
4946811,2024-07-17,,,0
4946811,2024-07-18,,,0
4946811,2024-07-19,,,0
4946811,2024-07-20,0.4376372299872935,0.453,7
4946811,2024-07-21,0.3877771480389935,0.41,20
4946811,2024-07-22,,,0
4946811,2024-07-23,,,0
4946811,2024-07-24,,,0
4946811,2024-07-25,,,0
4946811,2024-07-26,,,0
4946811,2024-07-27,,,0
4946811,2024-07-28,,,0
4946811,2024-07-29,,,0
4946811,2024-07-30,,,0
4946811,2024-07-31,,,0
4946811,2024-08-01,,,0
4946811,2024-08-02,,,0
4946811,2024-08-03,,,0
4946811,2024-08-04,0.1271041364296081,0.139,28
4946811,2024-08-05,,,0
4946811,2024-08-06,,,0
4946811,2024-08-07,0.2614046168643796,0.304,21
4946811,2024-08-08,0.334,0.334,1
4946811,2024-08-09,,,0
4946811,2024-08-10,0.3066867956537545,0.3115785123966942,217
4946811,2024-08-11,,,0
4946811,2024-08-12,,,0
4946811,2024-08-13,,,0
4946811,2024-08-14,,,0
4946811,2024-08-15,,,0
4946811,2024-08-16,,,0
4946811,2024-08-17,,,0
4946811,2024-08-18,,,0
4946811,2024-08-19,,,0
4946811,2024-08-20,,,0
4946811,2024-08-21,,,0
4946811,2024-08-22,,,0
4946811,2024-08-23,,,0
4946811,2024-08-24,,,0
4946811,2024-08-29,,,0
4946811,2024-08-30,0.171644193043264,0.172,248
4946811,2024-08-31,0.3814,0.383,5
4946811,2024-09-03,,,0
4946811,2024-09-04,0.2077321135062627,0.208125,234
4946811,2024-09-05,0.4274784580498866,0.427,6
4946811,2024-09-06,,,0
4946811,2024-09-07,,,0
4946811,2024-09-09,,,0
4946811,2024-09-10,,,0
4946811,2024-09-11,,,0
4946811,2024-09-12,,,0
4946811,2024-09-13,0.505,0.505,1
4946811,2024-09-14,0.5581020806097807,0.5576000000000001,203
4946811,2024-09-15,1.0076926770708283,1.005,33
4946811,2024-09-16,0.3897165400350672,0.386,46
4946811,2024-09-17,,,0
4946811,2024-09-18,0.5369282120093928,0.542,14
4946811,2024-09-19,0.4290828538550057,0.435,5
4946811,2024-09-20,0.7295016501650163,0.735,7
4946811,2024-09-21,,,0
4946811,2024-09-22,,,0
4946811,2024-09-23,,,0
4946811,2024-09-24,0.223176277275786,0.2167886965376782,364
4946811,2024-09-25,,,0
4946811,2024-09-26,,,0
4946811,2024-09-27,0.3869311371999299,0.397,49
4946811,2024-09-28,0.45396,0.452,2
4946811,2024-09-29,0.3719545246172184,0.364,50
4946811,2024-09-30,,,0
4946811,2024-10-01,,,0
4946811,2024-10-02,0.1584514129836568,0.158,176
4946811,2024-10-03,0.159171658867027,0.1508626077586207,340
4946811,2024-10-04,0.2251038300787941,0.2355768805309734,317
4946811,2024-10-05,0.2272979201832652,0.2295994764397906,364
4946811,2024-10-06,0.2670817662979522,0.249,372
4946811,2024-10-07,0.3427849736746429,0.3682914110429447,328
4946811,2024-10-08,0.4295195045893152,0.427023486238532,372
4946811,2024-10-09,,,0
4946811,2024-10-10,1.0417753002215226,1.03025,146
4946811,2024-10-11,0.694686296588222,0.666,75
4946811,2024-10-12,1.1445680556706157,1.102,60
4946811,2024-10-13,0.688815490815491,0.6940000000000001,41
4946811,2024-10-14,,,0
4946811,2024-10-15,,,0
4946811,2024-10-16,,,0
4946811,2024-10-17,0.4355,0.4355,2
4946811,2024-10-18,,,0
4946811,2024-10-19,,,0
4946811,2024-10-20,0.4282911931818182,0.433,3
4946811,2024-10-21,,,0
4946811,2024-10-22,0.3882050525539368,0.3913333333333333,97
4946811,2024-10-23,0.1905583390344347,0.1791666666666666,321
4946811,2024-10-24,,,0
4946811,2024-10-25,0.3574206208632423,0.3579999999999999,182
4946811,2024-10-26,0.1048458854043858,0.083,96
4946811,2024-10-27,,,0
4946811,2024-10-28,,,0
4946811,2024-10-29,,,0
4946811,2024-10-30,0.2943719162141194,0.295,62
4946811,2024-10-31,0.5660372805721383,0.5801666666666666,299
4946811,2024-11-01,0.1176320469500267,0.1224,347
4946811,2024-11-02,0.16735765360483,0.1675,370
4946811,2024-11-03,,,0
4946811,2024-11-04,,,0
4946811,2024-11-05,,,0
4946811,2024-11-06,,,0
4946811,2024-11-07,0.5262227693341602,0.518,339
4946811,2024-11-08,0.4615651266856145,0.4629269662921348,363
4946811,2024-11-09,0.4254325547187574,0.4113635607321131,372
4946811,2024-11-10,0.3030380324782303,0.30175,372
4946811,2024-11-11,0.4628783551180673,0.4678000000000001,329
4946811,2024-11-12,,,0
4946811,2024-11-13,0.5703690002699539,0.5647500000000001,236
4946811,2024-11-14,,,0
4946811,2024-11-15,0.703878776358475,0.706,172
4946811,2024-11-16,0.627,0.627,1
4946811,2024-11-17,0.393449765660142,0.3974,299
4946811,2024-11-18,1.001203882610281,1.002,45
4946811,2024-11-19,0.2773360084725818,0.2748852385238524,372
4946811,2024-11-20,0.3448629950970968,0.34675,364
4946811,2024-11-21,0.411738738526712,0.3992025089605734,372
4946811,2024-11-22,0.3543684760150916,0.3460000000000001,191
4946811,2024-11-23,,,0
4946811,2024-11-24,,,0
4946811,2024-11-25,,,0
4946811,2024-11-26,,,0
4946811,2024-11-27,,,0
4946811,2024-11-28,0.371881614303431,0.3975,86
4946811,2024-11-29,0.1815642043227503,0.1748774163130599,318
4946811,2024-11-30,0.5454949988232528,0.552625,372
4946811,2024-12-01,0.4190081241100205,0.4093333333333334,289
4946811,2024-12-02,,,0
4946811,2024-12-03,,,0
4946811,2024-12-04,,,0
4946811,2024-12-05,,,0
4946811,2024-12-06,,,0
4946811,2024-12-07,,,0
4946811,2024-12-08,,,0
4946811,2024-12-09,,,0
4946811,2024-12-10,,,0
4946811,2024-12-11,,,0
4946811,2024-12-12,,,0
4946811,2024-12-13,,,0
4946811,2024-12-14,,,0
4946811,2024-12-15,,,0
4946811,2024-12-16,0.3490830494037479,0.349,168
4946811,2024-12-17,,,0
4946811,2024-12-18,0.3229944634031538,0.3174736842105263,372
4946811,2024-12-19,0.4217468757354676,0.4168333333333333,372
4946811,2024-12-20,0.8022921981642739,0.7831578947368422,372
4946811,2024-12-21,0.7492904522613066,0.727,13
4946811,2024-12-22,1.1084613556130862,1.09793219666931,372
4946811,2024-12-23,0.7300609172415347,0.7955000000000001,191
4946811,2024-12-24,,,0
4946811,2024-12-25,,,0
4946811,2024-12-26,,,0
4946811,2024-12-27,,,0
4946811,2024-12-28,0.3158554029030526,0.3177865168539326,367
4946811,2024-12-29,0.6878481557981704,0.6885553618134265,371
4946811,2024-12-30,,,0
4946811,2024-12-31,,,0
4946811,2025-01-01,0.7803329253942111,0.775375730994152,372
4946811,2025-01-02,0.7067587952579297,0.7109999999999999,280
4946811,2025-01-03,0.5869212393036294,0.5814999999999999,371
4946811,2025-01-04,0.8987531520106375,0.9080689192813084,355
4946811,2025-01-05,0.7233005530713109,0.7153831705484597,372
4946811,2025-01-06,0.8158010120028247,0.8228957169459964,372
4946811,2025-01-07,,,0
4946811,2025-01-08,,,0
4946811,2025-01-09,,,0
4946811,2025-01-10,,,0
4946811,2025-01-11,0.3683756296842364,0.3709999999999999,144
4946811,2025-01-12,0.2411946598172153,0.2456666666666666,367
4946811,2025-01-13,0.4551588019415174,0.466,370
4946811,2025-01-14,,,0
4946811,2025-01-15,,,0
4946811,2025-01-16,0.5315534669808502,0.5439009433962265,366
4946811,2025-01-17,0.6288817676143386,0.6183333333333333,356
4946811,2025-01-18,,,0
4946811,2025-01-19,0.8163886254528318,0.8240000000000001,301
4946811,2025-01-20,0.8773775500037369,0.8704110854503465,353
4946811,2025-01-21,0.732318016003766,0.7371868266405484,372
4946811,2025-01-22,,,0
4946811,2025-01-23,,,0
4946811,2025-01-24,,,0
4946811,2025-01-25,,,0
4946811,2025-01-26,,,0
4946811,2025-01-27,0.2980834233806329,0.304125,369
4946811,2025-01-28,0.3601713513513513,0.355,16
4946811,2025-01-29,0.5609466307277629,0.558,11
4946811,2025-01-30,,,0
4946811,2025-01-31,0.431,0.431,1
4946811,2025-02-01,,,0
4946811,2025-02-02,,,0
4946811,2025-02-03,,,0
4946811,2025-02-04,0.3789287597081663,0.378,372
4946811,2025-02-05,,,0
4946811,2025-02-06,,,0
4946811,2025-02-07,,,0
4946811,2025-02-08,,,0
4946811,2025-02-09,,,0
4946811,2025-02-10,,,0
4946811,2025-02-11,1.0791812438506556,1.066,91
4946811,2025-02-12,,,0
4946811,2025-02-13,,,0
4946811,2025-02-14,,,0
4946811,2025-02-15,,,0
4946811,2025-02-16,,,0
4946811,2025-02-17,,,0
4946811,2025-02-18,,,0
4946811,2025-02-19,,,0
4946811,2025-02-20,,,0
4946811,2025-02-21,,,0
4946811,2025-02-22,,,0
4946811,2025-02-23,,,0
4946811,2025-02-24,,,0
4946811,2025-02-25,,,0
4946811,2025-02-26,,,0
4946811,2025-02-27,,,0
4946811,2025-02-28,,,0
4946811,2025-03-01,,,0
4946811,2025-03-02,,,0
4946811,2025-03-03,,,0
4946811,2025-03-04,,,0
4946811,2025-03-05,,,0
4946811,2025-03-06,,,0
4946811,2025-03-07,,,0
4946811,2025-03-08,,,0
4946811,2025-03-09,,,0
4946811,2025-03-10,,,0
4946811,2025-03-11,,,0
4946811,2025-03-12,,,0
4946811,2025-03-13,,,0
4946811,2025-03-14,,,0
4946811,2025-03-15,,,0
4946811,2025-03-16,,,0
4946811,2025-03-17,,,0
4946811,2025-03-18,,,0
4946811,2025-03-19,1.0067021445591742,0.988,7
4946811,2025-03-20,0.8542057117080684,0.861,280
4946811,2025-03-21,0.8630407663818035,0.877546908315565,337
4946811,2025-03-22,1.038282586237607,1.0491407363420426,369
4946811,2025-03-23,0.7268591059577629,0.7277408337518834,296
4946811,2025-03-24,1.1837145955662076,1.1775443716497915,366
4946811,2025-03-25,1.1019629795245935,1.099425,372
4946811,2025-03-26,,,0
4946811,2025-03-27,,,0
4946811,2025-03-28,,,0
4946811,2025-03-29,,,0
4946811,2025-03-30,,,0
4946811,2025-03-31,,,0
4946811,2025-04-01,1.4683170757851858,1.435,168
4946811,2025-04-02,1.027081188393725,1.0294772727272723,317
4946811,2025-04-03,1.3208293657331134,1.330920792079208,372
4946811,2025-04-04,1.7322507958967106,1.713,52
4946811,2025-04-05,,,0
4946811,2025-04-06,,,0
4946811,2025-04-07,,,0
4946811,2025-04-08,,,0
4946811,2025-04-09,,,0
4946811,2025-04-10,,,0
4946811,2025-04-11,,,0
4946811,2025-04-12,,,0
4946811,2025-04-13,,,0
4946811,2025-04-14,,,0
4946811,2025-04-15,,,0
4946811,2025-04-16,0.1736974872231687,0.1847727272727272,105
4946811,2025-04-17,,,0
4946811,2025-04-18,0.4183333333333334,0.408,3
4946811,2025-04-19,0.7200623123123124,0.755,14
4946811,2025-04-20,0.1842526227444398,0.167,20
4946811,2025-04-21,,,0
4946811,2025-04-22,,,0
4946811,2025-04-23,,,0
4946811,2025-04-24,,,0
4946811,2025-04-25,,,0
4946811,2025-04-26,,,0
4946811,2025-04-28,,,0
4946811,2025-04-29,,,0
4946811,2025-04-30,,,0
4946811,2025-05-01,0.0871797938669041,0.043,35
4946811,2025-05-02,0.3987350397601006,0.4073442211055276,167
4946811,2025-05-03,,,0
4946811,2025-05-04,,,0
4946811,2025-05-05,0.3842607614103396,0.384,47
4946811,2025-05-06,,,0
4946811,2025-05-07,,,0
4946811,2025-05-08,,,0
4946811,2025-05-09,0.9059968107335308,0.865,48
4946811,2025-05-10,,,0
4946811,2025-05-11,,,0
4946811,2025-05-12,0.1049209926961439,0.1044320712694877,224
4946811,2025-05-13,0.2185165765858957,0.2097142857142857,339
4946811,2025-05-14,,,0
4946811,2025-05-15,,,0
4946811,2025-05-16,,,0
4946811,2025-05-17,0.302765664160401,0.296,4
4946811,2025-05-18,0.3691581205525324,0.378,38
4946811,2025-05-19,,,0
4946811,2025-05-20,,,0
4946811,2025-05-21,,,0
4946811,2025-05-22,,,0
4946811,2025-05-23,,,0
4946811,2025-05-24,,,0
4946811,2025-05-25,0.3834469387755101,0.381,9
4946811,2025-05-26,,,0
4946811,2025-05-27,,,0
4946811,2025-05-28,,,0
4946811,2025-05-29,,,0
4946811,2025-05-30,,,0
4946811,2025-05-31,0.379,0.379,1
4946811,2025-06-01,0.052263216536038,0.041,120
4946811,2025-06-02,,,0
4946811,2025-06-03,,,0
4946811,2025-06-04,,,0
4946811,2025-06-05,,,0
4946811,2025-06-06,,,0
4946811,2025-06-07,,,0
4946811,2025-06-08,,,0
4946811,2025-06-09,,,0
4946811,2025-06-10,,,0
4946811,2025-06-11,0.380750046390796,0.377,45
4946811,2025-06-12,,,0
4946811,2025-06-13,,,0
4946811,2025-06-14,,,0
4946811,2025-06-15,0.3357598644878438,0.316,21
4946811,2025-06-16,,,0
4946811,2025-06-18,0.2850100020004,0.283,23
4946811,2025-06-19,,,0
4946811,2025-06-20,,,0
4946811,2025-06-21,,,0
4946811,2025-06-22,,,0
4946811,2025-06-23,,,0
4946811,2025-06-24,,,0
4946811,2025-06-25,,,0
4946811,2025-06-26,0.272,0.272,1
4946811,2025-06-27,,,0
4946811,2025-06-28,,,0
4946811,2025-06-29,,,0
4946811,2025-06-30,,,0
4946811,2025-07-01,,,0
4946811,2025-07-02,,,0
4946811,2025-07-03,,,0
4946811,2025-07-04,,,0
4946811,2025-07-05,0.3182532733224222,0.315,20
4946811,2025-07-06,,,0
4946811,2025-07-07,0.3275803290164507,0.357,12
4946811,2025-07-08,0.3567221498555813,0.355,80
4946811,2025-07-09,0.4066500000000001,0.411,20
4946811,2025-07-10,,,0
4946811,2025-07-11,,,0
4946811,2025-07-12,,,0
4946811,2025-07-13,,,0
4946811,2025-07-14,,,0
4946811,2025-07-15,,,0
4946811,2025-07-16,,,0
4946811,2025-07-17,0.3313884793416766,0.338,25
4946811,2025-07-18,,,0
4946811,2025-07-19,1.062119718309859,1.063,2
4946811,2025-07-20,,,0
4946811,2025-07-21,,,0
4946811,2025-07-22,,,0
4946811,2025-07-23,,,0
4946811,2025-07-24,,,0
4946811,2025-07-25,,,0
4946811,2025-07-26,,,0
4946811,2025-07-27,0.3752287564067979,0.398,16
4946811,2025-07-28,,,0
4946811,2025-07-29,,,0
4946811,2025-07-30,,,0
4946811,2025-07-31,,,0
4946811,2025-08-01,,,0
4946811,2025-08-02,0.334858979916197,0.334,276
4946811,2025-08-03,0.3323577250107754,0.3295,223
4946811,2025-08-04,0.0985,0.0985,2
4946811,2025-08-05,,,0
4946811,2025-08-06,,,0
4946811,2025-08-07,,,0
4946811,2025-08-08,0.2093962712266951,0.221,44
4946811,2025-08-09,,,0
4946811,2025-08-10,,,0
4946811,2025-08-11,0.3089199178644763,0.308,31
4946811,2025-08-12,0.441,0.441,1
4946811,2025-08-13,,,0
4946811,2025-08-14,,,0
4946811,2025-08-15,,,0
4946811,2025-08-16,,,0
4946811,2025-08-17,,,0
4946811,2025-08-18,,,0
4946811,2025-08-19,,,0
4946811,2025-08-20,,,0
4946811,2025-08-21,,,0
4946811,2025-08-22,,,0
4946811,2025-08-23,,,0
4946811,2025-08-24,,,0
4946811,2025-08-25,,,0
4946811,2025-08-26,,,0
4946811,2025-08-27,,,0
4946811,2025-08-28,0.2679423152903991,0.256,79
4946811,2025-08-29,,,0
4946811,2025-08-30,0.411891952729319,0.427,8
4946811,2025-08-31,0.2304170447180817,0.228,27
4946811,2025-09-01,,,0
4946811,2025-09-02,,,0
4946811,2025-09-03,0.1712103187491301,0.1784970414201183,95
4946811,2025-09-04,0.2566748678695098,0.272,51
4946811,2025-09-05,0.2042757161883374,0.2046666666666667,174
4946811,2025-09-06,0.384,0.384,1
4946811,2025-09-07,0.2596437973987191,0.2725,114
4946811,2025-09-08,,,0
4946811,2025-09-09,,,0
4946811,2025-09-10,,,0
4946811,2025-09-11,,,0
4946811,2025-09-12,0.2772312138728324,0.264,6
4946811,2025-09-13,,,0
4946811,2025-09-14,,,0
4946811,2025-09-15,,,0
4946811,2025-09-16,0.1701794480089623,0.161,88
4946811,2025-09-17,0.164,0.164,1
4946811,2025-09-18,0.4329752898465863,0.413,37
4946811,2025-09-19,0.2965718837116686,0.3055,132
4946811,2025-09-20,0.3504370261219022,0.349,169
4946811,2025-09-21,0.8763840249460301,0.898,19
4946811,2025-09-22,,,0
4946811,2025-09-23,0.2751459433426789,0.2747224622030237,249
4946811,2025-09-24,0.2896100628930817,0.244,4
4946811,2025-09-25,,,0
4946811,2025-09-26,,,0
4946811,2025-09-27,0.2613292659675881,0.249,95
4946811,2025-09-28,0.186,0.186,1
4946811,2025-09-29,,,0
4946811,2025-09-30,,,0
4946811,2025-10-01,,,0
4946811,2025-10-02,0.2224364915184112,0.217,29
4946811,2025-10-03,0.1725048163028219,0.169,94
4946811,2025-10-04,0.2036686425607587,0.193,50
4946811,2025-10-05,0.415,0.415,1
4946811,2025-10-06,,,0
4946811,2025-10-07,,,0
4946811,2025-10-08,0.2098479312585745,0.204,123
4946811,2025-10-09,0.4011426681972448,0.4005906902086677,177
4946811,2025-10-10,0.4312021198830408,0.431,37
4946811,2025-10-11,,,0
4946811,2025-10-12,0.439,0.439,1
4946811,2025-10-13,,,0
4946811,2025-10-14,,,0
4946811,2025-10-15,,,0
4946811,2025-10-16,,,0
4946811,2025-10-17,0.1376174327396456,0.12775,288
4946811,2025-10-18,0.2899154080183895,0.2827142857142857,319
4946811,2025-10-19,0.552338586595886,0.539,57
4946811,2025-10-20,0.2748526811594203,0.28,127
4946811,2025-10-21,0.2425259259259259,0.256,5
4946811,2025-10-22,,,0
4946811,2025-10-23,,,0
4946811,2025-10-24,,,0
