date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2026-03-17,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,26.06335542929293,10.051123996959117,6.019166666666666,44.140833333333326,24,,,20.8920928030303,8.982623635687464,26.95879668434609,11.95765842310593,25.78536363667738,31.94742617373669,0,0,1,76,3,2026,0,spring,test,23.08333333333333,2.1790837058501102,20.4,26.6,81.41666666666667,12.59370673294254,63.0,96.0,19.541666666666668,15.020833333333334,21.2,45.0,-5.265402371150484,13.759673880157882,1012.8166666666666,1011.4166666666666,0.2,0.2,33.166666666666664,669.5833333333334,210.0,1150.0,1853.5291666666665,3.78,0,1.2219948768615725,43,71,72,156,0.0188127592206001,-0.1313639536499977,-0.01158507168293,0,0,0,0,0,1,1,1,602.2708727518717,76.11822509765625,1309.859130859375,613.1586837768555,78.21297995249431,99.79600524902344,88.28837013244629,16.034205373128277,17.717029825846378,21.57642898559573,-5.542223612467448,-2.383636474609375,-3.859399159749349,-4.335853576660156,0.7054166666666667,0.89,0.775,,,0.0,6.0,19.51,3.251666666666667,5.66,72.0,0.0001164099157904,4.251392601872794e-05,5.2894436521455646e-05,0.0002271413686685,0.0001245476887561,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-18,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.398222853535355,10.540008697709682,11.084545454545456,51.708333333333336,24,,,20.17811111111111,3.837754922134773,18.39477283549784,10.05782361681841,29.54182098765433,35.33206701926573,0,0,2,77,3,2026,0,spring,test,23.75,2.0538405170716687,20.8,27.0,84.58333333333333,12.05753117230117,66.0,98.0,20.804166666666667,12.6875,17.1,37.1,-5.8501899424916814,10.9411669583694,1013.0333333333332,1011.6333333333332,0.2,0.2,59.583333333333336,590.4166666666666,180.0,1005.0,1985.4458333333328,2.72,0,0.6815595626831055,38,67,58,156,-0.0206639263778924,-0.1853110790252685,0.032350905239582,45954,0,0,0,0,0,0,0,608.0573660532633,118.44245910644533,1203.65869140625,361.054500579834,76.56478691101074,81.50133514404297,77.5534553527832,16.6986646016439,18.282189941406276,22.547280883789085,-5.848616282145183,-2.716064453125,-4.2650909423828125,-4.11602783203125,0.8820833333333334,1.17,0.815,,,0.0,6.0,21.36,3.56,9.48,66.0,0.0001263930316781,5.43515125173144e-05,-1.6355990737793036e-05,0.0002623738837428,0.0001286494662053,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-19,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.84545138888889,11.112811054253008,11.87090909090909,53.25083333333333,24,,,17.77629734848485,6.881942952989139,18.188544943482444,4.764738966314731,82.74876041666667,6.2447497569716175,0,0,3,78,3,2026,0,spring,test,24.1,2.2955533575570217,21.8,28.0,83.33333333333333,12.499275341313623,64.0,97.0,20.866666666666667,15.791666666666666,19.1,41.0,-6.753249538702531,14.032922857033377,1011.0708333333332,1009.6708333333332,0.2,0.2,67.08333333333333,691.0416666666666,295.0,1140.0,1981.3125,3.17,0,0.7794208526611328,21,63,44,156,-0.0224869579076766,-0.1804102152585982,0.0321755409240721,0,0,0,0,0,1,1,1,634.7964502970377,273.4679870605469,1160.867431640625,492.41402435302734,68.13286431630452,78.10348510742188,74.64480209350586,18.549938456217472,19.16435394287112,22.792291259765648,-4.242352803548177,-0.64495849609375,-3.6279373168945312,-3.8209762573242183,0.8116666666666666,1.0,0.95,,,0.0,2.0,8.08,4.04,4.82,72.0,0.0001393663114868,5.73242359678261e-05,3.284640479250811e-05,0.0003457695129327,0.0001294726680498,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-20,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,21.5072601010101,8.957704849827397,10.646666666666668,41.66583333333333,24,,,15.44820707070707,2.9441529521264624,16.654450366762866,4.972894705186482,71.65907752267574,7.379000441484928,0,0,4,79,3,2026,0,spring,test,24.383333333333336,1.6848859248359056,22.2,27.2,83.20833333333333,7.812916655556149,71.0,96.0,21.254166666666663,13.970833333333331,18.1,40.7,-9.116631091566,9.777258394122256,1012.7125,1011.3125,0.5,0.5,98.0,628.5416666666666,265.0,855.0,2016.7583333333328,6.830000000000001,0,1.7134827375411987,0,8,0,156,-0.0243099894374608,-0.175509351491928,0.0320001766085624,0,1,0,1,0,1,1,1,611.5831743876139,313.0592041015625,1055.5859375,484.5465621948242,79.60476557413737,93.6879425048828,81.81146621704102,17.33540242513023,18.483984883626324,23.140518442789737,-5.805116017659505,-2.4912109375,-4.656533559163411,-3.925140380859375,1.0195833333333333,1.15,1.025,,,0.0,,,,,3.0,0.0001838252064771,2.976448922709096e-05,0.0001627785240998,0.000225918542128,0.0001627785240998,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-21,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,35.44157196969697,10.020501930956462,13.080833333333333,52.88666666666666,24,,,19.610726010101008,4.25198352399774,18.06169913419913,4.893543260674465,60.56939462868481,8.513251125998238,0,0,5,80,3,2026,1,spring,test,23.2,1.563162902857396,21.2,25.5,86.54166666666667,9.32495094597969,74.0,98.0,20.745833333333334,12.608333333333334,18.1,38.2,-9.540880564592443,7.832208837658197,1013.4166666666666,1012.0166666666668,0.2,0.2,92.5,539.5833333333334,210.0,820.0,1993.9166666666667,2.25,0,0.9772021174430848,0,1,0,156,-0.026133020967245,-0.1706084877252578,0.0318248122930526,0,1,0,1,0,1,1,1,589.0322685241699,289.4540405273437,933.122314453125,412.1028900146485,87.82937685648601,101.22721862792967,99.8299446105957,16.479028320312523,18.19742355346682,22.51828536987307,-6.039257049560547,-3.636993408203125,-4.32086181640625,-5.7207794189453125,1.0958333333333334,1.29,1.185,,,0.0,2.0,4.01,2.005,2.42,0.0,,,,,,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-22,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,20.95460227272727,7.704272635814019,3.616666666666667,33.10416666666667,24,,,13.76705808080808,3.404555351101309,16.845842727873976,4.694923058406928,49.47971173469388,9.64750181051155,0,0,6,81,3,2026,1,spring,test,24.554166666666664,2.3021689521097235,21.8,28.5,82.5,13.937749802791595,61.0,98.0,21.116666666666667,15.475,19.5,42.5,-7.239162824752962,13.269766419564482,1012.3166666666666,1010.9166666666666,0.6000000000000001,0.6000000000000001,74.08333333333333,697.5,320.0,1205.0,1995.4791666666667,8.79,0,0.9733638167381288,15,53,30,156,-0.0279560524970292,-0.1657076239585876,0.0316494479775428,0,0,0,0,0,1,1,1,732.664919535319,420.6380615234375,1238.336669921875,606.2150955200195,83.86530113220215,95.38063049316406,92.98416900634766,17.028887685139996,18.857331848144558,23.584924316406276,-6.556036631266276,-3.634185791015625,-4.727592468261719,-5.523338317871094,0.7895833333333333,1.04,0.985,,,0.0,5.0,9.46,1.892,2.96,30.0,0.0001709927455522,8.930048352340236e-05,1.2853215594077485e-05,0.0004086886183358,0.000164534227224,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-23,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.47106376262626,4.283317225131882,14.317500000000004,33.94583333333333,24,,,14.50691287878788,3.375716602216106,17.908840533309284,6.1892849729979496,38.39002884070295,10.78175249502486,0,0,0,82,3,2026,0,spring,test,24.78333333333333,1.9850893456328185,22.8,28.5,83.83333333333333,11.453750730529348,64.0,96.0,21.683333333333334,14.4,19.3,41.8,-7.222987643508298,11.921767520425412,1010.75,1009.35,0.8,0.8,82.58333333333333,640.0,330.0,1110.0,2056.0750000000003,12.55,0,0.7143370509147644,10,52,13,156,-0.0297790840268135,-0.1608067601919174,0.031474083662033,45954,0,0,0,0,0,0,0,646.1360549926758,415.5354614257813,1009.22314453125,632.7698974609375,76.85690561930339,87.5714111328125,79.6824722290039,18.41672668457033,19.210012054443386,23.591433461507183,-5.174706776936849,-2.085540771484375,-4.381421407063802,-5.184661865234375,0.75375,0.95,0.8150000000000001,,,0.0,1.0,5.99,5.99,5.99,14.0,0.0001265784812858,4.460580748855136e-05,2.8685919460258447e-05,0.0002326459361938,0.0001224483712576,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-24,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,25.49728535353536,7.501719741536729,15.480833333333331,42.07999999999999,24,,,17.016982323232323,5.287278322319049,19.079603294853296,6.450760328842806,27.30034594671202,11.91600317953817,0,0,1,83,3,2026,0,spring,test,25.495833333333334,2.028595394691193,23.5,29.0,83.04166666666667,12.030682392972553,64.0,96.0,22.195833333333336,13.854166666666666,17.3,38.2,-7.806321456043722,11.09358009717272,1010.125,1008.725,0.7000000000000001,0.7000000000000001,69.20833333333333,659.5833333333334,420.0,1085.0,2094.133333333333,9.69,0,0.2846169173717499,31,72,53,156,-0.0251050163991749,-0.1472747027873992,0.0261589998379348,0,0,0,0,0,1,1,1,526.7066459655762,292.1123046875,834.999755859375,481.9168701171875,72.21455939610799,91.92401123046876,70.37181186676025,19.08522186279299,19.66386184692385,23.907796478271507,-4.822574615478516,-2.367523193359375,-4.243934631347656,-4.346206665039063,0.8450000000000001,1.11,0.875,,,0.0,4.0,24.47,6.117500000000001,8.66,64.0,0.0001487920235376,7.48097081668675e-05,1.9293278455734253e-05,0.0004694238887168,0.0001267923944396,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-25,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.01178345959596,6.046236725999203,10.879166666666668,33.4175,24,,,18.44395226301476,4.107674661959823,19.976407172688425,7.635056023310471,16.210663052721088,13.05025386405148,0,0,2,84,3,2026,0,spring,test,25.52916666666667,1.8473198368745307,23.2,28.9,80.70833333333333,13.527682299854522,60.0,96.0,21.741666666666664,14.725,18.9,41.8,-6.4709442299563245,13.052292476637446,1010.3166666666666,1008.9166666666666,0.1,0.1,64.79166666666667,723.75,460.0,1230.0,2037.3583333333331,1.31,0,0.2488389909267425,7,25,15,156,-0.0204309487715363,-0.1337426453828811,0.0208439160138367,0,0,0,0,0,1,1,1,633.4392255147299,313.33984375,1054.4775390625,520.4710083007812,72.72884559631348,88.38232421875,79.76138305664062,19.587856547037784,20.095057423909527,24.056253051757835,-4.468396504720052,-1.24993896484375,-3.961195627848307,-3.624679565429688,0.8166666666666668,0.98,0.8225,,,0.0,8.0,23.87,2.98375,5.99,20.0,0.000149567349581,6.088840382290073e-05,1.4545432350132614e-05,0.000280633335933,0.000140948803164,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-26,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.613576388888895,11.717667234190282,16.17818181818182,65.78333333333333,24,,,16.421472853535352,4.952660667506624,19.40478164081289,6.124475238535014,5.120980158730157,14.18450454856479,0,0,3,85,3,2026,0,spring,test,25.98333333333333,2.3892270292087057,23.0,30.0,82.79166666666667,11.55320082381339,64.0,96.0,22.679166666666664,12.929166666666667,17.1,35.3,-6.200216165160345,11.189388095690362,1008.5083333333332,1007.1083333333332,0.8,0.8,70.375,581.25,405.0,950.0,2125.0541666666663,9.94,0,2.5450379848480225,0,34,18,156,-0.0157568811438977,-0.1202105879783629,0.0155288321897386,0,1,0,0,0,1,1,1,469.871337890625,171.10507202148438,822.300537109375,424.3750457763672,56.12180884679159,67.70515441894531,58.93902206420898,21.73940811157229,21.147693888346375,24.559971110026066,-2.820562998453776,0.344818115234375,-3.4122772216796875,-2.077484130859375,1.080833333333333,1.35,1.1925,,,0.0,3.0,4.68,1.5599999999999998,2.02,26.0,0.0001932910236064,3.257886419305578e-05,0.0001352826948277,0.0002453385677654,0.0001862071221694,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-27,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,27.08654040404041,5.422032687150416,15.125833333333334,36.13,24,,,16.59440845959596,4.408823222484678,20.0461219486532,7.738814748615056,1.7683411044973545,0.2751519932620502,0,0,4,86,3,2026,0,spring,test,25.72083333333333,1.830651859825909,23.4,29.0,85.0,8.782393454099456,70.0,95.0,22.9,12.2875,16.9,37.4,-8.374029985867185,8.897460166768498,1008.1208333333334,1006.7208333333332,0.8,0.8,77.20833333333333,541.875,365.0,870.0,2170.9958333333334,9.41,0,3.1107420921325684,0,80,9,135,-0.0110828135162591,-0.1066785305738448,0.0102137483656406,0,1,0,0,0,1,1,1,503.1778984069824,250.93429565429688,1186.389892578125,315.44944763183594,61.51006285349528,76.17334747314453,60.35564041137695,21.117640431722027,21.041092173258487,24.861858622233097,-3.744218190511068,-1.1549072265625,-3.82076644897461,-1.5301589965820312,1.2808333333333333,1.53,1.3925,,,0.0,,,,,7.0,0.0001914082822622,0.0001152773038484,3.6454683140618727e-05,0.0003250042791478,0.000243718503043,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-28,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,27.69834595959596,5.386793844508778,16.31833333333333,36.09583333333333,24,,,14.61197601010101,5.117982584571259,18.613212932900435,6.876227154292353,1.8194375,0.3048823278686686,0,0,5,87,3,2026,1,spring,test,26.258333333333336,1.7196856807509069,24.0,29.6,83.41666666666667,10.64411111597748,65.0,95.0,23.070833333333336,12.4875,15.1,33.1,-8.226094992076282,9.260328832316786,1008.075,1006.675,1.1,1.1,80.625,609.1666666666666,370.0,935.0,2173.320833333333,12.97,0,2.507330179214477,0,14,0,156,-0.0064087458886206,-0.0931464731693267,0.0048986645415425,45954,1,0,1,0,0,0,0,575.4486325581869,293.0347900390625,984.626708984375,410.5675735473633,65.50302187601726,92.03146362304688,83.15899085998535,20.41621297200523,20.578666941324894,25.14171880086265,-4.725505828857422,-1.637359619140625,-4.563051859537761,-2.497894287109375,1.4833333333333334,1.76,1.5625,,,0.0,,,,,0.0,,,,,,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-29,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.77121527777778,8.929070682725957,19.905,53.645,24,,,18.696101641414145,7.77673975431361,23.479645833333333,9.739639920987331,1.9990748106060603,0.3920978419896714,0,0,6,88,3,2026,1,spring,test,26.604166666666668,1.9281618114189707,23.5,30.6,86.16666666666667,11.521875853714356,63.0,99.0,23.954166666666666,15.845833333333331,24.7,50.4,-6.05259610693107,13.49207829422686,1006.7625,1005.3625,7.1000000000000005,7.1000000000000005,53.458333333333336,511.0416666666667,145.0,920.0,2272.3708333333334,69.14,0,0.7226362824440002,67,108,86,156,-0.1089020047802478,-0.0631059668958186,0.1314240531064569,0,0,0,0,0,1,1,1,564.5678704579672,79.94984436035156,1194.878662109375,423.60670471191406,57.51030985514323,86.42820739746094,79.64606475830078,21.27614491780601,23.335438028971375,25.611286417643253,-4.335141499837239,-1.4124755859375,-2.275848388671875,-3.0597000122070312,1.1554166666666668,1.74,1.3675000000000002,0.4123536387264458,0.409,27.0,3.0,8.309999999999999,2.77,4.85,92.0,0.0002143485908163,0.0001140190215664,6.254629988688976e-05,0.0005599616561084,0.0001757730497047,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-30,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,43.197626262626265,10.238938256595906,22.56416666666667,56.14666666666667,24,,,15.436840277777778,5.858031054280414,27.36897566438192,8.173577187580314,2.4044993386243387,0.8080270033758823,0,0,0,89,3,2026,0,spring,test,27.925,2.8540208097714874,23.1,32.6,76.79166666666667,11.02952230691976,59.0,97.0,23.2625,13.558333333333332,17.4,39.2,-6.130549343167814,11.906032036999571,1005.3875,1004.0,0.1,0.1,20.95833333333333,476.875,245.0,890.0,2114.4875,1.55,0,1.6728668212890625,123,147,151,156,-0.211395263671875,-0.0330654606223106,0.2579494416713714,45954,0,0,0,0,0,0,0,490.6859995524089,33.72923278808594,1227.148681640625,235.7567253112793,45.90536562601725,63.67474365234375,55.016618728637695,22.244827524820987,25.95777791341148,26.823973592122417,-4.579146067301433,-0.641845703125,-0.8661956787109375,-2.4038848876953125,1.3079166666666666,1.59,1.3575,1.0332019878898662,1.0345,78.0,7.0,10.81,1.544285714285714,3.33,155.0,0.0003371681377757,0.0001251611975021,0.0001131318349507,0.0006366773159243,0.0003227566485293,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-03-31,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,46.05458333333333,20.70953843925908,7.883333333333333,78.55999999999999,24,,,26.89763888888889,8.93616100630443,23.69593581649832,9.679923443049436,2.37675012025012,0.9566006738470888,0,0,1,90,3,2026,0,spring,test,28.90833333333333,4.815908119398956,23.2,36.3,68.58333333333333,15.125321891412446,44.0,92.0,22.08333333333333,11.0125,27.4,63.4,-6.248204115811216,-1.5342082893348747,1007.1625,1005.7958333333332,0.7,0.7,32.5,626.6666666666666,125.0,1980.0,1917.8,9.73,0,2.0205237865448,75,101,156,156,-0.138310907408595,-0.0447477822502453,0.16042086109519,0,0,0,0,0,1,1,1,643.611166636149,136.79812622070312,1300.45654296875,256.7466125488281,71.96452220280965,100.87173461914062,61.85784149169922,20.11779429117841,23.75177408854169,27.59462127685549,-7.476826985677083,-1.3323974609375,-3.842847188313802,-3.599525451660156,1.5512500000000002,2.73,1.54,1.0309831070735938,1.034,88.0,1.0,3.8,3.8,3.8,156.0,0.0003364441217854,0.0001235709351021,0.0001149174495367,0.0006513349944725,0.0002943035506177,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
