latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
23.24706,111.57645,309.17,0.45,0.63,2026-02-14,1905,N,VIIRS,n,2,290.35,2.3,N,2
23.24142,111.5745,320.75,0.45,0.63,2026-02-14,1905,N,VIIRS,n,2,290.1,2.3,N,2
23.24736,111.57684,304.28,0.45,0.63,2026-02-14,1905,N,VIIRS,n,2,289.98,2.19,N,2
23.24171,111.57486,324.03,0.45,0.63,2026-02-14,1905,N,VIIRS,n,2,290.64,2.19,N,2
23.05449,111.99973,299.22,0.49,0.65,2026-02-14,1905,N,VIIRS,n,2,288.33,0.79,N,2
23.57253,109.67908,299.73,0.34,0.56,2026-02-14,1905,N,VIIRS,n,2,286.2,0.33,N,2
23.05321,111.99789,300.7,0.49,0.65,2026-02-14,1905,N,VIIRS,n,2,288.22,0.52,N,2
23.57165,109.67919,305.22,0.34,0.56,2026-02-14,1905,N,VIIRS,n,2,287.08,0.52,N,2
24.97606,102.33459,297.91,0.41,0.37,2026-02-14,1905,N,VIIRS,n,2,281.48,2.12,N,0
24.97268,102.33392,325.27,0.41,0.37,2026-02-14,1905,N,VIIRS,n,2,280.98,2.12,N,0
24.95984,102.38884,296.99,0.41,0.37,2026-02-14,1905,N,VIIRS,n,2,283.41,0.68,N,2
24.19772,106.38491,301.26,0.42,0.45,2026-02-14,1905,N,VIIRS,n,2,286.81,0.73,N,0
25.06636,101.56958,301.22,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,283.5,0.65,N,2
25.43509,98.97883,296.72,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,279.73,0.42,N,0
25.29148,99.79095,300.91,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,276.25,0.83,N,0
24.70917,102.16923,303.05,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,282.42,1,N,0
24.21898,104.58141,295.6,0.5,0.41,2026-02-14,1905,N,VIIRS,n,2,284.77,0.69,N,0
24.43079,102.91294,295.81,0.43,0.38,2026-02-14,1905,N,VIIRS,n,2,281.97,0.34,N,0
24.13278,104.31654,302.29,0.49,0.4,2026-02-14,1905,N,VIIRS,n,2,284.06,0.57,N,0
24.27614,103.33706,341.59,0.44,0.39,2026-02-14,1905,N,VIIRS,n,2,283.34,8.23,N,0
23.06279,109.4861,310.46,0.34,0.56,2026-02-14,1905,N,VIIRS,n,2,287.23,0.85,N,0
24.92695,99.08732,305.96,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,282.97,1.4,N,2
24.91848,99.09794,298.08,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,281.01,0.34,N,2
22.76504,110.42083,307.32,0.39,0.6,2026-02-14,1905,N,VIIRS,n,2,288.51,0.65,N,2
22.93707,109.56578,304,0.35,0.56,2026-02-14,1905,N,VIIRS,n,2,289.22,0.71,N,2
22.37171,111.9593,307.73,0.5,0.66,2026-02-14,1905,N,VIIRS,n,2,288.45,2.24,N,2
22.93682,109.56598,303.3,0.35,0.56,2026-02-14,1905,N,VIIRS,n,2,288.58,0.57,N,2
24.10705,103.59486,297.98,0.46,0.39,2026-02-14,1905,N,VIIRS,n,2,284.74,0.58,N,0
22.3705,111.9624,307.86,0.5,0.66,2026-02-14,1905,N,VIIRS,n,2,287.48,1.92,N,2
24.15377,102.92415,297.27,0.43,0.38,2026-02-14,1905,N,VIIRS,n,2,281.49,0.59,N,2
24.19462,102.43229,299.18,0.41,0.37,2026-02-14,1905,N,VIIRS,n,2,282.83,0.65,N,2
23.89195,103.5803,315.38,0.46,0.39,2026-02-14,1905,N,VIIRS,n,2,284.64,2.14,N,0
24.3096,100.97117,308.21,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,281.3,1.11,N,0
23.84069,103.45449,304.3,0.45,0.39,2026-02-14,1905,N,VIIRS,n,2,283.44,1.37,N,0
23.81393,103.24159,296.48,0.44,0.39,2026-02-14,1905,N,VIIRS,n,2,284.74,0.41,N,0
23.99535,102.12117,324.42,0.41,0.37,2026-02-14,1905,N,VIIRS,n,2,285.96,1.71,N,0
23.99198,102.12041,300.15,0.41,0.37,2026-02-14,1905,N,VIIRS,n,2,286.71,1.27,N,0
22.30435,109.9756,301.63,0.38,0.59,2026-02-14,1905,N,VIIRS,n,2,287.69,0.37,N,0
24.28075,99.56105,314.62,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,283.14,1.03,N,0
24.27743,99.56046,295.64,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,281.5,0.37,N,0
22.30198,109.97598,300.94,0.38,0.59,2026-02-14,1905,N,VIIRS,n,2,287.75,0.35,N,0
24.28006,99.21136,300.98,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,283.1,0.82,N,0
24.25827,99.21929,296.61,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,282.28,0.43,N,0
23.45638,103.23164,298.35,0.45,0.39,2026-02-14,1905,N,VIIRS,n,2,286.43,0.91,N,2
23.45285,103.23088,304.5,0.45,0.39,2026-02-14,1905,N,VIIRS,n,2,286.82,0.91,N,2
22.52538,107.81205,303.41,0.55,0.51,2026-02-14,1905,N,VIIRS,n,2,288.06,2.73,N,2
24.11977,98.53066,328.93,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,284.71,6,N,0
24.11522,98.53806,298.9,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,281.7,0.77,N,0
24.11465,98.54195,304.2,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,281.66,0.54,N,0
22.44728,107.59385,300,0.53,0.5,2026-02-14,1905,N,VIIRS,n,2,287.55,0.75,N,0
24.01118,98.60741,320.46,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,284.41,1.94,N,0
22.39489,107.6134,299.23,0.54,0.51,2026-02-14,1905,N,VIIRS,n,2,287.46,0.59,N,0
23.7045,100.39055,326.57,0.38,0.36,2026-02-14,1905,N,VIIRS,n,2,286.65,7.5,N,0
23.7051,100.3868,304.73,0.38,0.36,2026-02-14,1905,N,VIIRS,n,2,282.79,5.27,N,0
21.88793,109.42522,301.96,0.36,0.57,2026-02-14,1905,N,VIIRS,n,2,287.22,0.4,N,0
21.88366,109.42506,300.91,0.36,0.57,2026-02-14,1905,N,VIIRS,n,2,286.51,0.38,N,0
22.18486,107.78415,299.3,0.56,0.51,2026-02-14,1905,N,VIIRS,n,2,286.46,0.78,N,2
23.44988,100.688,334.38,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,284.25,2.95,N,0
23.44658,100.68736,313.45,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,282.75,2.95,N,0
23.44597,100.69109,297.79,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,282.74,1.52,N,0
23.46081,99.87293,300.61,0.38,0.36,2026-02-14,1905,N,VIIRS,n,2,284.65,0.6,N,0
23.45906,99.88419,295.28,0.38,0.36,2026-02-14,1905,N,VIIRS,n,2,283.5,0.28,N,0
23.45799,99.87318,317.92,0.38,0.36,2026-02-14,1905,N,VIIRS,n,2,286.1,1.89,N,0
23.45621,99.88443,299.28,0.38,0.36,2026-02-14,1905,N,VIIRS,n,2,283.31,0.62,N,0
23.57777,98.82401,309.1,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,283.68,1.12,N,0
23.5772,98.82784,313.93,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,284.39,1.12,N,0
23.57385,98.82724,296.49,0.4,0.37,2026-02-14,1905,N,VIIRS,n,2,283.87,1.12,N,0
21.56311,109.54128,300.09,0.37,0.58,2026-02-14,1905,N,VIIRS,n,2,289.67,0.43,N,0
21.54183,109.41789,306.62,0.36,0.57,2026-02-14,1905,N,VIIRS,n,2,287.54,0.67,N,0
21.51338,109.42171,303.7,0.36,0.58,2026-02-14,1905,N,VIIRS,n,2,287.92,0.59,N,0
21.48924,109.28107,321.29,0.36,0.57,2026-02-14,1905,N,VIIRS,n,2,287.15,1.13,N,0
21.48848,109.28448,303.09,0.36,0.57,2026-02-14,1905,N,VIIRS,n,2,287.01,1.13,N,0
22.97009,100.46797,296.59,0.39,0.36,2026-02-14,1905,N,VIIRS,n,2,283.9,0.3,N,0
22.58199,100.56402,295.33,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,285.26,0.27,N,0
22.23514,100.98014,297.1,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,284.54,1.11,N,0
22.2345,100.98395,319.38,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,284.64,1.11,N,0
21.04016,106.58833,301.47,0.49,0.49,2026-02-14,1906,N,VIIRS,n,2,289.45,0.98,N,2
22.07892,99.74607,338.26,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,287.38,4.42,N,0
22.26227,98.26345,297.46,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,283.29,0.79,N,0
22.2617,98.26732,300.69,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,284.7,0.79,N,0
22.25833,98.26671,301.56,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,282.86,0.79,N,0
21.81212,100.95363,298.74,0.39,0.37,2026-02-14,1906,N,VIIRS,n,2,287.12,0.28,N,0
20.01451,110.13823,300.84,0.43,0.62,2026-02-14,1906,N,VIIRS,n,2,289.97,0.54,N,0
21.62921,100.72586,303.3,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,286.66,0.92,N,0
21.6286,100.7296,317.13,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,286.74,0.96,N,0
21.78699,99.70617,337.18,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,284.29,6.72,N,0
21.65722,98.78078,312.86,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,289.51,1.46,N,0
19.59969,109.27052,316.45,0.39,0.59,2026-02-14,1906,N,VIIRS,n,2,290.03,1.13,N,0
20.10539,106.0621,303.63,0.47,0.48,2026-02-14,1906,N,VIIRS,n,2,289.58,0.78,N,0
20.87177,100.48398,329.59,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,287.81,1.95,N,0
20.6828,101.58304,298.32,0.42,0.37,2026-02-14,1906,N,VIIRS,n,2,287.02,0.63,N,0
20.94982,99.3888,298.85,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,288.34,0.46,N,0
19.07114,109.02101,322.16,0.38,0.59,2026-02-14,1906,N,VIIRS,n,2,289.53,3.16,N,0
19.07034,109.02471,334.68,0.38,0.59,2026-02-14,1906,N,VIIRS,n,2,289.25,2.44,N,0
19.06573,109.01991,312.93,0.38,0.59,2026-02-14,1906,N,VIIRS,n,2,288.98,3.16,N,0
19.06496,109.02348,309.77,0.38,0.59,2026-02-14,1906,N,VIIRS,n,2,288.36,2.44,N,0
20.79451,99.58037,303.46,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,289.04,0.85,N,0
20.7642,99.57875,302.28,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,289.73,0.67,N,0
20.84243,98.49242,299.8,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,288.33,0.22,N,0
20.70303,98.53794,303.45,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,289.73,0.88,N,0
19.96243,102.98026,297.94,0.48,0.4,2026-02-14,1906,N,VIIRS,n,2,287.69,0.74,N,0
20.70523,98.36604,302.05,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.86,0.95,N,0
20.74173,98.07793,314.97,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,285.26,1.38,N,0
20.56315,98.31932,303.85,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,292.72,0.89,N,0
20.56037,98.31498,310.45,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,292.09,1.67,N,0
19.9193,102.15778,303.75,0.44,0.39,2026-02-14,1906,N,VIIRS,n,2,291.69,0.58,N,0
20.42518,98.67079,312.03,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.96,1.15,N,0
20.43145,98.03108,305.62,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,293.22,0.72,N,0
20.4281,98.03043,306.05,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,291.7,0.72,N,0
20.42639,98.04181,305.19,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,291.93,0.96,N,0
20.42583,98.04559,304.74,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,292.29,0.96,N,0
20.42526,98.04933,307.52,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,291.83,0.85,N,0
20.42304,98.04116,329.32,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,292.46,2.15,N,0
20.42248,98.04494,310.31,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,290.97,2.15,N,0
20.27926,98.95951,306.99,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.44,1.4,N,0
20.39674,98.03253,310.25,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,290.21,1.07,N,0
20.26314,98.8661,310.33,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.94,1.26,N,0
20.2616,98.81333,303.16,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.6,0.66,N,0
20.26047,98.82066,304.97,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.38,0.93,N,0
20.23806,98.76752,302.41,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,289.89,0.82,N,0
20.19094,98.89545,307.21,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.6,0.85,N,0
20.19036,98.89916,305.65,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.47,0.85,N,0
20.18808,98.91383,302.01,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.78,1.41,N,0
20.18101,98.89367,303.36,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.65,0.91,N,0
20.17757,98.91575,303.03,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.36,0.91,N,0
20.02175,99.04747,306.34,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,289.33,0.61,N,0
20.02118,99.05111,300.99,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,289.45,0.61,N,0
20.02419,98.94638,321.09,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,288.59,1.67,N,0
20.02087,98.94581,298.66,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,286.62,0.46,N,0
20.08231,98.50651,301.34,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.92,0.74,N,0
19.9948,98.96017,301.61,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,290.66,0.75,N,0
20.03161,98.65798,299.85,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,287.38,0.34,N,0
19.98545,98.95477,312.49,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,291.96,0.96,N,0
19.96399,98.9397,301.9,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,291.77,0.64,N,0
19.96068,98.93913,306.78,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,290.15,0.87,N,0
19.95794,98.93486,304.44,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,289.45,1.25,N,0
19.95737,98.93854,313.16,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,291.74,0.87,N,0
19.94709,98.89539,303.02,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,290.91,0.49,N,0
20.03794,98.28216,305.22,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.42,0.84,N,0
20.02795,98.28019,323.01,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,292.09,2.37,N,0
19.88969,98.91921,304.15,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,289.58,0.58,N,0
19.88638,98.91863,301.6,0.38,0.36,2026-02-14,1906,N,VIIRS,n,2,287.71,0.58,N,0
19.99096,98.15128,302.2,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.3,0.86,N,0
19.98709,98.13142,305.08,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.42,0.81,N,0
19.98653,98.13514,306.61,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.2,0.81,N,0
19.97932,98.11466,302.17,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.6,0.45,N,0
19.88204,98.50657,311.55,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.07,0.92,N,0
19.87943,98.50651,301.28,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,288.02,0.19,N,0
19.87093,98.53928,301.02,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.26,0.69,N,0
19.86487,98.53436,306.21,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,288.8,1.32,N,0
19.83144,98.57404,299.37,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,288.52,0.4,N,0
19.43201,101.00546,329.02,0.41,0.37,2026-02-14,1906,N,VIIRS,n,2,291.68,1.86,N,0
19.55363,100.10664,306.51,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.81,1.23,N,0
19.54424,100.1011,305.33,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,289.63,1.06,N,0
18.802,103.78428,320.02,0.55,0.43,2026-02-14,1906,N,VIIRS,n,2,291.91,2.25,N,0
18.79913,103.77804,304.56,0.55,0.43,2026-02-14,1906,N,VIIRS,n,2,292.43,1.42,N,0
18.79817,103.78315,311.52,0.55,0.43,2026-02-14,1906,N,VIIRS,n,2,292.41,2.21,N,0
18.79523,103.77728,313.28,0.55,0.43,2026-02-14,1906,N,VIIRS,n,2,292.96,1.42,N,0
18.67471,104.37384,297.85,0.4,0.44,2026-02-14,1906,N,VIIRS,n,2,286.06,0.81,N,0
19.4144,100.07123,302.27,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,290.76,1.01,N,0
19.41408,100.05209,305.76,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,292.17,0.67,N,0
19.41228,100.06318,303.9,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.37,1.79,N,0
19.40441,100.06938,303.07,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.18,0.87,N,0
19.39775,100.06815,310.17,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,291.4,1.66,N,0
18.71317,103.93883,304.13,0.56,0.43,2026-02-14,1906,N,VIIRS,n,2,291.03,1.29,N,0
19.33481,100.0755,308.85,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,294.3,0.95,N,0
19.26418,100.41962,319.99,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,292.64,2.06,N,0
19.26083,100.41903,303.7,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,290.26,0.63,N,0
19.29174,99.928,303.45,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,292.58,0.56,N,0
19.28902,99.92366,307.83,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,293.33,1.01,N,0
19.28841,99.92741,306.6,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,292.73,0.7,N,0
19.28209,99.94526,313.62,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,292.6,1.39,N,0
19.25469,100.09216,308.79,0.39,0.36,2026-02-14,1906,N,VIIRS,n,2,294.18,1.63,N,0
18.02591,106.43613,304.09,0.55,0.51,2026-02-14,1906,N,VIIRS,n,2,292.48,1.67,N,2
18.45968,104.00077,305.48,0.57,0.43,2026-02-14,1906,N,VIIRS,n,2,291.89,1.98,N,0
18.58781,103.23775,321.16,0.52,0.41,2026-02-14,1906,N,VIIRS,n,2,291,2.59,N,0
18.35559,104.46725,307.43,0.41,0.45,2026-02-14,1906,N,VIIRS,n,2,285.96,0.79,N,0
19.02092,100.59673,327.17,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,292.56,1.66,N,0
19.01753,100.5962,305.21,0.4,0.37,2026-02-14,1906,N,VIIRS,n,2,292.47,1.66,N,0
18.50507,103.49419,304.1,0.54,0.42,2026-02-14,1906,N,VIIRS,n,2,292.15,1.27,N,0
18.50459,103.49266,308,0.54,0.42,2026-02-14,1907,N,VIIRS,n,2,292.86,1.24,N,0
19.05913,99.89794,304.6,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.84,1.09,N,0
18.60284,102.27879,322.15,0.46,0.39,2026-02-14,1907,N,VIIRS,n,2,291.28,1.73,N,0
18.60361,102.2745,301.87,0.46,0.39,2026-02-14,1907,N,VIIRS,n,2,290.99,1.73,N,0
18.60605,102.27698,304.9,0.46,0.39,2026-02-14,1907,N,VIIRS,n,2,291.16,0.83,N,0
18.60245,102.27625,327.51,0.46,0.39,2026-02-14,1907,N,VIIRS,n,2,292.36,2.26,N,0
18.59886,102.27547,302.4,0.46,0.39,2026-02-14,1907,N,VIIRS,n,2,285.37,2.26,N,0
19.18891,98.41739,316.3,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,288.89,1.49,N,0
18.40836,103.07125,301.09,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,289.35,0.95,N,0
18.40748,103.0761,300.3,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,289.51,0.95,N,0
18.8924,100.23063,314.11,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,293.62,1.18,N,0
18.88904,100.23006,308.71,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,292.54,1.18,N,0
18.88595,100.24881,303.71,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.49,1.32,N,0
18.11864,104.54716,319.48,0.42,0.45,2026-02-14,1907,N,VIIRS,n,2,292.64,2.92,N,0
18.51927,102.34573,310.01,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,289.16,2.4,N,0
18.51842,102.35052,307.26,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,292.98,1.78,N,0
18.25051,103.7795,318.7,0.56,0.43,2026-02-14,1907,N,VIIRS,n,2,290.93,1.27,N,0
18.87415,100.21585,310.85,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.69,1.02,N,0
18.83611,100.22894,306.52,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,290.97,0.75,N,0
18.82093,100.1953,302.67,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.11,0.82,N,0
18.81758,100.19469,307.38,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.26,1.23,N,0
18.8115,100.18978,300.85,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,289.97,0.48,N,0
18.83497,100.02573,304.64,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.69,0.73,N,0
18.89852,99.61372,303.64,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,289.85,0.57,N,0
18.82799,100.04737,315.93,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.33,1.5,N,0
18.28671,103.16578,307.57,0.52,0.41,2026-02-14,1907,N,VIIRS,n,2,289.36,1.03,N,0
18.81071,100.08986,302.3,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.04,0.39,N,0
18.87898,99.62901,306.32,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.95,0.6,N,0
18.76622,100.29681,301.71,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,289.63,1.15,N,0
18.75468,100.28304,303.07,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,292.97,0.72,N,0
18.75407,100.28669,303.93,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,292.65,0.72,N,0
18.74004,100.28797,307.09,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,293.68,0.79,N,0
18.73668,100.28739,304.41,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,293.27,0.79,N,0
18.73428,100.26025,305.66,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,292.13,1.2,N,0
18.73264,100.25999,301.92,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,291.66,0.94,N,0
19.02596,98.3792,300.93,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,289.02,0.85,N,0
18.81977,99.68227,304.27,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.08,0.58,N,0
18.81645,99.68167,305.22,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.42,0.58,N,0
18.81372,99.67744,301.59,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.05,0.56,N,0
18.81313,99.68108,302.4,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.48,0.56,N,0
18.81002,99.658,308.21,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.05,1.4,N,0
18.80943,99.66164,303.16,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.33,0.62,N,0
18.72845,100.15932,310.73,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.17,1.38,N,0
18.72264,100.17375,303.06,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.01,0.55,N,0
18.73062,100.08304,308.07,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.56,0.99,N,0
18.72273,100.0892,305.16,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.65,0.76,N,0
18.70529,100.17442,310.13,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.24,1.17,N,0
18.19044,103.13888,318.55,0.52,0.41,2026-02-14,1907,N,VIIRS,n,2,290.04,2.25,N,0
18.70934,100.08693,303.02,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.33,0.6,N,0
18.82784,99.27126,314.08,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.42,1.61,N,0
18.82627,99.25981,309.42,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.49,0.75,N,0
18.82569,99.26344,312.34,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.55,0.75,N,0
18.82511,99.26706,306.93,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.4,0.84,N,0
18.82453,99.27069,303.5,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.14,0.84,N,0
18.82295,99.25924,302.43,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,290.34,0.75,N,0
18.82237,99.26286,302.22,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,289.81,0.75,N,0
18.69206,100.04556,307.13,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.06,0.71,N,0
18.69144,100.04927,304.97,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.12,0.78,N,0
18.68872,100.04494,306.21,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.04,0.71,N,0
18.68749,100.05238,302.78,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.9,0.78,N,0
18.67742,100.09262,302.91,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.5,0.75,N,0
18.67561,100.10361,311.53,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.96,1.5,N,0
18.66986,100.03414,308.25,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.99,1.07,N,0
18.66866,100.04144,304.6,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.16,1.89,N,0
18.66806,100.04509,303.45,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.68,0.97,N,0
18.66651,100.03356,302.03,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.19,0.55,N,0
18.65844,100.05178,308.85,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.81,0.85,N,0
18.6551,100.05122,302.93,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.96,0.85,N,0
18.64535,100.02666,301.07,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.73,0.76,N,0
