date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-08-15 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.819951045874948,12.84375462976991,5.453629032258065,40.17551168831169,0,,,,,17.4608542039356,6.862248510385125,,,24,1,4,227,8,2025,0,summer,train
2025-08-16 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.278214746836746,19.37505133035804,5.20241935483871,52.22102337662338,0,,,,,14.7941771019678,5.207010770898639,,,24,1,5,228,8,2025,1,summer,train
2025-08-17 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,43.73647844779854,25.90634803094617,4.951209677419355,64.26653506493507,0,,,,,12.1275,3.5517730314121523,,,24,1,6,229,8,2025,1,summer,train
2025-08-18 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.194742148760334,32.4376447315343,4.7,76.31204675324676,11,,,,,18.04833896103896,5.349634685647331,,,19,0,0,230,8,2025,0,summer,train
2025-08-19 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.36734643890201,32.7216068152946,4.670625,76.84078396103897,0,,,,,17.94016184253247,5.320646495021916,,,24,1,1,231,8,2025,0,summer,train
2025-08-20 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.53995072904369,33.00556889905491,4.64125,77.36952116883117,0,,,,,17.831984724025975,5.291658304396502,,,24,1,2,232,8,2025,0,summer,train
2025-08-21 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.712555019185366,33.28953098281521,4.611875,77.89825837662339,0,,,,,17.723807605519482,5.262670113771087,,,24,1,3,233,8,2025,0,summer,train
2025-08-22 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.885159309327044,33.57349306657551,4.5825000000000005,78.4269955844156,0,,,,,17.615630487012986,5.233681923145672,,,24,1,4,234,8,2025,0,summer,train
2025-08-23 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.05776359946872,33.85745515033581,4.5531250000000005,78.9557327922078,0,,,,,17.507453368506493,5.204693732520258,,,24,1,5,235,8,2025,1,summer,train
2025-08-24 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.2303678896104,34.14141723409612,4.52375,79.48447,0,,,,,17.39927625,5.1757055418948426,,,24,1,6,236,8,2025,1,summer,train
2025-08-25 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.40297217975207,34.42537931785642,4.494375,80.01320720779222,0,,,,,17.291099131493507,5.1467173512694275,,,24,1,0,237,8,2025,0,summer,train
2025-08-26 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.57557646989375,,,,0,,,,,,,,,24,1,1,238,8,2025,0,summer,train
2025-08-27 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.748180760035424,,,,0,,,,,,,,,24,1,2,239,8,2025,0,summer,train
2025-08-28 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.9207850501771,,,,0,,,,,,,,,24,1,3,240,8,2025,0,summer,train
2026-01-18 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,81.60319854043684,75.88384354686059,0.2056249999999995,157.20883954545454,0,208.77207025171177,363.84355743694925,1.851560941843843,0.015721597691017775,1.4972398295454532,0.914441519958876,1.221804623339342,2.387421143136743,24,1,6,18,1,2026,1,winter,test
2026-01-19 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,81.7758028305785,76.16780563062089,0.17624999999999957,157.73757675324674,0,209.82912144024274,365.687509979189,1.5870522358661532,0.013475655163729505,1.3890627110389602,0.885453329333461,1.2250162077602524,2.3932459096265926,24,1,0,19,1,2026,0,winter,test
2026-01-20 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,81.94840712072019,76.45176771438119,0.14687499999999964,158.26631396103895,0,210.8861726287737,367.53146252142864,1.3225435298884491,0.011229712636441236,1.2808855925324671,0.856465138708046,1.2282277921811628,2.399070676116442,24,1,1,20,1,2026,0,winter,test
2026-01-21 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,82.12101141086185,76.7357297981415,0.11749999999999972,158.79505116883115,0,211.94322381730467,369.3754150636683,1.0580348239107593,0.008983770109153077,1.1727084740259741,0.8274769480826318,1.231439376602073,2.404895442606292,24,1,2,21,1,2026,0,winter,test
2026-01-22 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,82.29361570100353,77.01969188190179,0.08812499999999979,159.32378837662338,0,213.00027500583565,371.21936760590796,0.7935261179330695,0.006737827581864808,1.064531355519481,0.7984887574572168,1.2346509610229832,2.4107202090961413,24,1,3,22,1,2026,0,winter,test
2026-01-23 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,82.46621999114521,77.30365396566211,0.05874999999999986,159.85252558441556,0,214.0573261943666,373.0633201481477,0.5290174119553797,0.004491885054576539,0.956354237012988,0.7695005668318018,1.2378625454438936,2.4165449755859907,24,1,4,23,1,2026,0,winter,test
2026-01-24 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,82.63882428128689,77.58761604942241,0.02937499999999993,160.3812627922078,0,215.11437738289757,374.90727269038734,0.26450870597768983,0.0022459425272882694,0.8481771185064915,0.7405123762063877,1.241074129864804,2.4223697420758405,24,1,5,24,1,2026,1,winter,test
2026-01-25 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,82.81142857142856,77.87157813318271,0.0,160.91,7,216.17142857142855,376.751225232627,0.0,0.0,0.74,0.7115241855809729,1.2442857142857142,2.42819450856569,17,0,6,25,1,2026,1,winter,test
2026-01-26 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,65.75619696969697,52.05059075930664,0.0,103.70233333333334,11,661.7163636363636,524.6431089701827,0.0,0.0,0.5175757575757576,0.4104143700050253,0.002727272727272727,0.009045340337332909,19,0,0,26,1,2026,0,winter,test
2026-01-27 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,76.91388311688313,46.29862811361076,18.38714285714286,111.61485714285715,0,637.8568831168831,496.51635767426484,0.0,0.0,0.5604220779220779,0.4201582503697961,0.1714448051948052,0.3351948068068388,24,1,1,27,1,2026,0,winter,test
2026-01-28 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,88.07156926406927,40.54666546791488,36.77428571428572,119.52738095238095,0,613.9974025974026,468.389606378347,0.0,0.0,0.6032683982683983,0.42990213073456685,0.3401623376623377,0.6613442732763447,24,1,2,28,1,2026,0,winter,test
2026-01-29 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,99.22925541125542,34.79470282221901,55.16142857142857,127.43990476190477,0,590.137922077922,440.2628550824292,0.0,0.0,0.6461147186147187,0.43964601109933765,0.5088798701298701,0.9874937397458505,24,1,3,29,1,2026,0,winter,test
2026-01-30 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,110.38694155844158,29.042740176523125,73.54857142857144,135.35242857142856,0,566.2784415584415,412.1361037865114,0.0,0.0,0.688961038961039,0.4493898914641084,0.6775974025974026,1.3136432062153565,24,1,4,30,1,2026,0,winter,test
2026-01-31 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,121.54462770562772,23.29077753082725,91.93571428571428,143.2649523809524,0,542.418961038961,384.0093524905936,0.0,0.0,0.7318073593073593,0.4591337718288792,0.8463149350649352,1.6397926726848622,24,1,5,31,1,2026,1,winter,test
2026-02-01 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,132.70231385281386,17.538814885131373,110.32285714285715,151.1774761904762,0,518.5594805194805,355.8826011946758,0.0,0.0,0.7746536796536797,0.46887765219364996,1.0150324675324676,1.965942139154368,24,1,6,32,2,2026,1,winter,test
2026-02-02 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,143.86,11.786852239435497,128.71,159.09,8,494.7,327.75584989875796,0.0,0.0,0.8175,0.47862153255842077,1.18375,2.292091605623874,16,0,0,33,2,2026,0,winter,test
2026-02-03 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,88.30076254180602,27.377250048397862,71.51789297658863,136.6,10,602.8274247491638,92.54432296509648,0.0,0.0,1.1740066889632108,0.2600961220004523,0.881675585284281,1.1651981633043318,20,0,1,34,2,2026,0,winter,test
2026-02-04 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,84.39628232998885,25.31172006414752,68.6980685618729,129.0925,0,594.3018060200668,115.18088012960405,0.0,0.0,1.5870061315496098,0.3304971319620513,1.3956192865105908,1.4728111870694875,24,1,2,35,2,2026,0,winter,test
2026-02-05 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,80.49180211817169,23.246190079897175,65.87824414715719,121.585,0,585.7761872909698,137.81743729411158,0.0,0.0,2.0000055741360088,0.40089814192365036,1.9095629877369007,1.7804242108346435,24,1,3,36,2,2026,0,winter,test
2026-02-06 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,76.58732190635452,21.180660095646832,63.05841973244147,114.07749999999999,0,577.2505685618728,160.45399445861915,0.0,0.0,2.413005016722408,0.47129915188524946,2.4235066889632106,2.088037234599799,24,1,4,37,2,2026,0,winter,test
2026-02-07 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,72.68284169453734,19.11513011139649,60.23859531772575,106.57,0,568.7249498327759,183.09055162312671,0.0,0.0,2.826004459308807,0.5417001618468484,2.9374503901895204,2.395650258364955,24,1,5,38,2,2026,1,winter,test
2026-02-08 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,68.77836148272019,17.04960012714615,57.41877090301003,99.0625,0,560.1993311036789,205.72710878763428,0.0,0.0,3.239003901895206,0.6121011718084476,3.4513940914158305,2.703263282130111,24,1,6,39,2,2026,1,winter,test
2026-02-09 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,64.87388127090301,14.984070142895805,54.59894648829432,91.55499999999999,0,551.6737123745819,228.36366595214182,0.0,0.0,3.652003344481605,0.6825021817700466,3.9653377926421403,3.010876305895267,24,1,0,40,2,2026,0,winter,test
2026-02-10 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,60.96940105908584,12.918540158645461,51.77912207357859,84.04749999999999,0,543.1480936454849,251.00022311664938,0.0,0.0,4.065002787068003,0.7529031917316457,4.47928149386845,3.318489329660423,24,1,1,41,2,2026,0,winter,test
2026-02-11 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,57.064920847268674,10.85301017439512,48.95929765886287,76.53999999999999,0,534.6224749163879,273.6367802811569,0.0,0.0,4.478002229654403,0.8233042016932447,4.99322519509476,3.626102353425578,24,1,2,42,2,2026,0,winter,test
2026-02-12 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,53.16044063545151,8.787480190144777,46.139473244147155,69.03249999999998,0,526.096856187291,296.2733374456645,0.0,0.0,4.891001672240802,0.8937052116548437,5.50716889632107,3.933715377190734,24,1,3,43,2,2026,0,winter,test
2026-02-13 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,49.255960423634335,6.721950205894434,43.319648829431436,61.52499999999999,0,517.571237458194,318.90989461017205,0.0,0.0,5.3040011148272015,0.9641062216164429,6.02111259754738,4.24132840095589,24,1,4,44,2,2026,0,winter,test
2026-02-14 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,45.35148021181717,4.65642022164409,40.49982441471572,54.017499999999984,0,509.045618729097,341.5464517746796,0.0,0.0,5.7170005574136,1.034507231578042,6.53505629877369,4.548941424721046,24,1,5,45,2,2026,1,winter,test
2026-02-15 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,41.447,2.5908902373937464,37.68,46.51,10,500.52,364.1830089391871,0.0,0.0,6.13,1.104908241539641,7.0489999999999995,4.856554448486202,14,0,6,46,2,2026,1,winter,test
2026-02-16 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,96.58794871794872,86.02394785520194,36.58,270.97,18,939.6564102564103,218.92479064970317,0.0,0.0,4.742051282051282,2.2054418662185933,6.972179487179487,5.074684480066141,12,0,0,47,2,2026,0,winter,test
2026-02-17 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,73.20281818181817,16.323922898601253,46.07,106.78,20,570.3599999999999,159.77826214047883,0.0,0.0,4.1422727272727276,2.152605237472713,8.220772727272728,4.476979367893945,10,0,1,48,2,2026,0,winter,test
2026-02-18 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,46.031470588235294,7.3482050575822475,34.54,58.48,17,451.90588235294115,107.96337614318703,0.0,0.0,1.4608823529411765,0.9155849630590446,3.5755882352941177,2.6396394654105593,13,0,2,49,2,2026,0,winter,test
2026-02-19 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,44.30166666666667,12.378944489198853,18.13,60.23,24,565.025,158.67342795544067,0.0,0.0,2.095,1.041128150655315,5.232291666666667,4.645600064007894,1,0,3,50,2,2026,0,winter,test
2026-02-20 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,44.08461538461538,24.633566237757286,13.4,82.53,18,554.1435897435897,202.7626994464421,0.0,0.0,2.734786324786325,1.543144581860679,3.5757264957264954,3.8271919023543526,12,0,4,51,2,2026,0,winter,test
2026-02-21 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,47.92291666666667,13.068589451567576,28.74,76.66,24,409.825,193.77318262429358,0.0,0.0,5.661458333333333,3.4509663042358167,5.103541666666667,6.011633374073586,1,0,5,52,2,2026,1,winter,test
2026-02-22 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,52.4517094017094,13.077257194442176,21.14,70.95,18,479.5282051282051,519.5339146571106,0.0,0.0,1.661025641025641,0.7331767914007233,4.035641025641025,3.0073144269684007,12,0,6,53,2,2026,1,winter,test
2026-02-23 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,43.81791666666667,9.787927892436493,25.48,68.05,24,615.9499999999999,330.5310312341273,0.0,0.0,2.81625,1.1226397947229787,6.828749999999999,5.807894411919005,3,0,0,54,2,2026,0,winter,test
2026-02-24 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,46.39588235294118,7.538980772785994,36.56,59.4,17,975.7058823529412,718.2836804412553,0.0,0.0,1.481764705882353,0.928215114248485,1.6861764705882352,1.9363399414094309,13,0,1,55,2,2026,0,winter,test
2026-02-25 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,64.06701086956522,10.772094839708382,40.5,83.6,23,921.7108695652173,635.078123497152,0.0,0.0,1.773532608695652,1.059673892011626,2.942445652173913,2.4317098326034374,7,0,2,56,2,2026,0,winter,test
2026-02-26 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,73.64999999999999,18.509202228884917,49.61,130.92,24,1103.375,616.0985870078289,0.0,0.0,0.9222916666666667,0.695899447956863,1.3210416666666667,1.2608063147866122,5,0,3,57,2,2026,0,winter,test
2026-02-27 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,63.61278009630819,7.04890103144139,52.79,78.12,14,1399.2288924558586,533.2653556785402,0.0,0.0,4.405601926163724,3.1794166210977366,2.067534510433387,1.907031893132553,16,0,4,58,2,2026,0,winter,test
2026-02-28 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,60.078736757624405,6.6572954185835345,49.85722222222222,73.78,0,1321.4939539860886,503.63950258528797,0.0,0.0,4.160846263599073,3.0027823643700846,1.9526714820759765,1.801085676847411,24,1,5,59,2,2026,1,winter,test
2026-03-01 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.54469341894062,6.26568980572568,46.92444444444445,69.44,0,1243.7590155163189,474.01364949203577,0.0,0.0,3.9160906010344214,2.8261481076424326,1.8378084537185662,1.6951394605622694,24,1,6,60,3,2026,1,spring,test
2026-03-02 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,53.01065008025682,5.874084192867825,43.99166666666667,65.10000000000001,0,1166.0240770465489,444.3877963987835,0.0,0.0,3.67133493846977,2.6495138509147806,1.7229454253611558,1.5891932442771275,24,1,0,61,3,2026,0,spring,test
2026-03-03 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,49.476606741573036,5.48247858000997,41.05888888888889,60.760000000000005,0,1088.289138576779,414.7619433055313,0.0,0.0,3.426579275905119,2.4728795941871287,1.6080823970037454,1.4832470279919856,24,1,1,62,3,2026,0,spring,test
2026-03-04 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,45.94256340288925,5.090872967152115,38.126111111111115,56.42,0,1010.5542001070089,385.13609021227904,0.0,0.0,3.181823613340468,2.2962453374594762,1.493219368646335,1.377300811706844,24,1,2,63,3,2026,0,spring,test
2026-03-05 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,42.40852006420546,4.6992673542942605,35.193333333333335,52.080000000000005,0,932.819261637239,355.5102371190268,0.0,0.0,2.937067950775816,2.1196110807318247,1.3783563402889247,1.2713545954217018,24,1,3,64,3,2026,0,spring,test
2026-03-06 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,38.874476725521674,4.307661741436405,32.260555555555555,47.74,0,855.0843231674692,325.8843840257746,0.0,0.0,2.6923122882111645,1.9429768240041725,1.2634933119315144,1.1654083791365601,24,1,4,65,3,2026,0,spring,test
2026-03-07 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,35.34043338683788,,,,0,,,,,,,,,24,1,5,66,3,2026,1,spring,test
2026-03-08 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.806390048154093,,,,0,,,,,,,,,24,1,6,67,3,2026,1,spring,test
2026-03-09 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.272346709470305,,,,0,,,,,,,,,24,1,0,68,3,2026,0,spring,test
2026-03-10 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.738303370786518,2.7412392900049847,20.529444444444444,30.380000000000003,0,544.1445692883894,207.38097165276565,0.0,0.0,1.7132896379525593,1.2364397970935643,0.8040411985018727,0.7416235139959928,24,1,1,69,3,2026,0,spring,test
2026-03-11 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.204260032102727,2.3496336771471302,17.59666666666667,26.040000000000006,0,466.40963081861946,177.7551185595134,0.0,0.0,1.468533975387908,1.0598055403659123,0.6891781701444624,0.6356772977108509,24,1,2,70,3,2026,0,spring,test
2026-03-12 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.670216693418936,1.958028064289275,14.663888888888891,21.700000000000003,0,388.6746923488496,148.1292654662612,0.0,0.0,1.2237783128232569,0.8831712836382604,0.574315141787052,0.5297310814257092,24,1,3,71,3,2026,0,spring,test
2026-03-13 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.13617335473515,1.5664224514314204,11.731111111111112,17.36,0,310.9397538790797,118.50341237300893,0.0,0.0,0.9790226502586052,0.7065370269106084,0.45945211342964165,0.42378486514056735,24,1,4,72,3,2026,0,spring,test
2026-03-14 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.602130016051362,1.1748168385735651,8.79833333333334,13.019999999999996,0,233.20481540930973,88.87755927975672,0.0,0.0,0.734266987693954,0.5299027701829564,0.3445890850722313,0.31783864885542545,24,1,5,73,3,2026,1,spring,test
2026-03-15 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,7.068086677367575,0.7832112257157107,5.865555555555559,8.680000000000007,0,155.46987693953974,59.251706186504464,0.0,0.0,0.48951132512930284,0.3532685134553044,0.22972605671482094,0.21189243257028356,24,1,6,74,3,2026,1,spring,test
2026-03-16 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,3.5340433386837873,0.39160561285785533,2.9327777777777797,4.340000000000003,0,77.73493846976999,29.62585309325226,0.0,0.0,0.24475566256465164,0.17663425672765243,0.11486302835741058,0.10594621628514189,24,1,0,75,3,2026,0,spring,test
2026-03-17 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,76,3,2026,0,spring,test
2026-03-18 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,38.23652173913044,24.578454461487503,0.0,66.98,23,463.70217391304345,402.583834713134,0.0,0.0,5.51608695652174,5.218947768494783,9.284293478260869,12.440702910034906,7,0,2,77,3,2026,0,spring,test
2026-03-19 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,40.14791666666667,7.814145801138427,23.37,54.13,24,897.25,428.54664339511226,0.0,0.0,5.037083333333333,2.5746335816403363,2.3895833333333334,2.947706373151647,4,0,3,78,3,2026,0,spring,test
2026-03-20 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,36.512499999999996,7.9299649925210085,20.98,55.81,24,979.6999999999999,467.2629000243123,0.0,0.0,5.0408333333333335,1.946518668684231,0.6354166666666666,0.7873200507537201,4,0,4,79,3,2026,0,spring,test
2026-03-21 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.60851851851852,1.7656480291844572,16.46,22.14333333333333,9,1554.1555555555556,199.81372158421289,0.0,0.0,2.8685185185185187,0.42305108701222166,0.032962962962962965,0.03448026810929534,21,0,5,80,3,2026,1,spring,test
2026-03-22 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,64.825,30.963625344013654,40.18,130.97,10,570.36,222.5510638033438,0.0,0.0,2.941,0.6065100530448314,0.061,0.11189777080492312,14,0,6,81,3,2026,1,spring,test
2026-03-23 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,45.53583333333333,44.173069005473444,10.02,220.16,24,1202.8,705.4337320475672,0.0,0.0,3.5529166666666665,1.6839868230134154,0.009583333333333334,0.015932862506795677,6,0,0,82,3,2026,0,spring,test
2026-03-24 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,35.83833333333333,33.64184760302156,3.72,107.44,24,817.225,545.3515039184241,0.0,0.0,4.4695833333333335,3.0324842437192974,1.4702083333333331,2.1660672282546636,3,0,1,83,3,2026,0,spring,test
2026-03-25 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.718346666666665,5.64456114801559,10.17862857142857,31.49,15,1068.3968,230.92919616045583,0.0,0.0,3.817333333333333,1.8605601892137418,1.03208,0.8449890701382246,15,0,2,84,3,2026,0,spring,test
2026-03-26 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.90144,4.838195269727649,8.724538775510203,26.99142857142857,0,1021.0829714285715,355.4725378105466,0.0,0.0,3.8818412698412694,1.8752896617426633,1.6771796825396827,1.3838443777006915,24,1,3,85,3,2026,0,spring,test
2026-03-27 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.084533333333333,4.031829391439707,7.270448979591835,22.49285714285714,0,973.7691428571428,480.0158794606374,0.0,0.0,3.9463492063492063,1.8900191342715849,2.322279365079365,1.9226996852631582,24,1,4,86,3,2026,0,spring,test
2026-03-28 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,7.267626666666666,3.225463513151766,5.816359183673469,17.994285714285713,0,926.4553142857143,604.5592211107282,0.0,0.0,4.010857142857143,1.9047486068005064,2.9673790476190476,2.461554992825625,24,1,5,87,3,2026,1,spring,test
2026-03-29 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,5.45072,2.4190976348638245,4.362269387755101,13.495714285714286,0,879.1414857142856,729.102562760819,0.0,0.0,4.0753650793650795,1.9194780793294277,3.6124787301587302,3.0004103003880918,24,1,6,88,3,2026,1,spring,test
2026-03-30 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,3.633813333333333,1.612731756575883,2.908179591836734,8.997142857142855,0,831.8276571428571,853.6459044109098,0.0,0.0,4.139873015873016,1.9342075518583492,4.257578412698413,3.5392656079505587,24,1,0,89,3,2026,0,spring,test
2026-03-31 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,1.8169066666666662,0.8063658782879415,1.4540897959183674,4.498571428571427,0,784.5138285714286,978.1892460610005,0.0,0.0,4.204380952380952,1.9489370243872708,4.902678095238095,4.078120915513026,24,1,1,90,3,2026,0,spring,test
2026-04-01 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,0.0,0.0,0.0,0.0,9,737.1999999999999,1102.7325877110914,0.0,0.0,4.268888888888889,1.9636664969161923,5.547777777777778,4.6169762230754925,15,0,2,91,4,2026,0,spring,test
2026-04-02 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,5.9282812499999995,8.455208995696525,0.0,23.713125,14,390.2517857142857,401.71022270464084,0.0,0.0,2.4827901785714284,2.9767849956321393,5.130111607142857,5.69629045511424,16,0,3,92,4,2026,0,spring,test
2026-04-03 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,90.83555555555556,18.0448511431316,71.39,126.47,9,258.6666666666667,208.04182271841398,0.0,0.0,4.703333333333333,1.9327376956017597,10.88,3.7348929034177143,15,0,4,93,4,2026,0,spring,test
2026-04-04 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,64.5446462264151,25.456895296068367,25.84,113.37,16,817.545283018868,484.7760436999644,0.0,0.0,12.724740566037736,5.896325952317063,17.472653301886794,6.076617175295245,14,0,5,94,4,2026,1,spring,test
2026-04-05 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,98.62382311320755,27.410423758217714,68.47,160.765,0,757.972641509434,675.3167457757573,0.0,0.0,8.336870283018868,4.315033794243888,17.0908266509434,5.0975444896268005,24,1,6,95,4,2026,1,spring,test
2026-04-06 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,132.703,29.36395222036706,111.1,208.16,10,698.4,865.8574478515503,0.0,0.0,3.9490000000000003,2.733741636170714,16.709,4.118471803958356,14,0,0,96,4,2026,0,spring,test
