date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-02-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.334999999999997,4.307629227918461,17.3,34.22,24,2046.2749999999999,686.276903963002,88.96333333333332,1.7589464896986524,0.9027083333333333,0.2533530753653909,,,0,0,2,50,2,2025,0,winter,train
2025-02-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,74.55791666666666,35.50976681068569,27.35,129.92,24,2363.7125,1255.4998503324412,93.15291666666667,3.439872949077787,1.5031818181818182,0.7969133839749724,,,0,0,3,51,2,2025,0,winter,train
2025-02-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,40.16833333333333,6.769871019686299,24.38,50.92,24,2041.7416666666668,587.6444776405624,91.94208333333334,2.1591563955813133,1.5579166666666666,1.005488230724559,,,0,0,4,52,2,2025,0,winter,train
2025-02-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.66708333333333,9.807037171322955,32.24,70.62,24,1821.9333333333334,480.15033847351583,92.31625000000001,2.175161788085612,1.098125,0.8747556335790361,,,0,0,5,53,2,2025,1,winter,train
2025-02-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.85375,9.150186414114383,3.96,39.05,24,943.8666666666667,151.42680156393735,87.79124999999999,1.3087242792622273,1.5505555555555555,0.9351227239548202,,,0,0,6,54,2,2025,1,winter,train
2025-02-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.631666666666668,4.552533615344381,10.54,25.82,24,1207.8291666666667,468.86210402481845,87.70458333333333,1.2487836835920798,0.6371527777777778,0.2805198949485183,,,0,0,0,55,2,2025,0,winter,train
2025-02-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.56833333333333,5.349327195944867,16.54,39.29,24,1314.5333333333333,414.9592003691622,89.17083333333333,1.8834702399898822,0.3941176470588235,0.25874924023443124,,,0,0,1,56,2,2025,0,winter,train
2025-02-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.722083333333334,11.920475617578154,15.48,57.26,24,1520.3791666666666,549.5879578922239,90.47666666666667,2.025027464476483,1.1464583333333334,0.41049241952048504,,,0,0,2,57,2,2025,0,winter,train
2025-02-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.65041666666666,13.026524605477146,42.94,96.2,24,1602.0125,702.7137349698078,94.95375,4.0859321883538495,2.7564130434782608,1.9217512175343774,,,0,0,3,58,2,2025,0,winter,train
2025-02-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.692083333333336,10.510242200976553,22.33,64.04,24,1103.4750000000001,427.4540516878368,93.03708333333333,2.225780721194377,3.405208333333333,1.7096551134319629,,,0,0,4,59,2,2025,0,winter,train
2025-03-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.50541666666667,9.091400609159837,20.24,48.54,24,915.0708333333333,421.8079023721854,90.67083333333333,2.607585784435177,3.8358333333333334,1.5389653968668766,,,0,0,5,60,3,2025,1,spring,train
2025-03-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.504166666666666,5.20862154564882,17.32,37.05,24,932.85,237.80795503569863,88.76125,1.3543370349908543,5.634583333333333,2.0211210388354255,,,0,0,6,61,3,2025,1,spring,train
2025-03-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.427083333333332,6.68915961392608,16.04,42.11,24,1340.4833333333333,883.938462183616,88.37666666666667,2.313152688933195,7.177499999999999,2.403510566541837,,,0,0,0,62,3,2025,0,spring,train
2025-03-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.9225,9.51455692495772,11.57,45.47,24,789.0666666666666,448.17773227832834,85.92416666666666,1.642137834247382,12.604583333333332,8.685191284302697,,,0,0,1,63,3,2025,0,spring,train
2025-03-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.06541666666667,11.026644402326681,10.11,51.57,24,978.0791666666668,351.03655449337435,85.14958333333333,2.0314344453605018,6.598333333333333,2.127332820114481,,,0,0,2,64,3,2025,0,spring,train
2025-03-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.86104166666667,4.245913119174685,7.67,23.89,24,1017.9291666666667,389.48417111238484,87.28770833333333,3.218357662172845,5.489791666666666,2.376265099746946,,,1,0,3,65,3,2025,0,spring,train
2025-03-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.659166666666668,6.873104429059231,13.3,37.81,24,1034.4375,396.8103268428513,90.33999999999999,2.1391729405462314,1.8977083333333333,1.320513716872822,,,0,0,4,66,3,2025,0,spring,train
2025-03-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.49125,4.92448038530132,31.4,47.91,24,1054.5666666666666,387.2199651997239,92.00666666666666,2.236518386410805,1.0466666666666666,0.8701229853657675,,,0,0,5,67,3,2025,1,spring,train
2025-03-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,65.05624999999999,11.422407730840519,40.26,88.18,24,1442.2583333333332,498.44505250059296,95.16624999999999,4.044418389422107,3.009375,4.589262484097729,,,0,0,6,68,3,2025,1,spring,train
2025-03-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,75.50541666666668,20.532651405307696,37.13,117.18,24,1452.0458333333333,520.2476951700125,93.53708333333333,3.0203548296684333,3.7954166666666667,3.2503209521938805,,,0,0,0,69,3,2025,0,spring,train
2025-03-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.8375,11.100183018467675,19.7,56.41,24,1190.1583333333333,464.6198463977476,90.36708333333333,2.712254764176318,6.4816666666666665,4.936129152938845,,,0,0,1,70,3,2025,0,spring,train
2025-03-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.24416666666667,8.206627712148096,13.53,46.15,24,1200.1666666666667,518.69073190324,86.96041666666667,2.525944471086898,4.876666666666666,1.949206453175612,,,0,0,2,71,3,2025,0,spring,train
2025-03-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.147499999999997,30.23990068565472,12.81,124.69,24,1155.6550498855088,310.46424331780725,84.06666666666666,1.3967934292721877,4.999791666666667,1.9408013131999988,,,1,0,3,72,3,2025,0,spring,train
2025-03-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.84708333333334,9.709562063811862,21.48,60.32,24,1155.6220254695668,314.9603121242409,84.12666666666667,2.0475471362980455,8.702916666666667,4.823996610394897,,,0,0,4,73,3,2025,0,spring,train
2025-03-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.76,7.958265050166126,8.01,35.64,24,1155.5890010536248,319.45638093067447,83.38708333333334,1.5417282204711353,6.879583333333334,4.504534410305152,,,0,0,5,74,3,2025,1,spring,train
2025-03-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.08375,5.795933966452538,5.4,24.91,24,1155.5559766376825,323.9524497371081,86.85041666666666,2.6655784577634916,7.655,4.659465354662951,,,0,0,6,75,3,2025,1,spring,train
2025-03-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.924166666666668,8.297766549508664,12.81,41.52,24,1155.5229522217405,328.4485185435417,89.3625,1.6170457496687407,2.72,1.7742162997393724,,,0,0,0,76,3,2025,0,spring,train
2025-03-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.305000000000003,5.760095107910449,15.88,37.56,24,1155.4899278057985,332.94458734997534,88.92083333333333,1.2998926934531085,1.9595833333333335,1.316046382051235,,,0,0,1,77,3,2025,0,spring,train
2025-03-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.95,6.187402348812216,17.77,37.65,24,1155.4569033898565,337.440656156409,89.86208333333333,1.9942482056647537,2.3666666666666667,2.5590498689716967,,,0,0,2,78,3,2025,0,spring,train
2025-03-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.97708333333333,14.105749515146579,18.28,63.72,24,1155.4238789739143,341.93672496284256,94.15166666666666,4.404367068644747,4.977166666666666,6.374374128981753,,,0,0,3,79,3,2025,0,spring,train
2025-03-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.82333333333333,21.701546061266576,39.89,111.94,24,,,97.79166666666667,4.097817729588224,14.328249999999999,11.535083849415377,,,0,0,4,80,3,2025,0,spring,train
2025-03-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.89958333333333,8.87075286210701,30.73,66.2,24,,,94.21583333333332,3.4657553498375395,20.235,17.30920614561235,,,0,0,5,81,3,2025,1,spring,train
2025-03-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,40.73166666666666,9.71669100352435,26.51,59.35,24,,,90.74374999999999,2.7686188873657325,16.37125,14.80498808789148,,,0,0,6,82,3,2025,1,spring,train
2025-03-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.02277777777778,9.411903404436561,45.08,69.6,9,,,88.11758620689655,0.7666955051530416,2.3245494613124387,0.9958515224928631,,,21,0,0,83,3,2025,0,spring,train
2025-03-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.75,23.38124386566896,20.47,91.69,18,,,84.79411764705883,2.109043203752387,3.391277601736091,1.1982192541612555,,,6,0,1,84,3,2025,0,spring,train
2025-03-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,44.24666666666667,13.061920647994027,21.85,71.0,24,,,84.47979166666667,1.4364437360662792,4.458005742159743,1.4005869858296482,,,1,0,2,85,3,2025,0,spring,train
2025-03-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.505,8.792467626128728,20.3,63.06,24,,,82.37375,1.3133786913744716,5.524733882583396,1.6029547174980405,,,0,0,3,86,3,2025,0,spring,train
2025-03-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.20666666666667,8.892334591812977,22.89,57.13,24,,,81.59666666666666,1.2578887303617219,6.591462023007049,1.8053224491664333,,,0,0,4,87,3,2025,0,spring,train
2025-03-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.390416666666667,9.296885162885689,6.38,40.06,24,,,81.06083333333333,1.1550189784500124,7.658190163430701,2.0076901808348255,,,0,0,5,88,3,2025,1,spring,train
2025-03-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.960416666666667,4.024180693460867,5.28,17.8,24,,,83.08,1.2857682528356427,8.724918303854352,2.2100579125032183,,,0,0,6,89,3,2025,1,spring,train
2025-03-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.494583333333335,7.084384529842142,7.09,36.27,24,,,85.22,1.729775054488425,9.791646444278005,2.4124256441716105,,,0,0,0,90,3,2025,0,spring,train
2025-04-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.040416666666665,9.155317048230675,25.49,59.98,24,,,88.80416666666667,2.279412427467385,,,,,0,0,1,91,4,2025,0,spring,train
2025-04-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.44375,6.980395412059095,34.54,60.67,24,,,92.52791666666667,3.644274818022836,,,,,0,0,2,92,4,2025,0,spring,train
2025-04-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.354166666666664,6.843146312134159,28.41,55.33,24,,,90.89875,2.820413649125589,,,,,0,0,3,93,4,2025,0,spring,train
2025-04-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.51083333333333,8.089556292806968,24.46,53.95,24,,,87.62333333333333,2.1221659703701508,,,,,0,0,4,94,4,2025,0,spring,train
2025-04-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.54791666666667,15.21272950358598,27.17,75.31,24,,,87.395,2.1422438459830366,,,,,0,0,5,95,4,2025,1,spring,train
2025-04-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,42.65208333333333,15.305944846527032,22.75,75.62,24,,,86.47958333333334,1.7320469899406108,,,,,0,0,6,96,4,2025,1,spring,train
2025-04-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,54.98833333333334,12.295415782939685,36.99,79.19,24,,,85.16541666666667,1.5608191248763212,,,,,0,0,0,97,4,2025,0,spring,train
2025-04-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.03958333333333,8.80657386825895,30.58,67.19,24,,,84.96458333333334,2.43879688650432,,,,,0,0,1,98,4,2025,0,spring,train
2025-04-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.709583333333335,9.908514774487239,21.6,56.01,24,,,83.09625,1.433793425482391,,,,,0,0,2,99,4,2025,0,spring,train
2025-04-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.787083333333335,7.527834424533287,27.36,52.51,24,,,82.64041666666667,1.1901058745983988,,,,,0,0,3,100,4,2025,0,spring,train
2025-04-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.09375,12.570704318582054,26.15,63.71,24,,,83.04208333333334,1.707721541211809,,,,,0,0,4,101,4,2025,0,spring,train
2025-04-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.6625,20.394369907232818,11.73,82.09,24,,,82.62541666666667,1.844234209323908,,,,,0,0,5,102,4,2025,1,spring,train
2025-04-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.74666666666667,21.50738733888725,17.03,75.21,24,,,83.81583333333333,2.4323971298086824,,,,,0,0,6,103,4,2025,1,spring,train
2025-04-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,65.435,15.273019404791265,37.5,90.62,24,,,88.515,4.116686088084223,,,,,0,0,0,104,4,2025,0,spring,train
2025-04-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.39625,22.588281265813,30.47,97.58,24,,,89.51875,3.03788586742133,,,,,0,0,1,105,4,2025,0,spring,train
2025-04-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.45708333333333,10.433434750282663,49.63,87.76,24,,,88.51916666666666,4.234221777135792,,,,,0,0,2,106,4,2025,0,spring,train
2025-04-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.90625,9.150591243668119,34.13,74.4,24,,,85.04958333333333,2.085516262154323,,,,,0,0,3,107,4,2025,0,spring,train
2025-04-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.312083333333334,9.992970563771605,36.62,74.75,24,1154.4661709115946,472.3227203494175,82.81583333333333,2.129906951767706,,,,,0,0,4,108,4,2025,0,spring,train
2025-04-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,40.6325,10.851786969655395,25.08,58.67,24,1154.4331464956524,476.81878915585116,82.25666666666667,2.6493504809697237,,,,,0,0,5,109,4,2025,1,spring,train
2025-04-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.155833333333334,7.042745213688162,17.69,44.74,24,1154.4001220797104,481.3148579622848,80.96416666666667,2.6344687058909706,,,,,0,0,6,110,4,2025,1,spring,train
2025-04-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.175833333333333,10.517490987239622,16.64,56.65,24,1154.3670976637684,485.81092676871845,80.80125,1.7446572168617618,,,,,0,0,0,111,4,2025,0,spring,train
2025-04-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.25333333333333,7.86710192851365,23.32,51.91,24,1154.3340732478264,490.30699557515203,81.97921533748394,1.4714518683060214,,,,,0,0,1,112,4,2025,0,spring,train
2025-04-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.34916666666667,12.40832536669623,22.18,83.31,24,1154.3010488318841,494.8030643815856,81.96639190325435,1.4732043298039743,,,,,0,0,2,113,4,2025,0,spring,train
2025-04-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.92583333333334,10.764477780369003,12.9,55.06,24,1154.2680244159421,499.29913318801925,81.95356846902475,1.4749567913019273,,,,,0,0,3,114,4,2025,0,spring,train
2025-04-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.423333333333332,9.08442655301376,11.49,41.07,24,1154.2350000000001,503.7952019944529,81.94074503479516,1.4767092527998802,,,,,0,0,4,115,4,2025,0,spring,train
2025-04-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.51888888888888,2.564812100546766,31.19,39.3,9,1269.9570621468927,204.31957892253746,81.92792160056555,1.4784617142978331,,,,,21,0,5,116,4,2025,1,spring,train
2025-04-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.391262626262623,3.338570285843189,27.265,37.004999999999995,0,1160.4239856189008,317.92048960676027,81.91509816633597,1.480214175795786,,,,,24,1,6,117,4,2025,1,spring,train
2025-04-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.263636363636362,4.112328471139612,23.34,34.71,11,1050.890909090909,431.521400290983,81.90227473210636,1.4819666372937392,,,,,13,0,0,118,4,2025,0,spring,train
2025-04-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.08100569259962,6.13194620340441,22.7,41.65,17,1222.019734345351,242.32125500954209,81.88945129787678,1.4837190987916922,,,,,13,0,1,119,4,2025,0,spring,train
2025-04-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.46142857142857,0.20699666433935285,31.2,31.8,7,969.2253246753247,119.47419104911249,,,,,,,22,0,2,120,4,2025,0,spring,train
2025-05-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.4255,8.97851791485479,6.28,33.08,20,887.75,280.0874557463502,,,,,,,6,0,3,121,5,2025,0,spring,train
2025-05-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.3,9.314592572013483,19.41,54.43,24,856.5041666666666,249.05143781463343,,,,,,,0,0,4,122,5,2025,0,spring,train
2025-05-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.908333333333335,9.085554069709959,16.98,52.98,24,650.3541666666666,185.37209343739505,,,,,,,0,0,5,123,5,2025,1,spring,train
2025-05-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.33125,6.24504973524248,19.67,44.93,24,785.9708333333333,204.680133228425,,,,,,,0,0,6,124,5,2025,1,spring,train
2025-05-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.42791666666667,7.712568499684063,20.07,49.48,24,962.4041666666667,380.44316775955855,,,,,,,0,0,0,125,5,2025,0,spring,train
2025-05-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.391666666666666,4.953844942077308,14.82,33.61,24,606.7791666666667,302.0468563983822,,,,,,,0,0,1,126,5,2025,0,spring,train
2025-05-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.608333333333334,8.22803197277013,9.15,42.33,24,666.025,278.3380447835205,,,,,,,1,0,2,127,5,2025,0,spring,train
2025-05-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.391666666666666,5.359282614765479,23.36,44.21,24,750.9166666666666,292.55625199217695,,,,,,,0,0,3,128,5,2025,0,spring,train
2025-05-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.79625,9.25223113515118,14.03,53.01,24,913.2458333333334,387.80331857131847,,,,,,,0,0,4,129,5,2025,0,spring,train
2025-05-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.512083333333333,10.92032965705892,9.13,48.55,24,1059.9208333333333,553.0922267454424,,,,,,,0,0,5,130,5,2025,1,spring,train
2025-05-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.53125,6.290837583342936,6.96,29.14,24,681.9291666666667,263.4383229180676,,,,,,,0,0,6,131,5,2025,1,spring,train
2025-05-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.39833333333333,7.874546041666074,16.41,44.28,24,1010.2875,319.101082952259,,,,,,,0,0,0,132,5,2025,0,spring,train
2025-05-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.3225,8.188014703370328,17.44,46.87,24,800.3708333333334,367.988323868602,,,,,,,0,0,1,133,5,2025,0,spring,train
2025-05-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.912916666666668,5.188186815018926,7.47,27.03,24,785.8583333333332,252.3044691338771,,,,,,,0,0,2,134,5,2025,0,spring,train
2025-05-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.55125,5.893873246671164,9.93,31.46,24,803.9,277.66502496165504,,,,,,,0,0,3,135,5,2025,0,spring,train
2025-05-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.467083333333335,10.760665277302559,7.79,47.9,24,829.2333333333332,305.77912555174265,,,,,,,0,0,4,136,5,2025,0,spring,train
2025-05-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.51625,6.858467830227162,3.8,28.62,24,875.4625,330.09545235135164,,,,,,,0,0,5,137,5,2025,1,spring,train
2025-05-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.054166666666667,6.707748223650323,2.81,29.33,24,837.6166666666667,339.81486093186817,,,,,,,0,0,6,138,5,2025,1,spring,train
2025-05-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.151666666666667,4.736193359252965,9.05,24.42,24,1043.2166666666667,540.9692225165354,,,,,,,0,0,0,139,5,2025,0,spring,train
2025-05-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.0975,7.25086156799734,10.85,36.51,24,929.1333333333333,384.3631781969017,,,,,,,0,0,1,140,5,2025,0,spring,train
2025-05-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.385833333333334,7.108225435407892,12.89,39.13,24,1046.4708333333333,544.2674713931256,,,,,,,0,0,2,141,5,2025,0,spring,train
2025-05-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.849166666666665,8.369821522520093,13.81,44.87,24,795.0333333333333,332.57544638206815,,,,,,,0,0,3,142,5,2025,0,spring,train
2025-05-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.36583333333333,6.730660486141768,10.89,36.19,24,1139.4291666666666,496.10427154253927,,,,,,,0,0,4,143,5,2025,0,spring,train
2025-05-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.921630434782607,8.488830515899583,9.28,44.61,23,745.8260869565217,260.94085226243635,,,,,,,7,0,5,144,5,2025,1,spring,train
2025-05-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.392916666666668,6.456589811406144,5.74,32.14,24,746.3791666666666,169.7611620948593,,,,,,,3,0,6,145,5,2025,1,spring,train
2025-05-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.197083333333335,7.922813224105309,10.78,43.6,24,1120.4166666666667,401.7530905881141,,,,,,,0,0,0,146,5,2025,0,spring,train
2025-05-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.36958333333333,10.53205520187595,17.3,56.5,24,1152.0708333333334,231.94786048136777,,,,,,,0,0,1,147,5,2025,0,spring,train
2025-05-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.193333333333335,15.367265793595639,15.94,66.62,24,1112.5874999999999,687.1717241946213,,,,,,,0,0,2,148,5,2025,0,spring,train
2025-05-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.8,7.328357666418617,5.45,30.74,24,1100.2458333333334,453.6199912962647,,,,,,,0,0,3,149,5,2025,0,spring,train
2025-05-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.93166666666667,9.161697045505445,3.29,37.69,24,1085.2958333333333,312.45820517612276,,,,,,,0,0,4,150,5,2025,0,spring,train
2025-05-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.445416666666663,9.109522003002596,12.02,51.36,24,666.2125,256.33746662062157,,,,,,,0,0,5,151,5,2025,1,spring,train
2025-06-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.802083333333332,5.036495485490116,8.68,26.71,24,547.8375,406.730650978817,,,,,,,0,0,6,152,6,2025,1,summer,train
2025-06-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.256666666666668,7.662756721944797,8.45,33.53,24,626.775,532.2336200432549,,,,,,,0,0,0,153,6,2025,0,summer,train
2025-06-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.661666666666665,5.927593299041407,11.25,37.09,24,757.6458333333334,413.15776435007683,,,,,,,0,0,1,154,6,2025,0,summer,train
2025-06-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.724999999999998,5.6547071580655945,12.99,30.18,24,1093.2916666666667,472.87470894764385,,,,,,,0,0,2,155,6,2025,0,summer,train
2025-06-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.98,9.870379931897252,16.33,51.18,24,1129.9520833333333,405.44467844340954,,,,,,,0,0,3,156,6,2025,0,summer,train
