location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2025-04-24 00:00:00+00:00,27.566666666666666,3.3360568583761947,22.7,32.3,83.08333333333333,10.39613919418779,66.0,96.0,24.254166666666666,10.654166666666667,15.9,27.7,-8.147919541640396,-0.14906226668335423,1006.9208333333332,1006.2208333333333,28.5,28.5,82.75,501.875,235.0,970.0,2257.8125,363.96,0,3,114,4,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-04-25 00:00:00+00:00,25.583333333333332,1.980045380829674,23.0,29.0,80.0,10.83472677771923,62.0,94.0,21.71666666666667,9.858333333333333,17.6,29.9,-5.975212922913897,2.0389394324798027,1010.4916666666667,1009.7916666666666,2.1,2.1,91.66666666666667,558.3333333333334,295.0,1205.0,2026.7583333333332,36.96000000000001,0,4,115,4,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-04-26 00:00:00+00:00,26.391666666666666,1.4989609928116931,24.4,29.3,87.16666666666667,7.469745741942982,74.0,96.0,24.008333333333336,13.049999999999999,16.3,28.1,-7.954672131667052,10.086664490387326,1010.1374999999999,1009.4375,0.8,0.8,86.375,570.0,375.0,850.0,2290.4916666666663,10.600000000000001,0,5,116,4,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-04-27 00:00:00+00:00,27.099999999999998,2.5089405351055367,23.5,31.1,87.29166666666667,9.345908970921641,70.0,100.0,24.683333333333334,12.737499999999999,16.2,30.6,-6.979666335501176,7.466647293637775,1009.3874999999999,1008.6875,21.0,21.0,89.875,503.5416666666667,255.0,990.0,2343.5041666666666,278.25,0,6,117,4,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-04-28 00:00:00+00:00,25.125,2.1307785880528156,22.8,28.9,88.54166666666667,10.72574783717512,69.0,99.0,22.97083333333333,7.383333333333333,16.1,29.9,-3.1946609330216194,-2.8945893528645104,1011.7541666666666,1011.0541666666667,5.2,5.2,98.79166666666667,326.875,20.0,895.0,2202.8458333333333,65.06,0,0,118,4,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-04-29 00:00:00+00:00,25.9375,1.909657947974157,23.8,29.4,88.08333333333333,9.824178986237126,71.0,99.0,23.704166666666666,6.779166666666666,15.4,27.0,-3.1368173686828418,4.334739690602222,1011.3000000000001,1010.6,5.4,5.4,81.58333333333333,402.7083333333333,135.0,1050.0,2266.920833333333,36.04,0,1,119,4,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-04-30 00:00:00+00:00,26.40833333333333,2.0675372173016684,23.7,29.9,87.95833333333333,8.327425442041106,74.0,98.0,24.133333333333336,7.545833333333333,12.6,28.1,-4.309211969243003,3.006631398565849,1011.275,1010.5749999999999,11.7,11.7,82.41666666666667,391.6666666666667,90.0,1150.0,2306.5416666666665,77.02,0,2,120,4,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-01 00:00:00+00:00,25.05,2.027206259212739,21.9,28.2,84.54166666666667,10.922570037856655,65.0,98.0,22.104166666666668,5.491666666666667,12.2,25.6,1.562776105962205,-4.236796887320759,1012.7333333333332,1012.0333333333333,2.8,2.8,76.875,277.2916666666667,10.0,895.0,2096.9583333333335,27.75,0,3,121,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-02 00:00:00+00:00,27.116666666666664,2.634002850129961,23.8,31.1,79.04166666666667,12.811269382399459,60.0,94.0,22.925,8.108333333333333,14.6,24.8,-2.632394816916476,7.360378333128021,1008.8000000000001,1008.1,0.0,0.0,34.666666666666664,582.9166666666666,70.0,1120.0,2111.2000000000003,0.0,0,4,122,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-03 00:00:00+00:00,27.46666666666667,2.188639972114242,25.1,31.5,84.25,11.183256117576152,65.0,97.0,24.379166666666666,12.633333333333333,17.7,33.1,-4.114875265189437,11.549848627138907,1006.3166666666666,1005.6166666666667,0.1,0.1,76.25,575.2083333333334,325.0,1160.0,2290.9625,1.77,0,5,123,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-04 00:00:00+00:00,28.833333333333332,2.9116955566289477,25.4,33.6,81.54166666666667,11.271276177375233,63.0,96.0,25.179166666666664,13.825000000000001,19.1,32.4,-3.3943881112843974,13.054367617677736,1004.2458333333334,1003.5458333333332,0.1,0.1,31.875,613.5416666666666,215.0,1280.0,2320.0499999999997,1.1500000000000001,0,6,124,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-05 00:00:00+00:00,29.695833333333336,2.7027327823433893,26.2,34.2,79.5,9.09849485880231,63.0,92.0,25.641666666666666,11.754166666666668,16.7,28.8,-5.531400637836872,9.584461240251704,1003.9166666666666,1003.2166666666667,0.0,0.0,44.166666666666664,565.0,180.0,1235.0,2337.7291666666665,0.0,0,0,125,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-06 00:00:00+00:00,28.916666666666668,2.4242733858365404,26.0,32.5,85.0,10.291406292546256,69.0,97.0,25.974999999999998,10.674999999999999,14.9,24.8,-8.178488587602219,5.9021758208249935,1004.6041666666666,1003.9041666666667,1.9000000000000001,1.9000000000000001,91.875,521.0416666666666,225.0,945.0,2434.204166666667,19.38,0,1,126,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-07 00:00:00+00:00,29.90833333333333,2.675316586981756,26.9,34.2,80.45833333333333,9.92133917445084,64.0,91.0,26.02916666666667,13.095833333333333,16.2,28.1,-5.617109612293625,11.643605448809117,1002.4583333333334,1001.7583333333333,0.1,0.1,68.54166666666667,626.6666666666666,370.0,1190.0,2381.241666666667,1.37,0,2,127,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-08 00:00:00+00:00,30.325,2.9205791563824572,25.9,34.7,79.79166666666667,7.56409807644936,68.0,93.0,26.329166666666666,13.991666666666667,19.5,32.8,-5.187132794814086,11.75124583436934,1001.5208333333334,1000.8208333333333,0.0,0.0,84.83333333333333,501.6666666666667,90.0,995.0,2399.525,0.0,0,3,128,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-09 00:00:00+00:00,28.045833333333334,2.2513723672977513,25.0,32.3,83.45833333333333,8.070230677521295,70.0,96.0,24.875,8.450000000000001,23.8,43.9,-3.821987800880651,-1.944650674448865,1006.6875,1005.9875000000001,10.7,10.7,85.33333333333333,391.6666666666667,60.0,945.0,2324.608333333333,207.32000000000002,0,4,129,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-10 00:00:00+00:00,25.416666666666668,3.338401943480126,20.0,30.4,84.83333333333333,7.562301620346905,70.0,96.0,22.59166666666667,12.745833333333332,25.2,42.5,-3.8425729392029884,-7.376059622788567,1009.2875,1008.5875,39.4,39.4,100.0,633.75,195.0,1030.0,2140.0125000000003,575.13,0,5,130,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-11 00:00:00+00:00,21.979166666666668,2.5746218239251917,18.4,26.3,74.58333333333333,11.324911619452296,54.0,88.0,17.066666666666666,9.200000000000001,20.0,39.2,-1.4970784715195302,-8.535580598307751,1011.7624999999999,1011.0625,1.4,1.4,69.5,500.8333333333333,50.0,1290.0,1612.6041666666667,22.85,0,6,131,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-12 00:00:00+00:00,23.945833333333336,2.8966215953532264,20.1,27.9,71.08333333333333,14.148026953136135,52.0,91.0,18.058333333333334,5.479166666666667,13.4,20.9,-2.742545846813164,1.9864528262060237,1009.7916666666666,1009.0916666666667,0.0,0.0,20.583333333333332,456.0416666666667,45.0,1255.0,1664.1166666666668,0.0,0,0,132,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-13 00:00:00+00:00,25.875,2.17660485519356,22.5,29.5,80.16666666666667,12.295869460802741,62.0,95.0,21.962500000000002,9.700000000000001,16.7,29.2,-5.867403186391058,7.063230213252382,1009.3166666666666,1008.6166666666667,0.1,0.1,36.666666666666664,604.1666666666666,120.0,1285.0,2050.7000000000003,0.79,0,1,133,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-14 00:00:00+00:00,26.758333333333336,1.7970789503032938,24.5,29.5,87.58333333333333,8.112881151582963,76.0,99.0,24.420833333333334,10.670833333333334,16.1,28.8,-5.919953318748763,8.625999344262274,1009.6,1008.9,9.2,9.2,72.625,497.2916666666667,185.0,960.0,2329.7083333333335,80.53,0,2,134,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-15 00:00:00+00:00,26.4375,1.1890121950594117,25.4,29.5,92.58333333333333,6.365099587093915,78.0,99.0,25.066666666666666,9.466666666666667,15.2,29.9,-5.7418999930136,6.993450653722178,1009.1583333333333,1008.4583333333334,16.8,16.8,99.91666666666667,378.9583333333333,140.0,840.0,2440.775,169.39999999999998,0,3,135,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-16 00:00:00+00:00,27.254166666666666,1.1639435092622072,25.8,29.5,91.125,3.959715624396148,82.0,97.0,25.6375,10.979166666666666,13.7,25.6,-4.177736545852421,9.754758913964528,1007.7416666666667,1007.0416666666666,10.3,10.3,97.41666666666667,411.6666666666667,175.0,625.0,2479.3416666666667,87.66000000000001,0,4,136,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-17 00:00:00+00:00,27.625,1.8252456654188882,25.4,31.5,90.25,8.221128664711392,73.0,99.0,25.8,9.883333333333333,15.7,34.2,-4.074307858412202,8.670638067820128,1008.0166666666668,1007.3166666666666,6.5,6.5,93.58333333333333,373.9583333333333,135.0,825.0,2479.1541666666667,67.78,0,5,137,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-18 00:00:00+00:00,27.208333333333332,1.95535311314899,24.2,30.9,89.95833333333333,7.165613336815881,77.0,98.0,25.354166666666668,7.120833333333334,15.0,32.0,-2.1677757268621725,2.2828439512247662,1007.625,1006.9250000000001,38.2,38.2,95.125,311.875,25.0,875.0,2435.170833333333,287.95,0,6,138,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-19 00:00:00+00:00,27.34166666666667,1.50792591983497,24.5,30.5,90.54166666666667,7.506398237021111,75.0,98.0,25.59583333333333,10.025,14.3,29.2,-4.357519699444622,6.84311357381495,1005.8958333333334,1005.1958333333333,5.5,5.5,98.45833333333333,421.4583333333333,150.0,805.0,2466.266666666667,62.32,0,0,139,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-20 00:00:00+00:00,29.070833333333336,2.0027110249048308,26.5,32.7,83.79166666666667,6.730715878113119,72.0,93.0,25.979166666666668,13.179166666666667,18.3,32.4,-4.698424908562186,12.165771107717866,1004.4375,1003.7375000000001,5.8,5.8,81.5,571.4583333333334,305.0,930.0,2423.329166666667,72.77,0,1,140,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-21 00:00:00+00:00,29.295833333333334,2.0458822199655105,26.8,32.5,82.875,7.308794583299596,71.0,92.0,26.025000000000002,12.695833333333333,16.9,29.5,-4.846148851822731,11.575639884573228,1004.4708333333333,1003.7708333333334,2.3,2.3,96.16666666666667,575.4166666666666,375.0,955.0,2413.7708333333335,25.999999999999996,0,2,141,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-22 00:00:00+00:00,28.71666666666667,1.5630701858192757,26.7,30.9,85.83333333333333,7.481377847211958,76.0,96.0,26.054166666666664,12.258333333333333,18.0,33.8,-5.192180232741735,10.740499473869805,1003.7833333333333,1003.0833333333334,1.9000000000000001,1.9000000000000001,99.20833333333333,552.0833333333334,385.0,805.0,2453.704166666667,24.650000000000002,0,3,142,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-23 00:00:00+00:00,26.504166666666666,1.549888962829738,24.1,29.0,91.16666666666667,4.36056105949947,84.0,98.0,24.90833333333333,7.841666666666666,16.7,26.6,-0.6887084476002907,-4.148332990342893,1006.4458333333333,1005.7458333333334,35.3,35.3,99.91666666666667,309.5833333333333,60.0,610.0,2411.0333333333333,238.05,0,4,143,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-24 00:00:00+00:00,22.891666666666666,1.0090532224799162,21.7,24.8,86.625,3.8652577393110916,80.0,93.0,20.529166666666665,14.683333333333332,18.4,32.0,0.9549176302659882,-13.933734547452353,1011.9833333333332,1011.2833333333333,24.7,24.7,100.0,583.9583333333334,415.0,820.0,1985.5666666666666,397.53,0,5,144,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-25 00:00:00+00:00,23.733333333333334,2.221371817959163,20.9,27.3,70.33333333333333,6.683312551921141,59.0,79.0,17.920833333333334,13.354166666666666,17.7,31.3,-3.905541606115793,-11.789759547660866,1014.1583333333333,1013.4583333333334,0.39999999999999997,0.39999999999999997,87.16666666666667,704.375,440.0,1305.0,1655.9875,6.119999999999999,0,6,145,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-26 00:00:00+00:00,24.7625,1.8155876997964524,21.4,27.8,75.54166666666667,9.514196105621949,61.0,89.0,20.008333333333333,7.741666666666666,12.0,23.0,-4.36024232500809,-3.223289970910669,1012.9166666666666,1012.2166666666667,0.0,0.0,96.125,482.9166666666667,50.0,1200.0,1857.5083333333332,0.0,0,0,146,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-27 00:00:00+00:00,24.900000000000002,1.1092496484600276,23.4,27.1,88.66666666666667,6.818559497664338,76.0,97.0,22.866666666666664,4.016666666666667,10.1,20.2,-1.6180421695457718,-1.9940791368707764,1010.0208333333334,1009.3208333333333,5.5,5.5,98.95833333333333,233.75,20.0,785.0,2203.7999999999997,30.65,0,1,147,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-28 00:00:00+00:00,27.4375,2.1542299138530057,24.8,31.1,86.0,9.311050003834852,71.0,98.0,24.745833333333334,8.483333333333333,12.9,27.4,-4.691799217989565,6.657766241137652,1006.7875,1006.0875,5.9,5.9,79.29166666666667,458.3333333333333,90.0,1115.0,2340.766666666667,55.68,0,2,148,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-29 00:00:00+00:00,26.40833333333333,2.583377746228792,22.9,30.5,86.125,7.212986476699061,72.0,95.0,23.808333333333334,9.020833333333334,12.1,22.0,-6.147540173202468,-4.302625747328509,1007.1708333333332,1006.4708333333333,16.9,16.9,98.875,409.7916666666667,135.0,900.0,2259.704166666667,147.04,0,3,149,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-30 00:00:00+00:00,26.354166666666668,1.820410648050661,23.2,29.6,87.20833333333333,8.767425712441952,72.0,96.0,23.954166666666666,8.504166666666666,14.8,26.3,-4.10532423766388,5.846543779389069,1006.3125,1005.6125000000001,4.0,4.0,88.0,455.625,205.0,845.0,2284.5833333333335,19.61,0,4,150,5,2025,0,spring,train
6123215,OceanPark,20.9933,105.9441,2025-05-31 00:00:00+00:00,29.995833333333334,2.5231931402864123,27.2,34.5,79.25,10.571701356225372,59.0,91.0,25.833333333333332,13.958333333333334,17.7,31.7,-2.6283436305308485,12.96984466550994,1001.5708333333333,1000.8708333333334,0.2,0.2,87.125,620.8333333333334,165.0,1440.0,2353.1124999999997,3.3100000000000005,0,5,151,5,2025,1,spring,train
6123215,OceanPark,20.9933,105.9441,2025-06-01 00:00:00+00:00,32.262499999999996,3.0705915730841933,28.0,37.7,65.45833333333333,9.021612536216749,47.0,79.0,24.816666666666666,12.0,16.7,32.0,6.429194276196472,9.246689998489396,998.3000000000001,997.6,0.0,0.0,61.875,644.375,80.0,2030.0,2090.4791666666665,0.0,0,6,152,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-02 00:00:00+00:00,31.675,4.239078037580302,25.6,37.3,72.20833333333333,16.91148096429751,49.0,96.0,25.516666666666666,9.091666666666667,15.8,29.5,1.9168538534610826,-2.518134095304214,1000.3249999999999,999.625,19.2,19.2,99.58333333333333,579.7916666666666,45.0,1585.0,2219.170833333333,227.52,0,0,153,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-03 00:00:00+00:00,28.3625,2.707126263899719,24.9,32.7,81.58333333333333,13.334873099497797,60.0,96.0,24.641666666666666,7.970833333333334,15.3,28.8,-1.602834762192619,0.713751591016822,1004.2875,1003.5875,17.0,17.0,98.29166666666667,471.25,45.0,1155.0,2279.679166666667,83.03,0,1,154,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-04 00:00:00+00:00,27.608333333333334,2.25444809917728,24.6,31.9,88.125,9.321842045992563,70.0,98.0,25.354166666666668,4.654166666666667,8.1,23.4,-0.18264810992581682,-1.3374156610770587,1006.6958333333333,1005.9958333333334,14.3,14.3,90.25,331.6666666666667,30.0,1075.0,2413.5083333333337,95.18,0,2,155,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-05 00:00:00+00:00,28.979166666666668,2.2533027289749152,25.8,33.0,83.08333333333333,11.267176902947734,63.0,97.0,25.645833333333332,8.733333333333333,15.2,29.5,-3.804267025843585,6.444532011424112,1006.1374999999999,1005.4375,0.39999999999999997,0.39999999999999997,52.0,544.5833333333334,195.0,1080.0,2383.6041666666665,2.25,0,3,156,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-06 00:00:00+00:00,29.429166666666664,1.7740837602564874,27.0,32.5,84.125,7.985380663927427,72.0,95.0,26.3875,12.054166666666667,15.7,29.9,-4.927930251002446,10.848890365790103,1004.85,1004.15,1.8,1.8,51.875,564.375,320.0,895.0,2462.4958333333334,23.42,0,4,157,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-07 00:00:00+00:00,29.820833333333336,2.1229551115831695,26.8,33.0,83.375,7.800850009426232,71.0,95.0,26.620833333333334,11.170833333333334,15.6,31.0,-5.773238466123888,9.242942277803339,1003.7875,1003.0875,6.2,6.2,68.875,526.6666666666666,145.0,955.0,2470.608333333333,79.17,0,5,158,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-08 00:00:00+00:00,28.9375,3.0319763249047,24.8,33.7,85.04166666666667,11.261628450731209,66.0,98.0,25.991666666666664,5.891666666666667,12.1,25.9,-1.4553610115264208,0.3462769786857994,1003.6208333333334,1002.9208333333332,27.299999999999997,27.299999999999997,98.375,382.2916666666667,10.0,995.0,2428.5916666666667,226.10999999999999,0,6,159,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-09 00:00:00+00:00,28.337500000000002,2.203912035646967,25.1,32.5,86.875,10.955691393656702,67.0,99.0,25.816666666666666,4.2875000000000005,13.0,21.6,-0.38769473484474243,0.16047314675243604,1003.5791666666668,1002.8791666666666,14.1,14.1,91.375,344.1666666666667,30.0,1070.0,2439.4791666666665,110.63,0,0,160,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-10 00:00:00+00:00,27.383333333333336,1.8450089352126426,24.9,30.2,80.41666666666667,6.606430771319101,70.0,97.0,23.65416666666667,11.5,20.0,36.7,5.644175744033309,-9.655671503636269,1004.6125000000001,1003.9125,4.4,4.4,70.95833333333333,405.8333333333333,110.0,860.0,2191.9791666666665,62.480000000000004,0,1,161,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-11 00:00:00+00:00,29.0625,2.4720722692404906,26.5,33.3,75.66666666666667,10.226422157574348,60.0,90.0,24.15833333333333,10.879166666666668,16.2,31.0,1.8423444409863423,-9.743220838571613,1003.4541666666668,1002.7541666666666,0.5,0.5,72.5,545.625,125.0,1300.0,2176.5083333333337,5.65,0,2,162,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-12 00:00:00+00:00,29.175,2.3933331314843906,25.6,33.2,73.45833333333333,10.554122074034538,57.0,90.0,23.754166666666666,14.237499999999999,22.7,44.6,-1.4521135310491973,-13.482502764109023,1002.4208333333332,1001.7208333333333,5.0,5.0,99.125,723.5416666666666,50.0,1470.0,2120.0208333333335,69.78,0,3,163,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-13 00:00:00+00:00,29.195833333333336,1.7921275106679102,25.9,31.9,76.0,5.461326483238457,66.0,90.0,24.504166666666666,14.466666666666667,23.1,45.0,3.8922654118276676,-13.666542008899029,1001.1833333333334,1000.4833333333332,5.2,5.2,99.54166666666667,608.75,150.0,1330.0,2210.616666666667,103.60000000000001,0,4,164,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-14 00:00:00+00:00,30.308333333333334,2.387634205955608,27.0,34.6,77.5,11.624561702817388,58.0,92.0,25.712500000000002,9.333333333333334,14.3,29.2,0.6541982881737223,2.681999742257658,1000.8375,1000.1374999999999,1.3,1.3,91.58333333333333,509.1666666666667,75.0,1295.0,2322.8458333333333,12.27,0,5,165,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-15 00:00:00+00:00,28.6125,2.9785191097182024,25.7,35.0,87.0,10.004346881318094,63.0,96.0,26.09166666666667,4.941666666666666,16.9,34.2,1.1857066354116457,-2.782645135151238,1002.8249999999999,1002.125,27.900000000000002,27.900000000000002,99.25,325.2083333333333,55.0,1335.0,2461.6875,194.78,0,6,166,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-16 00:00:00+00:00,28.375,1.9491915827047244,25.9,32.0,85.66666666666667,9.689378616351746,68.0,97.0,25.599999999999998,6.695833333333333,11.1,19.4,-2.508940691908648,3.6918503573501273,1004.1916666666666,1003.4916666666667,4.3999999999999995,4.3999999999999995,99.75,348.5416666666667,65.0,920.0,2412.9583333333335,30.21,0,0,167,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-17 00:00:00+00:00,29.083333333333332,1.5702856751079648,27.0,32.6,83.75,5.366968215490656,73.0,94.0,26.016666666666666,10.4625,17.8,40.3,-1.9334096805390395,9.104464268180317,1003.475,1002.775,13.2,13.2,99.75,357.7083333333333,155.0,775.0,2430.866666666667,125.10999999999999,0,1,168,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-18 00:00:00+00:00,30.425,2.287061908631475,27.5,33.9,77.58333333333333,9.126724573979173,63.0,88.0,25.916666666666668,15.220833333333333,20.4,33.8,-2.248088139361542,14.89235764647595,1002.4916666666667,1001.7916666666666,0.6,0.6,99.45833333333333,594.375,235.0,975.0,2341.9,9.42,0,2,169,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-19 00:00:00+00:00,30.179166666666664,2.1323551312567774,26.9,33.5,79.08333333333333,9.026129541101962,64.0,93.0,26.02916666666667,14.029166666666667,16.5,29.2,-5.402759788029614,12.267814740536648,1002.625,1001.9250000000001,10.3,10.3,100.0,526.0416666666666,120.0,950.0,2368.579166666667,109.42,0,3,170,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-20 00:00:00+00:00,29.275000000000002,2.670328102296243,25.5,32.7,82.83333333333333,11.563310292798343,67.0,97.0,25.8625,9.620833333333334,15.6,29.5,-3.4944559211904234,7.642647537696205,1003.2416666666667,1002.5416666666666,48.4,48.4,99.83333333333333,450.4166666666667,175.0,865.0,2395.7541666666666,331.61,0,4,171,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-21 00:00:00+00:00,27.78333333333333,2.753758959276773,24.6,32.5,87.625,9.681055008983082,67.0,97.0,25.412499999999998,7.816666666666666,13.4,26.3,-2.6883701757057366,6.328022247183223,1004.8249999999999,1004.125,46.1,46.1,99.91666666666667,478.5416666666667,175.0,1055.0,2410.2208333333333,326.40999999999997,0,5,172,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-22 00:00:00+00:00,27.349999999999998,2.0967884345184746,24.4,31.2,89.54166666666667,6.480600929373523,74.0,98.0,25.425,9.200000000000001,16.4,29.5,-2.717079466644886,7.542421956000367,1005.3208333333333,1004.6208333333334,17.2,17.2,99.25,400.4166666666667,195.0,850.0,2436.358333333333,186.07999999999998,0,6,173,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-23 00:00:00+00:00,29.229166666666668,2.6623753968257713,25.7,33.0,81.875,9.363725104149895,69.0,96.0,25.708333333333332,11.866666666666667,17.1,32.4,-3.8625853079909676,10.776797356300593,1003.6791666666667,1002.9791666666666,3.3,3.3,84.58333333333333,617.7083333333334,185.0,1205.0,2369.829166666667,31.630000000000003,0,0,174,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-24 00:00:00+00:00,28.825,2.5544930578509484,25.0,33.2,85.5,8.85634137828346,71.0,96.0,26.058333333333334,9.091666666666667,16.1,32.0,-3.8713490005310063,7.642229051403188,1005.0458333333332,1004.3458333333333,8.1,8.1,92.70833333333333,483.75,35.0,1325.0,2443.4416666666666,96.91,0,1,175,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-25 00:00:00+00:00,28.724999999999998,2.165590591200388,25.6,32.7,83.41666666666667,9.150512775684819,68.0,97.0,25.520833333333332,7.6875,12.0,34.2,-3.608792506906667,6.499241712329088,1006.0458333333332,1005.3458333333333,1.5,1.5,41.083333333333336,477.7083333333333,70.0,1270.0,2377.4791666666665,14.44,0,2,176,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-26 00:00:00+00:00,28.991666666666664,2.8434389262891235,24.9,33.6,81.66666666666667,12.513181455766047,60.0,98.0,25.295833333333334,7.0,11.6,25.9,-2.710518547603284,3.66256192782718,1004.3083333333334,1003.6083333333332,31.7,31.7,79.79166666666667,506.4583333333333,60.0,1220.0,2333.7083333333335,208.76,0,3,177,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-27 00:00:00+00:00,26.333333333333332,1.7489541388241583,24.2,30.0,92.70833333333333,5.137070444681793,82.0,98.0,25.02916666666667,6.641666666666667,10.7,27.0,-4.328991227364606,1.229278661079692,1004.0166666666668,1003.3166666666666,37.300000000000004,37.300000000000004,99.91666666666667,247.70833333333334,80.0,595.0,2433.4249999999997,291.63,0,4,178,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-28 00:00:00+00:00,27.025000000000002,1.8238158755274858,24.7,30.9,90.66666666666667,6.538625481582948,77.0,99.0,25.329166666666666,5.933333333333334,9.5,33.1,-3.615342955524883,1.5394326181198137,1002.2291666666666,1001.5291666666667,25.6,25.6,100.0,301.875,10.0,925.0,2439.125,178.76,0,5,179,6,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-06-29 00:00:00+00:00,27.483333333333334,2.271499536633793,24.8,32.0,88.16666666666667,9.743076322798872,71.0,97.0,25.212500000000002,7.1875,10.6,32.0,-3.1141918279197536,3.0851086763339985,1000.725,1000.025,17.3,17.3,99.91666666666667,323.5416666666667,15.0,885.0,2402.8375,160.44,0,6,180,6,2025,1,summer,train
