location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-03-27 00:00:00+00:00,25.954166666666666,4.192226674781985,21.4,33.0,82.375,14.175338351916128,60.0,98.0,22.412499999999998,10.425,16.7,33.5,-6.979113355542218,5.883354639970823,1001.9708333333333,1000.5916666666667,0.0,0.0,29.958333333333332,390.4166666666667,90.0,700.0,2081.858333333333,0.0,0,3,86,3,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-03-28 00:00:00+00:00,25.3875,4.59227257371602,16.8,32.2,76.79166666666667,11.092414825756682,54.0,94.0,20.829166666666666,11.554166666666667,20.7,36.4,-9.14883300776358,-0.8837395808334194,1008.2624999999999,1006.8708333333334,11.299999999999999,11.299999999999999,80.625,644.375,125.0,1220.0,1922.5625,213.98,0,4,87,3,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-03-29 00:00:00+00:00,16.045833333333334,1.7219753991745412,13.2,18.1,74.66666666666667,2.3895909540204197,70.0,79.0,11.541666666666666,12.254166666666668,19.1,37.4,-8.11346118173123,-8.458040853056445,1018.1875,1016.7541666666666,2.8000000000000003,2.8000000000000003,100.0,626.25,510.0,690.0,1195.4458333333334,38.940000000000005,0,5,88,3,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-03-30 00:00:00+00:00,15.395833333333334,1.416204101805603,13.4,17.8,61.958333333333336,7.024671842353464,55.0,80.0,8.070833333333333,9.862499999999999,18.1,33.1,-6.224283657678452,-6.281542118634982,1021.0833333333334,1019.625,0.0,0.0,99.875,686.25,285.0,915.0,949.1166666666667,0.0,0,6,89,3,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-03-31 00:00:00+00:00,15.929166666666667,1.540321583212462,14.0,18.8,63.541666666666664,8.335253401988584,53.0,78.0,8.891666666666667,6.695833333333333,11.4,24.1,-3.796931788957313,-4.1887874178112705,1020.0083333333333,1018.5749999999999,0.0,0.0,77.29166666666667,520.2083333333334,125.0,980.0,1004.6999999999999,0.0,0,0,90,3,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-01 00:00:00+00:00,18.045833333333334,2.8594586241434574,14.5,22.4,68.54166666666667,16.394535586635236,47.0,93.0,11.758333333333333,4.333333333333333,7.5,20.2,-0.17112083886370014,-0.691048522954344,1018.3291666666668,1016.9208333333332,0.0,0.0,54.625,491.875,20.0,1305.0,1194.4624999999999,0.0,0,1,91,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-02 00:00:00+00:00,19.633333333333333,3.4935551428640546,15.2,25.1,70.625,14.233495400088758,48.0,92.0,13.762500000000001,4.241666666666666,8.5,16.2,-0.5081887062674869,1.8420769305832956,1018.2583333333333,1016.8583333333332,0.0,0.0,49.708333333333336,440.2083333333333,35.0,1415.0,1339.5208333333333,0.0,0,2,92,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-03 00:00:00+00:00,21.229166666666668,3.734734629612014,16.6,27.1,70.5,17.79105784180454,45.0,96.0,15.1,8.9375,16.2,31.0,-5.159995800674087,6.840914887125103,1015.6999999999999,1014.3000000000001,0.0,0.0,29.708333333333332,624.7916666666666,40.0,1530.0,1434.1708333333333,0.0,0,3,93,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-04 00:00:00+00:00,22.4375,2.361983783031616,18.3,26.9,78.25,12.119872290904146,60.0,92.0,18.258333333333333,12.795833333333334,20.2,38.9,-7.110290697403468,9.48423506206874,1012.2666666666668,1010.8666666666667,0.6000000000000001,0.6000000000000001,68.58333333333333,642.5,225.0,1075.0,1730.3,4.800000000000001,0,4,94,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-05 00:00:00+00:00,22.370833333333334,1.3610990337628412,20.5,25.0,83.08333333333333,9.894735827774749,66.0,98.0,19.216666666666665,4.554166666666666,9.8,21.2,-2.842875709054635,2.6306601863162804,1013.7916666666666,1012.3916666666668,3.0999999999999996,3.0999999999999996,99.875,323.75,10.0,895.0,1845.9375,8.54,0,5,95,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-06 00:00:00+00:00,23.175,2.458216037486641,20.4,27.0,80.625,12.100350336286532,62.0,96.0,19.441666666666666,8.841666666666667,12.9,25.9,-5.1290128125488845,6.9463422516650075,1014.3416666666667,1012.9416666666666,0.0,0.0,97.75,548.9583333333334,80.0,1060.0,1840.5666666666666,0.0,0,6,96,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-07 00:00:00+00:00,22.46666666666667,2.2143144324591995,19.8,26.0,85.95833333333333,9.489028752547163,70.0,97.0,19.891666666666666,8.320833333333333,12.2,24.5,-4.961082274759908,6.516586088131608,1015.1291666666666,1013.7291666666666,1.0,1.0,81.375,396.6666666666667,190.0,855.0,1911.4166666666667,7.42,0,0,97,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-08 00:00:00+00:00,24.59166666666667,2.2176988988131603,21.0,28.4,85.375,11.270633252530379,67.0,96.0,21.816666666666666,10.683333333333332,15.8,30.2,-6.234120311745429,7.968454504132876,1013.1750000000001,1011.775,0.2,0.2,91.83333333333333,535.8333333333334,235.0,930.0,2077.420833333333,1.7000000000000002,0,1,98,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-09 00:00:00+00:00,25.537499999999998,2.2903981996682337,23.0,29.5,82.25,11.191029015902984,65.0,95.0,22.09583333333333,13.887500000000001,17.3,33.5,-6.847307452975502,11.65920990798081,1008.7041666666668,1007.3041666666667,0.30000000000000004,0.30000000000000004,94.5,585.4166666666666,270.0,1035.0,2076.1833333333334,3.5700000000000003,0,2,99,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-10 00:00:00+00:00,25.166666666666668,2.41330851136246,22.8,30.3,84.125,11.614505548254515,60.0,96.0,22.1125,8.85,15.8,29.2,-6.096453608004002,5.788375430101854,1005.5625,1004.1625,0.0,0.0,91.91666666666667,485.4166666666667,185.0,970.0,2090.6041666666665,0.0,0,3,100,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-11 00:00:00+00:00,26.7375,3.1397607912207195,22.8,31.8,81.20833333333333,12.115312505315302,61.0,96.0,23.02916666666667,10.233333333333333,16.7,28.8,-5.388896487569102,8.270395205780336,1003.8791666666666,1002.4958333333334,0.30000000000000004,0.30000000000000004,59.291666666666664,441.875,10.0,885.0,2136.2374999999997,4.1000000000000005,0,4,101,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-12 00:00:00+00:00,24.770833333333332,4.2978740110073925,19.3,33.2,73.29166666666667,14.081993333043586,42.0,91.0,19.337500000000002,12.862499999999999,27.9,50.8,-2.1731824330557328,-11.451401642598155,1012.0,1010.6041666666666,13.1,13.1,92.29166666666667,647.0833333333334,150.0,1430.0,1794.2958333333333,266.94,0,5,102,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-13 00:00:00+00:00,22.229166666666668,3.11315290573604,18.5,26.8,62.041666666666664,15.691258066520506,40.0,84.0,14.058333333333335,6.0375000000000005,13.9,27.7,1.3939056944657695,-3.5469005615540965,1015.8125,1014.4125,0.8,0.8,62.166666666666664,639.375,15.0,1845.0,1334.1875,10.4,0,6,103,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-14 00:00:00+00:00,21.34583333333333,2.3834536809586537,17.5,25.3,74.16666666666667,12.661707648643219,53.0,95.0,16.287499999999998,3.891666666666667,11.0,25.6,2.4338532857900126,-0.5063052796853064,1014.0708333333333,1012.6708333333332,1.7000000000000002,1.7000000000000002,97.91666666666667,208.54166666666666,10.0,965.0,1554.5791666666667,16.7,0,0,104,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-15 00:00:00+00:00,24.4875,4.486434868142736,18.7,31.9,65.45833333333333,16.01895390023865,37.0,90.0,17.004166666666666,7.629166666666666,13.5,23.8,-2.129252507361789,4.024025054060707,1010.8916666666668,1009.4916666666667,0.0,0.0,76.29166666666667,446.875,85.0,1390.0,1535.7041666666667,0.0,0,1,105,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-16 00:00:00+00:00,25.0,3.2746722371665777,20.3,30.4,69.91666666666667,18.422379270089255,38.0,97.0,18.5625,12.691666666666668,19.6,36.0,-6.232865397794487,10.861626460769783,1007.025,1005.625,0.0,0.0,93.16666666666667,525.8333333333334,70.0,945.0,1693.6375,0.0,0,2,106,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-17 00:00:00+00:00,26.84583333333333,3.2930729888881793,22.4,32.5,79.25,13.384773958234911,56.0,97.0,22.675,9.345833333333333,16.8,32.4,-5.882786241316016,6.014080060528411,1004.4541666666668,1003.0708333333333,0.0,0.0,42.458333333333336,471.875,75.0,845.0,2087.0291666666667,0.0,0,3,107,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-18 00:00:00+00:00,28.599999999999998,3.0829122313304573,24.1,33.8,76.20833333333333,9.86861149066185,58.0,91.0,23.8125,11.354166666666666,17.1,32.4,-5.3014392559537775,9.144444215121888,1003.875,1002.5,0.0,0.0,49.333333333333336,410.0,150.0,720.0,2152.2833333333333,0.0,0,4,108,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-19 00:00:00+00:00,30.041666666666668,3.769202045257196,25.1,35.7,71.0,13.846989941311529,50.0,91.0,23.820833333333336,11.891666666666666,18.7,33.1,-4.464223824555504,10.66643261130843,1004.3666666666667,1003.0,0.1,0.1,44.0,647.5,215.0,1640.0,2084.5208333333335,0.48,0,5,109,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-20 00:00:00+00:00,29.412499999999998,3.2874349059516823,25.1,34.9,74.375,9.444632706279357,56.0,86.0,24.233333333333334,15.004166666666668,19.8,37.4,-6.288401723826353,13.518322264046668,1006.1374999999999,1004.7624999999999,0.1,0.1,39.291666666666664,575.0,290.0,1315.0,2158.5041666666666,1.62,0,6,110,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-21 00:00:00+00:00,28.941666666666666,3.418990019526699,25.0,35.2,77.16666666666667,11.366107768145687,55.0,93.0,24.329166666666666,16.208333333333332,20.0,38.5,-6.707440879313378,14.535416061464245,1006.8458333333333,1005.4708333333333,0.0,0.0,34.416666666666664,553.5416666666666,195.0,1520.0,2196.8333333333335,0.0,0,0,111,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-22 00:00:00+00:00,29.791666666666668,3.4228029026143085,25.1,35.3,77.29166666666667,13.192485234657896,53.0,95.0,25.104166666666668,10.129166666666668,19.0,33.8,-3.751177282634663,8.883813848575324,1005.2333333333332,1003.8666666666667,0.0,0.0,48.916666666666664,497.2916666666667,130.0,1505.0,2260.1541666666667,0.0,0,1,112,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-23 00:00:00+00:00,28.258333333333336,3.6862749746059085,24.5,36.2,82.625,12.2325741185254,54.0,94.0,24.766666666666666,6.166666666666667,15.0,45.7,-4.761298112455601,-1.2765669117016543,1004.9875000000001,1003.6083333333332,32.0,32.0,93.45833333333333,440.625,90.0,1830.0,2292.5416666666665,346.26,0,2,113,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-24 00:00:00+00:00,27.983333333333334,3.497411050758977,22.9,33.8,81.54166666666667,11.89438730138558,58.0,96.0,24.308333333333334,7.5125,13.7,27.0,-4.868013522380747,-0.8951777400542854,1006.9,1005.5208333333334,17.0,17.0,81.91666666666667,596.25,35.0,1345.0,2243.6375,146.96,0,3,114,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-25 00:00:00+00:00,26.016666666666666,1.9752086662837227,23.2,29.2,78.41666666666667,11.084327622394591,61.0,91.0,21.825,9.1875,14.3,26.6,-5.678345817581104,2.7168424952660444,1010.4,1009.0,0.4,0.4,82.79166666666667,657.7083333333334,345.0,1270.0,2019.7833333333335,5.720000000000001,0,4,115,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-26 00:00:00+00:00,26.6375,1.533626704763978,24.6,29.8,85.95833333333333,8.420880707150404,71.0,96.0,24.0,12.4375,15.7,31.3,-6.888809969945968,10.100869658884731,1009.9333333333334,1008.5333333333333,0.0,0.0,81.95833333333333,606.6666666666666,420.0,955.0,2278.545833333333,0.0,0,5,116,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-27 00:00:00+00:00,27.45,2.673867090449956,23.0,32.0,85.625,10.462406822607274,66.0,98.0,24.666666666666668,11.666666666666666,17.0,35.3,-6.800420031773249,5.978568936655542,1009.1999999999999,1007.8000000000001,13.100000000000001,13.100000000000001,88.45833333333333,532.5,330.0,1060.0,2324.3125,203.99,0,6,117,4,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-28 00:00:00+00:00,24.891666666666666,1.8282604387460941,22.9,28.4,88.95833333333333,9.697508271028532,70.0,99.0,22.8625,7.2375,16.8,38.5,-2.8235570447485716,-3.0152657696695084,1011.7791666666667,1010.3791666666666,15.1,15.1,98.25,303.75,25.0,855.0,2197.4416666666666,212.32999999999998,0,0,118,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-29 00:00:00+00:00,26.2375,1.9499860646101828,23.7,29.4,85.66666666666667,8.932922335343308,71.0,96.0,23.525000000000002,7.570833333333333,13.0,23.0,-3.3620622423184208,5.974815156856173,1011.1541666666667,1009.7541666666666,2.9,2.9,75.29166666666667,482.5,50.0,1060.0,2231.2625,23.1,0,1,119,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-04-30 00:00:00+00:00,26.337500000000002,2.019860627994354,23.6,30.4,88.04166666666667,8.513310124467594,70.0,98.0,24.104166666666668,7.120833333333334,11.7,27.4,-4.524959461513592,2.66523018978033,1011.225,1009.8249999999999,54.0,54.0,83.58333333333333,380.2083333333333,110.0,1135.0,2302.4874999999997,373.98,0,2,120,4,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-01 00:00:00+00:00,24.97083333333333,1.8032528980963125,22.5,28.0,83.45833333333333,7.945352301088088,70.0,95.0,21.883333333333336,3.766666666666666,9.7,21.2,1.6142274147064264,-2.147550965118548,1012.8083333333334,1011.4083333333333,4.0,4.0,72.5,267.0833333333333,10.0,800.0,2071.1458333333335,12.200000000000001,0,3,121,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-02 00:00:00+00:00,27.333333333333332,2.633342505946233,24.0,31.5,77.0,11.382671803724486,57.0,91.0,22.729166666666668,8.433333333333334,14.8,27.0,-3.626879396608789,7.2465635134741575,1008.5916666666667,1007.1916666666666,0.0,0.0,33.666666666666664,565.8333333333334,115.0,1215.0,2076.2541666666666,0.0,0,4,122,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-03 00:00:00+00:00,27.608333333333334,2.1777364927566567,25.1,31.9,83.5,10.830713172551805,65.0,97.0,24.416666666666668,10.1,14.8,27.0,-4.6252848989599,8.698611533937145,1006.1166666666667,1004.7208333333333,0.0,0.0,81.54166666666667,507.9166666666667,200.0,1000.0,2283.2166666666667,0.0,0,5,123,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-04 00:00:00+00:00,29.020833333333332,3.052722116217031,25.2,34.0,80.58333333333333,10.878445647708356,63.0,97.0,25.1375,12.570833333333333,22.1,38.5,-3.7462994777851706,11.65015094475686,1003.9416666666666,1002.5708333333333,0.1,0.1,25.583333333333332,574.7916666666666,135.0,1330.0,2307.929166666667,0.87,0,6,124,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-05 00:00:00+00:00,30.016666666666666,2.756126246030463,26.5,34.8,78.5,9.66391765009544,61.0,93.0,25.704166666666666,10.058333333333334,16.7,29.5,-5.300272239027817,7.30425578336779,1003.6374999999999,1002.2708333333334,0.0,0.0,42.833333333333336,543.75,150.0,1135.0,2331.6458333333335,0.0,0,0,125,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-06 00:00:00+00:00,29.125,2.518496791134846,25.8,33.5,84.20833333333333,10.62801534365319,64.0,97.0,26.05,8.987499999999999,14.3,25.2,-7.033508473431741,3.9027512488240226,1004.4166666666666,1003.0416666666666,0.4,0.4,89.79166666666667,550.0,205.0,1180.0,2427.2000000000003,2.27,0,1,126,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-07 00:00:00+00:00,30.1375,2.7825250496938785,26.9,34.5,80.125,10.629378893057382,62.0,92.0,26.15833333333333,12.129166666666668,16.8,30.2,-5.6579541299661225,10.46584003590329,1002.1833333333334,1000.8208333333333,0.5,0.5,72.08333333333333,610.625,245.0,1260.0,2386.7208333333333,4.16,0,2,127,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-08 00:00:00+00:00,30.59583333333333,3.303421041845882,26.0,35.7,78.625,10.541068752018584,60.0,95.0,26.258333333333336,12.075000000000001,21.3,37.8,-5.856453902865039,8.591090021150059,1001.2166666666667,999.8625000000001,0.0,0.0,86.125,501.6666666666667,85.0,1205.0,2373.0583333333334,0.0,0,3,128,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-09 00:00:00+00:00,28.349999999999998,2.668169866178428,24.7,32.5,82.66666666666667,9.998550619602508,65.0,96.0,24.9875,7.3625,15.5,37.1,-2.181184073444779,-0.5998653725647576,1006.6916666666666,1005.3000000000001,10.0,10.0,83.16666666666667,432.9166666666667,70.0,1075.0,2318.795833333333,76.09,0,4,129,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-10 00:00:00+00:00,25.945833333333336,3.245328303438872,21.6,31.6,83.25,8.593475786138962,66.0,96.0,22.7625,10.85,22.8,42.5,-3.1404417957368307,-5.359339457745603,1009.3541666666666,1007.9541666666668,32.8,32.8,100.0,744.7916666666666,130.0,1100.0,2138.7458333333334,440.89000000000004,0,5,130,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-11 00:00:00+00:00,22.670833333333334,2.2996179581885303,19.4,26.8,73.83333333333333,10.1367461834854,55.0,88.0,17.566666666666666,7.2375,17.4,34.9,-2.1447248115142066,-5.813880497670165,1011.8375,1010.4375,1.2,1.2,68.95833333333333,537.5,55.0,1375.0,1652.5708333333332,18.8,0,6,131,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-12 00:00:00+00:00,24.224999999999998,2.6616846577668274,20.9,28.4,71.58333333333333,13.08805185844231,51.0,91.0,18.491666666666667,5.841666666666666,11.6,21.2,-3.6205055144118266,2.999702783097534,1009.6541666666667,1008.2541666666666,0.0,0.0,25.958333333333332,501.4583333333333,110.0,1190.0,1701.3208333333332,0.0,0,0,132,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-13 00:00:00+00:00,26.162499999999998,2.304025305567554,22.9,30.1,78.25,12.152115578921977,59.0,94.0,21.849999999999998,10.125,17.2,31.3,-5.9109927363750385,7.515340094740849,1009.1041666666666,1007.7041666666668,0.0,0.0,28.625,657.2916666666666,170.0,1400.0,2021.6208333333334,0.0,0,1,133,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-14 00:00:00+00:00,27.170833333333334,1.7344286533677846,24.8,29.9,85.375,7.93896554426603,73.0,97.0,24.40833333333333,11.549999999999999,16.6,32.8,-6.0862815019158445,9.537157375615747,1009.3666666666667,1007.9666666666667,2.8,2.8,74.70833333333333,546.25,250.0,960.0,2306.695833333333,33.88,0,2,134,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-15 00:00:00+00:00,26.53333333333333,1.4568180533545425,25.4,30.1,91.54166666666667,7.728992097329355,73.0,99.0,24.983333333333334,9.4,13.8,29.5,-5.417423662597559,7.245637470534205,1009.0208333333334,1007.6208333333334,18.9,18.9,99.66666666666667,406.875,200.0,900.0,2418.608333333333,176.91,0,3,135,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-16 00:00:00+00:00,27.175,1.1920935183624375,25.8,30.5,90.29166666666667,5.204339048095945,75.0,96.0,25.40833333333333,10.762500000000001,13.3,27.4,-5.07647870771653,9.120095121825326,1007.5375,1006.1374999999999,16.5,16.5,98.08333333333333,378.125,160.0,735.0,2448.0750000000003,137.45,0,4,136,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-17 00:00:00+00:00,27.53333333333333,2.0539816405484603,25.5,32.1,90.08333333333333,8.31926348468037,72.0,98.0,25.65416666666667,8.65,14.7,32.4,-3.596381626039793,7.537302667269965,1007.8541666666666,1006.4541666666668,18.4,18.4,95.41666666666667,368.3333333333333,170.0,870.0,2464.295833333333,151.6,0,5,137,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-18 00:00:00+00:00,27.079166666666666,2.0998921642430313,24.4,32.0,89.95833333333333,8.137295601742938,71.0,99.0,25.229166666666668,6.1125,18.7,37.4,-2.108622193390166,1.643148050239778,1007.5833333333334,1006.1833333333334,40.4,40.4,89.54166666666667,302.7083333333333,30.0,980.0,2420.820833333333,408.69,0,6,138,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-19 00:00:00+00:00,27.620833333333334,1.6285440728151792,25.0,31.2,88.41666666666667,9.006841200209823,70.0,98.0,25.425,10.125,15.8,29.2,-4.815676954433532,7.839758969441689,1005.6916666666666,1004.2916666666666,1.6,1.6,97.875,455.625,165.0,900.0,2429.766666666667,20.520000000000003,0,0,139,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-20 00:00:00+00:00,29.329166666666666,2.0970951268396263,26.5,33.2,82.66666666666667,8.019902778694405,67.0,94.0,25.962500000000002,13.25,18.8,36.7,-5.676761081787365,11.768546980007608,1004.1374999999999,1002.7666666666668,1.3,1.3,81.75,565.0,250.0,945.0,2408.858333333333,17.520000000000003,0,1,140,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-21 00:00:00+00:00,29.599999999999998,2.218891223307167,27.0,33.8,82.16666666666667,8.741040962119413,65.0,93.0,26.116666666666664,11.779166666666667,15.2,27.7,-5.228745730933523,10.204134901563103,1004.225,1002.85,0.30000000000000004,0.30000000000000004,94.58333333333333,584.5833333333334,315.0,1065.0,2413.7916666666665,2.8200000000000003,0,2,141,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-22 00:00:00+00:00,28.895833333333332,1.5437050762107516,26.8,31.5,85.08333333333333,7.216627338648406,73.0,95.0,26.075,11.941666666666668,15.4,30.2,-5.376756084477436,10.17991718897961,1003.5916666666667,1002.1916666666666,2.6,2.6,99.83333333333333,544.1666666666666,260.0,855.0,2447.9500000000003,32.11,0,3,142,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-23 00:00:00+00:00,26.6375,1.6287665378385572,24.2,29.5,90.625,5.624577278802139,79.0,98.0,24.941666666666666,7.645833333333333,14.7,30.6,0.1503580679301532,-4.921344862930707,1006.5,1005.1,18.0,18.0,98.91666666666667,348.5416666666667,35.0,775.0,2405.7875,98.07,0,4,143,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-24 00:00:00+00:00,23.837500000000002,0.9636039688044298,22.4,25.5,80.625,6.466048453939674,70.0,90.0,20.25,11.420833333333334,17.1,30.6,-1.9441957273810286,-10.932215076597807,1012.2291666666666,1010.8291666666668,6.1,6.1,99.75,659.1666666666666,190.0,1005.0,1921.3166666666666,74.03,0,5,144,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-25 00:00:00+00:00,24.150000000000002,2.1861222369260616,21.1,27.8,69.66666666666667,6.754493941502734,61.0,83.0,18.166666666666668,10.641666666666667,14.5,29.5,-3.938407963011055,-8.542129257193652,1014.2541666666666,1012.8541666666666,0.0,0.0,96.33333333333333,725.625,250.0,1395.0,1671.8708333333334,0.0,0,6,145,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-26 00:00:00+00:00,24.870833333333334,1.854836021503428,21.4,27.9,75.25,10.152104086902606,60.0,90.0,20.045833333333334,6.4624999999999995,11.3,23.4,-3.8769910569382637,-1.749245606094103,1012.9333333333334,1011.5333333333333,0.0,0.0,96.79166666666667,478.5416666666667,60.0,1230.0,1858.1833333333334,0.0,0,0,146,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-27 00:00:00+00:00,24.7375,0.8213522783905752,23.5,26.2,88.25,7.455666068282505,79.0,98.0,22.6125,3.204166666666667,7.7,16.6,-0.4518573505242787,-1.8120208430772076,1010.1416666666668,1008.7416666666667,3.8000000000000003,3.8000000000000003,99.08333333333333,183.95833333333334,25.0,525.0,2179.9125,12.5,0,1,147,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-28 00:00:00+00:00,27.5625,2.1184104992843724,24.9,31.4,85.625,9.24456361986542,70.0,98.0,24.820833333333336,8.395833333333334,12.4,27.4,-4.90426543920061,6.321311615988673,1006.6583333333333,1005.2583333333333,8.1,8.1,81.33333333333333,475.4166666666667,130.0,1175.0,2341.8166666666666,73.87,0,2,148,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-29 00:00:00+00:00,26.554166666666664,2.408856695552924,23.3,30.4,85.75,6.961071881479928,75.0,94.0,23.916666666666668,8.487499999999999,16.3,31.0,-6.398142752678274,-3.4485652788817394,1007.1916666666666,1005.7916666666666,31.0,31.0,99.29166666666667,445.2083333333333,75.0,865.0,2264.4958333333334,174.53,0,3,149,5,2025,0,spring,train
