location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-02-28 00:00:00+00:00,21.395833333333332,1.8972472430996643,18.8,25.1,85.66666666666667,9.635381658769143,70.0,96.0,18.791666666666668,12.704166666666666,16.3,38.2,-5.03167853437029,11.332170508923944,1013.3708333333334,1012.2916666666666,0.8,0.8,90.5,626.0416666666666,280.0,1030.0,1816.3374999999999,10.190000000000001,0,4,59,2,2025,0,winter,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-01 00:00:00+00:00,23.320833333333336,2.423253143421349,20.2,28.3,84.45833333333333,10.745996895372818,64.0,96.0,20.404166666666665,14.862499999999999,19.5,38.5,-6.580306713306225,13.08845867231665,1009.5166666666668,1008.4625,0.30000000000000004,0.30000000000000004,77.0,702.5,405.0,960.0,1945.0041666666666,4.4,0,5,60,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-02 00:00:00+00:00,23.77916666666667,2.4773722345271008,20.8,28.5,87.45833333333333,9.982502808356259,68.0,97.0,21.40416666666667,12.5,16.6,34.6,-6.711055442737558,10.05244694356264,1007.9250000000001,1006.8958333333334,0.5,0.5,68.66666666666667,521.875,300.0,895.0,2056.391666666667,6.28,0,6,61,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-03 00:00:00+00:00,24.45,2.1135175707192806,20.9,28.8,89.20833333333333,9.127022309158885,70.0,97.0,22.462500000000002,8.691666666666666,14.4,30.6,-5.013592681406732,6.75555073909424,1007.1458333333334,1006.1416666666668,0.5,0.5,82.5,443.75,215.0,800.0,2163.4791666666665,2.79,0,0,62,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-04 00:00:00+00:00,25.195833333333336,2.6455013770988445,22.2,29.8,86.70833333333333,12.127866462306386,67.0,97.0,22.641666666666666,10.816666666666668,13.9,29.5,-8.466147485448463,6.478578843461414,1006.3208333333333,1005.3208333333333,1.6,1.6,73.375,527.2916666666666,215.0,955.0,2154.633333333333,17.85,0,1,63,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-05 00:00:00+00:00,20.6875,3.9203274597033784,13.9,25.0,84.375,4.9061850937274105,77.0,95.0,17.945833333333333,12.766666666666666,19.2,39.6,-9.405807424724834,-3.9920752876269288,1011.7125,1010.6625,5.8,5.8,100.0,546.0416666666666,400.0,675.0,1755.0791666666667,77.87,0,2,64,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-06 00:00:00+00:00,14.783333333333333,1.261354229688719,13.1,17.0,69.08333333333333,6.114250401399545,56.0,84.0,9.133333333333333,11.291666666666666,17.4,39.6,-4.862373970809531,-9.745878322234736,1021.3249999999999,1020.225,1.3,1.3,100.0,769.5833333333334,620.0,935.0,1016.375,21.27,0,3,65,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-07 00:00:00+00:00,15.595833333333333,1.1969087599771948,13.2,17.8,70.04166666666667,10.514913494513465,55.0,87.0,10.025,5.6875,12.1,27.4,-2.96127557598693,-2.8495616257720955,1020.5749999999999,1019.475,0.0,0.0,85.66666666666667,506.6666666666667,60.0,995.0,1084.7250000000001,0.0,0,4,66,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-08 00:00:00+00:00,16.349999999999998,1.1232716191708851,14.5,18.5,78.83333333333333,8.519372637989692,66.0,91.0,12.612499999999999,4.533333333333333,9.0,17.3,-3.009546072369018,0.5961900733839993,1019.7041666666668,1018.6041666666666,0.0,0.0,99.16666666666667,425.4166666666667,155.0,940.0,1282.9041666666667,0.0,0,5,67,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-09 00:00:00+00:00,18.529166666666665,1.504913450253409,15.6,21.1,85.25,7.780968979559651,72.0,94.0,15.945833333333333,4.816666666666666,8.2,19.4,-3.2450542392156314,1.5340398884049817,1019.8666666666667,1018.7666666666668,0.6000000000000001,0.6000000000000001,95.45833333333333,318.75,10.0,815.0,1570.4333333333334,0.95,0,6,68,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-10 00:00:00+00:00,19.945833333333333,2.1042357213521705,17.8,23.5,88.54166666666667,9.385368662313496,73.0,100.0,17.875,6.808333333333334,11.5,22.3,-4.464481272354775,4.200844948957328,1017.3249999999999,1016.225,0.2,0.2,80.25,327.5,30.0,875.0,1747.4208333333333,0.6,0,0,69,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-11 00:00:00+00:00,22.308333333333334,2.1219180549408723,18.0,26.1,87.45833333333333,8.836579933862206,71.0,99.0,20.033333333333335,10.670833333333334,16.1,33.5,-6.132068935191918,8.433615230650092,1012.6625,1011.5958333333333,1.2,1.2,90.91666666666667,508.9583333333333,105.0,970.0,1934.0291666666665,10.97,0,1,70,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-12 00:00:00+00:00,23.770833333333332,1.7140034921243577,21.4,26.6,87.58333333333333,8.15030896542482,73.0,97.0,21.516666666666666,12.483333333333334,14.9,30.6,-6.773238326437844,10.060512804861192,1010.4583333333334,1009.4291666666667,1.7000000000000002,1.7000000000000002,95.29166666666667,548.125,275.0,850.0,2069.0291666666667,20.38,0,2,71,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-13 00:00:00+00:00,23.816666666666666,1.2606646510150257,22.0,26.0,92.08333333333333,5.089773777040516,83.0,98.0,22.395833333333332,11.754166666666668,17.2,40.3,-7.1054732637468065,9.124741605846735,1010.1,1009.0875,0.9,0.9,99.70833333333333,483.75,285.0,735.0,2187.2291666666665,10.3,0,3,72,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-14 00:00:00+00:00,24.708333333333332,1.809375743097643,22.7,28.3,90.08333333333333,8.566449554571276,74.0,98.0,22.883333333333336,11.866666666666667,15.2,35.3,-6.9894895599047215,8.915831731134572,1010.3166666666666,1009.3083333333334,0.8,0.8,90.79166666666667,482.0833333333333,255.0,850.0,2211.6749999999997,9.9,0,4,73,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-15 00:00:00+00:00,22.329166666666666,3.1063020327779745,17.4,27.0,77.375,8.771557295674718,62.0,96.0,18.1375,12.579166666666666,18.8,38.5,-9.875283596491558,-6.1445674569082405,1015.2166666666667,1014.1625,3.7,3.7,100.0,676.25,240.0,1080.0,1742.0416666666667,39.760000000000005,0,5,74,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-16 00:00:00+00:00,17.666666666666668,1.7929006535843524,15.4,20.8,64.0,8.330144317346857,52.0,76.0,10.666666666666666,7.8625,12.4,28.1,-5.180139863296252,-4.57780017424676,1020.0166666666668,1018.9166666666666,0.0,0.0,72.20833333333333,590.2083333333334,95.0,1135.0,1119.2041666666667,0.0,0,6,75,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-17 00:00:00+00:00,17.587500000000002,1.6203361165001477,15.4,20.5,65.16666666666667,10.037610432189814,52.0,81.0,10.808333333333332,6.666666666666667,10.4,23.0,-4.261349248106769,-2.6230347682190907,1021.0124999999999,1019.9125,0.0,0.0,94.91666666666667,750.0,300.0,1485.0,1136.45,0.0,0,0,76,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-18 00:00:00+00:00,16.929166666666667,1.7215966216092051,13.8,19.8,62.875,9.660824071430476,48.0,80.0,9.666666666666666,7.645833333333333,14.5,32.4,-0.9498562967785734,-7.109756243538681,1024.3666666666666,1023.2666666666668,0.0,0.0,94.33333333333333,587.7083333333334,10.0,1285.0,1053.0458333333333,0.0,0,1,77,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-19 00:00:00+00:00,17.766666666666666,3.370287907539972,13.2,22.5,64.125,18.176220729293533,38.0,85.0,10.208333333333334,6.245833333333334,13.3,32.4,1.0630866629973441,-4.784889330758597,1024.8666666666666,1023.7666666666668,0.0,0.0,54.958333333333336,567.0833333333334,15.0,1790.0,1081.8708333333334,0.0,0,2,78,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-20 00:00:00+00:00,18.758333333333333,3.739206689481965,13.9,24.1,61.083333333333336,16.271919441751194,36.0,84.0,10.487499999999999,6.0125,9.0,22.3,-1.5201738729277963,0.38021190943110555,1023.1708333333332,1022.0708333333333,0.0,0.0,23.916666666666668,526.4583333333334,10.0,1645.0,1088.95,0.0,0,3,79,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-21 00:00:00+00:00,20.170833333333334,3.856837989255229,14.9,26.0,57.25,15.927143907288535,33.0,81.0,10.7875,7.833333333333333,13.8,27.4,-4.663553525241998,5.215357160586682,1020.6750000000001,1019.5916666666667,0.0,0.0,56.291666666666664,457.7083333333333,45.0,1405.0,1097.5625,0.0,0,4,80,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-22 00:00:00+00:00,21.283333333333335,3.717370116051149,16.2,26.6,67.70833333333333,22.174170572531235,39.0,99.0,14.204166666666666,8.304166666666667,14.9,29.5,-6.160654254810386,5.056002934217999,1018.3666666666667,1017.2958333333332,0.0,0.0,12.083333333333334,486.4583333333333,75.0,1260.0,1367.6791666666668,0.0,0,5,81,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-23 00:00:00+00:00,22.1875,3.489401655448037,17.0,27.8,73.125,16.616682293249234,50.0,97.0,16.6875,8.891666666666667,15.1,33.1,-5.236837333019648,6.652701473481595,1015.7083333333334,1014.6416666666668,0.0,0.0,32.458333333333336,562.9166666666666,30.0,1285.0,1567.4875,0.0,0,6,82,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-24 00:00:00+00:00,23.708333333333332,3.4841150915281913,18.5,29.5,73.91666666666667,16.465818789413333,50.0,96.0,18.337500000000002,9.795833333333333,17.4,33.8,-3.0681318964084565,8.463658336317929,1011.1791666666667,1010.1291666666666,0.0,0.0,17.375,582.9166666666666,60.0,1170.0,1698.9875,0.0,0,0,83,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-25 00:00:00+00:00,24.474999999999998,3.713810886993013,20.0,31.1,74.66666666666667,15.164795234118852,50.0,95.0,19.329166666666666,11.5625,19.2,39.6,-4.487560095785218,9.97626313581946,1006.5291666666667,1005.5083333333333,0.0,0.0,22.166666666666668,549.7916666666666,185.0,1005.0,1774.6083333333333,0.0,0,1,84,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-26 00:00:00+00:00,24.775000000000002,3.180272069302029,21.1,31.0,78.91666666666667,13.7932455639855,53.0,95.0,20.570833333333333,13.995833333333332,19.6,41.4,-6.170981065194916,12.291344259909465,1003.5916666666667,1002.5875,0.0,0.0,50.583333333333336,516.25,310.0,955.0,1913.8833333333332,0.0,0,2,85,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-27 00:00:00+00:00,26.270833333333332,4.151843924211806,22.0,33.2,80.16666666666667,14.484374389295349,58.0,96.0,22.254166666666666,11.395833333333334,16.9,38.5,-7.586186451805506,6.324810834141402,1002.0333333333333,1001.0333333333333,0.0,0.0,27.833333333333332,397.0833333333333,75.0,690.0,2049.641666666667,0.0,0,3,86,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-28 00:00:00+00:00,25.454166666666666,4.609062827183802,16.8,32.2,75.91666666666667,12.09353642192414,54.0,94.0,20.666666666666668,11.554166666666667,19.3,39.2,-9.23820324647358,-0.414662003500368,1008.3125,1007.2875,8.0,8.0,79.70833333333333,628.9583333333334,110.0,1215.0,1898.9166666666667,134.77,0,4,87,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-29 00:00:00+00:00,15.554166666666667,1.6389230734173306,12.9,17.9,78.875,1.8722806367125298,76.0,82.0,11.875,11.295833333333334,16.1,35.3,-6.527657159229732,-8.782436519614068,1018.15,1017.0500000000001,5.0,5.0,100.0,587.5,505.0,655.0,1224.2875000000001,63.67,0,5,88,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-30 00:00:00+00:00,15.033333333333333,1.4901609678638505,12.9,17.5,66.41666666666667,5.686877852578244,58.0,79.0,8.766666666666667,9.033333333333333,16.4,35.6,-5.152790871552573,-6.452182051149387,1021.0416666666666,1019.9416666666666,0.0,0.0,99.95833333333333,630.8333333333334,345.0,920.0,993.1291666666666,0.0,0,6,89,3,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-03-31 00:00:00+00:00,15.733333333333334,1.566959577921709,13.6,18.6,66.5,9.596194898069713,53.0,82.0,9.362499999999999,5.841666666666666,9.2,23.8,-2.392356400408047,-4.270935169710318,1019.975,1018.875,0.0,0.0,80.625,483.125,55.0,920.0,1037.7666666666667,0.0,0,0,90,3,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-01 00:00:00+00:00,18.266666666666666,2.7983949851215817,14.8,22.5,66.375,17.267240911496316,44.0,90.0,11.387500000000001,5.058333333333334,8.0,22.3,-0.7954306207428941,-1.4566539815655135,1018.3249999999999,1017.225,0.0,0.0,56.375,485.0,30.0,1270.0,1170.5291666666667,0.0,0,1,91,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-02 00:00:00+00:00,20.079166666666666,3.4294097814748494,15.4,25.5,65.375,14.696383761054074,42.0,90.0,12.958333333333334,5.295833333333333,10.4,19.8,-0.5870524519066372,2.193182351481157,1018.2708333333334,1017.1875,0.0,0.0,49.416666666666664,459.5833333333333,35.0,1390.0,1265.2875000000001,0.0,0,2,92,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-03 00:00:00+00:00,21.520833333333332,3.6571525115523476,17.2,27.6,67.20833333333333,18.88403781128313,40.0,94.0,14.558333333333332,9.5875,16.3,35.6,-5.83450805899993,7.152547058507871,1015.7708333333334,1014.6999999999999,0.0,0.0,25.25,616.875,65.0,1525.0,1383.1583333333335,0.0,0,3,93,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-04 00:00:00+00:00,22.429166666666664,2.353808969875564,18.3,26.5,77.75,12.546435488945088,58.0,92.0,18.129166666666666,12.466666666666667,19.3,43.2,-7.244646079991374,8.83976999925268,1012.3416666666667,1011.2791666666667,0.7000000000000001,0.7000000000000001,69.45833333333333,618.5416666666666,200.0,1145.0,1717.6000000000001,6.18,0,4,94,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-05 00:00:00+00:00,22.495833333333334,1.386731899942754,20.6,24.6,80.41666666666667,10.307939812998805,66.0,95.0,18.866666666666667,5.2250000000000005,10.3,25.2,-3.3139222109246074,2.703675671399934,1013.7875,1012.7166666666667,1.9000000000000001,1.9000000000000001,100.0,320.8333333333333,30.0,745.0,1795.6958333333332,6.8500000000000005,0,5,95,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-06 00:00:00+00:00,23.195833333333336,2.4905873528786,20.2,27.0,79.08333333333333,12.430385865033442,60.0,92.0,19.133333333333333,8.883333333333333,12.6,30.2,-5.4430066479314645,6.736931656516376,1014.3874999999999,1013.3291666666668,0.7000000000000001,0.7000000000000001,99.66666666666667,534.1666666666666,90.0,1045.0,1805.2875000000001,7.2700000000000005,0,6,96,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-07 00:00:00+00:00,22.458333333333332,2.167329887345188,20.0,26.0,85.16666666666667,9.411679454004334,69.0,96.0,19.7375,8.6625,11.5,27.4,-5.365020244192934,6.642339728576665,1015.1791666666667,1014.1083333333332,0.9,0.9,81.45833333333333,378.3333333333333,190.0,770.0,1893.6666666666667,7.23,0,0,97,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-08 00:00:00+00:00,24.545833333333334,2.198414283595983,21.2,28.5,85.41666666666667,11.537902253260654,65.0,97.0,21.775000000000002,10.7875,15.6,34.6,-6.34696050934864,8.154304972211692,1013.2416666666667,1012.1958333333333,1.0,1.0,92.70833333333333,546.25,260.0,950.0,2074.2875,9.92,0,1,98,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-09 00:00:00+00:00,25.425,2.3357802904420186,22.8,29.5,82.125,11.869993223689512,64.0,96.0,21.9375,13.404166666666667,17.7,38.5,-6.740919737421325,11.193802813450759,1008.8041666666667,1007.8000000000001,1.0,1.0,93.41666666666667,596.25,265.0,1015.0,2061.8458333333333,12.83,0,2,99,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-10 00:00:00+00:00,25.058333333333334,2.4720905897757803,22.5,30.0,84.375,11.88646471741118,61.0,97.0,22.03333333333333,8.970833333333333,16.0,34.9,-6.603060765389604,5.519796100969013,1005.6333333333333,1004.6333333333333,0.2,0.2,97.0,468.75,140.0,980.0,2086.525,1.48,0,3,100,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-11 00:00:00+00:00,26.866666666666664,3.139463629994458,22.7,32.1,80.16666666666667,12.699423700264534,58.0,96.0,22.90833333333333,10.991666666666667,17.3,34.9,-5.583322125246904,9.118366569377974,1003.9708333333333,1002.9708333333333,0.8,0.8,61.125,448.5416666666667,40.0,920.0,2117.0125000000003,10.049999999999999,0,4,101,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-12 00:00:00+00:00,24.891666666666666,4.493465464878746,19.2,33.8,72.08333333333333,13.03479179355962,49.0,90.0,19.241666666666667,11.829166666666666,24.8,54.7,-1.8058796768118957,-10.522082552100214,1011.9333333333334,1010.8916666666668,9.2,9.2,94.125,648.125,170.0,1380.0,1766.8291666666667,154.10999999999999,0,5,102,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-13 00:00:00+00:00,22.587500000000002,2.943129434728487,19.0,26.9,58.875,17.26346355494874,36.0,82.0,13.475,6.683333333333334,13.8,32.0,0.6134606484993795,-3.589865122407948,1015.8208333333333,1014.7541666666666,0.8,0.8,60.583333333333336,659.375,45.0,1815.0,1282.9416666666666,11.040000000000001,0,6,103,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-14 00:00:00+00:00,22.150000000000002,2.209662575067103,18.6,26.0,68.41666666666667,12.957846931548824,44.0,90.0,15.725,4.441666666666666,10.1,28.1,1.9418358235061328,0.29544808522547544,1014.0749999999999,1013.0041666666666,4.3,4.3,96.625,251.875,30.0,1035.0,1489.4666666666665,36.49999999999999,0,0,104,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-15 00:00:00+00:00,25.270833333333332,4.712746745164433,19.5,33.1,59.541666666666664,18.31601619554215,27.0,85.0,15.908333333333333,9.091666666666667,14.1,32.0,-3.8403860130431533,5.274072794370468,1010.9666666666667,1009.9208333333332,0.0,0.0,77.875,465.2083333333333,95.0,1355.0,1423.5791666666667,0.0,0,1,105,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-16 00:00:00+00:00,25.233333333333334,3.2589230905538304,20.5,30.7,68.83333333333333,18.537076047904566,41.0,94.0,18.470833333333335,13.233333333333334,18.9,42.8,-6.433773416819158,11.443269010638131,1007.1291666666666,1006.1208333333334,0.0,0.0,91.54166666666667,551.25,165.0,945.0,1683.3625,0.0,0,2,106,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-17 00:00:00+00:00,26.95,3.0690601875464436,22.8,32.3,78.45833333333333,12.816358998210617,56.0,95.0,22.629166666666666,9.987499999999999,16.9,38.2,-6.598332279129387,6.717249497316312,1004.5291666666667,1003.5291666666667,0.0,0.0,43.125,457.7083333333333,60.0,800.0,2078.7125,0.0,0,3,107,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-18 00:00:00+00:00,28.712500000000002,2.9428339639079932,24.3,33.8,74.25,9.312217314063705,57.0,90.0,23.52916666666667,11.604166666666666,18.0,36.7,-5.360423474174194,9.751911685685522,1004.0166666666668,1003.0166666666668,0.2,0.2,54.666666666666664,402.5,175.0,800.0,2108.1124999999997,3.2200000000000006,0,4,108,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-19 00:00:00+00:00,30.2375,3.9949764650773285,25.4,36.3,69.375,14.796628581920421,46.0,88.0,23.541666666666668,12.379166666666668,18.2,35.3,-4.1752458872611315,11.331166143441019,1004.5041666666666,1003.5041666666666,0.0,0.0,44.333333333333336,663.5416666666666,220.0,1645.0,2042.7458333333334,0.0,0,5,109,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-20 00:00:00+00:00,29.379166666666666,3.305328920903686,25.2,35.3,73.83333333333333,9.092121131323896,55.0,85.0,24.0625,14.8375,19.1,42.8,-6.441101454093567,13.312585600872751,1006.3333333333334,1005.3333333333334,0.0,0.0,40.958333333333336,572.0833333333334,305.0,1165.0,2141.0125,0.0,0,6,110,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-21 00:00:00+00:00,29.020833333333332,3.3291831047461975,25.4,35.2,75.95833333333333,11.708336556810117,53.0,91.0,24.087500000000002,16.595833333333335,19.8,44.6,-6.630264345459587,15.042003887307615,1007.0083333333333,1006.0083333333333,0.0,0.0,37.958333333333336,549.1666666666666,270.0,1385.0,2167.5833333333335,0.0,0,0,111,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-22 00:00:00+00:00,30.22083333333333,3.552583770901869,25.8,36.2,73.91666666666667,13.246547266844802,48.0,89.0,24.733333333333334,11.6625,19.0,42.8,-3.8250542274286565,10.605619488092776,1005.35,1004.35,0.0,0.0,49.25,562.0833333333334,155.0,1620.0,2189.9166666666665,0.0,0,1,112,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-23 00:00:00+00:00,28.787499999999998,4.156117806004939,24.8,37.2,79.08333333333333,15.182703736608419,48.0,94.0,24.391666666666666,6.958333333333333,17.4,44.3,-5.224846608920346,-0.3915005251041849,1004.9833333333332,1003.9833333333332,31.6,31.6,94.91666666666667,471.4583333333333,130.0,1790.0,2217.233333333333,494.36,0,2,113,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-24 00:00:00+00:00,28.2,3.791982388511662,22.9,33.9,79.20833333333333,14.15436379682088,55.0,96.0,23.933333333333334,8.279166666666667,17.1,35.3,-5.5198023765611275,0.16738617711699524,1006.9,1005.9,27.0,27.0,86.625,612.0833333333334,155.0,1375.0,2183.6916666666666,213.26,0,3,114,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-25 00:00:00+00:00,25.758333333333336,1.9862388898458898,23.0,29.0,80.0,11.336742880141324,62.0,93.0,21.875,9.070833333333333,13.5,29.2,-5.728877947921647,2.446387040214058,1010.4375,1009.4375,0.8,0.8,85.33333333333333,612.2916666666666,310.0,1215.0,2039.7833333333335,10.72,0,4,115,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-26 00:00:00+00:00,26.5,1.492007693184503,24.5,29.5,86.70833333333333,8.25400649311628,72.0,96.0,24.008333333333336,11.875,15.3,33.5,-6.795354798526034,9.545269668973999,1010.0166666666668,1009.0166666666668,0.30000000000000004,0.30000000000000004,81.0,592.9166666666666,395.0,945.0,2287.1041666666665,2.99,0,5,116,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-27 00:00:00+00:00,27.275000000000002,2.631291631912724,22.9,31.5,86.375,10.214280284931023,67.0,100.0,24.670833333333334,11.791666666666666,15.6,32.0,-6.557167079763766,6.440185893078688,1009.2333333333332,1008.2333333333332,15.799999999999999,15.799999999999999,85.375,528.75,305.0,1020.0,2330.829166666667,217.26,0,6,117,4,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-28 00:00:00+00:00,24.974999999999998,1.683745824048275,23.0,28.1,89.54166666666667,8.67770339616906,73.0,99.0,23.058333333333334,7.075,15.0,34.9,-2.620353569211114,-2.318709820012935,1011.7916666666666,1010.7875,10.3,10.3,98.375,304.5833333333333,50.0,790.0,2222.475,132.43,0,0,118,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-29 00:00:00+00:00,26.150000000000002,1.8805642076596145,23.5,29.3,86.20833333333333,9.650317258432787,69.0,96.0,23.537499999999998,7.625,13.3,27.0,-2.979270951547201,6.1152619455704835,1011.2208333333333,1010.2208333333333,2.7,2.7,80.70833333333333,466.6666666666667,75.0,1020.0,2237.2833333333333,21.91,0,1,119,4,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-04-30 00:00:00+00:00,26.3875,1.953438996499119,23.9,30.2,87.875,8.548137351137573,71.0,98.0,24.141666666666666,7.1125,10.5,29.5,-4.088920373915323,2.681964125525596,1011.2333333333332,1010.2333333333332,34.5,34.5,86.04166666666667,387.0833333333333,100.0,1185.0,2303.0125000000003,255.28,0,2,120,4,2025,0,spring,train
