location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-03 00:00:00+00:00,24.329166666666666,2.0141843028375286,21.1,28.5,89.29166666666667,9.879619631239414,68.0,99.0,22.349999999999998,10.3125,16.0,30.2,-6.462284706542824,7.5476047275409,1007.2208333333333,1006.0458333333332,0.2,0.2,83.70833333333333,418.125,195.0,765.0,2154.0833333333335,1.6400000000000001,0,0,62,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-04 00:00:00+00:00,24.891666666666666,2.588085857501081,22.2,29.5,87.33333333333333,13.08389872312918,63.0,98.0,22.400000000000002,12.591666666666667,17.5,34.9,-10.386168511117884,6.78738704690003,1006.4458333333333,1005.275,1.4,1.4,76.41666666666667,501.4583333333333,195.0,960.0,2141.991666666667,16.25,0,1,63,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-05 00:00:00+00:00,20.466666666666665,3.9327683210007005,13.8,24.9,83.0,6.978227007909173,73.0,96.0,17.4375,14.158333333333333,22.0,42.5,-9.708675937757784,-6.8077841676871245,1011.7666666666668,1010.5666666666666,5.6,5.6,100.0,518.5416666666666,340.0,670.0,1706.5458333333333,83.12,0,2,64,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-06 00:00:00+00:00,14.829166666666667,1.268850615343655,13.2,17.1,65.70833333333333,7.549714458560475,53.0,85.0,8.358333333333333,13.012500000000001,20.9,43.2,-5.49510052386768,-11.414921391380872,1021.3166666666666,1020.1166666666667,1.0,1.0,100.0,750.625,575.0,925.0,967.625,18.79,0,3,65,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-07 00:00:00+00:00,15.716666666666667,1.288634824201538,13.4,18.2,65.70833333333333,10.25958371333918,51.0,81.0,9.15,6.949999999999999,13.8,28.1,-4.127804686048322,-3.41355040917216,1020.5916666666667,1019.3916666666668,0.0,0.0,88.0,540.0,85.0,1010.0,1023.6541666666667,0.0,0,4,66,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-08 00:00:00+00:00,16.491666666666667,1.2947776934139388,14.6,19.1,75.83333333333333,9.31882931006599,62.0,89.0,12.112499999999999,5.741666666666667,9.9,19.4,-3.9686239528954084,1.1183755770220467,1019.7166666666667,1018.5166666666668,0.0,0.0,97.58333333333333,447.0833333333333,130.0,960.0,1243.1916666666666,0.0,0,5,67,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-09 00:00:00+00:00,18.491666666666667,1.6002490748159404,15.6,21.2,84.0,8.924806659701002,69.0,95.0,15.666666666666666,5.0125,9.7,20.9,-3.4562088605148653,0.8381906951357784,1019.9041666666667,1018.7041666666668,0.5,0.5,94.66666666666667,292.5,10.0,805.0,1542.1958333333332,1.07,0,6,68,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-10 00:00:00+00:00,19.829166666666666,2.302263379082997,17.3,23.4,87.95833333333333,10.804504562476694,71.0,100.0,17.658333333333335,6.8500000000000005,11.2,21.2,-4.244175366670691,3.87578508901083,1017.3833333333333,1016.1833333333334,0.30000000000000004,0.30000000000000004,73.83333333333333,320.2083333333333,35.0,745.0,1720.5458333333333,1.08,0,0,69,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-11 00:00:00+00:00,22.02916666666667,2.1320492625572744,17.8,26.0,87.75,8.837912403513275,70.0,100.0,19.791666666666668,10.825000000000001,16.6,31.3,-6.812860720392085,8.064113351838332,1012.7875,1011.5875,0.30000000000000004,0.30000000000000004,86.58333333333333,456.875,100.0,895.0,1915.8541666666667,3.35,0,1,70,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-12 00:00:00+00:00,23.620833333333334,1.8502594804317403,21.0,26.7,86.83333333333333,8.228617437184477,72.0,97.0,21.25,13.570833333333333,16.0,33.1,-7.898605298175528,10.447044086898265,1010.5666666666666,1009.3791666666666,1.1,1.1,92.95833333333333,518.75,275.0,705.0,2036.9166666666667,14.97,0,2,71,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-13 00:00:00+00:00,23.491666666666664,1.2538346977474208,21.7,25.4,92.79166666666667,4.5965882117507215,87.0,100.0,22.208333333333332,12.379166666666668,17.2,34.6,-8.859908579658997,8.334248161297662,1010.2166666666667,1009.0166666666668,1.5,1.5,96.95833333333333,441.4583333333333,230.0,705.0,2174.6791666666663,20.22,0,3,72,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-14 00:00:00+00:00,24.5625,1.7956015099705989,22.5,28.0,90.25,9.066181785840879,74.0,99.0,22.766666666666666,12.6625,18.1,38.5,-7.777728960786994,9.332369576808915,1010.4166666666666,1009.2375000000001,0.9,0.9,87.25,462.2916666666667,210.0,805.0,2201.85,11.59,0,4,73,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-15 00:00:00+00:00,22.254166666666666,2.8529129532533166,17.5,26.4,74.45833333333333,11.386411301144912,58.0,98.0,17.395833333333332,14.762500000000001,20.8,39.6,-11.154481000599967,-7.960300096073952,1015.2666666666668,1014.0666666666666,2.5,2.5,100.0,666.6666666666666,200.0,1110.0,1675.6125000000002,34.73,0,5,74,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-16 00:00:00+00:00,17.654166666666665,1.8791716877081903,15.6,21.0,59.208333333333336,6.965624705382272,48.0,69.0,9.470833333333333,9.183333333333334,13.6,28.4,-6.059210376171632,-5.200125722642721,1020.0541666666667,1018.8541666666666,0.0,0.0,69.54166666666667,595.4166666666666,125.0,1105.0,1034.4541666666667,0.0,0,6,75,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-17 00:00:00+00:00,17.720833333333335,1.6587001633460043,15.7,20.6,60.583333333333336,9.408214110745098,49.0,77.0,9.841666666666667,8.558333333333334,12.0,25.9,-5.8219193218424925,-2.838434632519436,1021.0583333333334,1019.8583333333332,0.0,0.0,92.58333333333333,744.5833333333334,185.0,1405.0,1065.0541666666666,0.0,0,0,76,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-18 00:00:00+00:00,16.808333333333334,1.9668815898283745,13.0,20.2,58.875,8.911704565394295,46.0,74.0,8.583333333333334,8.450000000000001,15.8,32.8,-0.9881992014185664,-7.560543772916545,1024.3666666666666,1023.1666666666666,0.0,0.0,94.375,577.5,15.0,1295.0,976.1041666666666,0.0,0,1,77,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-19 00:00:00+00:00,17.758333333333333,3.704980979434444,12.6,23.0,62.083333333333336,19.7768346407052,37.0,92.0,9.5625,5.1000000000000005,15.1,32.8,0.5495289672221211,-4.109680287220011,1024.8416666666667,1023.6416666666668,0.0,0.0,54.791666666666664,570.625,15.0,1830.0,1034.6791666666666,0.0,0,2,78,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-20 00:00:00+00:00,18.416666666666668,4.095986016733377,12.4,24.1,61.666666666666664,17.782909887247676,36.0,89.0,10.204166666666667,6.070833333333333,10.9,20.9,-1.6714555974633518,0.42326648851745846,1023.1833333333334,1021.9833333333332,0.0,0.0,20.458333333333332,505.2083333333333,20.0,1645.0,1067.4166666666667,0.0,0,3,79,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-21 00:00:00+00:00,19.191666666666666,4.253276656748371,13.2,25.3,64.54166666666667,18.247046614313437,39.0,95.0,11.700000000000001,6.7625,11.8,25.2,-3.952105437116263,3.759923154492078,1020.7375000000001,1019.5375,0.0,0.0,51.875,430.625,35.0,1315.0,1166.2625,0.0,0,4,80,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-22 00:00:00+00:00,20.287499999999998,3.5818761782788804,14.9,25.5,75.25,19.095298761281768,50.0,100.0,15.2125,7.416666666666667,13.3,24.8,-5.841798461330882,3.715784707973405,1018.4625,1017.2624999999999,0.0,0.0,18.625,445.0,45.0,1175.0,1464.1875,0.0,0,5,81,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-23 00:00:00+00:00,21.033333333333335,3.397910696508852,16.5,26.0,79.45833333333333,15.142738729565524,58.0,99.0,17.029166666666665,7.904166666666666,14.3,27.7,-4.784236015913153,5.442977683993781,1015.8291666666668,1014.6291666666666,0.0,0.0,35.541666666666664,463.125,15.0,1140.0,1622.175,0.0,0,6,82,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-24 00:00:00+00:00,23.09166666666667,3.429782179250083,17.9,28.5,77.91666666666667,16.043193509118264,53.0,98.0,18.629166666666666,8.804166666666667,15.9,31.0,-3.5027923206076927,7.229471858367301,1011.2833333333333,1010.1041666666666,0.0,0.0,18.916666666666668,557.2916666666666,20.0,1185.0,1747.4958333333334,0.0,0,0,83,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-25 00:00:00+00:00,24.045833333333334,3.705457686530326,19.9,30.1,77.95833333333333,15.75485892384139,54.0,97.0,19.599999999999998,12.045833333333334,16.7,32.4,-5.323789219063252,10.370130168210133,1006.625,1005.4583333333334,0.0,0.0,21.708333333333332,550.0,240.0,1075.0,1819.6041666666667,0.0,0,1,84,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-26 00:00:00+00:00,24.420833333333334,3.1518081996746283,20.8,30.4,80.91666666666667,14.488126072803533,55.0,97.0,20.604166666666668,14.450000000000001,18.6,38.5,-6.854290075351411,12.496879710590209,1003.7208333333333,1002.5583333333334,0.0,0.0,48.291666666666664,535.625,335.0,995.0,1933.3,0.0,0,2,85,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-27 00:00:00+00:00,25.625,4.0503623026352455,21.0,32.3,83.16666666666667,14.067126855581215,61.0,98.0,22.270833333333332,12.241666666666667,18.5,38.2,-8.265670195136805,7.32011132687267,1002.1583333333333,1001.0041666666666,0.0,0.0,26.875,406.875,90.0,735.0,2077.4041666666667,0.0,0,3,86,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-28 00:00:00+00:00,24.8,4.341808879698194,16.8,30.6,79.33333333333333,9.5810803905027,65.0,95.0,20.820833333333333,12.354166666666666,22.3,40.7,-9.569058654301346,-1.0115350511366932,1008.4166666666666,1007.2583333333333,5.9,5.9,76.16666666666667,521.6666666666666,145.0,995.0,1951.5833333333333,100.54,0,4,87,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-29 00:00:00+00:00,15.229166666666666,1.519862455638002,12.6,17.5,79.04166666666667,1.2676293062133823,76.0,81.0,11.625,13.512500000000001,20.3,40.3,-7.113397311854772,-11.164304969223545,1018.1083333333332,1016.9083333333333,5.1,5.1,100.0,564.7916666666666,485.0,650.0,1202.8958333333333,78.49000000000001,0,5,88,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-30 00:00:00+00:00,14.987499999999999,1.5682481225600255,12.8,17.7,64.0,7.1566326791548995,55.0,84.0,8.129166666666666,10.799999999999999,17.4,36.7,-6.56934084078506,-7.682811503758594,1021.0416666666666,1019.8416666666667,0.1,0.1,99.70833333333333,620.2083333333334,345.0,935.0,952.1583333333333,1.29,0,6,89,3,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-03-31 00:00:00+00:00,15.554166666666667,1.6105573344455117,13.6,18.6,64.25,8.173392675388046,53.0,78.0,8.683333333333334,6.766666666666667,10.6,24.8,-2.799948599485789,-4.769491780679469,1019.9666666666667,1018.7666666666668,0.0,0.0,78.875,485.4166666666667,100.0,970.0,990.3083333333334,0.0,0,0,90,3,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-01 00:00:00+00:00,17.741666666666667,3.122557016107244,13.4,22.2,69.79166666666667,19.167407043041138,47.0,96.0,11.5625,4.866666666666666,8.7,21.2,-0.022898712499536608,-1.6504916600977257,1018.3541666666666,1017.1541666666667,0.0,0.0,53.208333333333336,461.875,30.0,1245.0,1185.2208333333333,0.0,0,1,91,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-02 00:00:00+00:00,19.533333333333335,3.758545818087984,14.3,25.1,70.70833333333333,15.79895199239402,46.0,93.0,13.616666666666667,4.0125,8.4,18.4,-1.101811865890594,0.7948733081475813,1018.275,1017.0749999999999,0.0,0.0,52.083333333333336,488.3333333333333,10.0,1410.0,1325.0083333333334,0.0,0,2,92,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-03 00:00:00+00:00,20.6875,3.5691080970875135,16.2,26.5,73.125,17.466271845299815,48.0,98.0,15.229166666666666,8.975,15.9,32.4,-5.83439011942403,6.134301499277194,1015.85,1014.65,0.0,0.0,27.708333333333332,576.4583333333334,30.0,1510.0,1454.6708333333333,0.0,0,3,93,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-04 00:00:00+00:00,21.9375,2.227069140489746,17.6,25.6,80.83333333333333,11.638267713122897,64.0,94.0,18.349999999999998,12.075000000000001,20.1,42.8,-7.102447134772038,8.342891230344234,1012.4541666666668,1011.2541666666666,0.7000000000000001,0.7000000000000001,64.04166666666667,595.2083333333334,145.0,1025.0,1750.1125,6.210000000000001,0,4,94,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-05 00:00:00+00:00,21.9875,1.3391471978058662,20.5,24.4,84.75,8.803408430829505,70.0,96.0,19.212500000000002,4.079166666666667,9.2,20.9,-2.8138413225527388,1.1468329439698863,1013.8083333333334,1012.6083333333332,1.9,1.9,99.91666666666667,271.25,20.0,715.0,1852.2666666666667,5.19,0,5,95,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-06 00:00:00+00:00,22.683333333333334,2.4077170617153842,19.6,26.5,82.66666666666667,10.99670569906661,65.0,95.0,19.433333333333334,8.5625,13.0,27.4,-6.087489873013705,5.7825559801156565,1014.4625,1013.2624999999999,0.2,0.2,97.20833333333333,492.7083333333333,55.0,1040.0,1850.2250000000001,2.3,0,6,96,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-07 00:00:00+00:00,22.045833333333334,2.1479978881591646,19.5,25.6,87.25,9.118781383114932,72.0,98.0,19.716666666666665,8.329166666666667,12.3,26.6,-5.748847234004692,5.65782618243173,1015.2541666666666,1014.0541666666667,1.0,1.0,82.45833333333333,366.4583333333333,145.0,760.0,1905.0541666666668,7.2700000000000005,0,0,97,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-08 00:00:00+00:00,23.941666666666666,2.0412947014017857,20.9,27.8,88.25,10.596348837956025,71.0,100.0,21.75,10.516666666666667,15.2,32.0,-7.53678113873278,6.9283501193864545,1013.3708333333334,1012.1750000000001,0.7000000000000001,0.7000000000000001,89.79166666666667,433.125,200.0,785.0,2093.6666666666665,8.450000000000001,0,1,98,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-09 00:00:00+00:00,24.991666666666664,2.224354653194583,22.4,28.9,84.83333333333333,11.208175070268892,68.0,99.0,22.083333333333332,13.420833333333334,18.7,37.1,-7.378499069854052,10.72423190211616,1008.9333333333334,1007.7666666666668,0.7000000000000001,0.7000000000000001,95.54166666666667,540.0,225.0,900.0,2096.5750000000003,9.51,0,2,99,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-10 00:00:00+00:00,24.641666666666666,2.2210292691661575,22.5,29.1,87.08333333333333,10.02569163467654,67.0,97.0,22.212500000000002,10.2,17.9,38.5,-8.239921537100049,5.587093792958565,1005.7208333333333,1004.5500000000001,0.8,0.8,92.70833333333333,416.6666666666667,125.0,955.0,2124.7791666666667,7.73,0,3,100,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-11 00:00:00+00:00,26.325,2.932612724398562,22.8,31.7,83.16666666666667,11.350796435058863,62.0,95.0,23.05,10.983333333333334,16.3,34.6,-6.424217264145074,8.822870775174437,1004.0791666666668,1002.9250000000001,0.5,0.5,61.166666666666664,447.7083333333333,80.0,895.0,2158.3250000000003,5.11,0,4,101,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-12 00:00:00+00:00,24.829166666666666,4.435477442725592,19.0,33.2,72.125,15.660286243149933,43.0,91.0,19.070833333333333,12.3125,24.8,47.5,-2.8581334809961145,-10.89705527409518,1011.9208333333332,1010.7624999999999,11.700000000000001,11.700000000000001,94.70833333333333,687.7083333333334,75.0,1520.0,1760.3791666666666,223.26000000000002,0,5,102,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-13 00:00:00+00:00,22.233333333333334,2.915277101702369,18.6,26.4,62.583333333333336,19.016964204000377,37.0,88.0,13.995833333333332,6.491666666666667,14.9,31.7,0.6676660949305425,-3.9578440386825537,1015.8458333333333,1014.6458333333334,0.0,0.0,60.666666666666664,617.7083333333334,10.0,1660.0,1339.2708333333333,0.0,0,6,103,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-14 00:00:00+00:00,21.425,2.4739073125936533,16.9,25.4,73.20833333333333,13.406614742006267,51.0,95.0,16.154166666666665,4.216666666666667,9.5,22.7,2.2939477952759666,0.7545217885744587,1014.0666666666666,1012.8666666666667,3.6999999999999997,3.6999999999999997,96.125,236.25,25.0,970.0,1537.0666666666666,33.269999999999996,0,0,104,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-15 00:00:00+00:00,24.337500000000002,4.786104206790828,18.3,32.0,65.54166666666667,20.297738504715177,33.0,92.0,16.558333333333334,7.529166666666666,13.3,28.4,-4.087672499570013,4.05690715495387,1011.0416666666666,1009.875,0.0,0.0,75.95833333333333,406.4583333333333,60.0,1280.0,1502.7083333333333,0.0,0,1,105,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-16 00:00:00+00:00,24.945833333333336,3.3741960931994317,19.6,30.4,71.125,20.315580870035603,40.0,96.0,18.608333333333334,13.0,20.5,41.8,-7.26555193981124,10.621669330952104,1007.2541666666666,1006.0916666666667,0.0,0.0,90.70833333333333,564.375,120.0,970.0,1712.0375000000001,0.0,0,2,106,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-17 00:00:00+00:00,26.516666666666666,3.357880629033823,22.8,32.2,80.41666666666667,14.46409848305577,56.0,97.0,22.5625,10.941666666666668,18.3,37.4,-7.922368820147348,7.007222118091502,1004.6541666666667,1003.5,0.1,0.1,40.958333333333336,478.5416666666667,80.0,1005.0,2087.054166666667,0.9300000000000002,0,3,107,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-18 00:00:00+00:00,28.3625,2.8674807152226665,24.1,32.8,76.45833333333333,9.231228504925284,61.0,91.0,23.670833333333334,12.0875,18.5,33.8,-6.509111704640284,9.791435397161896,1004.1,1002.9875000000001,0.5,0.5,55.75,413.3333333333333,205.0,690.0,2145.0499999999997,8.65,0,4,108,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-19 00:00:00+00:00,29.608333333333334,3.80262114024417,25.0,35.8,73.79166666666667,12.48295939920974,50.0,89.0,24.116666666666664,11.970833333333333,16.3,30.6,-5.104657342736706,10.483793383544546,1004.6458333333334,1003.5375,0.0,0.0,46.291666666666664,653.9583333333334,255.0,1730.0,2140.608333333333,0.0,0,5,109,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-20 00:00:00+00:00,28.7625,3.169256187594922,24.9,34.1,77.125,8.694388495135687,62.0,88.0,24.233333333333334,14.916666666666666,18.6,37.8,-6.952031531335951,13.090313774606864,1006.5,1005.3833333333333,0.1,0.1,27.416666666666668,540.0,340.0,985.0,2192.2625000000003,1.7800000000000002,0,6,110,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-21 00:00:00+00:00,28.7,3.230156814069289,25.1,34.5,77.54166666666667,11.504173785750696,56.0,92.0,24.162499999999998,16.095833333333335,20.6,42.5,-6.512054712982759,14.501793118866905,1007.1666666666666,1006.0416666666666,0.0,0.0,35.791666666666664,571.875,335.0,1300.0,2190.170833333333,0.0,0,0,111,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-22 00:00:00+00:00,29.729166666666668,3.63347709461632,25.0,35.8,76.79166666666667,12.129658824072743,55.0,94.0,24.979166666666668,11.908333333333333,20.1,41.0,-4.747174623387756,10.416159134757798,1005.475,1004.3666666666667,0.0,0.0,44.958333333333336,612.7083333333334,150.0,1815.0,2241.366666666667,0.0,0,1,112,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-23 00:00:00+00:00,27.945833333333336,3.7170557734836858,24.4,35.5,84.16666666666667,12.027745701779152,58.0,97.0,24.808333333333334,9.2125,16.2,34.6,-7.823971230964804,0.044964208217415515,1005.1041666666666,1003.9708333333333,50.7,50.7,95.29166666666667,408.5416666666667,140.0,1545.0,2309.9625,678.3299999999999,0,2,113,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-24 00:00:00+00:00,27.708333333333332,3.376249097891698,22.8,32.6,82.29166666666667,11.031493125579606,65.0,96.0,24.204166666666666,10.612499999999999,14.9,28.4,-8.465368036912421,0.1425753903424866,1006.9708333333333,1005.8333333333334,31.799999999999997,31.799999999999997,84.79166666666667,565.0,250.0,1170.0,2245.2125,351.26,0,3,114,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-25 00:00:00+00:00,25.741666666666664,2.072158434992398,23.1,29.1,79.16666666666667,11.771988368365282,60.0,94.0,21.6375,10.079166666666667,14.9,28.8,-6.745279831992452,2.556953615128874,1010.4583333333334,1009.2875,13.3,13.3,90.45833333333333,591.875,340.0,1270.0,2015.1708333333333,198.17000000000002,0,4,115,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-26 00:00:00+00:00,26.325,1.4906228636845518,24.4,29.2,87.0,8.07034291604816,73.0,96.0,23.9375,12.808333333333332,16.0,31.3,-8.268887646003067,9.571597508841,1010.1166666666667,1008.9499999999999,0.4,0.4,91.41666666666667,566.0416666666666,355.0,860.0,2279.7708333333335,4.83,0,5,116,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-27 00:00:00+00:00,27.195833333333336,2.5777440704526144,23.5,31.5,86.70833333333333,10.00642909275861,68.0,98.0,24.65833333333333,12.245833333333332,14.9,32.4,-7.3670442387834285,6.664631335445304,1009.3708333333334,1008.2166666666667,19.3,19.3,86.33333333333333,521.875,285.0,1065.0,2333.9666666666667,220.94000000000003,0,6,117,4,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-28 00:00:00+00:00,25.020833333333332,2.0677606384615737,22.6,28.8,88.95833333333333,10.8205889362611,68.0,99.0,22.954166666666666,7.0,15.3,33.1,-3.1638367698972316,-2.71178846368255,1011.7833333333333,1010.6083333333332,10.0,10.0,98.91666666666667,340.625,30.0,880.0,2204.608333333333,122.08999999999999,0,0,118,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-29 00:00:00+00:00,26.079166666666666,1.9719730059592315,23.8,29.6,86.75,10.94353094596151,68.0,99.0,23.545833333333334,7.1875,14.6,29.2,-3.834363135811266,4.793912526121789,1011.2875,1010.1208333333334,4.0,4.0,84.625,435.2083333333333,110.0,1180.0,2242.0333333333333,29.68,0,1,119,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-04-30 00:00:00+00:00,26.40833333333333,2.0917886389750073,23.6,30.2,87.41666666666667,9.504766157572998,69.0,98.0,24.008333333333336,7.8374999999999995,12.2,31.3,-4.294702611507296,2.79328602499454,1011.3000000000001,1010.1374999999999,24.8,24.8,85.70833333333333,395.4166666666667,40.0,1240.0,2289.6458333333335,208.36,0,2,120,4,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-05-01 00:00:00+00:00,25.09583333333333,1.9548110476166383,22.1,28.2,84.41666666666667,11.56048993495656,64.0,98.0,22.083333333333332,5.008333333333334,11.7,27.4,1.4234178330143863,-3.534383473001117,1012.7791666666667,1011.6,3.3000000000000003,3.3000000000000003,73.29166666666667,284.375,10.0,890.0,2097.1916666666666,34.800000000000004,0,3,121,5,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-05-02 00:00:00+00:00,27.254166666666666,2.5979890495245126,23.9,31.1,77.83333333333333,12.920043971747317,58.0,92.0,22.78333333333333,8.625,13.6,28.8,-3.573726082325924,7.565408590851415,1008.7624999999999,1007.6125000000001,0.0,0.0,36.25,596.6666666666666,90.0,1175.0,2089.4041666666667,0.0,0,4,122,5,2025,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-05-03 00:00:00+00:00,27.479166666666668,2.162924583434012,25.2,31.5,84.25,11.1443103049903,65.0,97.0,24.425,11.920833333333334,15.1,32.8,-4.759273077004434,10.466993733898308,1006.2875,1005.1750000000001,0.0,0.0,78.75,570.4166666666666,345.0,1140.0,2292.375,0.0,0,5,123,5,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-05-04 00:00:00+00:00,28.90416666666667,2.8341825240640612,25.5,33.5,81.375,10.825945083756968,63.0,96.0,25.224999999999998,13.345833333333333,19.6,37.1,-3.9937036991158976,12.310722988571777,1004.1791666666667,1003.0791666666668,0.7000000000000001,0.7000000000000001,27.541666666666668,602.7083333333334,230.0,1165.0,2323.170833333333,7.58,0,6,124,5,2025,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-05-05 00:00:00+00:00,29.837500000000002,2.804160340884827,26.2,34.6,78.70833333333333,10.272289303569666,59.0,92.0,25.59583333333333,11.216666666666667,17.7,33.1,-6.024157584756499,8.544064310527228,1003.8583333333332,1002.7583333333333,0.0,0.0,44.625,585.8333333333334,235.0,1305.0,2321.275,0.0,0,0,125,5,2025,0,spring,train
