date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2025-09-04 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,26.37330260942761,14.693386274129978,3.1675,52.39818181818183,24,1297.4436491402116,758.6509358250929,18.51180860690236,22.77151128909825,46.81861877705628,20.01438280678021,26.841329966329965,2.1289216525055568,1,0,3,247,9,2025,0,autumn,train,29.2,2.5564921619111285,25.7,32.8,80.125,13.066094523114263,61.0,98.0,25.183333333333334,9.166666666666666,11.5,26.6,-4.008586423811824,7.975737016805148,1006.3375,1005.2333333333332,0.0,0.0,27.416666666666668,505.4166666666667,130.0,1045.0,2308.079166666667,0.0,0
2025-09-05 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,29.3701268939394,12.987391821617578,6.476666666666667,59.85090909090909,24,1347.108884680135,799.8942247814953,36.99197474747475,19.556825937696267,46.0333890993266,20.29573768620764,28.02227967171717,2.8020999250060488,0,0,4,248,9,2025,0,autumn,train,29.59166666666667,2.591443557198367,26.0,33.2,79.5,13.295962119969065,60.0,97.0,25.429166666666664,7.6625000000000005,11.8,23.4,-4.143041610500623,6.238980849042927,1006.8041666666667,1005.7041666666668,0.0,0.0,58.708333333333336,503.5416666666667,50.0,1070.0,2319.858333333333,0.0,0
2025-09-06 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,30.823496843434345,9.391846506964695,11.670000000000002,52.54909090909093,24,1182.1223842592592,597.883923713867,35.82857028619529,16.96487869088037,50.28997979797979,22.45844790960936,28.729193181818182,5.255207736960625,0,0,5,249,9,2025,1,autumn,validation,29.054166666666664,2.384000869321893,25.7,32.9,83.16666666666667,11.480291871258123,62.0,99.0,25.708333333333332,4.529166666666667,12.6,27.4,-2.904385014036272,2.452701789572332,1007.2333333333332,1006.1291666666666,0.9,0.9,61.708333333333336,432.9166666666667,15.0,1165.0,2390.4249999999997,7.739999999999999,0
2025-09-07 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,48.70408712121212,19.138517126330104,9.321818181818182,82.02833333333332,24,1310.7192329545453,377.6863408129095,51.5825928030303,20.330486888852104,57.93803977272727,19.621716040428225,35.43832765151515,12.234662047963235,0,0,6,250,9,2025,1,autumn,validation,29.90833333333333,2.396358953054418,26.5,33.4,72.08333333333333,11.642936528835529,54.0,93.0,24.1125,4.104166666666667,8.2,18.7,-0.8710252546574888,1.9071857492771622,1005.2833333333333,1004.1833333333334,0.3,0.3,62.958333333333336,454.1666666666667,15.0,1255.0,2129.9500000000003,1.41,0
2025-09-08 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,58.55276199494949,22.64861960146816,23.733636363636364,104.92333333333336,24,1153.9874789562289,650.9051639879826,46.05967760942761,26.801666087968265,88.47304124579125,43.52387195938529,28.14586153198653,3.751162824119696,0,0,0,251,9,2025,0,autumn,validation,30.579166666666666,2.673213205223203,27.0,34.3,74.29166666666667,12.705627533281953,56.0,93.0,25.22083333333333,6.666666666666667,14.0,26.6,-3.1185362413615274,3.4873625840752336,1004.5291666666667,1003.4291666666667,0.30000000000000004,0.30000000000000004,89.41666666666667,593.125,70.0,1315.0,2239.4083333333333,1.31,0
2025-09-09 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,36.818786300505046,11.093002108933677,16.64090909090909,60.85699999999999,24,1838.353159722222,1170.4930851634358,37.48564078282829,9.421485025812938,53.65418992003367,19.691532570743576,28.31610353535353,3.95776189841602,0,0,1,252,9,2025,0,autumn,validation,27.954166666666666,2.2128044701664,25.6,32.0,88.66666666666667,8.539762071151872,73.0,98.0,25.8125,3.8000000000000003,11.1,25.2,-2.3365115677925683,0.07599630396937886,1006.6750000000001,1005.5666666666666,3.3,3.3,98.20833333333333,311.6666666666667,80.0,890.0,2460.804166666667,29.49,0
2025-09-10 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,36.146074494949495,9.347602734733576,18.38272727272728,49.647272727272735,24,1349.224436026936,763.3623887089974,39.2375049452862,23.02555061811438,58.03363457491582,18.37035819753203,27.513203703703702,3.286330424558615,0,0,2,253,9,2025,0,autumn,validation,28.0,2.173556492499553,25.0,31.4,87.66666666666667,8.228617437184468,73.0,97.0,25.65416666666667,5.541666666666667,10.0,20.5,-4.765548956120487,2.308926813611508,1007.6666666666666,1006.5416666666666,20.5,20.5,99.54166666666667,401.875,20.0,915.0,2438.0291666666667,120.15,0
2025-09-11 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,27.75785711279461,10.97476761853327,4.806363636363637,50.99666666666666,24,1563.3867829335015,850.1853905510261,24.059601536195288,8.287986806574008,56.62960574494949,17.489966976739563,27.74361752946128,2.6092114441314878,0,0,3,254,9,2025,0,autumn,validation,27.208333333333332,1.8766104195241657,25.0,30.9,89.125,7.373940601876313,75.0,98.0,25.212500000000002,8.0625,11.9,30.6,-4.91927360578396,5.405081167996461,1008.6458333333334,1007.5,14.3,14.3,96.16666666666667,387.0833333333333,155.0,805.0,2411.8416666666667,103.94,0
2025-09-12 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,21.63092544492545,8.036131916949204,8.622,39.20750000000001,24,1157.2664458573834,813.1025152005961,22.40087638287638,12.221924405335503,58.45098376623377,18.375639858839435,26.916653243746996,1.973824413099412,0,0,4,255,9,2025,0,autumn,validation,27.116666666666664,2.070846637755064,25.0,31.2,89.70833333333333,8.337861088806404,75.0,99.0,25.2,7.9875,16.0,38.2,-4.106104011264408,6.316403059652804,1009.5625,1008.4041666666667,9.499999999999998,9.499999999999998,81.0,351.875,55.0,1015.0,2416.3541666666665,131.89,0
2025-09-13 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,25.670696969696973,9.467223109255809,7.699090909090909,39.448181818181816,24,1381.360817550505,606.5000438802534,31.8503648989899,14.467852680345468,52.303876788720544,19.97242852599848,27.05087626262626,2.4756696992992606,0,0,5,256,9,2025,1,autumn,validation,28.504166666666666,2.5268091524200296,25.0,32.1,81.875,12.037306140928498,64.0,98.0,24.875,8.091666666666667,12.2,27.4,-5.284872225491981,5.535468221546235,1009.8041666666667,1008.6666666666666,0.5,0.5,95.16666666666667,459.5833333333333,45.0,985.0,2305.079166666667,4.6,0
2025-09-14 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,32.10318213383838,7.240902478044019,14.93,46.20333333333334,24,1300.7348184974746,549.3887633947536,35.944683186026936,15.561145582660542,53.87903472222222,19.66243445616297,27.9381743476431,3.772245256369033,0,0,6,257,9,2025,1,autumn,validation,27.97083333333333,2.1998970661031576,24.5,31.3,83.95833333333333,10.204343349202135,67.0,97.0,24.875,7.191666666666666,10.3,26.6,-4.609722067586511,4.543915264215653,1009.7875,1008.6541666666667,4.6,4.6,90.95833333333333,425.4166666666667,145.0,1025.0,2327.554166666667,44.58,0
2025-09-15 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,29.96405513468013,8.94410253564653,13.64,46.109,24,1419.562904040404,690.259664530323,31.27899978956229,12.368756696073008,53.238735058922565,18.912587401367183,27.9413648989899,2.919917089466195,0,0,0,258,9,2025,0,autumn,validation,26.983333333333334,2.110154881327056,24.1,30.4,86.45833333333333,9.212369598707392,72.0,99.0,24.445833333333336,6.441666666666666,11.6,28.4,-3.9822373059383445,2.6610927375180915,1010.6583333333333,1009.5083333333333,14.399999999999999,14.399999999999999,90.91666666666667,359.1666666666667,40.0,960.0,2314.7625000000003,57.709999999999994,0
2025-09-16 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,33.245933922558926,10.805760390787512,10.083636363636364,58.682,24,1079.785238320707,532.3855146740673,39.72349579124579,16.329103644521968,56.69815867003367,22.93638372894236,30.925984953703704,7.9741005855228835,0,0,1,259,9,2025,0,autumn,validation,28.025000000000002,2.44188985971041,24.5,31.6,81.79166666666667,11.397860846845692,65.0,98.0,24.416666666666668,5.029166666666667,11.0,22.3,-2.6693988445502157,1.2875787846856224,1009.4791666666666,1008.3375,2.9,2.9,46.166666666666664,427.7083333333333,10.0,985.0,2265.6791666666663,17.39,0
2025-09-17 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,38.52543402777778,15.929175553623184,16.794545454545457,73.19727272727273,24,1431.616366266835,786.5299625626759,30.85978472222222,12.973304897735217,52.6031360479798,15.935410079980244,26.864935921717173,1.808865735337565,0,0,2,260,9,2025,0,autumn,validation,26.712500000000002,2.4760263572383727,23.8,31.9,88.08333333333333,10.7780641428165,66.0,100.0,24.420833333333334,5.3125,15.6,37.1,-1.4907396395768837,-0.7439529453378485,1009.0166666666668,1007.8708333333334,17.4,17.4,92.95833333333333,396.8229166666667,15.0,1565.0,2327.5875,133.14999999999998,0
2025-09-18 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,40.63657993626744,18.388023606822895,4.661111111111111,76.17,24,1182.1109218674844,550.4960467278868,36.05331165824916,13.07898908536374,53.8167641444204,18.833196870050323,27.235868611712363,2.422763578122193,0,0,3,261,9,2025,0,autumn,validation,26.804166666666664,1.9650155805703076,23.9,30.2,88.45833333333333,9.29225561921074,71.0,99.0,24.608333333333334,4.625,11.1,31.0,-0.5373488169169991,-1.3469653018159924,1008.8708333333334,1007.725,15.899999999999999,15.899999999999999,95.66666666666667,261.0416666666667,30.0,995.0,2354.0499999999997,99.94999999999999,0
2025-09-19 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,37.44818849206349,12.72463702972888,6.142,56.176,24,1538.2203100949976,632.4549230604631,36.48369256553632,17.347327560717567,54.07657804232804,19.33686023807247,27.58953186628187,1.8816101353073809,0,0,4,262,9,2025,0,autumn,validation,27.925,2.2828757607742105,25.0,32.0,84.0,12.097430557228122,62.0,98.0,24.75,4.204166666666667,10.9,25.9,-0.9134689480011692,1.2560376389308907,1007.9458333333333,1006.8333333333334,1.0,1.0,43.625,330.8333333333333,15.0,1175.0,2319.3958333333335,5.39,0
2025-09-20 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,53.525323743386245,18.761851258617057,20.812222222222218,93.43666666666668,24,1340.6369532377346,535.3893535668503,54.54932775673401,20.09741507539001,70.16401082251083,23.74107136813568,27.405708694083696,2.358121986303724,0,0,5,263,9,2025,1,autumn,validation,29.758333333333336,2.5924500190841253,26.2,33.5,75.66666666666667,13.852222131160566,56.0,95.0,24.72083333333333,5.829166666666667,11.7,21.2,-3.234857506498297,2.2790252888876696,1005.9916666666667,1004.8916666666668,0.0,0.0,55.75,386.6666666666667,35.0,1200.0,2217.483333333333,0.0,0
2025-09-21 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,42.971,11.039523618932009,10.343333333333334,58.325,24,1371.0674520502646,619.2961386125817,45.73949520502646,13.889247316810136,69.69969775132274,25.422106291590936,27.767185185185184,3.375422020904713,5,0,6,264,9,2025,1,autumn,validation,28.241666666666664,2.9381917933471837,24.4,33.0,83.70833333333333,11.361564369730798,64.0,98.0,25.025000000000002,7.6875,11.2,28.1,-6.429926310009187,-0.6050697523308974,1006.6083333333332,1005.4791666666666,11.0,11.0,76.75,410.4166666666667,95.0,1120.0,2332.2916666666665,83.72,0
2025-09-22 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,36.52027777777778,9.754231127716558,15.7375,50.678,24,1543.1408085317462,859.6735067526486,42.16480009920635,14.311351368603678,56.21890261243386,18.332248158312797,29.31371097883598,4.277648314931615,1,0,0,265,9,2025,0,autumn,validation,26.7375,1.8724112563866626,24.2,30.1,87.375,9.590813086082633,70.0,98.0,24.358333333333334,6.779166666666666,10.9,23.8,-0.41836551074399314,-3.1780345340248335,1007.2166666666667,1006.0749999999999,7.7,7.7,74.91666666666667,259.5833333333333,25.0,555.0,2319.429166666667,35.0,0
2025-09-23 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,38.253819444444446,14.975343813681304,9.82,61.32,24,1057.063318452381,447.0202331302436,34.78946626984127,11.711939443891174,62.27920188492064,28.06995846490077,27.996485615079365,2.0992110857068607,1,0,1,266,9,2025,0,autumn,validation,28.162499999999998,2.421428342402745,24.9,31.9,78.625,12.675935777136415,60.0,94.0,23.84166666666667,8.466666666666667,14.2,26.6,4.119658211484675,-6.381290259084227,1004.65,1003.5416666666666,0.5,0.5,45.833333333333336,404.5833333333333,40.0,975.0,2185.4,4.08,0
2025-09-24 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,34.817326388888894,14.560263779406691,1.06,55.46,24,871.8112921626985,387.1417780042699,32.476653273809525,9.613776953225017,47.81142410714286,15.317063497548176,28.17143253968254,1.849348521607893,6,0,2,267,9,2025,0,autumn,validation,29.141666666666666,2.6417906750941667,25.0,33.3,68.79166666666667,11.876096440609881,51.0,89.0,22.570833333333336,11.245833333333332,21.7,46.8,4.493950363458642,-9.587979628670473,1001.6458333333334,1000.5458333333332,1.6,1.6,92.83333333333333,708.5416666666666,145.0,1690.0,1976.3875,20.11,0
2025-09-25 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,25.379125,9.443872657886788,12.305,50.33,24,990.9094667658732,631.2669662845752,23.49352777777777,7.725530392548006,51.470044146825394,16.683169050063178,26.039008432539685,1.000864145410732,8,0,3,268,9,2025,0,autumn,validation,25.3,1.1810091484385918,23.8,27.9,86.5,5.718011207921245,72.0,93.0,22.84583333333333,10.245833333333334,21.3,41.8,4.527898366103637,-8.163315507221464,1005.2291666666666,1004.0791666666668,16.0,16.0,99.58333333333333,376.6666666666667,125.0,680.0,2182.4166666666665,239.69000000000003,0
2025-09-26 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,26.37836226851852,10.117978553537286,6.853999999999999,42.37555555555555,24,1070.4475884589947,531.7340552590094,25.165379960317463,10.603843746691853,51.71677050264551,14.52711688191178,26.275202876984128,0.901385162296397,1,0,4,269,9,2025,0,autumn,validation,25.570833333333336,1.5184314465826296,23.8,29.2,90.5,7.064916381547694,75.0,98.0,23.833333333333332,6.75,11.9,24.1,-0.49877305143886,-5.789993317190796,1011.6541666666667,1010.4791666666666,21.5,21.5,99.95833333333333,297.7083333333333,135.0,565.0,2304.7125,95.8,0
2025-09-27 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,27.2273887987013,15.0816346918794,3.0,60.46454545454546,24,1025.824273538961,417.3041816070311,29.889278394059644,10.86448685879979,53.17267679773929,17.665430376518316,26.543718449374698,1.0651713552365738,0,0,5,270,9,2025,1,autumn,validation,27.445833333333336,2.2913787697948735,24.4,31.5,84.70833333333333,9.580229491063838,69.0,95.0,24.52916666666667,8.737499999999999,12.9,35.6,2.731253870649606,-5.255623515500964,1010.9041666666667,1009.75,13.0,13.0,91.91666666666667,334.375,105.0,975.0,2304.1833333333334,95.47,0
2025-09-28 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,15.590618265993266,8.205139893846605,4.665,35.13625,24,663.4300008267195,267.5626529961512,19.78481467953343,10.766884916298643,57.38242322029822,18.140236478581414,26.286891624579127,0.8041317034363753,0,0,6,271,9,2025,1,autumn,validation,26.195833333333336,1.9667848773120036,24.2,30.1,87.375,7.020544386175543,73.0,94.0,23.84583333333333,16.591666666666665,26.2,52.9,-6.8255273642954855,-13.392909362106417,1007.4416666666666,1006.2875,58.7,58.7,95.58333333333333,920.4166666666666,290.0,1370.0,2276.625,1045.35,0
2025-09-29 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,18.86663310185185,11.862426247551342,6.056666666666668,56.67833333333334,24,543.0639583333333,331.32365425268245,14.077789351851854,5.4066714380765495,51.07347506313132,13.734658770784051,26.085570436507936,0.6631524743707855,0,0,0,272,9,2025,0,autumn,validation,24.4875,0.5058892300133284,23.7,25.4,95.625,1.7147062113681,93.0,98.0,23.758333333333336,21.46666666666667,34.4,67.0,-19.275272386718306,4.104648317041674,1007.1541666666667,1005.9583333333334,70.9,70.9,100.0,791.875,485.0,1180.0,2341.0833333333335,1563.87,0
2025-09-30 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,15.733507936507936,1.507955402722058,14.627,19.49857142857143,9,1111.613253968254,174.12073783300218,11.528479365079365,1.5397943590356196,78.19911111111111,3.822400372947756,26.3442,0.038015260093809,21,0,1,273,9,2025,0,autumn,validation,25.258333333333336,1.220447767675121,23.8,27.4,93.95833333333333,4.2781463546592375,83.0,98.0,24.175,10.683333333333332,17.9,36.7,-7.120351417340256,6.623467276767022,1010.9666666666667,1009.7791666666667,24.9,24.9,99.75,428.75,130.0,820.0,2368.5291666666667,331.56,0
2025-10-01 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,26.027985569985567,8.145982050765815,7.678750000000001,39.2625,21,1600.037421665636,615.0199543143888,25.14724546485261,14.954219040081815,59.91843083900227,14.873055457438172,26.80697127739985,0.7882485433669345,3,0,2,274,10,2025,0,autumn,validation,26.745833333333334,1.7003782614124587,24.5,29.9,89.33333333333333,7.883205409998636,75.0,99.0,24.770833333333332,5.8625,12.5,32.4,-2.0846440238703474,5.124840525020747,1011.3958333333334,1010.2375000000001,1.5,1.5,96.375,358.5416666666667,75.0,860.0,2376.616666666667,12.920000000000002,0
2025-10-02 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,31.14727247174122,17.681505696227177,4.026666666666666,66.71200000000002,24,1426.0839895232084,941.85811648888,28.896421942640696,15.039685627274377,51.80971180555556,18.76735358983633,28.060833032708032,1.9376774464296236,0,0,3,275,10,2025,0,autumn,validation,27.879166666666666,2.710844432318439,24.3,32.0,79.79166666666667,13.698553292915298,58.0,97.0,23.77916666666667,8.1875,10.5,24.1,-3.9312628200818645,6.943231535483906,1011.0666666666666,1009.9208333333332,0.1,0.1,27.5,447.9166666666667,100.0,1030.0,2189.3708333333334,0.97,0
2025-10-03 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,39.11144896885522,11.06655730524928,14.935555555555554,57.43,24,1331.7982444234003,764.0834929168253,33.958534722222225,15.40737836366602,47.59555187289562,18.88670713615431,28.521764520202023,2.8978262850053897,0,0,4,276,10,2025,0,autumn,validation,28.070833333333336,2.5581037757558303,25.2,32.0,81.20833333333333,15.603731902188091,58.0,99.0,24.224999999999998,8.362499999999999,12.9,25.9,-6.133931663359658,5.484404228951049,1011.1083333333332,1009.9625,0.0,0.0,12.75,473.9583333333333,40.0,1255.0,2241.6041666666665,0.0,0
2025-10-04 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,47.97568523027898,9.701939064955244,29.088,63.97166666666667,24,1614.6861837872775,548.9783522050546,45.87564243626744,19.808224274097604,56.44764956108707,19.0449738449412,29.756651064213568,3.6816056470633898,1,0,5,277,10,2025,1,autumn,validation,27.729166666666668,2.362474599203988,24.7,31.5,85.79166666666667,11.51550624410282,65.0,99.0,24.95,5.4125000000000005,8.9,28.4,-3.274138261029581,1.9774693020880194,1009.9125,1008.7666666666668,0.1,0.1,61.791666666666664,345.625,20.0,975.0,2353.0625,0.45999999999999996,0
2025-10-05 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,56.91099705387205,24.751816021094587,17.8675,91.33833333333332,24,1014.0584553872054,435.2216492571296,38.30221843434344,17.751007090444574,65.64006712962963,14.995469291860791,27.796170244107746,2.0927894052414944,0,0,6,278,10,2025,1,autumn,validation,29.1125,2.1275240763977705,26.0,33.0,79.04166666666667,9.038464503427011,60.0,95.0,24.96666666666667,10.391666666666667,25.0,50.0,7.0101219852632335,-4.694770966696646,1004.4250000000001,1003.3249999999999,11.6,11.6,98.33333333333333,429.1666666666667,80.0,1175.0,2284.8624999999997,94.03999999999999,0
2025-10-06 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,23.967207702020204,18.226020770127445,5.463333333333334,66.07727272727273,24,906.5906155303032,558.1634611393353,21.60092866161616,7.921884270882479,52.69772727272727,18.73902154525336,26.77116919191919,1.2525258887709652,0,0,0,279,10,2025,0,autumn,validation,24.683333333333334,0.8825194500463673,23.6,26.1,94.54166666666667,2.9485319363558076,90.0,99.0,23.741666666666664,12.174999999999999,16.1,34.6,1.9928958012827087,5.733564752556027,1006.6791666666667,1005.5208333333334,126.4,126.4,100.0,511.0416666666667,285.0,790.0,2331.2625000000003,1400.48,0
2025-10-07 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,13.195527988215488,3.637654567759532,4.96,22.08818181818182,24,1082.8141151094276,581.6964343300583,26.1432015993266,9.587715836806147,61.53196422558923,17.01159146602752,26.4609617003367,0.5449936417022031,0,0,1,280,10,2025,0,autumn,validation,24.245833333333334,1.1989049955712918,23.1,26.8,96.54166666666667,2.992442170690611,89.0,100.0,23.641666666666666,6.8374999999999995,14.9,31.0,-3.1913324302095223,1.0059696800324394,1013.0625,1011.8625000000001,55.3,55.3,99.79166666666667,361.6666666666667,30.0,795.0,2337.5958333333333,342.51,0
2025-10-08 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,41.13254008838384,18.83345617710704,12.125454545454543,82.32916666666667,24,2035.1869002525248,1691.8034776784416,37.59426188973064,13.526223925074744,54.39099460377585,16.428333743971788,28.05337878787879,1.654660183263233,0,0,2,281,10,2025,0,autumn,validation,26.479166666666668,2.2057196728873607,23.5,29.7,85.20833333333333,10.926549901667178,70.0,100.0,23.6375,2.7458333333333336,6.7,19.1,-0.6531317115009412,-0.5287066919432161,1012.4916666666667,1011.3249999999999,0.2,0.2,70.75,280.0,10.0,825.0,2233.5208333333335,0.42000000000000004,0
2025-10-09 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,46.23022942219817,16.861565335859,13.027999999999995,74.2,24,1238.5735106271045,425.3886579965645,41.45876388888889,17.31139112820559,55.95969874338624,19.661250001834752,28.022392376142378,1.2360096378261085,0,0,3,282,10,2025,0,autumn,validation,27.2375,2.4703128652407407,24.1,31.0,83.0,14.392026778136868,61.0,100.0,23.820833333333336,4.183333333333334,8.8,18.0,-1.3995625880019356,2.0416219901821084,1012.0500000000001,1010.8958333333334,0.8,0.8,36.916666666666664,351.6666666666667,20.0,1005.0,2226.829166666667,1.4000000000000001,0
2025-10-10 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,54.92831861772487,18.521919820064426,28.71,86.0788888888889,24,1359.298639219577,711.9752850699145,50.01077430555555,27.398586805052897,69.9360238095238,26.756787528451355,28.85447751322751,2.519893589453928,0,0,4,283,10,2025,0,autumn,validation,27.629166666666666,2.3408432458089274,24.2,31.4,81.16666666666667,12.641087826974191,60.0,97.0,23.895833333333332,4.8625,9.9,18.4,-3.3844462327545006,1.5983577674752045,1011.1875,1010.0416666666666,1.5,1.5,25.291666666666668,407.0833333333333,60.0,1050.0,2214.820833333333,9.57,0
2025-10-11 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,53.24323838083213,14.282003306467455,28.191000000000003,86.27666666666667,24,1734.38606511544,570.7600935582699,47.15603403078404,17.95167655142926,59.5066455477393,18.425683819906467,27.84373596079846,1.1034420403845535,0,0,5,284,10,2025,1,autumn,validation,26.329166666666666,1.4408569813065109,24.4,29.5,89.70833333333333,8.3378610888064,70.0,100.0,24.429166666666664,3.025,5.1,17.3,-0.8082575304472709,0.5094698715150963,1010.7583333333333,1009.5916666666667,0.4,0.4,80.75,214.79166666666666,20.0,840.0,2350.7458333333334,1.37,0
2025-10-12 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,45.731124398749394,10.261098462466505,33.99285714285714,67.317,24,1312.7232583273208,440.7307093938724,44.64994916426166,17.940530525690516,64.91592218314094,26.775045924963,28.127922333453583,1.878184385369186,0,0,6,285,10,2025,1,autumn,validation,27.695833333333336,2.2737594164858264,24.5,30.9,82.375,13.239639099245139,63.0,98.0,24.208333333333332,5.075,9.1,20.2,-3.6230165264121648,1.939096174187475,1010.1916666666666,1009.0500000000001,0.7000000000000001,0.7000000000000001,24.958333333333332,349.1666666666667,35.0,860.0,2252.8708333333334,3.8500000000000005,0
2025-10-13 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,30.46824305555556,10.404755495981748,17.477,53.04375,24,1678.1359264520204,1294.827317101742,29.131525402837905,11.403160162993904,56.6942058080808,17.556101111819274,27.85481186868687,1.2720764856082891,0,0,0,286,10,2025,0,autumn,validation,26.133333333333336,1.8274873857095504,23.6,30.2,89.875,8.295166219473582,70.0,99.0,24.258333333333336,5.404166666666666,9.7,23.4,-3.0464281448018338,-0.45028402134596274,1011.1666666666666,1009.9958333333334,25.1,25.1,97.0,300.0,15.0,955.0,2334.7875,132.18,0
2025-10-14 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,30.853554503367004,8.394346033815355,11.345,42.66454545454545,24,1720.2671177549305,827.0811593573388,18.135678811928813,6.258509008603268,56.10874923340548,14.820900664311036,28.980772095959598,2.7387363224075565,0,0,1,287,10,2025,0,autumn,validation,25.104166666666668,1.2063164076486397,23.5,28.4,92.25,5.869967780076014,76.0,98.0,23.72083333333333,5.454166666666667,12.5,26.3,-3.53801466386834,-1.4276344471430413,1011.5208333333334,1010.3333333333334,13.7,13.7,99.95833333333333,254.58333333333334,40.0,685.0,2309.5875,90.36,0
2025-10-15 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,37.843292598605096,17.331399872038237,6.557777777777777,66.60700000000001,24,2203.5264944835258,1187.8921588981823,23.423800505050504,15.046378378697824,54.61332530663781,15.311357446686124,29.31267316017316,2.03721032448014,0,0,2,288,10,2025,0,autumn,validation,25.558333333333334,1.836091469414846,22.2,29.0,89.375,8.128385582261288,73.0,98.0,23.616666666666664,5.941666666666666,12.1,25.2,-4.2081004592528926,1.2205364216424688,1012.6458333333334,1011.4666666666667,20.0,20.0,94.95833333333333,298.75,40.0,875.0,2270.775,133.42,0
2025-10-16 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,32.27523492364117,17.018678902592242,1.26,58.23272727272728,24,1525.568290719697,852.362726510197,35.659124173280425,16.286669237076005,54.47959292328042,16.387973114997394,27.756066393097644,0.9672570810337576,0,0,3,289,10,2025,0,autumn,validation,26.21666666666667,2.2139216958515755,23.8,30.6,87.79166666666667,11.538137769519214,66.0,99.0,23.870833333333334,5.054166666666666,11.3,29.9,0.5185103619081234,-1.8132292134451697,1013.7291666666666,1012.5583333333334,1.9,1.9,42.041666666666664,263.5416666666667,15.0,975.0,2277.8875,8.17,0
