location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-18 00:00:00+00:00,17.695833333333333,2.69177154639301,13.4,21.5,71.875,14.405048933711013,49.0,89.0,12.216666666666667,5.454166666666667,8.6,19.1,-2.2478477112641517,-0.12020276505194731,1018.6541666666667,1017.2375000000001,0.0,0.0,80.41666666666667,450.0,70.0,1360.0,1237.9624999999999,0.0,0,5,18,1,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-19 00:00:00+00:00,18.120833333333334,3.6859284909747925,13.1,23.5,66.41666666666667,18.460101904346047,41.0,92.0,11.133333333333333,6.729166666666667,13.5,28.4,-2.2039391016995746,2.128350511207613,1015.8208333333333,1014.4041666666667,0.0,0.0,23.208333333333332,560.0,50.0,1905.0,1138.875,0.0,0,6,19,1,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-20 00:00:00+00:00,18.650000000000002,4.271645645619393,13.0,24.9,64.16666666666667,20.67064010423578,37.0,94.0,10.875,6.5625,12.3,27.0,-3.56511640579908,1.250086574777353,1015.6,1014.1875,0.0,0.0,13.916666666666666,549.1666666666666,50.0,1815.0,1112.7250000000001,0.0,0,0,20,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-21 00:00:00+00:00,18.849999999999998,3.786934058736355,13.0,25.1,71.875,22.735363184484985,37.0,96.0,12.8125,9.204166666666667,18.3,38.2,-6.687463140523794,5.199404635693657,1014.7666666666668,1013.3625000000001,0.0,0.0,30.25,617.7083333333334,40.0,1790.0,1274.95,0.0,0,1,21,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-22 00:00:00+00:00,19.029166666666665,2.6758954887414172,15.1,23.1,82.16666666666667,13.713423023245968,61.0,99.0,15.6875,9.766666666666667,12.8,27.7,-7.651715909665508,4.479913939738879,1015.1791666666667,1013.7791666666667,0.0,0.0,74.5,440.0,105.0,995.0,1529.8916666666667,0.0,0,2,22,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-23 00:00:00+00:00,19.599999999999998,2.154671366044525,16.5,23.4,83.83333333333333,13.883573862244756,61.0,99.0,16.520833333333332,11.0625,13.7,30.6,-6.966759440635997,8.312098674342119,1012.9458333333333,1011.5458333333332,0.4,0.4,72.75,499.7916666666667,260.0,1060.0,1615.2875000000001,4.1,0,3,23,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-24 00:00:00+00:00,21.25,2.438816534091182,18.5,26.0,84.45833333333333,14.273658215068044,59.0,98.0,18.266666666666666,12.575000000000001,16.7,37.1,-6.462191431891237,10.258845582143744,1010.375,1008.975,1.7,1.7,69.33333333333333,558.5416666666666,205.0,1195.0,1761.7833333333335,17.42,0,4,24,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-25 00:00:00+00:00,20.129166666666666,3.097892574928496,13.8,23.8,85.625,6.768292444087776,76.0,98.0,17.587500000000002,16.741666666666667,27.5,51.8,-11.922345704648114,-0.08491041834018143,1014.7958333333332,1013.3833333333333,12.6,12.6,93.875,592.9166666666666,250.0,1080.0,1718.2708333333333,265.11,0,5,25,1,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-26 00:00:00+00:00,13.708333333333334,0.7745498926679177,12.3,14.9,65.16666666666667,8.052364852026058,55.0,81.0,7.220833333333334,15.625,24.0,49.0,-2.6191203268420864,-15.272801327407826,1025.6291666666666,1024.1291666666666,2.8,2.8,99.875,1182.9166666666667,460.0,1495.0,894.3874999999999,53.73,0,6,26,1,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-27 00:00:00+00:00,14.070833333333333,2.1527493375088804,10.2,17.5,53.083333333333336,8.520648406979502,39.0,65.0,4.458333333333333,8.454166666666667,15.8,34.9,-3.948127270962205,-6.525288867235947,1023.2125,1021.7375000000001,0.0,0.0,56.5,602.2916666666666,30.0,1380.0,736.5833333333334,0.0,0,0,27,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-28 00:00:00+00:00,12.924999999999999,2.823696313268341,9.6,17.8,61.125,14.183004219686747,39.0,82.0,5.183333333333334,7.3500000000000005,12.5,28.1,-0.8369341917616646,-6.335770512086896,1025.0791666666667,1023.6,0.0,0.0,25.333333333333332,430.4166666666667,70.0,1390.0,755.525,0.0,0,1,28,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-29 00:00:00+00:00,14.174999999999999,2.866030431586972,10.0,18.7,68.29166666666667,14.795649086270528,45.0,88.0,8.0625,4.7,8.9,23.0,-1.0936950133971033,-1.0822372781608154,1021.2291666666666,1019.7624999999999,0.0,0.0,48.958333333333336,306.0416666666667,20.0,990.0,928.875,0.0,0,2,29,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-30 00:00:00+00:00,17.970833333333335,2.9609750401524497,10.9,23.0,78.625,15.788858206921134,55.0,97.0,13.862499999999999,10.770833333333334,18.0,37.8,-4.902012724854866,9.304313351574024,1014.275,1012.8666666666667,0.0,0.0,60.541666666666664,557.9166666666666,25.0,1480.0,1380.9624999999999,0.0,0,3,30,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-01-31 00:00:00+00:00,20.704166666666666,2.4679650421501846,17.2,25.6,83.95833333333333,15.15852225981969,56.0,98.0,17.595833333333335,12.004166666666668,18.2,39.6,-5.272089325216823,10.204554564890499,1011.6916666666666,1010.2916666666666,0.8,0.8,84.58333333333333,520.4166666666666,170.0,1215.0,1703.7708333333333,8.61,0,4,31,1,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-01 00:00:00+00:00,20.912499999999998,2.0212592932216262,19.0,25.0,86.83333333333333,10.561071531054885,66.0,98.0,18.525000000000002,12.704166666666666,18.0,41.0,-9.629488905555686,7.217954212313498,1010.65,1009.25,1.8,1.8,94.41666666666667,518.125,270.0,960.0,1795.6625000000001,22.150000000000002,0,5,32,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-02 00:00:00+00:00,19.425,3.052475830477969,13.9,23.4,81.0,6.833421703210847,72.0,95.0,16.004166666666666,13.854166666666666,19.6,37.8,-10.381554303225828,-1.1956927531195156,1013.6791666666667,1012.2708333333334,2.4000000000000004,2.4000000000000004,93.54166666666667,521.875,265.0,705.0,1569.3,40.03,0,6,33,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-03 00:00:00+00:00,14.987499999999999,1.1140652154823911,13.3,16.9,66.70833333333333,9.534738165469353,57.0,86.0,8.729166666666666,12.854166666666666,19.6,44.3,-4.455615768729408,-11.747264117273971,1022.4416666666666,1020.9708333333333,3.4,3.4,100.0,858.125,680.0,1005.0,995.6833333333334,60.74,0,0,34,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-04 00:00:00+00:00,14.595833333333333,2.191580562589211,12.1,18.5,67.08333333333333,18.215895272528055,45.0,94.0,8.004166666666666,6.766666666666667,14.3,31.3,-2.928408503783635,-0.3103890254399691,1020.4,1018.9333333333334,0.0,0.0,72.54166666666667,478.3333333333333,45.0,1075.0,946.6666666666666,0.0,0,1,35,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-05 00:00:00+00:00,16.525000000000002,1.6710449737657662,12.8,18.9,82.16666666666667,8.795585190342916,68.0,95.0,13.391666666666666,7.320833333333334,11.5,27.4,-6.261510360359442,2.1044693144203435,1016.1083333333332,1014.6958333333333,2.0,2.0,99.20833333333333,407.0833333333333,80.0,860.0,1345.3583333333333,8.83,0,2,36,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-06 00:00:00+00:00,16.770833333333332,2.7434473975617633,12.8,21.4,84.875,6.243692469378506,72.0,96.0,14.170833333333334,10.345833333333333,17.2,32.0,-6.525146741275244,-5.465161765923629,1016.2083333333334,1014.7833333333333,4.1,4.1,100.0,446.25,130.0,725.0,1411.4958333333334,58.29,0,3,37,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-07 00:00:00+00:00,13.591666666666667,1.5285448228175444,10.9,15.7,74.33333333333333,8.239178233963292,63.0,92.0,9.016666666666667,12.033333333333333,15.9,33.1,-4.147085818762274,-11.01026156557396,1023.0124999999999,1021.5291666666667,2.6,2.6,100.0,681.25,560.0,770.0,1001.8249999999999,38.57,0,4,38,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-08 00:00:00+00:00,13.1875,1.3394718297182269,10.9,15.7,63.625,7.778523946264402,54.0,84.0,6.325,9.008333333333333,11.8,27.7,-4.479677214740115,-7.437369675665135,1025.0416666666667,1023.5458333333332,0.2,0.2,100.0,659.1666666666666,205.0,1020.0,832.5916666666667,2.1100000000000003,0,5,39,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-09 00:00:00+00:00,12.7875,1.9301526184306723,9.8,15.9,67.75,13.30004903554217,53.0,89.0,6.708333333333333,4.4750000000000005,8.5,19.1,-2.469418233681461,-1.716504200423768,1021.9666666666667,1020.4833333333332,0.0,0.0,39.916666666666664,363.5416666666667,30.0,880.0,845.2958333333335,0.0,0,6,40,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-10 00:00:00+00:00,15.129166666666668,2.8915888767049958,10.1,19.6,79.54166666666667,15.131249457494494,59.0,99.0,11.329166666666666,4.920833333333333,12.8,24.8,-2.711475291425305,1.5528143353904105,1019.2416666666667,1017.7875,0.0,0.0,66.625,354.5833333333333,10.0,1190.0,1166.8916666666667,0.0,0,0,41,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-11 00:00:00+00:00,18.14166666666667,2.802470442254502,12.9,23.2,83.75,13.975910952654274,60.0,98.0,15.104166666666666,9.0,18.5,36.4,-5.835839482267532,5.841593753621418,1016.0083333333333,1014.6,0.0,0.0,63.25,464.375,20.0,1165.0,1485.1416666666667,0.0,0,1,42,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-12 00:00:00+00:00,19.870833333333334,2.1367344378679847,16.5,23.0,84.5,8.356200509592966,70.0,97.0,17.091666666666665,5.654166666666666,14.8,29.2,-3.1267435684272527,-1.998732905935823,1017.0791666666668,1015.6791666666667,2.0,2.0,99.58333333333333,335.4166666666667,40.0,730.0,1666.6083333333333,21.48,0,2,43,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-13 00:00:00+00:00,18.724999999999998,2.0240402986192705,16.4,22.8,76.41666666666667,9.174239296348587,61.0,87.0,14.375,6.820833333333333,15.0,30.2,-3.5945767344393307,1.2390023955067004,1017.0708333333333,1015.6708333333332,0.4,0.4,82.95833333333333,369.5833333333333,50.0,935.0,1415.2416666666668,3.6799999999999997,0,3,44,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-14 00:00:00+00:00,19.375,1.5340341813549054,17.2,22.5,86.29166666666667,7.468654303249634,72.0,96.0,16.974999999999998,9.7875,14.6,29.5,-7.714197255515721,5.302983722415906,1013.9499999999999,1012.5500000000001,0.5,0.5,91.33333333333333,416.875,90.0,785.0,1663.2625,3.2199999999999998,0,4,45,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-15 00:00:00+00:00,20.304166666666667,2.393374762468925,16.2,24.3,89.16666666666667,7.6366773258865726,74.0,98.0,18.379166666666666,11.004166666666668,15.2,33.8,-8.473654647629207,2.211593272091058,1013.1,1011.6999999999999,7.0,7.0,91.625,371.4583333333333,195.0,795.0,1795.3541666666667,75.42,0,5,46,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-16 00:00:00+00:00,16.870833333333334,1.3238544405296782,15.6,18.8,83.91666666666667,5.484497255439876,75.0,92.0,14.112499999999999,7.908333333333334,11.4,26.3,-2.7594009701062343,-6.774404208627744,1017.7541666666666,1016.3541666666666,0.7000000000000001,0.7000000000000001,100.0,310.625,135.0,470.0,1409.3958333333333,5.16,0,6,47,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-17 00:00:00+00:00,18.504166666666666,2.1852229349341736,15.6,22.4,85.41666666666667,7.336132535587818,72.0,93.0,15.941666666666668,7.341666666666666,10.8,20.2,-4.781094686742884,-0.8882469244368044,1018.8416666666667,1017.4416666666666,1.6,1.6,97.33333333333333,347.9166666666667,175.0,790.0,1567.2708333333333,14.17,0,0,48,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-18 00:00:00+00:00,17.020833333333332,1.0644366408193777,15.5,19.2,87.41666666666667,4.726582244089796,77.0,93.0,14.875,5.329166666666667,10.7,22.3,-2.6267761633322304,-3.868480364896163,1019.4666666666667,1018.0666666666666,1.4000000000000001,1.4000000000000001,100.0,210.41666666666666,35.0,605.0,1483.875,9.75,0,1,49,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-19 00:00:00+00:00,18.0625,1.094576551040153,16.1,19.9,91.25,4.747997289475804,82.0,96.0,16.575,5.245833333333334,9.6,20.2,-3.965582964919235,0.3861912572501092,1018.2875,1016.8874999999999,1.4,1.4,100.0,228.95833333333334,15.0,530.0,1644.4333333333334,9.07,0,2,50,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-20 00:00:00+00:00,19.691666666666666,1.7739459005198048,17.7,22.5,88.79166666666667,7.448251424016398,77.0,97.0,17.729166666666668,7.033333333333334,11.8,23.0,-4.868839439757786,4.061675353047211,1018.5791666666668,1017.1791666666667,0.9,0.9,93.04166666666667,312.2916666666667,80.0,665.0,1735.9791666666667,4.16,0,3,51,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-21 00:00:00+00:00,19.4875,1.5965485872043927,17.5,21.8,85.16666666666667,6.5850071253249025,76.0,96.0,16.891666666666666,10.1,15.5,34.6,-9.128358200719907,3.524927887137288,1019.65,1018.25,0.30000000000000004,0.30000000000000004,97.91666666666667,501.6666666666667,105.0,740.0,1650.5416666666667,1.89,0,4,52,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-22 00:00:00+00:00,19.341666666666665,1.5347897934717083,16.2,21.5,85.25,5.712305557531803,77.0,94.0,16.758333333333333,9.170833333333333,14.2,28.4,-7.419208911040325,0.9108988297586628,1020.7041666666668,1019.3041666666667,0.8,0.8,100.0,461.4583333333333,180.0,635.0,1641.6333333333332,8.0,0,5,53,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-23 00:00:00+00:00,15.525,1.652994647404467,12.7,17.7,76.66666666666667,5.939306552017719,69.0,89.0,11.395833333333334,12.045833333333334,17.2,35.6,-4.889080491437595,-10.773059810506963,1025.9375,1024.4708333333333,1.1,1.1,100.0,558.125,400.0,705.0,1184.6125,12.92,0,6,54,2,2025,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-24 00:00:00+00:00,13.491666666666667,0.9126724573979178,12.6,15.1,82.79166666666667,6.953129834308701,71.0,90.0,10.5625,7.383333333333333,12.4,27.0,-0.5175981123486475,-7.060439749422067,1026.7333333333333,1025.2333333333333,0.7,0.7,96.16666666666667,355.8333333333333,160.0,560.0,1111.4041666666667,8.48,0,0,55,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-25 00:00:00+00:00,14.195833333333333,0.7439490203821333,13.1,15.8,93.54166666666667,3.270143816364991,86.0,97.0,13.191666666666668,6.529166666666666,9.4,19.8,-0.9085405681700283,-6.239701138725812,1025.1166666666666,1023.6166666666667,11.3,11.3,100.0,262.5,205.0,335.0,1327.2583333333334,73.5,0,1,56,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-26 00:00:00+00:00,15.929166666666667,1.4615296235724093,13.6,19.0,87.5,7.217129382361055,73.0,96.0,13.766666666666666,6.458333333333333,11.4,21.6,-2.771886189347217,0.5364339764814359,1020.8083333333334,1019.375,0.6000000000000001,0.6000000000000001,85.83333333333333,304.1666666666667,45.0,740.0,1385.0291666666665,4.32,0,2,57,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-27 00:00:00+00:00,18.8625,2.0938444981919493,15.6,22.6,87.0,9.784637470789743,70.0,97.0,16.558333333333334,8.279166666666667,16.5,32.0,-3.6730840586295295,5.807872394180284,1015.6916666666666,1014.2916666666666,0.0,0.0,72.08333333333333,415.8333333333333,65.0,850.0,1623.2708333333333,0.0,0,3,58,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-02-28 00:00:00+00:00,20.970833333333335,1.844964749673076,18.8,24.5,87.41666666666667,9.315329426211427,71.0,98.0,18.712500000000002,12.362499999999999,17.3,40.0,-4.880941825989908,10.980630032048195,1013.5041666666666,1012.1041666666666,0.2,0.2,89.83333333333333,525.4166666666666,245.0,950.0,1817.4458333333332,2.5300000000000002,0,4,59,2,2025,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-01 00:00:00+00:00,23.025000000000002,2.2952218799629964,19.9,27.6,85.66666666666667,10.1667260630244,66.0,97.0,20.370833333333334,14.825000000000001,19.2,37.8,-6.855474143907409,12.994910927913798,1009.6458333333334,1008.2458333333334,0.0,0.0,79.375,681.6666666666666,320.0,940.0,1950.3291666666667,0.0,0,5,60,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-02 00:00:00+00:00,23.40833333333333,2.2812880927929386,20.7,27.9,88.91666666666667,9.627481799364846,70.0,99.0,21.358333333333334,12.862499999999999,17.6,36.4,-7.018645082521888,10.336336909048027,1008.0458333333332,1006.6458333333334,0.4,0.4,76.33333333333333,494.7916666666667,255.0,845.0,2060.8416666666667,5.32,0,6,61,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-03 00:00:00+00:00,24.179166666666664,2.023552443786328,20.9,28.5,90.54166666666667,9.445399923250728,70.0,99.0,22.420833333333334,9.883333333333333,16.2,31.7,-6.021631437410021,7.445195942858263,1007.225,1005.8249999999999,0.5,0.5,83.04166666666667,418.3333333333333,190.0,850.0,2171.65,4.97,0,0,62,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-04 00:00:00+00:00,24.787499999999998,2.5160895297542822,22.0,29.2,88.625,11.661204725592192,68.0,98.0,22.604166666666668,12.045833333333334,16.2,33.1,-9.85258435531969,6.726859924856619,1006.4250000000001,1005.025,1.7000000000000002,1.7000000000000002,73.70833333333333,497.5,190.0,910.0,2169.4125,20.490000000000002,0,1,63,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-05 00:00:00+00:00,20.408333333333335,3.873423007767349,13.9,24.7,84.83333333333333,5.264042641120629,78.0,97.0,17.779166666666665,13.6,21.5,43.2,-9.74410137773779,-4.9446325211624975,1011.7375000000001,1010.3291666666668,6.0,6.0,100.0,517.0833333333334,390.0,665.0,1740.8125,82.17999999999999,0,2,64,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-06 00:00:00+00:00,14.504166666666668,1.2227834131040223,12.9,16.8,70.25,5.787918451395113,58.0,83.0,9.116666666666667,12.0875,18.9,41.0,-4.879991028764541,-10.771253024994174,1021.3208333333333,1019.8458333333333,1.2,1.2,100.0,748.75,585.0,900.0,1013.9708333333333,19.29,0,3,65,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-07 00:00:00+00:00,15.416666666666666,1.1845625377315885,13.1,17.7,70.20833333333333,9.842141719320464,56.0,85.0,9.854166666666666,6.370833333333334,12.6,27.4,-3.852679141301492,-2.825747312670241,1020.5916666666667,1019.1333333333333,0.0,0.0,87.5,506.0416666666667,90.0,990.0,1075.1541666666667,0.0,0,4,66,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-08 00:00:00+00:00,16.291666666666668,1.1890502847693798,14.4,18.6,78.70833333333333,8.264534846673717,66.0,91.0,12.512500000000001,5.5125,9.9,20.9,-4.041204771741378,0.47802264756938456,1019.6999999999999,1018.2833333333333,0.0,0.0,98.91666666666667,440.625,185.0,935.0,1276.325,0.0,0,5,67,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-09 00:00:00+00:00,18.349999999999998,1.5047750084603866,15.5,21.0,85.70833333333333,7.595646159459382,73.0,95.0,15.854166666666666,4.9875,9.3,20.2,-3.4440433541500965,0.8902836901329803,1019.8958333333334,1018.4958333333334,0.5,0.5,96.58333333333333,296.0416666666667,10.0,785.0,1563.9583333333333,1.19,0,6,68,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-10 00:00:00+00:00,19.708333333333332,2.1050491405328207,17.5,23.1,89.0,9.14140128160361,75.0,99.0,17.758333333333333,6.916666666666667,12.0,23.8,-4.351202804204958,3.9773521363803384,1017.3791666666666,1015.9791666666666,0.2,0.2,72.95833333333333,306.875,40.0,695.0,1735.825,0.6000000000000001,0,0,69,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-11 00:00:00+00:00,21.958333333333332,2.048311428993386,17.8,25.6,88.75,8.424859694354874,73.0,100.0,19.9375,11.0375,16.7,32.8,-6.531032671227982,8.596056769146495,1012.7666666666668,1011.3666666666667,0.2,0.2,84.33333333333333,462.9166666666667,100.0,920.0,1933.0208333333333,1.9000000000000001,0,1,70,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-12 00:00:00+00:00,23.508333333333336,1.7072522206538574,21.1,26.4,88.16666666666667,7.364230038365933,75.0,97.0,21.375,13.4375,16.0,32.8,-7.577710929439829,10.60218318284975,1010.5458333333332,1009.1458333333334,0.8,0.8,94.08333333333333,517.9166666666666,280.0,740.0,2061.0,10.360000000000001,0,2,71,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-13 00:00:00+00:00,23.47083333333333,1.2185091270702981,21.7,25.5,93.20833333333333,4.680943482254192,86.0,100.0,22.295833333333334,12.137500000000001,16.2,34.6,-7.842245874258427,8.974161472538276,1010.2166666666667,1008.8166666666666,1.1,1.1,96.5,445.4166666666667,230.0,720.0,2182.5916666666667,14.080000000000002,0,3,72,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-14 00:00:00+00:00,24.400000000000002,1.6867772204130416,22.4,27.7,91.375,8.139076435160897,77.0,99.0,22.829166666666666,12.483333333333334,17.3,38.9,-7.380680699448614,9.417967380395272,1010.4291666666667,1009.0291666666667,0.9,0.9,87.95833333333333,453.125,200.0,815.0,2217.0625,10.63,0,4,73,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-15 00:00:00+00:00,21.97083333333333,2.986706658958436,17.1,26.5,78.25,9.344842799989824,63.0,98.0,17.912499999999998,13.854166666666666,19.9,39.6,-10.67503013476441,-7.295876491205747,1015.2666666666668,1013.8666666666667,6.1000000000000005,6.1000000000000005,99.41666666666667,645.625,190.0,1075.0,1734.7416666666668,84.83000000000001,0,5,74,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-16 00:00:00+00:00,17.491666666666667,1.7151287609583925,15.3,20.5,64.0,7.541191233312635,52.0,76.0,10.495833333333334,8.4,12.7,28.8,-5.53514145693508,-5.121014521871305,1020.0375,1018.6374999999999,0.0,0.0,72.45833333333333,582.2916666666666,110.0,1055.0,1109.6333333333334,0.0,0,6,75,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-17 00:00:00+00:00,17.441666666666666,1.5758825454650636,15.4,20.2,64.66666666666667,8.805466023105076,53.0,79.0,10.591666666666667,8.170833333333333,11.3,24.1,-5.312567750066578,-3.1371314650286806,1021.0208333333334,1019.6083333333332,0.0,0.0,97.20833333333333,765.4166666666666,330.0,1395.0,1120.0708333333334,0.0,0,0,76,3,2025,0,spring,train
